Date,Open,High,Low,Close,Adjusted_close,Volume
1998-09-04,14.625,14.69,14.405,14.625,14.625,2257000
1998-09-08,14.69,15.125,14.44,15.125,15.125,525000
1998-09-09,15.065,15.065,14.72,14.815,14.815,618800
1998-09-10,14.625,14.75,14.25,14.44,14.44,1085400
1998-09-11,14.69,15.065,14.44,15.03,15.03,1443800
1998-09-14,15.19,15.25,14.5,14.565,14.565,1309000
1998-09-15,14.565,14.565,14.405,14.53,14.53,800000
1998-09-16,14.565,14.72,14.44,14.69,14.69,971600
1998-09-17,14.25,14.69,14.155,14.375,14.375,642200
1998-09-18,14.405,14.565,14.315,14.44,14.44,2081800
1998-09-21,14.25,14.75,14.25,14.625,14.625,901400
1998-09-22,14.565,15.19,14.375,14.875,14.875,1261800
1998-09-23,14.75,15.125,14.69,15.125,15.125,1344000
1998-09-24,15.125,15.125,14.69,14.75,14.75,899200
1998-09-25,14.625,15.375,14.625,15.375,15.375,473600
1998-09-28,15.19,15.5,15,15.28,15.28,1563400
1998-09-29,15.095,15.375,14.655,14.875,14.875,1090800
1998-09-30,14.375,14.69,14.28,14.44,14.44,786200
1998-10-01,14.44,14.565,14.315,14.405,14.405,995000
1998-10-02,14.375,14.69,14.315,14.53,14.53,440400
1998-10-05,14.625,14.905,14.25,14.845,14.845,730800
1998-10-06,14.94,15,14.625,14.655,14.655,871200
1998-10-07,14.44,15.125,14.315,14.905,14.905,729200
1998-10-08,14.565,14.94,14.25,14.72,14.72,1805000
1998-10-09,14.565,15.25,14.44,15.095,15.095,862000
1998-10-12,15.065,15.565,15,15.47,15.47,895800
1998-10-13,15.375,15.69,14.815,14.875,14.875,474800
1998-10-14,14.875,15.565,14.875,15.28,15.28,518600
1998-10-15,15.25,15.44,15.03,15.28,15.28,1172200
1998-10-16,15.565,15.69,15.375,15.47,15.47,1337200
1998-10-19,15.44,15.565,15.315,15.44,15.44,1254400
1998-10-20,15.565,15.75,14.905,14.905,14.905,899800
1998-10-21,15,15.19,14.5,15,15,695000
1998-10-22,15.065,15.19,14.83,15.19,15.19,613200
1998-10-23,15.065,15.47,14.97,15.22,15.22,1027800
1998-10-26,15.25,15.625,15.125,15.19,15.19,1198000
1998-10-27,15.19,15.315,14.75,14.75,14.75,915800
1998-10-28,14.625,14.69,14.5,14.625,14.625,742600
1998-10-29,14.625,15.565,14.625,15.125,15.125,722600
1998-10-30,15.19,15.5,15.095,15.455,15.455,1503600
1998-11-02,15.375,15.565,15.25,15.5,15.5,1301200
1998-11-03,15.595,15.625,15.44,15.53,15.53,507000
1998-11-04,15.625,16.095,15.5,15.94,15.94,911000
1998-11-05,15.75,15.94,15.565,15.94,15.94,553200
1998-11-06,15.94,16.875,15.875,16.815,16.815,796200
1998-11-09,16.815,16.815,16.405,16.53,16.53,601000
1998-11-10,16.565,16.565,16.315,16.565,16.565,472600
1998-11-11,16.545,16.625,15.19,16,16,596600
1998-11-12,16.125,16.845,15.875,16,16,426000
1998-11-13,16,16.625,16,16.595,16.595,262400
1998-11-16,16.655,16.75,16.375,16.72,16.72,407800
1998-11-17,16.5,16.69,16.25,16.25,16.25,396200
1998-11-18,16.375,16.625,15.815,15.97,15.97,370400
1998-11-19,16.19,16.47,15.625,16.47,16.47,305000
1998-11-20,16.53,16.625,16,16,16,572400
1998-11-23,16.095,16.69,16,16.69,16.69,494600
1998-11-24,16.5,16.625,16.405,16.5,16.5,996600
1998-11-25,16.5,16.595,16.375,16.53,16.53,470200
1998-11-27,16.5,16.565,16.375,16.565,16.565,550600
1998-11-30,16.5,16.565,16.065,16.065,16.065,684200
1998-12-01,16.125,16.28,15.5,16.065,16.065,871000
1998-12-02,15.815,16.065,15,15.375,15.375,910000
1998-12-03,15.44,15.5,14.625,14.75,14.75,925400
1998-12-04,14.69,15.065,14.44,15,15,543400
1998-12-07,15.065,15.25,14.75,15.22,15.22,835400
1998-12-08,15.19,15.345,14.75,14.845,14.845,645000
1998-12-09,14.75,15.565,14.75,15.5,15.5,1600200
1998-12-10,15.53,15.53,14.845,14.94,14.94,780400
1998-12-11,14.69,15.065,14.22,14.315,14.315,1129000
1998-12-14,14.25,14.565,14.065,14.28,14.28,886200
1998-12-15,14.25,14.405,13.845,14.065,14.065,1192600
1998-12-16,14.155,14.19,14,14.03,14.03,640000
1998-12-17,14,14.595,14,14.595,14.595,1092600
1998-12-18,14.655,14.655,14.125,14.25,14.25,832600
1998-12-21,14.5,14.5,14,14.5,14.5,644200
1998-12-22,14.47,14.47,14.03,14.19,14.19,660200
1998-12-23,14.065,14.44,14.03,14.375,14.375,785000
1998-12-24,14.345,14.44,14.125,14.155,14.155,1230200
1998-12-28,14.125,14.44,14,14.44,14.44,733400
1998-12-29,14.5,15.065,14.405,15,15,753200
1998-12-30,14.875,14.875,14.375,14.5,14.5,938000
1998-12-31,14.375,14.75,14.25,14.625,14.625,1361600
1999-01-04,14.69,15.19,14.375,15,15,928000
1999-01-05,14.875,15.065,14.595,15.03,15.03,784200
1999-01-06,15.125,15.375,14.5,15.065,15.065,854400
1999-01-07,14.69,14.875,14.47,14.565,14.565,826400
1999-01-08,14.565,14.75,14.5,14.75,14.75,1037600
1999-01-11,14.75,15.125,14.625,15.065,15.065,1123600
1999-01-12,14.94,15,14.25,14.28,14.28,770200
1999-01-13,14.25,14.625,13.94,14.565,14.565,563400
1999-01-14,14.53,14.53,14,14.095,14.095,714200
1999-01-15,14.125,14.375,14,14.375,14.375,500200
1999-01-19,14.25,14.53,14.155,14.53,14.53,536800
1999-01-20,14.565,14.565,14.19,14.315,14.315,665200
1999-01-21,14.19,14.315,14.095,14.095,14.095,880400
1999-01-22,14.065,14.19,13.75,13.845,13.845,1521000
1999-01-25,13.72,14.125,13.72,14.125,14.125,834000
1999-01-26,14.19,14.25,13.875,14.19,14.19,926600
1999-01-27,14.19,14.5,14.095,14.095,14.095,1444400
1999-01-28,14.25,14.44,13.815,13.905,13.905,1005400
1999-01-29,14.065,14.375,13.815,14.25,14.25,1101400
1999-02-01,14.25,14.44,14.125,14.315,14.315,650400
1999-02-02,14.375,14.375,14.065,14.25,14.25,806000
1999-02-03,14.25,14.375,14.065,14.315,14.315,1083400
1999-02-04,14.375,14.375,13.875,13.94,13.94,794000
1999-02-05,13.94,14.125,13.875,13.94,13.94,868000
1999-02-08,14,14.065,13.875,14.065,14.065,781000
1999-02-09,14,14.065,13.75,13.75,13.75,1288000
1999-02-10,13.815,14,13.72,14,14,1400600
1999-02-11,14,14,13.69,13.815,13.815,1291800
1999-02-12,13.875,13.875,13.565,13.625,13.625,916600
1999-02-16,13.625,13.69,13.25,13.315,13.315,1494400
1999-02-17,12.565,12.97,12.25,12.94,12.94,2028400
1999-02-18,12.94,13.94,12.875,13.5,13.5,3814400
1999-02-19,13.69,13.72,13.22,13.47,13.47,867800
1999-02-22,13.315,13.94,13.19,13.905,13.905,1124400
1999-02-23,13.78,13.78,13.065,13.44,13.44,2630600
1999-02-24,13.44,13.565,13.065,13.25,13.25,1867800
1999-02-25,13.28,13.315,13.065,13.22,13.22,1579000
1999-02-26,13.25,13.25,13.03,13.19,13.19,661000
1999-03-01,13.19,13.19,12.69,12.875,12.875,1217200
1999-03-02,12.97,13.19,12.845,13.095,13.095,3434000
1999-03-03,13.095,13.125,12.94,13.03,13.03,1485000
1999-03-04,13,13.375,12.97,13.375,13.375,1725800
1999-03-05,13.5,13.565,13.375,13.5,13.5,705400
1999-03-08,13.53,13.625,13.44,13.625,13.625,696400
1999-03-09,13.44,13.69,13.405,13.44,13.44,915000
1999-03-10,13.47,14,13.315,14,14,1333800
1999-03-11,13.905,14.315,13.875,14.065,14.065,753600
1999-03-12,14.125,14.315,13.94,14.065,14.065,629400
1999-03-15,14.125,14.565,14,14.565,14.565,797600
1999-03-16,14.375,14.69,14.375,14.625,14.625,610800
1999-03-17,14.565,14.565,14.375,14.47,14.47,1260000
1999-03-18,14.405,15.065,14.405,15.065,15.065,1514600
1999-03-19,15.125,15.125,14.655,14.72,14.72,1673200
1999-03-22,14.69,14.815,14.44,14.595,14.595,731800
1999-03-23,14.625,14.655,14.5,14.595,14.595,959000
1999-03-24,14.565,15.125,14.5,14.94,14.94,983200
1999-03-25,15,15.125,14.845,15.065,15.065,766400
1999-03-26,14.815,15,14.625,14.78,14.78,568200
1999-03-29,14.875,15.315,14.625,15.315,15.315,729400
1999-03-30,15.03,15.03,14.815,14.815,14.815,512000
1999-03-31,14.75,14.94,14.625,14.625,14.625,1087200
1999-04-01,14.94,15.065,14.72,15.03,15.03,861200
1999-04-05,15.125,15.5,14.875,15.5,15.5,522200
1999-04-06,15.5,15.5,14.94,15,15,832000
1999-04-07,15,15.25,14.44,14.75,14.75,1416600
1999-04-08,14.625,14.69,14.345,14.69,14.69,924000
1999-04-09,14.625,14.69,14.315,14.375,14.375,1759000
1999-04-12,14.345,14.69,14.345,14.5,14.5,1123200
1999-04-13,14.625,14.875,14.625,14.75,14.75,1258200
1999-04-14,14.595,15,14.595,14.815,14.815,1189800
1999-04-15,14.815,17.625,14.78,17.25,17.25,3373200
1999-04-16,17.095,17.095,15.625,16,16,1591200
1999-04-19,16,16.44,15.69,16.065,16.065,1551600
1999-04-20,15.815,16.065,15.5,15.565,15.565,865600
1999-04-21,15.5,15.72,15.19,15.72,15.72,608800
1999-04-22,15.75,16,15.405,15.905,15.905,859000
1999-04-23,16,16,15.125,15.875,15.875,1405400
1999-04-26,15.75,16.065,15.655,15.75,15.75,1158800
1999-04-27,15.75,16,15.5,15.94,15.94,1136800
1999-04-28,15.94,16.5,15.75,16.065,16.065,978800
1999-04-29,16.25,17.25,16.065,16.78,16.78,3300600
1999-04-30,16.94,17.25,15.815,16.25,16.25,1473800
1999-05-03,16.125,17,15.94,17,17,1040000
1999-05-04,17,17.315,16.5,16.565,16.565,981400
1999-05-05,16.595,17.405,16.135,17.405,17.405,558200
1999-05-06,16.75,17.125,16.25,16.5,16.5,989600
1999-05-07,16.53,16.625,16.315,16.53,16.53,887200
1999-05-10,16.53,16.875,16.25,16.25,16.25,1545600
1999-05-11,16.315,16.44,15.875,15.97,15.97,963200
1999-05-12,16,16.065,15.595,15.78,15.78,548400
1999-05-13,16.03,16.065,15.47,15.595,15.595,1399200
1999-05-14,15.5,15.875,15.345,15.5,15.5,684000
1999-05-17,15.53,16.25,15.44,16.19,16.19,786200
1999-05-18,16.19,16.28,15.5,15.53,15.53,1236000
1999-05-19,15.53,16.065,15.47,15.815,15.815,1028200
1999-05-20,15.655,16.5,15.625,16.345,16.345,1311600
1999-05-21,16.25,16.28,15.625,15.69,15.69,841800
1999-05-24,15.815,15.94,15.5,15.53,15.53,647400
1999-05-25,15.565,15.845,15.375,15.44,15.44,810400
1999-05-26,15.565,16.25,15.44,16.14,16.14,1085800
1999-05-27,16,16.125,15.315,15.75,15.75,978800
1999-05-28,15.94,16.065,15.69,16,16,660800
1999-06-01,15.78,16,15.47,15.5,15.5,748200
1999-06-02,15.5,16.625,15.44,16.565,16.565,971800
1999-06-03,16.53,16.565,15.47,15.5,15.5,985400
1999-06-04,15.53,16.25,15.5,16.095,16.095,676600
1999-06-07,16.03,16.44,15.875,16.375,16.375,537600
1999-06-08,16.125,16.28,15.44,15.44,15.44,616400
1999-06-09,15.565,15.815,15.44,15.815,15.815,504800
1999-06-10,15.565,16.125,15.315,15.845,15.845,1719000
1999-06-11,15.875,16.065,15.565,15.565,15.565,402200
1999-06-14,15.75,15.875,15.405,15.565,15.565,561600
1999-06-15,15.5,16.03,15.5,15.94,15.94,373000
1999-06-16,15.75,16.25,15.75,16.25,16.25,472000
1999-06-17,16.22,16.5,16.155,16.28,16.28,973400
1999-06-18,16,16.75,15.94,16.655,16.655,1152800
1999-06-21,16.75,16.815,16.5,16.72,16.72,958400
1999-06-22,16.72,16.72,16.345,16.565,16.565,593200
1999-06-23,16.5,16.72,16.25,16.69,16.69,492600
1999-06-24,16.69,16.72,16,16.19,16.19,713200
1999-06-25,16.565,16.625,16.125,16.125,16.125,449800
1999-06-28,16.125,17.095,16.125,16.94,16.94,888800
1999-06-29,17.03,17.03,16.625,16.97,16.97,553200
1999-06-30,16.875,17.345,16.75,17.22,17.22,1040800
1999-07-01,17.25,17.25,16.78,16.94,16.94,845400
1999-07-02,16.94,17.03,16.875,17,17,258000
1999-07-06,16.94,17.19,16.78,17.03,17.03,442000
1999-07-07,17.155,17.22,16.78,16.97,16.97,553800
1999-07-08,16.94,17.5,16.815,17.155,17.155,589000
1999-07-09,17.125,17.565,17,17.565,17.565,630800
1999-07-12,17.375,17.625,17.065,17.28,17.28,463800
1999-07-13,17.28,17.5,17.065,17.19,17.19,1385200
1999-07-14,17.065,17.19,16.5,17.14,17.14,756600
1999-07-15,17.155,17.625,17.125,17.155,17.155,856000
1999-07-16,17.315,17.5,16.875,17.095,17.095,1089400
1999-07-19,17.19,17.19,16.75,16.905,16.905,719600
1999-07-20,16.94,16.94,16.69,16.72,16.72,828600
1999-07-21,16.625,17.28,16.625,17.28,17.28,1074400
1999-07-22,17.19,17.375,16.625,16.78,16.78,459000
1999-07-23,16.845,16.845,15.78,16.28,16.28,452200
1999-07-26,16.25,16.75,16,16.25,16.25,681400
1999-07-27,16.25,17.375,16.25,17.375,17.375,734000
1999-07-28,17,17.125,16.03,16.19,16.19,552200
1999-07-29,16,16.565,15.815,16.44,16.44,816400
1999-07-30,16.5,16.875,16.375,16.815,16.815,686000
1999-08-02,16.75,16.815,16.125,16.75,16.75,527200
1999-08-03,16.72,16.875,16.625,16.72,16.72,456000
1999-08-04,16.72,16.94,16.69,16.69,16.69,539000
1999-08-05,16.69,16.875,16.565,16.875,16.875,750600
1999-08-06,16.72,16.905,16.565,16.72,16.72,644400
1999-08-09,16.845,17.125,16.565,16.94,16.94,681400
1999-08-10,16.94,17.125,16.625,16.78,16.78,883400
1999-08-11,16.875,16.875,15.94,16.78,16.78,595200
1999-08-12,16.735,16.78,16.125,16.155,16.155,326600
1999-08-13,16.315,17.25,16.28,17.25,17.25,969800
1999-08-16,17.125,17.19,16,16.345,16.345,658200
1999-08-17,16.565,16.565,16.19,16.53,16.53,404600
1999-08-18,16.565,16.625,16.25,16.375,16.375,827800
1999-08-19,16.25,16.345,15.94,16.22,16.22,851800
1999-08-20,16.44,17.065,16.22,17,17,1081000
1999-08-23,16.94,17.5,16.905,17.5,17.5,798600
1999-08-24,17.345,17.625,16.97,17.315,17.315,645800
1999-08-25,17.315,17.53,17.095,17.47,17.47,1265600
1999-08-26,17.375,17.5,16.625,16.625,16.625,966600
1999-08-27,16.625,16.875,16.315,16.345,16.345,482000
1999-08-30,16.345,16.655,16.25,16.25,16.25,310200
1999-08-31,16.565,16.565,15.94,16.125,16.125,887000
1999-09-01,16.065,16.875,16.065,16.75,16.75,676400
1999-09-02,16.565,16.565,15.875,16.03,16.03,941400
1999-09-03,16.22,16.565,16.19,16.565,16.565,840600
1999-09-07,16.565,16.565,16.125,16.155,16.155,466400
1999-09-08,16.125,16.25,16,16.095,16.095,580800
1999-09-09,16.155,16.5,16.065,16.375,16.375,348000
1999-09-10,16.33,16.565,16.19,16.375,16.375,635400
1999-09-13,16.44,16.5,16.19,16.22,16.22,398800
1999-09-14,16.155,16.25,15.905,16.065,16.065,1037000
1999-09-15,16.065,16.315,15.905,15.905,15.905,529400
1999-09-16,16,16.065,15.75,15.875,15.875,473400
1999-09-17,15.97,16.19,15.625,16.155,16.155,1141600
1999-09-20,16.315,16.47,16.19,16.315,16.315,462600
1999-09-21,16.065,16.125,15.375,15.375,15.375,583400
1999-09-22,15.72,15.75,15.375,15.405,15.405,1011200
1999-09-23,15.5,15.69,15.315,15.5,15.5,832400
1999-09-24,15.47,15.655,15.25,15.53,15.53,872800
1999-09-27,15.47,15.875,15.375,15.595,15.595,799800
1999-09-28,15.315,15.69,15.19,15.58,15.58,543400
1999-09-29,15.5,15.655,15.375,15.44,15.44,512000
1999-09-30,15.565,15.875,15.25,15.875,15.875,585200
1999-10-01,15.815,15.845,15.375,15.75,15.75,364400
1999-10-04,15.75,15.97,15.44,15.875,15.875,501200
1999-10-05,15.94,15.94,15.375,15.565,15.565,708600
1999-10-06,15.625,15.815,15.5,15.655,15.655,507600
1999-10-07,15.75,15.75,15.47,15.75,15.75,565600
1999-10-08,15.44,15.44,15.095,15.28,15.28,1676000
1999-10-11,15.19,15.345,14.845,15.315,15.315,1094000
1999-10-12,15.345,15.345,14.595,14.815,14.815,908200
1999-10-13,14.83,15,14.5,14.5,14.5,622200
1999-10-14,14.565,15.065,14.375,14.875,14.875,565200
1999-10-15,14.875,15.19,13.75,14.095,14.095,897800
1999-10-18,13.94,14.655,13.94,14.405,14.405,473400
1999-10-19,14.44,14.875,14.375,14.625,14.625,526800
1999-10-20,14.405,14.97,13.815,14.905,14.905,742800
1999-10-21,14.545,15,14.125,14.97,14.97,521000
1999-10-22,14.905,15,13.94,14.875,14.875,1041400
1999-10-25,14.565,14.625,13.815,14.28,14.28,1307600
1999-10-26,14.315,14.315,13.845,13.845,13.845,910600
1999-10-27,13.75,14,13.565,13.875,13.875,1097400
1999-10-28,14.03,14.375,13.68,13.94,13.94,1003800
1999-10-29,13.97,14.315,13.875,14.25,14.25,672000
1999-11-01,14.22,14.315,13.75,13.875,13.875,851400
1999-11-02,13.875,14.03,13.815,14,14,984000
1999-11-03,13.94,14,13.845,13.97,13.97,644600
1999-11-04,13.94,14.22,13.815,14.065,14.065,599400
1999-11-05,14.22,14.44,14.095,14.44,14.44,676000
1999-11-08,14.375,14.5,14.315,14.405,14.405,659600
1999-11-09,14.44,14.5,14.19,14.345,14.345,644000
1999-11-10,14.315,14.44,14.19,14.375,14.375,612200
