Date,Open,High,Low,Close,Adjusted_close,Volume
1983-12-15,0,1.88,0,1.84,0.9563,60000
1983-12-16,0,1.84,0,1.82,0.9459,43200
1983-12-19,0,1.82,0,1.8,0.9355,79800
1983-12-20,0,1.8,0,1.76,0.9148,93000
1983-12-21,0,1.82,0,1.82,0.9459,71100
1983-12-22,0,1.84,0,1.82,0.9459,63000
1983-12-23,0,1.9,0,1.9,0.9875,95100
1983-12-27,0,1.92,0,1.88,0.9771,69900
1983-12-28,0,1.9,0,1.88,0.9771,120000
1983-12-29,0,1.9,0,1.82,0.9459,98400
1983-12-30,0,1.84,0,1.78,0.9252,178800
1984-01-03,0,1.86,0,1.84,0.9563,36300
1984-01-04,0,1.92,0,1.9,0.9875,44700
1984-01-05,0,2.08,0,2.06,1.0707,154800
1984-01-06,0,2.14,0,2.12,1.1019,156300
1984-01-09,0,2.2,0,2.16,1.1227,148800
1984-01-10,0,2.2,0,2.08,1.0811,67800
1984-01-11,0,2.12,0,2.12,1.1019,28800
1984-01-12,0,2.12,0,2.08,1.0811,41100
1984-01-13,0,2.1,0,2.04,1.0603,15900
1984-01-16,0,2.02,0,2,1.0395,13200
1984-01-17,0,2,0,1.96,1.0187,36300
1984-01-18,0,2.06,0,2.02,1.0499,62400
1984-01-19,0,2.06,0,2,1.0395,28200
1984-01-20,0,2,0,1.98,1.0291,7200
1984-01-23,0,2,0,1.94,1.0083,36300
1984-01-24,0,1.94,0,1.88,0.9771,55200
1984-01-25,0,1.88,0,1.86,0.9667,39900
1984-01-26,0,1.86,0,1.84,0.9563,17100
1984-01-27,0,1.84,0,1.82,0.9459,16200
1984-01-30,0,1.86,0,1.8,0.9355,31200
1984-01-31,0,1.8,0,1.78,0.9252,27000
1984-02-01,0,1.82,0,1.78,0.9252,27900
1984-02-02,0,1.78,0,1.78,0.9252,22800
1984-02-03,0,1.8,0,1.74,0.9044,53100
1984-02-06,0,1.7,0,1.62,0.842,51000
1984-02-07,0,1.62,0,1.62,0.842,84000
1984-02-08,0,1.64,0,1.6,0.8316,20400
1984-02-09,0,1.58,0,1.58,0.8212,56400
1984-02-10,0,1.62,0,1.56,0.8108,30000
1984-02-13,0,1.6,0,1.58,0.8212,27900
1984-02-14,0,1.58,0,1.56,0.8108,7200
1984-02-15,0,1.58,0,1.58,0.8212,13800
1984-02-16,0,1.6,0,1.58,0.8212,18600
1984-02-17,0,1.58,0,1.56,0.8108,18000
1984-02-21,0,1.58,0,1.54,0.8004,21000
1984-02-22,0,1.56,0,1.52,0.79,18000
1984-02-23,0,1.54,0,1.5,0.7796,42600
1984-02-24,0,1.58,0,1.58,0.8212,42600
1984-02-27,0,1.72,0,1.72,0.894,74700
1984-02-28,0,1.74,0,1.68,0.8732,22800
1984-02-29,0,1.68,0,1.68,0.8732,3900
1984-03-01,0,1.76,0,1.74,0.9044,21000
1984-03-02,0,1.76,0,1.74,0.9044,8400
1984-03-05,0,1.74,0,1.72,0.894,22800
1984-03-06,0,1.74,0,1.72,0.894,6000
1984-03-07,0,1.7,0,1.68,0.8732,17100
1984-03-08,0,1.7,0,1.7,0.8836,9900
1984-03-09,0,1.72,0,1.7,0.8836,8700
1984-03-12,0,1.7,0,1.66,0.8628,17100
1984-03-13,0,1.74,0,1.74,0.9044,30600
1984-03-14,0,1.76,0,1.7,0.8836,30000
1984-03-15,0,1.72,0,1.72,0.894,4800
1984-03-16,0,1.82,0,1.82,0.9459,18600
1984-03-19,0,1.78,0,1.76,0.9148,13800
1984-03-20,0,1.74,0,1.74,0.9044,10200
1984-03-21,0,1.72,0,1.68,0.8732,17100
1984-03-22,0,1.74,0,1.74,0.9044,13200
1984-03-23,0,1.72,0,1.7,0.8836,10200
1984-03-26,0,1.72,0,1.68,0.8732,43200
1984-03-27,0,1.68,0,1.64,0.8524,25200
1984-03-28,0,1.66,0,1.66,0.8628,23100
1984-03-29,0,1.68,0,1.66,0.8628,28800
1984-03-30,0,1.66,0,1.66,0.8628,8400
1984-04-02,0,1.68,0,1.66,0.8628,16200
1984-04-03,0,1.64,0,1.62,0.842,13800
1984-04-04,0,1.62,0,1.62,0.842,12600
1984-04-05,0,1.64,0,1.62,0.842,17100
1984-04-06,0,1.64,0,1.62,0.842,19800
1984-04-09,0,1.66,0,1.66,0.8628,80400
1984-04-10,0,1.66,0,1.64,0.8524,22200
1984-04-11,0,1.66,0,1.64,0.8524,20400
1984-04-12,0,1.66,0,1.66,0.8628,24000
1984-04-13,0,1.68,0,1.66,0.8628,36300
1984-04-16,0,1.66,0,1.64,0.8524,17100
1984-04-17,0,1.64,0,1.64,0.8524,25200
1984-04-18,0,1.64,0,1.62,0.842,11100
1984-04-19,0,1.64,0,1.64,0.8524,10800
1984-04-23,0,1.62,0,1.62,0.842,3000
1984-04-24,0,1.64,0,1.6,0.8316,13200
1984-04-25,0,1.62,0,1.62,0.842,14700
1984-04-26,0,1.62,0,1.6,0.8316,30300
1984-04-27,0,1.62,0,1.62,0.842,5100
1984-04-30,0,1.6,0,1.58,0.8212,7800
1984-05-01,0,1.6,0,1.58,0.8212,26400
1984-05-02,0,1.6,0,1.58,0.8212,6000
1984-05-03,0,1.6,0,1.58,0.8212,15900
1984-05-04,0,1.6,0,1.58,0.8212,8400
1984-05-07,0,1.62,0,1.6,0.8316,23100
1984-05-08,0,1.64,0,1.62,0.842,25200
1984-05-09,0,1.62,0,1.6,0.8316,15900
1984-05-10,0,1.62,0,1.6,0.8316,23100
1984-05-11,0,1.62,0,1.6,0.8316,27000
1984-05-14,0,1.6,0,1.6,0.8316,5100
1984-05-15,0,1.58,0,1.58,0.8212,6000
1984-05-16,0,1.6,0,1.58,0.8212,12600
1984-05-17,0,1.58,0,1.56,0.8108,20400
1984-05-18,0,1.58,0,1.56,0.8108,25200
1984-05-21,0,1.58,0,1.56,0.8108,5100
1984-05-22,0,1.56,0,1.54,0.8004,108600
1984-05-23,0,1.56,0,1.54,0.8004,15900
1984-05-24,0,1.56,0,1.54,0.8004,20700
1984-05-25,0,1.56,0,1.56,0.8108,8400
1984-05-29,0,1.58,0,1.54,0.8004,19800
1984-05-30,0,1.58,0,1.58,0.8212,24600
1984-05-31,0,1.6,0,1.6,0.8316,8700
1984-06-01,0,1.62,0,1.62,0.842,6000
1984-06-04,0,1.64,0,1.64,0.8524,60600
1984-06-05,0,1.64,0,1.62,0.842,3000
1984-06-06,0,1.64,0,1.64,0.8524,7200
1984-06-07,0,1.62,0,1.62,0.842,600
1984-06-08,0,1.62,0,1.6,0.8316,25800
1984-06-11,0,1.6,0,1.56,0.8108,12300
1984-06-12,0,1.56,0,1.56,0.8108,7800
1984-06-13,0,1.58,0,1.56,0.8108,15900
1984-06-14,0,1.54,0,1.54,0.8004,4800
1984-06-15,0,1.54,0,1.54,0.8004,13800
1984-06-18,0,1.54,0,1.54,0.8004,9900
1984-06-19,0,1.58,0,1.58,0.8212,33000
1984-06-20,0,1.56,0,1.56,0.8108,37800
1984-06-21,0,1.58,0,1.58,0.8212,20400
1984-06-22,0,1.64,0,1.64,0.8524,63000
1984-06-25,0,1.68,0,1.66,0.8628,68400
1984-06-26,0,1.62,0,1.56,0.8108,43200
1984-06-27,0,1.6,0,1.58,0.8212,7800
1984-06-28,0,1.6,0,1.58,0.8212,10200
1984-06-29,0,1.62,0,1.6,0.8316,11100
1984-07-02,0,1.6,0,1.6,0.8316,38400
1984-07-03,0,1.62,0,1.6,0.8316,15000
1984-07-05,0,1.64,0,1.62,0.842,39900
1984-07-06,0,1.64,0,1.62,0.842,3900
1984-07-09,0,1.62,0,1.6,0.8316,41100
1984-07-10,0,1.6,0,1.6,0.8316,32700
1984-07-11,0,1.6,0,1.6,0.8316,36000
1984-07-12,0,1.62,0,1.62,0.842,42300
1984-07-13,0,1.6,0,1.58,0.8212,14700
1984-07-16,0,1.56,0,1.54,0.8004,8700
1984-07-17,0,1.58,0,1.56,0.8108,25200
1984-07-18,0,1.56,0,1.54,0.8004,28800
1984-07-19,0,1.54,0,1.52,0.79,48600
1984-07-20,0,1.52,0,1.52,0.79,72600
1984-07-23,0,1.52,0,1.48,0.7692,51000
1984-07-24,0,1.48,0,1.46,0.7588,34800
1984-07-25,0,1.5,0,1.48,0.7692,48300
1984-07-26,0,1.48,0,1.46,0.7588,50700
1984-07-27,0,1.48,0,1.46,0.7588,74700
1984-07-30,0,1.46,0,1.44,0.7484,37200
1984-07-31,0,1.46,0,1.46,0.7588,5100
1984-08-01,0,1.52,0,1.52,0.79,98400
1984-08-02,0,1.66,0,1.66,0.8628,122400
1984-08-03,0,1.96,0,1.94,1.0083,270000
1984-08-06,0,2.22,0,2.06,1.0707,493200
1984-08-07,0,2.08,0,2.04,1.0603,99900
1984-08-08,0,2.06,0,1.96,1.0187,78000
1984-08-09,0,2.12,0,2.12,1.1019,313800
1984-08-10,0,2.22,0,2.06,1.0707,192600
1984-08-13,0,2.16,0,2.1,1.0915,107100
1984-08-14,0,2.08,0,2.08,1.0811,64800
1984-08-15,0,2.08,0,2.02,1.0499,58200
1984-08-16,0,2.06,0,2.06,1.0707,54000
1984-08-17,0,2.06,0,2.06,1.0707,8700
1984-08-20,0,2.08,0,2.06,1.0707,5100
1984-08-21,0,2.1,0,2.08,1.0811,40800
1984-08-22,0,2.12,0,2.08,1.0811,115200
1984-08-23,0,2.08,0,2.04,1.0603,18300
1984-08-24,0,2.06,0,2.06,1.0707,18600
1984-08-27,0,2.04,0,2.04,1.0603,19800
1984-08-28,0,2.02,0,2.02,1.0499,9900
1984-08-29,0,2.02,0,2.02,1.0499,12300
1984-08-30,0,2,0,2,1.0395,8400
1984-08-31,0,2,0,1.98,1.0291,9900
1984-09-04,0,1.98,0,1.94,1.0083,28200
1984-09-05,0,1.98,0,1.94,1.0083,41100
1984-09-06,0,1.96,0,1.96,1.0187,28200
1984-09-07,0,1.94,0,1.92,0.9979,8400
1984-09-10,0,1.92,0,1.92,0.9979,42300
1984-09-11,0,1.96,0,1.92,0.9979,23100
1984-09-12,0,1.94,0,1.94,1.0083,156300
1984-09-13,0,1.96,0,1.96,1.0187,52200
1984-09-14,0,2,0,1.98,1.0291,45000
1984-09-17,0,2,0,1.96,1.0187,16200
1984-09-18,0,1.96,0,1.96,1.0187,15000
1984-09-19,0,1.98,0,1.96,1.0187,20700
1984-09-20,0,1.98,0,1.96,1.0187,3900
1984-09-21,0,2,0,1.96,1.0187,22800
1984-09-24,0,1.94,0,1.92,0.9979,18000
1984-09-25,0,1.92,0,1.92,0.9979,13800
1984-09-26,0,1.9,0,1.9,0.9875,600
1984-09-27,0,1.92,0,1.92,0.9979,15000
1984-09-28,0,1.9,0,1.88,0.9771,37800
1984-10-01,0,1.86,0,1.84,0.9563,18600
1984-10-02,0,1.84,0,1.84,0.9563,25200
1984-10-03,0,1.84,0,1.82,0.9459,13200
1984-10-04,0,1.86,0,1.84,0.9563,18000
1984-10-05,0,1.84,0,1.82,0.9459,4800
1984-10-08,0,1.86,0,1.8,0.9355,16200
1984-10-09,0,1.86,0,1.76,0.9148,32400
1984-10-10,0,1.8,0,1.8,0.9355,42600
1984-10-11,0,1.86,0,1.86,0.9667,37200
1984-10-12,0,1.86,0,1.84,0.9563,13800
1984-10-15,0,1.84,0,1.84,0.9563,106200
1984-10-16,0,1.82,0,1.82,0.9459,10200
1984-10-17,0,1.82,0,1.8,0.9355,2700
1984-10-18,0,1.86,0,1.86,0.9667,46200
1984-10-19,0,1.96,0,1.9,0.9875,132300
1984-10-22,0,1.9,0,1.9,0.9875,6300
1984-10-23,0,1.9,0,1.9,0.9875,5100
1984-10-24,0,1.9,0,1.9,0.9875,15000
1984-10-25,0,1.88,0,1.86,0.9667,32400
1984-10-26,0,1.9,0,1.86,0.9667,78300
1984-10-29,0,1.76,0,1.76,0.9148,68400
1984-10-30,0,1.78,0,1.76,0.9148,14700
1984-10-31,0,1.84,0,1.8,0.9355,21000
1984-11-01,0,1.8,0,1.78,0.9252,9900
1984-11-02,0,1.8,0,1.78,0.9252,6000
1984-11-05,0,1.84,0,1.82,0.9459,27000
1984-11-06,0,1.88,0,1.82,0.9459,117900
1984-11-07,0,1.82,0,1.8,0.9355,28800
1984-11-08,0,1.82,0,1.82,0.9459,12600
1984-11-09,0,1.82,0,1.82,0.9459,19800
1984-11-12,0,1.82,0,1.8,0.9355,36000
1984-11-13,0,1.8,0,1.8,0.9355,55200
1984-11-14,0,1.82,0,1.78,0.9252,17100
1984-11-15,0,1.78,0,1.78,0.9252,4800
1984-11-16,0,1.76,0,1.76,0.9148,16200
1984-11-19,0,1.8,0,1.74,0.9044,69900
1984-11-20,0,1.72,0,1.68,0.8732,40200
1984-11-21,0,1.66,0,1.64,0.8524,15000
1984-11-23,0,1.68,0,1.68,0.8732,25800
1984-11-26,0,1.66,0,1.62,0.842,22800
1984-11-27,0,1.6,0,1.6,0.8316,5100
1984-11-28,0,1.62,0,1.6,0.8316,19800
1984-11-29,0,1.62,0,1.6,0.8316,48600
1984-11-30,0,1.6,0,1.6,0.8316,8700
1984-12-03,0,1.62,0,1.56,0.8108,10800
1984-12-04,0,1.56,0,1.54,0.8004,19800
1984-12-05,0,1.56,0,1.54,0.8004,20700
1984-12-06,0,1.56,0,1.54,0.8004,20700
1984-12-07,0,1.56,0,1.54,0.8004,10200
1984-12-10,0,1.56,0,1.56,0.8108,43200
1984-12-11,0,1.6,0,1.6,0.8316,26400
1984-12-12,0,1.6,0,1.58,0.8212,13200
1984-12-13,0,1.58,0,1.56,0.8108,18000
1984-12-14,0,1.58,0,1.56,0.8108,16200
1984-12-17,0,1.58,0,1.58,0.8212,6000
1984-12-18,0,1.62,0,1.6,0.8316,126000
1984-12-19,0,1.66,0,1.64,0.8524,46200
1984-12-20,0,1.64,0,1.6,0.8467,27000
1984-12-21,0,1.62,0,1.6,0.8467,35100
1984-12-24,0,1.58,0,1.58,0.8361,12300
1984-12-26,0,1.56,0,1.54,0.8149,38400
1984-12-27,0,1.56,0,1.54,0.8149,310800
1984-12-28,0,1.56,0,1.54,0.8149,27900
1984-12-31,0,1.56,0,1.54,0.8149,57000
1985-01-02,0,1.6,0,1.6,0.8467,80400
1985-01-03,0,1.66,0,1.66,0.8784,39900
1985-01-04,0,1.64,0,1.64,0.8678,2700
1985-01-07,0,1.68,0,1.64,0.8678,24000
1985-01-08,0,1.66,0,1.64,0.8678,13800
1985-01-09,0,1.64,0,1.62,0.8572,10800
1985-01-10,0,1.72,0,1.72,0.9102,42600
1985-01-11,0,1.74,0,1.72,0.9102,30300
1985-01-14,0,1.76,0,1.7,0.8996,43200
1985-01-15,0,1.76,0,1.74,0.9207,52200
1985-01-16,0,1.82,0,1.82,0.9631,98400
1985-01-17,0,1.82,0,1.8,0.9525,20700
1985-01-18,0,1.84,0,1.8,0.9525,60300
1985-01-21,0,1.86,0,1.86,0.9842,102600
1985-01-22,0,1.9,0,1.9,1.0054,108600
1985-01-23,0,2,0,2,1.0583,97200
1985-01-24,0,2.04,0,2,1.0583,80400
1985-01-25,0,2.1,0,2.08,1.1007,139800
1985-01-28,0,2.14,0,2.1,1.1112,241200
1985-01-29,0,2.16,0,2.16,1.143,73200
1985-01-30,0,2.24,0,2.18,1.1536,272700
1985-01-31,0,2.24,0,2.2,1.1642,73800
1985-02-01,0,2.2,0,2.2,1.1642,61200
1985-02-04,0,2.22,0,2.18,1.1536,40800
1985-02-05,0,2.34,0,2.3,1.2171,181200
1985-02-06,0,2.3,0,2.24,1.1853,45000
1985-02-07,0,2.4,0,2.4,1.27,158400
1985-02-08,0,2.44,0,2.4,1.27,234600
1985-02-11,0,2.4,0,2.36,1.2488,58800
1985-02-12,0,2.34,0,2.32,1.2277,115200
1985-02-13,0,2.38,0,2.32,1.2277,60600
1985-02-14,0,2.38,0,2.32,1.2277,100800
1985-02-15,0,2.34,0,2.3,1.2171,31200
1985-02-19,0,2.24,0,2.22,1.1747,73200
1985-02-20,0,2.24,0,2.2,1.1642,22800
1985-02-21,0,2.2,0,2.14,1.1324,36000
1985-02-22,0,2.16,0,2.16,1.143,50400
1985-02-25,0,2.18,0,2.14,1.1324,71100
1985-02-26,0,2.24,0,2.2,1.1642,50700
1985-02-27,0,2.26,0,2.22,1.1747,10800
1985-02-28,0,2.24,0,2.22,1.1747,17100
1985-03-01,0,2.28,0,2.26,1.1959,67200
1985-03-04,0,2.28,0,2.24,1.1853,23100
1985-03-05,0,2.28,0,2.26,1.1959,19800
1985-03-06,0,2.28,0,2.28,1.2065,19800
1985-03-07,0,2.26,0,2.26,1.1959,20700
1985-03-08,0,2.24,0,2.24,1.1853,19800
1985-03-11,0,2.26,0,2.26,1.1959,58800
1985-03-12,0,2.26,0,2.24,1.1853,18000
1985-03-13,0,2.28,0,2.26,1.1959,19800
1985-03-14,0,2.24,0,2.2,1.1642,12300
1985-03-15,0,2.22,0,2.2,1.1642,7200
1985-03-18,0,2.22,0,2.18,1.1536,9900
1985-03-19,0,2.2,0,2.2,1.1642,51000
1985-03-20,0,2.26,0,2.24,1.1853,102600
1985-03-21,0,2.26,0,2.24,1.201,15000
1985-03-22,0,2.28,0,2.28,1.2224,9900
1985-03-25,0,2.36,0,2.36,1.2653,78600
1985-03-26,0,2.42,0,2.4,1.2868,255000
1985-03-27,0,2.42,0,2.4,1.2868,97200
1985-03-28,0,2.4,0,2.36,1.2653,78000
1985-03-29,0,2.38,0,2.36,1.2653,33000
1985-04-01,0,2.38,0,2.38,1.276,18000
1985-04-02,0,2.38,0,2.36,1.2653,16200
1985-04-03,0,2.34,0,2.32,1.2439,40800
1985-04-04,0,2.34,0,2.34,1.2546,20700
1985-04-08,0,2.32,0,2.24,1.201,32700
1985-04-09,0,2.24,0,2.24,1.201,4800
1985-04-10,0,2.26,0,2.26,1.2117,7200
1985-04-11,0,2.32,0,2.3,1.2332,80700
1985-04-12,0,2.3,0,2.28,1.2224,11100
1985-04-15,0,2.28,0,2.28,1.2224,90000
1985-04-16,0,2.28,0,2.26,1.2117,27000
1985-04-17,0,2.32,0,2.32,1.2439,49800
1985-04-18,0,2.3,0,2.26,1.2117,8400
1985-04-19,0,2.26,0,2.26,1.2117,28200
1985-04-22,0,2.26,0,2.26,1.2117,600
1985-04-23,0,2.28,0,2.26,1.2117,12300
1985-04-24,0,2.28,0,2.22,1.1903,23100
1985-04-25,0,2.26,0,2.26,1.2117,2700
1985-04-26,0,2.24,0,2.24,1.201,34800
1985-04-29,0,2.26,0,2.18,1.1688,20400
1985-04-30,0,2.18,0,2.16,1.1581,18300
1985-05-01,0,2.18,0,2.16,1.1581,20400
1985-05-02,0,2.18,0,2.14,1.1474,11100
1985-05-03,0,2.24,0,2.24,1.201,45900
1985-05-06,0,2.24,0,2.18,1.1688,16200
1985-05-07,0,2.18,0,2.18,1.1688,8700
1985-05-08,0,2.2,0,2.2,1.1795,71100
1985-05-09,0,2.2,0,2.18,1.1688,15900
1985-05-10,0,2.28,0,2.28,1.2224,150300
1985-05-13,0,2.26,0,2.24,1.201,12600
1985-05-14,0,2.3,0,2.26,1.2117,42600
1985-05-15,0,2.26,0,2.26,1.2117,9900
1985-05-16,0,2.26,0,2.26,1.2117,2400
1985-05-17,0,2.3,0,2.3,1.2332,39900
1985-05-20,0,2.42,0,2.42,1.2975,174000
1985-05-21,0,2.42,0,2.4,1.2868,27900
1985-05-22,0,2.42,0,2.4,1.2868,110700
1985-05-23,0,2.42,0,2.4,1.2868,82200
1985-05-24,0,2.42,0,2.42,1.2975,2700
1985-05-28,0,2.42,0,2.4,1.2868,5100
1985-05-29,0,2.42,0,2.42,1.2975,20400
1985-05-30,0,2.42,0,2.4,1.2868,14700
1985-05-31,0,2.42,0,2.42,1.2975,22200
1985-06-03,0,2.56,0,2.56,1.3726,255900
1985-06-04,0,2.64,0,2.6,1.394,103800
1985-06-05,0,2.62,0,2.54,1.3618,71100
1985-06-06,0,2.56,0,2.52,1.3511,41100
1985-06-07,0,2.54,0,2.52,1.3511,56400
1985-06-10,0,2.56,0,2.52,1.3511,186300
1985-06-11,0,2.56,0,2.54,1.3618,18600
1985-06-12,0,2.64,0,2.62,1.4047,102600
1985-06-13,0,2.62,0,2.58,1.3833,45900
1985-06-14,0,2.58,0,2.56,1.3726,22800
1985-06-17,0,2.58,0,2.56,1.3726,26400
1985-06-18,0,2.6,0,2.6,1.394,130800
1985-06-19,0,2.62,0,2.56,1.3726,26400
1985-06-20,0,2.58,0,2.58,1.3833,27900
1985-06-21,0,2.6,0,2.6,1.4099,32400
1985-06-24,0,2.58,0,2.56,1.3883,48000
1985-06-25,0,2.56,0,2.52,1.3666,21000
1985-06-26,0,2.54,0,2.52,1.3666,27000
1985-06-27,0,2.64,0,2.62,1.4208,95100
1985-06-28,0,2.74,0,2.74,1.4859,144000
1985-07-01,0,2.76,0,2.74,1.4859,63900
1985-07-02,0,2.76,0,2.76,1.4967,121200
1985-07-03,0,2.76,0,2.7,1.4642,30000
1985-07-05,0,2.72,0,2.7,1.4642,37800
1985-07-08,0,2.72,0,2.68,1.4533,76200
1985-07-09,0,2.72,0,2.68,1.4533,27000
1985-07-10,0,2.68,0,2.68,1.4533,15900
1985-07-11,0,2.8,0,2.8,1.5184,122700
1985-07-12,0,2.84,0,2.84,1.5401,70800
1985-07-15,0,2.82,0,2.8,1.5184,32400
1985-07-16,0,2.84,0,2.8,1.5184,70800
1985-07-17,0,2.88,0,2.86,1.5509,125100
1985-07-18,0,2.94,0,2.9,1.5726,232800
1985-07-19,0,2.92,0,2.9,1.5726,78000
1985-07-22,0,2.88,0,2.84,1.5401,19800
1985-07-23,0,2.88,0,2.84,1.5401,28200
1985-07-24,0,2.82,0,2.76,1.4967,62700
1985-07-25,0,2.82,0,2.8,1.5184,38400
1985-07-26,0,2.78,0,2.76,1.4967,27000
1985-07-29,0,2.76,0,2.74,1.4859,42600
1985-07-30,0,2.8,0,2.8,1.5184,28200
1985-07-31,0,2.84,0,2.84,1.5401,211200
1985-08-01,0,2.9,0,2.88,1.5618,150300
1985-08-02,0,2.92,0,2.88,1.5618,184800
1985-08-05,0,2.88,0,2.84,1.5401,45000
1985-08-06,0,2.84,0,2.84,1.5401,49800
1985-08-07,0,2.82,0,2.8,1.5184,33900
1985-08-08,0,2.84,0,2.84,1.5401,178200
1985-08-09,0,2.84,0,2.84,1.5401,66000
1985-08-12,0,2.82,0,2.8,1.5184,31200
1985-08-13,0,2.88,0,2.86,1.5509,116400
1985-08-14,0,2.92,0,2.88,1.5618,38700
1985-08-15,0,2.86,0,2.86,1.5509,18300
1985-08-16,0,2.86,0,2.84,1.5401,24600
