Date,Open,High,Low,Close,Adjusted_close,Volume
2010-11-05,34.18,34.29,33.03,33.46,32.5089,1034378
2010-11-08,33.35,33.53,32.56,33.31,32.363,1025059
2010-11-09,33.64,34.8,33.03,33.51,32.5574,1833053
2010-11-10,33.39,33.82,32.93,33.66,32.7032,514731
2010-11-11,33.37,34,33.34,33.85,32.8878,512895
2010-11-12,33.54,33.76,32.55,32.99,32.0521,530428
2010-11-15,33.2,34.24,33.2,33.26,32.3146,1207540
2010-11-16,33.12,33.28,32.25,32.88,31.9455,584441
2010-11-17,32.99,34.01,32.91,33.62,32.6642,1073813
2010-11-18,34.01,34.7,33.82,34.26,33.2862,1023730
2010-11-19,34.34,34.81,33.78,34.77,33.7816,947663
2010-11-22,34.69,35.93,34.34,35.54,34.5297,1358764
2010-11-23,35.21,35.28,33.94,34.32,33.3444,799315
2010-11-24,34.52,35.7,34.08,35.55,34.5395,1082806
2010-11-26,35.27,35.49,34.62,34.91,33.9176,217235
2010-11-29,34.77,35.41,34.12,35.23,34.2285,357883
2010-11-30,34.84,35.57,34.42,35.13,34.1314,1094211
2010-12-01,35.68,36.81,35.68,36.45,35.4139,1537476
2010-12-02,36.43,37,36.35,36.91,35.8608,1181336
2010-12-03,36.91,37.12,36.705,37.01,35.9579,1264319
2010-12-06,36.92,37.44,36.92,37.36,36.2979,1040386
2010-12-07,37.74,38.31,37.73,38.12,37.0364,1523131
2010-12-08,38.1,38.33,37.055,37.21,36.1521,740010
2010-12-09,37.47,37.6,37.01,37.29,36.23,701570
2010-12-10,37.25,37.55,36.85,37.07,36.0161,861844
2010-12-13,37.48,38.06,37.19,37.91,36.8323,1261394
2010-12-14,37.81,38.11,37.24,37.49,36.4242,583821
2010-12-15,37.31,37.77,36.41,36.51,35.4721,1168957
2010-12-16,36.49,36.93,36.23,36.77,35.7248,726906
2010-12-17,36.72,36.8,36.03,36.71,35.6664,1629122
2010-12-20,36.66,37,36.07,36.63,35.5888,1197488
2010-12-21,36.84,37.52,36.19,37.43,36.3662,740139
2010-12-22,37.44,37.7,37.05,37.17,36.1133,559588
2010-12-23,36.87,37.09,36.6515,36.95,35.8998,578979
2010-12-27,36.75,36.77,35.97,36.27,35.2391,544650
2010-12-28,36.41,36.46,35.97,36.19,35.1612,503581
2010-12-29,36.31,36.66,36.15,36.23,35.2001,441133
2010-12-30,36.26,36.5,35.65,36.01,34.9863,591453
2010-12-31,35.92,36.96,35.855,36.31,35.2779,817788
2011-01-03,36.58,36.71,36.33,36.52,35.4818,1262950
2011-01-04,36.83,36.83,35.78,36.51,35.4721,1180337
2011-01-05,36.3,36.88,35.855,36.58,35.5402,833049
2011-01-06,36.52,36.9498,36.05,36.59,35.5498,973614
2011-01-07,36.02,36.94,36.02,36.92,35.8705,1059189
2011-01-10,36.65,37.46,36.13,37.19,36.1328,794949
2011-01-11,37.31,37.99,37.09,37.83,36.7545,1104998
2011-01-12,38.19,39.39,38.19,39.25,38.1343,1899731
2011-01-13,39.13,39.18,38.28,38.55,37.4542,1158480
2011-01-14,38.54,38.54,37.65,38.24,37.1529,1058855
2011-01-18,38.29,38.7,37.97,38.65,37.5514,641655
2011-01-19,38.77,38.93,37.6,37.89,36.813,1082212
2011-01-20,37.9,38.1,37.26,37.9,36.8226,1098321
2011-01-21,38.09,38.91,37.25,37.51,36.4437,1909839
2011-01-24,37.61,38.65,37.58,38.61,37.5125,1016605
2011-01-25,38.44,38.82,38.02,38.79,37.6875,885920
2011-01-26,38.91,39.49,38.32,39.29,38.1732,1077523
2011-01-27,39.36,39.66,38.97,39.58,38.4549,1301819
2011-01-28,39.58,39.64,38.82,38.96,37.8525,936050
2011-01-31,39.09,41.04,39.08,40.64,39.4848,1714408
2011-02-01,40.88,41.97,40.64,41.5,40.3204,1742873
2011-02-02,41.4,41.74,40.42,40.82,39.6596,1560029
2011-02-03,40.68,41.03,40.27,40.5,39.3486,1523798
2011-02-04,40.52,40.61,39.89,40.28,39.135,751814
2011-02-07,40.42,40.61,40.06,40.29,39.1448,863811
2011-02-08,40.28,40.28,39.42,39.76,38.6298,889786
2011-02-09,39.54,39.6,38.54,38.92,37.8136,1208406
2011-02-10,38.52,38.68,37.73,37.85,36.7741,2217803
2011-02-11,37.77,38.64,37.38,38.51,37.4154,1443849
2011-02-14,38.6,39.65,38.57,39.22,38.105,1120233
2011-02-15,39.13,39.3,38.58,38.78,37.6777,740718
2011-02-16,38.97,39.59,38.22,39.35,38.2313,1267307
2011-02-17,39.44,40.26,38.95,39.3,38.1828,1178157
2011-02-18,39.31,39.31,38.47,39.09,37.9787,1245422
2011-02-22,39.15,40,38.5303,38.89,37.7845,2068896
2011-02-23,38.88,39.2,37.66,38.82,37.7166,1580494
2011-02-24,37.67,38.89,36.91,37.94,36.8615,2248821
2011-02-25,38.07,39.14,37.76,39.07,37.9594,1277869
2011-02-28,39.21,39.86,39.16,39.55,38.4258,1639746
2011-03-01,39.8,39.8,38.37,38.51,37.4154,882930
2011-03-02,38.47,38.95,37.9,38.42,37.3278,1261070
2011-03-03,38.97,39.05,38.21,38.59,37.493,792201
2011-03-04,38.57,38.65,37.94,38.4,37.3083,927457
2011-03-07,38.6,38.93,37.61,38.07,36.9878,495751
2011-03-08,38.1,38.65,37.83,38.01,36.9297,833926
2011-03-09,37.7,38.63,37.36,37.78,36.706,1095201
2011-03-10,37.145,37.84,36.11,37.3,36.2397,1192874
2011-03-11,36.87,38.08,36.6106,37.8,36.7257,680061
2011-03-14,37.46,38.73,37.13,38.57,37.4736,1324573
2011-03-15,37.37,37.7,36.7,37.4,36.337,1806087
2011-03-16,37.48,37.92,36.79,37.45,36.3855,1689284
2011-03-17,38.4,39.05,38.0505,38.91,37.8038,931077
2011-03-18,39.3,39.39,38.45,39.15,38.0371,2578677
2011-03-21,39.65,41.28,39.55,40.68,39.5236,1507209
2011-03-22,40.73,41,40.28,40.39,39.2419,1067215
2011-03-23,40.36,40.76,40.01,40.35,39.203,677510
2011-03-24,40.7,41.58,40.43,41.27,40.0969,1032169
2011-03-25,41.41,42,41.18,41.26,40.0871,1609308
2011-03-28,41.4,41.73,40,40.03,38.8922,1188817
2011-03-29,40.11,40.26,39.43,40.18,39.0379,1471828
2011-03-30,40.45,41.2,40,40.11,38.9697,1552652
2011-03-31,40.12,40.73,40,40.54,39.3877,1948335
2011-04-01,41.15,41.64,40.68,41.04,39.8733,1647904
2011-04-04,41.22,42.33,41.21,41.85,40.6602,1310545
2011-04-05,41.89,42.22,41.08,41.13,39.9608,932136
2011-04-06,41.34,41.57,39.98,40.04,38.9019,1195443
2011-04-07,39.94,40.27,39.45,40.13,38.9892,2552066
2011-04-08,40.34,40.62,39.66,39.93,38.795,1370631
2011-04-11,39.93,40.04,39.12,39.18,38.0664,1032691
2011-04-12,39.03,39.63,37.285,38.03,36.949,2020948
2011-04-13,38.32,38.72,37.76,38.05,36.9683,1297193
2011-04-14,37.77,38.04,37.11,37.85,36.7741,1331021
2011-04-15,38,38.625,37.71,38.32,37.2308,989943
2011-04-18,37.83,38.2,37.35,38.01,36.9297,1245680
2011-04-19,38.01,38.57,37.89,37.93,36.8518,1050599
2011-04-20,38.695,39.53,38.38,39.52,38.3966,1353539
2011-04-21,39.57,40.54,39.54,40.48,39.3291,1194545
2011-04-25,40.53,41.13,40.02,40.17,39.0281,1386019
2011-04-26,40.64,40.82,38.99,39.57,38.4453,1945391
2011-04-27,39.62,41.38,39.53,40.97,39.8054,1860542
2011-04-28,40.75,41.54,40.3,41.48,40.3007,996445
2011-04-29,41.46,42.86,40.98,42.73,41.5152,1675400
2011-05-02,42.99,43.19,42.03,42.32,41.1168,1667161
2011-05-03,42.14,42.14,40.56,41,39.8345,1534860
2011-05-04,40.99,41.17,40.14,40.85,39.6889,1357379
2011-05-05,40.35,41.16,39.92,40.39,39.2419,1479848
2011-05-06,40.91,42.11,40.74,41.19,40.0191,1552882
2011-05-09,41.28,42.17,41.28,41.92,40.7285,765020
2011-05-10,41.95,42.34,41.57,41.91,40.7187,640108
2011-05-11,41.74,41.74,39.92,40.32,39.1739,1139020
2011-05-12,40.21,40.26,38.94,39.97,38.8338,1937425
2011-05-13,40.07,40.89,39.86,40.4,39.2516,839362
2011-05-16,40.3,41.37,40.22,40.81,39.6499,1541962
2011-05-17,40.52,41.37,40.48,40.99,39.8249,1138380
2011-05-18,41.05,41.63,40.85,41.04,39.8733,790045
2011-05-19,41.25,41.41,40.51,41.3,40.126,688133
2011-05-20,41.3,42.25,40.61,41.9,40.7089,766700
2011-05-23,40.96,41.8,40.74,41.5,40.3204,1102138
2011-05-24,41.67,42.94,41.47,41.5,40.3204,818743
2011-05-25,41.32,42.5,40.85,42.15,40.9518,887170
2011-05-26,42.1,42.58,41.7,42.53,41.3211,894942
2011-05-27,42.83,43.17,41.92,42.52,41.3114,937429
2011-05-31,42.9,43.54,42.64,43.5,42.2635,1561392
2011-06-01,43.49,43.7,41.95,42.1,40.9032,1096980
2011-06-02,42.06,42.43,41.48,42.02,40.8255,988948
2011-06-03,41.49,42.52,41,42.06,40.8644,999219
2011-06-06,41.94,42.21,40.3,40.33,39.1835,1186375
2011-06-07,40.74,40.84,39.92,39.97,38.8338,1076679
2011-06-08,40.03,40.64,39.72,39.95,38.8144,1647647
2011-06-09,40.1,40.4,39.89,39.96,38.8241,1088173
2011-06-10,40.45,40.834,39.66,39.88,38.7463,1246051
2011-06-13,39.93,40.41,39,39.36,38.2412,1453979
2011-06-14,39.79,40.61,39.75,40.06,38.9213,868543
2011-06-15,39.59,39.98,38.9,39.2,38.0856,1164395
2011-06-16,39.2,39.68,38.67,38.91,37.8038,1059885
2011-06-17,39.35,39.44,38.3,38.6,37.5028,1631306
2011-06-20,38.43,38.81,37.91,38.8,37.6971,1386470
2011-06-21,39.15,39.79,39,39.6,38.4743,637220
2011-06-22,39.44,40.28,39.22,39.59,38.4645,1742701
2011-06-23,38.56,39.99,38.47,39.93,38.795,1513913
2011-06-24,40.02,40.68,39.85,40.52,39.3682,2583459
2011-06-27,40.29,41.07,40.05,40.82,39.6596,1136430
2011-06-28,41.06,41.74,40.93,41.65,40.466,1127271
2011-06-29,41.71,42.33,41.35,41.76,40.573,1120135
2011-06-30,41.99,42.26,41.7,41.83,40.6407,823732
2011-07-01,41.99,42.75,41.78,42.67,41.4572,818595
2011-07-05,42.65,42.95,41.94,42.2,41.0003,976821
2011-07-06,42.37,42.37,41.55,41.71,40.5242,998867
2011-07-07,42.19,42.7,42.03,42.5,41.2919,1393063
2011-07-08,41.9,42.46,41.82,41.94,40.748,1108400
2011-07-11,41.29,41.35,40.33,40.48,39.3291,614383
2011-07-12,40.35,40.94,39.97,40.23,39.0866,1144412
2011-07-13,40.47,41.03,40.17,40.29,39.1448,735234
2011-07-14,40.76,41.11,39.93,39.95,38.8144,1541850
2011-07-15,40.51,41.77,40.51,41.53,40.3494,2489571
2011-07-18,41.31,41.36,40.32,40.91,39.7472,1278370
2011-07-19,41.21,41.94,41.06,41.87,40.6798,1233732
2011-07-20,42,42.56,41.87,42.53,41.3211,1194790
2011-07-21,42.67,44.02,42.66,43.89,42.6424,2321190
2011-07-22,43.82,45.19,43.62,44.68,43.41,2096215
2011-07-25,44.23,45.18,44.06,45,43.7208,1616142
2011-07-26,44.92,45.2,44.4,45.15,43.8666,1670366
2011-07-27,44.13,45.03,41.23,43,41.7778,5725121
2011-07-28,43.12,44.03,43.07,43.8,42.5552,1779985
2011-07-29,43.29,44.16,43.17,43.83,42.584,1426898
2011-08-01,44.38,44.49,43.76,44.12,42.866,1357404
2011-08-02,43.81,44.5492,42.46,42.51,41.3016,1196568
2011-08-03,42.61,42.72,41.21,42.64,41.428,1485751
2011-08-04,41.95,41.95,38.54,38.75,37.6484,2632898
2011-08-05,39.25,39.7699,35.94,37.36,36.2979,2867119
2011-08-08,36.26,36.68,33.47,33.99,33.0237,2633870
2011-08-09,35,36.18,33.96,36.07,35.0448,2255884
2011-08-10,35.05,36.53,34.47,34.59,33.6067,1610252
2011-08-11,34.87,36.96,34.34,36.36,35.3263,1809792
2011-08-12,36.72,37.26,35.594,35.84,34.8212,1583073
2011-08-15,36.25,37.07,36.14,36.98,35.9288,1679127
2011-08-16,36.57,37.3,35.89,36.54,35.5013,1926186
2011-08-17,36.82,37.57,35.87,36.17,35.1417,1235834
2011-08-18,35.07,35.4,33.3914,33.82,32.8586,2379122
2011-08-19,33.16,34.68,32.96,33.89,32.9266,1825248
2011-08-22,34.75,34.89,33.19,33.83,32.8684,1766386
2011-08-23,34,34.79,33.45,34.75,33.7622,1970506
2011-08-24,34.57,34.99,33.75,34.87,33.8788,1580839
2011-08-25,35.05,35.43,33.29,33.38,32.4312,1662095
2011-08-26,33.15,34.89,32.49,34.08,33.1112,1972682
2011-08-29,34.62,34.79,34.14,34.6,33.6166,1286536
2011-08-30,34.37,34.91,33.92,34.62,33.636,1182622
2011-08-31,34.95,35.67,34.77,35.21,34.209,1117615
2011-09-01,35.56,36.12,35.04,35.12,34.1218,1197002
2011-09-02,34.16,34.42,33.64,34.04,33.0724,1303296
2011-09-06,32.76,33.8,32.17,33.73,32.7711,1205658
2011-09-07,34.14,35.06,34.01,35.03,34.0343,1276247
2011-09-08,34.6,34.69,33.75,34.45,33.4708,1965793
2011-09-09,33.65,34.04,32.74,32.95,32.0136,1286262
2011-09-12,32.31,32.82,31.86,32.69,31.7607,1164475
2011-09-13,32.72,33.02,32.27,32.8,31.8675,1005348
2011-09-14,32.86,33.85,32.47,33.31,32.363,1271786
2011-09-15,33.7,34.28,33.32,34.12,33.1502,1189821
2011-09-16,34.54,34.68,33.46,33.77,32.8101,1519489
2011-09-19,33,33.11,32.4,32.89,31.9551,868847
2011-09-20,33.12,33.64,32.8,33.12,32.1783,1035384
2011-09-21,32.96,33.05,31.33,31.39,30.4977,1438168
2011-09-22,29.94,30.49,27.77,28.48,27.6704,1871700
2011-09-23,28.1,28.3312,27.49,27.5,26.7182,1609972
2011-09-26,27.9,28.13,27.16,27.85,27.0584,2532928
2011-09-27,28.72,30.3598,28.66,29.58,28.7393,2597809
2011-09-28,29.65,29.65,27.65,27.71,26.9223,1961941
2011-09-29,28.46,28.49,27.2,27.88,27.0875,2147008
2011-09-30,27.36,28.22,26.52,27.07,26.3005,2830163
2011-10-03,26.69,26.7,24.8,24.82,24.1145,2378748
2011-10-04,24.32,26.37,23.56,26.31,25.562,2999518
2011-10-05,26.36,28.47,25.89,28.34,27.5343,3403811
2011-10-06,28.02,28.96,27.45,28.49,27.6799,2801440
2011-10-07,28.82,29,27.3,27.43,26.6504,2067279
2011-10-10,28.16,28.77,28.14,28.47,27.6606,1652512
2011-10-11,28.19,28.81,27.75,28.15,27.3498,1848834
2011-10-12,28.43,29.26,28.3,28.5,27.6898,2055716
2011-10-13,28.22,29.47,27.77,29.38,28.5448,2239793
2011-10-14,29.95,30.85,29.69,30.81,29.9341,1494457
2011-10-17,30.81,31.37,30.7,30.97,30.0895,2754529
2011-10-18,30.95,33.615,30.58,33.13,32.1881,2787236
2011-10-19,32.94,33.66,32.42,32.51,31.5858,1838362
2011-10-20,32.31,32.61,31.2,31.73,30.8279,2187494
2011-10-21,32.46,33.41,31.99,32.85,31.9161,1990061
2011-10-24,33.03,33.48,32.94,33.31,32.363,1210376
2011-10-25,32.85,33.36,31.31,31.4,30.5075,3358326
2011-10-26,33.49,34.54,31.24,34,33.0335,4651484
2011-10-27,36.02,37,35.095,35.38,34.3744,3534219
2011-10-28,35.33,37.01,35.06,36.94,35.8902,1819432
2011-10-31,36.19,36.71,35.53,35.55,34.5395,1826605
2011-11-01,33.83,35.45,33.43,35,34.0049,2872398
2011-11-02,35.63,36.18,35.2101,35.92,34.8989,1672093
2011-11-03,36.42,37.32,35.75,37.28,36.2203,1634798
2011-11-04,36.99,38.44,36.67,38.34,37.25,1872016
2011-11-07,38.2,38.3,36.71,37.25,36.1912,1913562
2011-11-08,37.56,37.75,36.44,37.05,35.9968,2290461
2011-11-09,35.85,35.85,34.34,34.61,33.6261,2492596
2011-11-10,35.32,36.7,34.92,35.82,34.8019,2080892
2011-11-11,36.6,37.26,36.59,37.02,35.9676,1460202
2011-11-14,36.58,36.75,33.4,34.21,33.2376,4125609
2011-11-15,34.17,34.72,33.9,34.39,33.4125,1452708
2011-11-16,34.01,35.25,33.75,33.98,33.014,1232832
2011-11-17,33.84,33.98,31.75,31.98,31.0709,1927225
2011-11-18,32.02,32.51,31.37,31.78,30.8766,1845585
2011-11-21,31,31.65,30.23,31.44,30.5463,1716219
2011-11-22,31.3,31.41,30.31,30.63,29.7592,1308800
2011-11-23,30.04,30.36,29.38,29.42,28.5837,1753332
2011-11-25,29.27,29.62,28.78,28.79,27.9716,580708
2011-11-28,30.21,31.23,30.12,30.6,29.7301,1376203
2011-11-29,30.84,31.25,30.41,30.73,29.8565,1290905
2011-11-30,32.38,32.99,32.02,32.65,31.7218,1864020
2011-12-01,32.48,32.96,31.89,32,31.0905,1110537
2011-12-02,32.38,32.53,31.65,31.73,30.8279,1710142
2011-12-05,32.35,32.99,32.17,32.74,31.8095,1657622
2011-12-06,32.73,32.75,32.09,32.36,31.4401,1164177
2011-12-07,32.19,32.62,31.77,32.48,31.5566,1457067
2011-12-08,32.18,32.52,31.15,31.31,30.42,1674109
2011-12-09,31.48,32.16,31.36,32.03,31.1194,1509300
2011-12-12,31.47,31.52,30.35,30.73,29.8565,1542536
2011-12-13,30.88,31.56,29.39,29.81,28.9625,2574594
2011-12-14,29.41,29.56,28.08,28.25,27.4469,2974330
2011-12-15,28.63,28.91,28.37,28.51,27.6995,1537321
2011-12-16,28.85,29.25,28.54,28.87,28.0494,1733303
2011-12-19,29.04,29.04,27.675,27.77,26.9805,1205043
2011-12-20,28.5,29.32,28.46,29.18,28.3505,1222886
2011-12-21,29.21,29.35,28.73,29.24,28.4087,733268
2011-12-22,29.43,29.89,29.35,29.77,28.9238,859612
2011-12-23,29.9,29.99,29.61,29.86,29.0111,660477
2011-12-27,29.8,30.195,29.77,30.05,29.1958,583413
2011-12-28,30.01,30.08,29.05,29.09,28.2631,701705
2011-12-29,29.07,29.32,28.85,29.23,28.3989,897122
2011-12-30,29.29,29.64,29.15,29.3,28.4672,529785
2012-01-03,30.2,30.82,29.88,30.57,29.7011,1407594
2012-01-04,30.49,31.56,30.25,31.46,30.5658,1552773
2012-01-05,31.61,31.91,31.04,31.66,30.76,2041692
2012-01-06,31.78,31.83,31.06,31.1,30.2159,1556898
2012-01-09,31,31.22,30.64,30.84,29.9634,973261
2012-01-10,31.46,31.56,30.7114,30.89,30.0118,1598144
2012-01-11,30.68,30.69,28.79,29.11,28.2825,3306367
2012-01-12,29.06,29.06,28.26,28.4,27.5928,2592499
2012-01-13,27.88,28.21,26.73,26.9,26.1353,3200163
2012-01-17,27.3,27.41,26.75,27,26.2325,1425236
2012-01-18,27,27.6713,26.9,27.64,26.8541,1932277
2012-01-19,27.7,27.89,27.3,27.45,26.6699,1830506
2012-01-20,27.34,27.5725,26.81,27.45,26.6699,3501953
2012-01-23,27.6,29.09,27.6,28.88,28.0591,2778133
2012-01-24,28.5,29.11,28.2,28.9,28.0785,2468246
2012-01-25,28.75,30.06,28.46,30,29.1472,2700805
2012-01-26,30.2,30.2,28.72,28.96,28.1368,3210265
2012-01-27,28.82,29.46,28.77,29.22,28.3894,1674794
2012-01-30,28.8,29.33,28.45,29.23,28.3989,1502095
2012-01-31,29.5,29.5694,28.55,28.64,27.8259,1322824
2012-02-01,29,29.15,28.49,28.9,28.0785,1866820
2012-02-02,29.02,29.33,28.89,29.18,28.3505,1162271
2012-02-03,29.5,29.89,29.33,29.74,28.8947,1177453
2012-02-06,29.48,29.91,29.065,29.89,29.0404,1358768
2012-02-07,29.75,29.92,29.15,29.84,28.9918,1107641
2012-02-08,29.83,30.46,29.55,30.41,29.5455,2414720
2012-02-09,30.44,31.66,30.21,31.46,30.5658,2798184
2012-02-10,31,31.11,30.13,30.39,29.526,2717597
2012-02-13,30.8,31,30.44,30.9,30.0216,1331039
2012-02-14,30.91,31.245,30.64,31,30.1188,1997470
2012-02-15,31.3,31.77,31,31.27,30.3811,1168305
2012-02-16,31.15,32.65,30.95,32.12,31.207,2557845
2012-02-17,32.4,32.75,31.955,32.53,31.6054,1120155
2012-02-21,32.8,32.83,32.36,32.49,31.5663,1336433
2012-02-22,32.19,32.55,31.32,31.57,30.6724,2602180
2012-02-23,32.71,34.92,32.71,34.03,33.0627,4008692
2012-02-24,34.13,34.45,33.9002,34.32,33.3444,1815967
2012-02-27,34.25,35.48,34.08,34.9,33.908,2204056
2012-02-28,34.9,35.61,34.72,34.76,33.7719,2319881
2012-02-29,34.81,34.87,33.95,34.14,33.1695,1584007
2012-03-01,32.73,34.29,32.73,33.83,32.8684,1532758
2012-03-02,33.67,33.93,32.74,32.84,31.9064,1019791
2012-03-05,32.85,32.85,31.88,32.22,31.304,1486481
2012-03-06,31.73,32.03,30.88,31.98,31.0709,1775879
2012-03-07,32.09,32.55,31.68,32.01,31.1,1609542
2012-03-08,32.4,32.62,31.84,32.32,31.4013,922247
2012-03-09,32.44,32.84,31.65,31.99,31.0806,1492319
2012-03-12,31.94,31.99,30.42,30.65,29.7787,2257368
2012-03-13,30.86,31.15,30.39,31.03,30.1481,2235393
2012-03-14,31.05,31.4,30.51,30.64,29.769,1885403
2012-03-15,30.75,31.56,30.43,31.47,30.5755,1688801
2012-03-16,31.65,32.04,31.58,31.91,31.003,2616467
