Date,Open,High,Low,Close,Adjusted_close,Volume
1998-04-27,11.75,11.815,11.5,11.565,11.565,117600
1998-04-28,11.69,11.815,11.655,11.655,11.655,114600
1998-04-29,11.72,12.065,11.72,12.065,12.065,152200
1998-04-30,12.125,12.405,12.065,12.125,12.125,297400
1998-05-01,12.125,12.28,12.095,12.155,12.155,185000
1998-05-04,12.22,12.375,12.155,12.28,12.28,288600
1998-05-05,12.22,12.375,12.22,12.28,12.28,161600
1998-05-06,12.345,12.345,12.25,12.28,12.28,114400
1998-05-07,12.22,12.315,12,12.25,12.25,305200
1998-05-08,12.19,12.405,12.155,12.28,12.28,96200
1998-05-11,12.375,12.53,12.375,12.5,12.5,156000
1998-05-12,12.44,12.44,12.095,12.125,12.125,213400
1998-05-13,12.125,12.155,11.94,11.97,11.97,28400
1998-05-14,11.94,11.94,11.69,11.75,11.75,139200
1998-05-15,11.845,11.845,11.44,11.47,11.47,84600
1998-05-18,11.345,11.375,11.095,11.22,11.22,58800
1998-05-19,11.22,11.405,11.22,11.315,11.315,192600
1998-05-20,11.345,11.345,11,11.095,11.095,184200
1998-05-21,11,11.065,10.94,10.97,10.97,125200
1998-05-22,11,11.125,10.595,10.72,10.72,132400
1998-05-26,10.565,10.905,10.565,10.78,10.78,513600
1998-05-27,10.875,10.905,10.625,10.875,10.875,526800
1998-05-28,10.94,11.19,10.815,11.19,11.19,83600
1998-05-29,11.315,11.375,11.19,11.19,11.19,261800
1998-06-01,11.125,11.28,10.75,10.815,10.815,61600
1998-06-02,10.815,10.815,10.375,10.44,10.44,276200
1998-06-03,10.47,10.47,9.625,9.97,9.97,2484400
1998-06-04,10.03,10.065,9.815,10.03,10.03,434800
1998-06-05,10.095,10.53,10.065,10.44,10.44,202200
1998-06-08,10.47,10.47,10,10,10,352800
1998-06-09,10,10.065,9.905,9.94,9.94,327400
1998-06-10,9.875,9.875,9.595,9.595,9.595,272800
1998-06-11,9.655,9.655,9.315,9.405,9.405,166000
1998-06-12,9.315,9.315,9.065,9.22,9.22,714200
1998-06-15,9.25,9.25,8.905,9.065,9.065,307600
1998-06-16,9.065,9.69,9.065,9.69,9.69,344400
1998-06-17,10,10.19,9.75,9.875,9.875,220000
1998-06-18,9.815,9.875,9.405,9.405,9.405,359400
1998-06-19,9.405,9.845,9.405,9.72,9.72,204600
1998-06-22,9.905,10.19,9.905,10.155,10.155,185400
1998-06-23,10.22,10.625,10.22,10.625,10.625,260000
1998-06-24,10.655,11.095,10.655,11.03,11.03,515400
1998-06-25,11.065,11.28,11.065,11.22,11.22,223800
1998-06-26,11.22,11.375,11,11.375,11.375,131000
1998-06-29,11.375,11.625,11.375,11.375,11.375,166600
1998-06-30,11.375,12.44,11.345,12.44,12.44,246200
1998-07-01,12.44,12.44,11.78,11.78,11.78,236800
1998-07-02,11.78,11.78,11.5,11.595,11.595,105800
1998-07-06,11.69,11.75,11.5,11.53,11.53,160400
1998-07-07,11.595,11.595,11.375,11.405,11.405,145400
1998-07-08,11.405,11.69,11.405,11.655,11.655,77600
1998-07-09,11.625,11.655,11.5,11.53,11.53,286600
1998-07-10,11.53,11.565,11.47,11.47,11.47,81800
1998-07-13,11.5,11.5,11.125,11.125,11.125,345800
1998-07-14,11.125,11.19,10.75,10.875,10.875,622200
1998-07-15,10.815,11,10.75,10.875,10.875,356600
1998-07-16,10.845,11.095,10.845,10.94,10.94,578200
1998-07-17,10.97,11.03,10.72,10.78,10.78,250200
1998-07-20,10.845,10.94,10.72,10.72,10.72,136200
1998-07-21,10.75,10.845,10.72,10.815,10.815,130000
1998-07-22,10.815,10.815,10.315,10.345,10.345,118200
1998-07-23,10.315,10.315,9.75,9.905,9.905,335000
1998-07-24,9.94,9.94,9.72,9.815,9.815,126000
1998-07-27,9.655,9.655,9.375,9.44,9.44,384800
1998-07-28,9.5,9.78,9.19,9.78,9.78,405400
1998-07-29,9.875,9.875,9.78,9.875,9.875,53000
1998-07-30,10.065,10.065,9.78,10,10,85800
1998-07-31,10.065,10.095,9.75,9.905,9.905,158400
1998-08-03,9.845,9.845,9.625,9.655,9.655,136200
1998-08-04,9.75,9.75,9.36,9.625,9.625,384000
1998-08-05,9.5,9.565,9.315,9.5,9.5,186800
1998-08-06,9.405,9.44,9.375,9.44,9.44,57400
1998-08-07,9.44,9.97,9.405,9.72,9.72,326600
1998-08-10,9.595,9.595,9.25,9.315,9.315,40000
1998-08-11,9.28,9.28,9,9.03,9.03,697400
1998-08-12,9.28,9.28,9,9.03,9.03,105600
1998-08-13,9.03,9.03,8.78,8.875,8.875,79200
1998-08-14,8.875,9,8.875,9,9,57600
1998-08-17,9,9,8.78,8.845,8.845,34000
1998-08-18,8.845,8.875,8.815,8.815,8.815,128800
1998-08-19,8.845,8.875,8.78,8.845,8.845,664400
1998-08-20,8.845,8.875,8.75,8.875,8.875,175400
1998-08-21,8.78,8.875,8.5,8.78,8.78,158800
1998-08-24,8.815,9.03,8.78,9.03,9.03,145000
1998-08-25,9.095,9.19,9,9,9,307200
1998-08-26,8.875,9,8.78,8.78,8.78,70200
1998-08-27,8.78,8.78,8.19,8.28,8.28,76800
1998-08-28,8.155,8.345,7.815,8.19,8.19,139800
1998-08-31,8.25,8.44,7.75,7.845,7.845,310800
1998-09-01,7.905,8.22,7.72,8.19,8.19,183000
1998-09-02,8.405,8.69,8.375,8.625,8.625,256800
1998-09-03,8.625,9.095,8.625,9.095,9.095,306800
1998-09-04,9.095,9.69,8.815,9.565,9.565,536000
1998-09-08,9.565,10.03,9.565,10.03,10.03,388000
1998-09-09,9.905,9.94,9.78,9.845,9.845,485400
1998-09-10,9.69,11.5,9.69,10.875,10.875,788200
1998-09-11,10.875,12.03,10.875,11.75,11.75,767000
1998-09-14,11.69,12.19,11.5,11.5,11.5,388600
1998-09-15,10.625,10.655,10.405,10.5,10.5,1605200
1998-09-16,10.5,10.69,10.405,10.5,10.5,1070000
1998-09-17,10.25,10.25,10.125,10.155,10.155,195800
1998-09-18,10.345,10.53,10.155,10.405,10.405,763200
1998-09-21,10.315,10.315,10.03,10.25,10.25,470800
1998-09-22,10.25,10.405,10.25,10.405,10.405,858200
1998-09-23,10.405,10.69,10.375,10.69,10.69,304000
1998-09-24,10.69,10.815,10.28,10.815,10.815,333800
1998-09-25,10.69,11.25,10.69,11.25,11.25,248800
1998-09-28,11.25,11.315,10.905,11.22,11.22,605800
1998-09-29,11.315,11.315,11,11.19,11.19,71200
1998-09-30,11.065,11.25,11.065,11.25,11.25,178800
1998-10-01,11.19,11.22,10.94,10.94,10.94,408200
1998-10-02,11,11.345,11,11.19,11.19,214000
1998-10-05,11.315,11.69,11.19,11.625,11.625,362000
1998-10-06,11.625,11.69,11.565,11.69,11.69,145400
1998-10-07,11.75,11.845,11.125,11.22,11.22,336000
1998-10-08,11,11.125,10.78,10.845,10.845,282000
1998-10-09,10.72,11.03,10.595,11.03,11.03,180000
1998-10-12,11.22,11.315,10.815,11,11,485400
1998-10-13,10.94,11.03,10.815,10.815,10.815,97000
1998-10-14,10.75,11.065,10.75,11.03,11.03,68400
1998-10-15,10.97,11.375,10.94,11.375,11.375,285000
1998-10-16,11.53,11.565,11.28,11.53,11.53,128600
1998-10-19,11.595,12.44,11.595,12.125,12.125,430800
1998-10-20,12,12.095,11.75,11.78,11.78,222600
1998-10-21,11.78,11.78,11.19,11.25,11.25,345000
1998-10-22,11.25,11.625,11.25,11.595,11.595,61800
1998-10-23,11.595,11.845,11.345,11.845,11.845,74800
1998-10-26,11.845,12.625,11.845,12.625,12.625,791000
1998-10-27,12.815,13.22,12.815,13.22,13.22,519800
1998-10-28,13.03,13.065,12.19,12.375,12.375,222400
1998-10-29,12.22,12.25,11.905,12.03,12.03,173000
1998-10-30,12,12.315,12,12.155,12.155,164800
1998-11-02,12.22,12.69,12.22,12.655,12.655,115000
1998-11-03,12.53,12.53,12.25,12.53,12.53,140800
1998-11-04,12.53,12.53,12.25,12.345,12.345,185600
1998-11-05,12.345,12.345,12.03,12.155,12.155,170000
1998-11-06,12.125,12.25,12.03,12.155,12.155,132800
1998-11-09,12.155,12.155,11.97,11.97,11.97,118000
1998-11-10,11.97,11.97,11.315,11.345,11.345,433200
1998-11-11,11.28,11.315,10.815,10.815,10.815,95200
1998-11-12,10.815,10.815,9.94,10.5,10.5,968200
1998-11-13,10.47,10.5,10.125,10.19,10.19,200200
1998-11-16,10.155,10.315,9.78,10.125,10.125,381400
1998-11-17,10.22,10.69,10.22,10.565,10.565,284200
1998-11-18,10.53,10.565,10,10.28,10.28,271000
1998-11-19,10.28,10.28,10,10.25,10.25,103800
1998-11-20,10.25,10.405,10.19,10.405,10.405,67400
1998-11-23,10.44,10.565,10,10.28,10.28,241000
1998-11-24,10.28,10.875,10.28,10.69,10.69,130000
1998-11-25,10.78,11.095,10.405,10.5,10.5,231200
1998-11-27,10.47,10.47,10.28,10.405,10.405,57200
1998-11-30,10.47,10.47,9.75,9.75,9.75,216400
1998-12-01,8.315,9.47,8.315,9,9,682600
1998-12-02,9,9,8.69,8.905,8.905,199600
1998-12-03,8.845,8.875,8.345,8.5,8.5,211800
1998-12-04,8.625,8.905,8.5,8.875,8.875,320200
1998-12-07,8.875,9.315,8.69,9.315,9.315,178600
1998-12-08,9.5,9.905,9.5,9.625,9.625,300000
1998-12-09,9.375,9.875,9.25,9.875,9.875,259200
1998-12-10,10,10,9.655,9.69,9.69,129600
1998-12-11,9.69,9.94,9.53,9.905,9.905,633000
1998-12-14,9.905,9.94,9.845,9.845,9.845,248000
1998-12-15,9.94,9.94,9.69,9.69,9.69,1076800
1998-12-16,9.75,9.97,9.625,9.655,9.655,148800
1998-12-17,9.69,9.94,9.53,9.53,9.53,296800
1998-12-18,9.565,10.375,9.565,10.375,10.375,482000
1998-12-21,10.25,10.815,10.11,10.375,10.375,794800
1998-12-22,10.25,10.315,10.125,10.315,10.315,61600
1998-12-23,10.345,11,10.28,11,11,182400
1998-12-24,11.125,11.25,10.905,10.94,10.94,68400
1998-12-28,10.875,10.875,10.5,10.625,10.625,257400
1998-12-29,10.625,10.75,10.405,10.47,10.47,229000
1998-12-30,10.5,10.5,10.315,10.345,10.345,105600
1998-12-31,10.375,10.595,10.375,10.44,10.44,177000
1999-01-04,10.47,10.97,10.47,10.94,10.94,261000
1999-01-05,10.875,10.97,10.69,10.94,10.94,144800
1999-01-06,10.97,11.095,10.875,10.97,10.97,128200
1999-01-07,10.97,10.97,10.53,10.69,10.69,166000
1999-01-08,10.97,10.97,10.5,10.97,10.97,266400
1999-01-11,10.94,10.94,10.595,10.69,10.69,255600
1999-01-12,10.72,10.72,10.315,10.315,10.315,157200
1999-01-13,10.19,10.315,9.905,10.25,10.25,60400
1999-01-14,10.25,10.44,9.75,9.75,9.75,133800
1999-01-15,9.655,9.75,9.625,9.72,9.72,262000
1999-01-19,9.75,9.75,9.53,9.72,9.72,361200
1999-01-20,9.75,9.75,9.375,9.375,9.375,214200
1999-01-21,9.375,9.5,9.28,9.28,9.28,189600
1999-01-22,9.345,9.44,9.095,9.155,9.155,66600
1999-01-25,9.155,9.375,9.03,9.25,9.25,287000
1999-01-26,9.25,9.25,9.03,9.095,9.095,932000
1999-01-27,9.065,9.065,8.845,8.845,8.845,109200
1999-01-28,8.905,9.19,8.815,9.19,9.19,142400
1999-01-29,9.25,9.315,8.905,9.315,9.315,535600
1999-02-01,9.44,9.565,9.345,9.5,9.5,221600
1999-02-02,9.375,9.375,8.815,9.19,9.19,1707400
1999-02-03,9.155,9.155,8.97,9.03,9.03,1751800
1999-02-04,9.065,9.155,8.94,9,9,6745000
1999-02-05,9.03,9.44,9,9.375,9.375,1003400
1999-02-08,9.565,9.875,9.5,9.5,9.5,376400
1999-02-09,9.565,9.655,9.315,9.315,9.315,211000
1999-02-10,9.315,9.375,9.28,9.315,9.315,106000
1999-02-11,9.315,9.595,9.25,9.315,9.315,238800
1999-02-12,9.28,9.315,9.22,9.28,9.28,382000
1999-02-16,9.28,9.28,8.47,8.5,8.5,538000
1999-02-17,8.565,8.565,8.095,8.125,8.125,461600
1999-02-18,8.125,8.125,7.44,7.75,7.75,1808400
1999-02-19,7.845,7.97,7.815,7.815,7.815,290600
1999-02-22,7.94,8.28,7.94,8.095,8.095,264800
1999-02-23,8.155,8.155,7.845,7.875,7.875,69400
1999-02-24,8.065,8.125,7.75,7.75,7.75,110000
1999-02-25,7.75,8.19,7.75,8.125,8.125,227200
1999-02-26,8.065,8.5,8.065,8.125,8.125,154400
1999-03-01,8.315,8.595,8.28,8.405,8.405,260000
1999-03-02,8.405,8.595,8.28,8.5,8.5,294800
1999-03-03,8.53,8.72,8.53,8.69,8.69,117200
1999-03-04,8.69,9.125,8.625,9.125,9.125,231600
1999-03-05,9.375,9.375,9.03,9.22,9.22,318200
1999-03-08,9.25,9.94,9.25,9.315,9.315,307400
1999-03-09,9.345,9.875,9.315,9.78,9.78,706800
1999-03-10,10,10.94,10,10.94,10.94,306800
1999-03-11,11.28,11.375,10.815,11,11,1395400
1999-03-12,10.905,11.655,10.905,11.28,11.28,657600
1999-03-15,11.315,11.375,11.03,11.125,11.125,247400
1999-03-16,11.095,11.155,10.53,10.72,10.72,181800
1999-03-17,10.815,11.19,10.815,11.155,11.155,282400
1999-03-18,11.22,12.25,11.19,11.375,11.375,513000
1999-03-19,11.25,11.405,11.25,11.28,11.28,98200
1999-03-22,11.19,11.28,11,11,11,145800
1999-03-23,11,11,10.815,11,11,113400
1999-03-24,11.47,11.47,11.25,11.25,11.25,223400
1999-03-25,11.28,11.28,11.065,11.28,11.28,203200
1999-03-26,11.28,11.595,11.25,11.315,11.315,297400
1999-03-29,11.345,12.375,11.345,11.815,11.815,488800
1999-03-30,11.815,11.815,11.345,11.44,11.44,232200
1999-03-31,11.5,11.5,11.19,11.315,11.315,266800
1999-04-01,11.405,11.44,11.125,11.155,11.155,126400
1999-04-05,11.155,11.345,11.155,11.345,11.345,337400
1999-04-06,11.315,11.315,11.095,11.125,11.125,148800
1999-04-07,11.155,11.22,11.125,11.155,11.155,24200
1999-04-08,11.125,11.25,11.065,11.25,11.25,66200
1999-04-09,11.345,11.44,11.22,11.44,11.44,671800
1999-04-12,11.25,12.095,11.25,11.97,11.97,568200
1999-04-13,11.97,12.03,11.78,11.78,11.78,104400
1999-04-14,11.845,11.94,11.655,11.655,11.655,221800
1999-04-15,11.78,12.25,11.78,12.25,12.25,499200
1999-04-16,12.155,12.53,12.155,12.405,12.405,361200
1999-04-19,12.53,12.97,12.47,12.72,12.72,646400
1999-04-20,12.595,13.065,12.375,12.375,12.375,762200
1999-04-21,12.375,12.875,12.375,12.72,12.72,597200
1999-04-22,12.75,12.815,12.5,12.75,12.75,484400
1999-04-23,12.72,12.78,12.44,12.44,12.44,90200
1999-04-26,12.47,12.565,12.345,12.565,12.565,163400
1999-04-27,12.655,13.405,12.565,13.345,13.345,252400
1999-04-28,13.28,13.315,12.845,13.22,13.22,207200
1999-04-29,13.22,13.53,13,13.375,13.375,228400
1999-04-30,13.5,13.75,13.345,13.44,13.44,636000
1999-05-03,13.345,13.345,12.47,12.875,12.875,570600
1999-05-04,12.94,13.5,12.94,13.125,13.125,239400
1999-05-05,13.065,13.125,12.19,12.78,12.78,295600
1999-05-06,12.655,12.75,12.565,12.72,12.72,251400
1999-05-07,12.72,12.72,12.53,12.53,12.53,193400
1999-05-10,12.53,13.28,12.53,13,13,347400
1999-05-11,12.75,12.75,12.5,12.565,12.565,384200
1999-05-12,12.565,12.565,11.78,11.97,11.97,181000
1999-05-13,12.155,12.97,12.155,12.97,12.97,267000
1999-05-14,12.875,12.875,12.5,12.565,12.565,49000
1999-05-17,12.47,12.47,12.125,12.28,12.28,121800
1999-05-18,12.28,12.375,11.845,12,12,559200
1999-05-19,12.095,12.095,11.94,11.97,11.97,571800
1999-05-20,12,12.315,12,12.065,12.065,254000
1999-05-21,12.125,12.595,12.125,12.5,12.5,87000
1999-05-24,12.53,12.625,12.25,12.5,12.5,313400
1999-05-25,12.5,12.595,12.405,12.405,12.405,270800
1999-05-26,12.405,12.75,12.405,12.75,12.75,158800
1999-05-27,12.595,12.69,12.5,12.53,12.53,69800
1999-05-28,12.5,12.75,12.5,12.69,12.69,136200
1999-06-01,12.72,12.75,12.375,12.595,12.595,169200
1999-06-02,12.625,12.815,12.565,12.815,12.815,101200
1999-06-03,13.25,13.565,13.25,13.345,13.345,462800
1999-06-04,13.345,13.875,13.345,13.375,13.375,767800
1999-06-07,13.375,13.47,13.25,13.44,13.44,103800
1999-06-08,13.47,13.565,13.405,13.5,13.5,644600
1999-06-09,13.44,13.47,13.345,13.47,13.47,67000
1999-06-10,13.47,13.5,13.28,13.375,13.375,143800
1999-06-11,13.44,13.5,13.28,13.345,13.345,169400
1999-06-14,13.345,13.345,12.815,12.97,12.97,248200
1999-06-15,13.065,13.065,12.72,12.845,12.845,281000
1999-06-16,12.845,13,12.5,12.94,12.94,389200
1999-06-17,12.875,13.345,12.875,13.19,13.19,315400
1999-06-18,13.345,13.375,13.065,13.095,13.095,212000
1999-06-21,13.095,13.125,12.595,12.595,12.595,154600
1999-06-22,12.625,13,12.595,12.78,12.78,191200
1999-06-23,12.72,13.19,12.72,13.03,13.03,137400
1999-06-24,13.125,13.44,12.815,12.815,12.815,134800
1999-06-25,12.875,12.94,12.78,12.78,12.78,84600
1999-06-28,12.69,13.22,12.69,13.095,13.095,155200
1999-06-29,13.065,13.28,13.065,13.28,13.28,106600
1999-06-30,13.405,14.25,13.315,14.22,14.22,556400
1999-07-01,14.25,14.655,14.19,14.375,14.375,489400
1999-07-02,14.315,14.315,14,14.22,14.22,191400
1999-07-06,14.22,14.94,14.22,14.72,14.72,696000
1999-07-07,14.69,14.69,14.405,14.53,14.53,276800
1999-07-08,14.47,14.75,14.405,14.405,14.405,124800
1999-07-09,14.375,14.405,14.125,14.405,14.405,279200
1999-07-12,14.5,14.75,14.5,14.565,14.565,167200
1999-07-13,14.5,15,14.28,15,15,402600
1999-07-14,15,15.595,14.815,15,15,160200
1999-07-15,15,15.065,14.845,15,15,92000
1999-07-16,14.875,15,14.75,14.97,14.97,65800
1999-07-19,14.97,14.97,14.47,14.47,14.47,208200
1999-07-20,14.315,14.595,14.25,14.5,14.5,217800
1999-07-21,14.44,14.53,13.72,14.095,14.095,865600
1999-07-22,14,14.345,13.75,14.345,14.345,243800
1999-07-23,14.405,14.5,14.375,14.47,14.47,235200
1999-07-26,14.47,14.5,14.25,14.28,14.28,39800
1999-07-27,14.375,14.375,14.22,14.22,14.22,56000
1999-07-28,14.22,14.25,13.75,13.905,13.905,442000
1999-07-29,14.03,14.815,14,14.19,14.19,382400
1999-07-30,14.25,14.565,14.22,14.47,14.47,463000
1999-08-02,14.44,14.53,13.905,13.97,13.97,176200
1999-08-03,14.155,14.155,14.065,14.065,14.065,41000
1999-08-04,14.47,14.47,14.28,14.345,14.345,304600
1999-08-05,14.315,14.655,14.22,14.565,14.565,294200
1999-08-06,14.5,15,14.5,15,15,503400
1999-08-09,14.97,14.97,14.345,14.655,14.655,2015400
1999-08-10,14.69,15,14.595,15,15,1306200
1999-08-11,15,15.19,14.845,14.97,14.97,1055400
1999-08-12,15,15.25,14.94,15.25,15.25,563200
1999-08-13,15.25,15.565,15.25,15.25,15.25,304600
1999-08-16,15.25,15.47,15.03,15.25,15.25,321400
1999-08-17,15.25,15.25,14.875,14.94,14.94,165800
1999-08-18,15.065,15.565,15.065,15.315,15.315,253000
1999-08-19,15.315,15.47,15.28,15.375,15.375,237000
1999-08-20,16,16,15.53,15.595,15.595,350000
1999-08-23,15.625,16,15.625,15.94,15.94,136000
1999-08-24,15.94,15.94,15.655,15.845,15.845,324200
1999-08-25,15.845,15.905,15.845,15.905,15.905,276800
1999-08-26,15.845,15.845,14.97,15.375,15.375,751600
1999-08-27,15.375,15.375,14.905,14.905,14.905,167800
1999-08-30,14.905,14.905,14.75,14.815,14.815,214400
1999-08-31,14.815,15.315,14.72,15.19,15.19,337800
1999-09-01,15.28,16.22,15.28,15.97,15.97,497000
1999-09-02,15.845,15.845,15.595,15.625,15.625,145600
1999-09-03,15.5,15.5,15.375,15.405,15.405,179200
1999-09-07,16.5,16.5,15.47,16.5,16.5,414400
1999-09-08,16.5,16.53,16.28,16.315,16.315,382400
1999-09-09,16.44,16.72,16.44,16.595,16.595,178400
1999-09-10,17,17.5,16.655,17.5,17.5,875600
1999-09-13,17.47,17.47,16.72,17.065,17.065,357200
1999-09-14,17,17.065,16.44,16.47,16.47,192600
1999-09-15,16.47,16.565,16.315,16.345,16.345,138600
1999-09-16,16.345,16.345,15.97,16.03,16.03,172000
1999-09-17,16,16.065,15.815,15.97,15.97,171800
1999-09-20,15.97,15.97,15.125,15.315,15.315,452200
1999-09-21,15.375,15.375,14.78,14.875,14.875,431200
1999-09-22,14.875,14.875,14.44,14.5,14.5,262400
1999-09-23,14.565,15.125,14.44,14.44,14.44,641800
1999-09-24,14.5,14.655,14.03,14.25,14.25,196400
1999-09-27,14.315,14.845,14.315,14.655,14.655,271800
1999-09-28,14.69,15.125,14.345,14.94,14.94,354400
1999-09-29,14.94,16.03,14.94,15.78,15.78,270000
1999-09-30,15.78,16.47,15.69,16.47,16.47,358800
1999-10-01,16.47,16.47,15.375,15.905,15.905,314000
1999-10-04,15.905,15.905,15.655,15.69,15.69,103000
1999-10-05,15.625,15.625,15.345,15.405,15.405,203800
1999-10-06,15.405,15.5,14.845,15.22,15.22,294400
1999-10-07,15.28,15.28,14.845,15.03,15.03,506600
1999-10-08,15,15,14.345,14.44,14.44,348400
1999-10-11,14.44,14.5,14.22,14.47,14.47,256800
1999-10-12,14.595,14.815,14.25,14.44,14.44,248600
1999-10-13,14.565,15.095,14.565,14.595,14.595,374800
1999-10-14,14.625,14.655,14.5,14.5,14.5,181000
1999-10-15,14.53,14.53,14,14.25,14.25,359000
1999-10-18,14.25,14.25,13.595,13.75,13.75,150800
1999-10-19,13.815,14.625,13.815,14.22,14.22,375000
1999-10-20,14.155,14.345,14.155,14.22,14.22,165000
1999-10-21,14.22,14.44,14.155,14.315,14.315,94800
1999-10-22,14.22,14.72,14.22,14.595,14.595,260200
1999-10-25,14.595,14.595,13.94,13.94,13.94,80600
1999-10-26,14,14.22,13.47,13.845,13.845,174200
1999-10-27,13.845,14.565,13.845,14.155,14.155,92400
1999-10-28,14.655,14.94,14.595,14.75,14.75,982200
1999-10-29,14.75,15,14.595,14.72,14.72,370600
1999-11-01,14.75,14.97,14.69,14.905,14.905,140800
1999-11-02,15.125,15.155,14.815,14.815,14.815,207600
1999-11-03,14.875,14.905,14.5,14.5,14.5,178400
1999-11-04,14.5,14.655,14.47,14.47,14.47,643200
1999-11-05,14.53,14.53,14.345,14.345,14.345,228600
1999-11-08,14.19,14.28,13.94,14.125,14.125,155200
1999-11-09,14.125,14.47,14.095,14.19,14.19,144600
1999-11-10,14.375,14.875,14.375,14.53,14.53,561400
1999-11-11,14.53,14.97,14.53,14.75,14.75,186400
1999-11-12,14.625,14.625,14.405,14.565,14.565,959000
