Date,Open,High,Low,Close,Adjusted_close,Volume
2000-11-13,42,42.44,39.19,40.88,40.88,1692900
2000-11-14,42.75,45.31,42.63,45,45,959900
2000-11-15,44.5,44.5,43.31,43.63,43.63,1234000
2000-11-16,43.75,44.5,42.88,43.88,43.88,1312500
2000-11-17,44,44.19,40.5,42.19,42.19,1272000
2000-11-20,41.63,41.94,39.44,40.5,40.5,1539300
2000-11-21,39,39.38,36.56,37,37,2638200
2000-11-22,36.94,38.38,35.88,36.88,36.88,2138700
2000-11-24,38.25,38.5,37.88,38.25,38.25,543100
2000-11-27,38.38,39.63,38.38,39.06,39.06,892200
2000-11-28,39,39.31,37.69,37.88,37.88,816600
2000-11-29,37.88,37.94,35.38,35.44,35.44,1466100
2000-11-30,35.25,35.25,30.75,32.5,32.5,3395000
2000-12-01,32.5,36.75,32.38,35.31,35.31,1750800
2000-12-04,35.19,35.75,34.81,35.13,35.13,1056200
2000-12-05,35.88,39.88,35.56,39.44,39.44,1495000
2000-12-06,39,40,35.63,36.25,36.25,1028200
2000-12-07,36.25,38.13,35.19,35.5,35.5,717600
2000-12-08,37.81,43,37.75,41.56,41.56,1557200
2000-12-11,41.13,44.88,40.81,44.44,44.44,1587400
2000-12-12,44.13,44.19,41.31,41.69,41.69,688300
2000-12-13,42,43.16,37.44,37.5,37.5,1613200
2000-12-14,37.63,37.63,35.56,37.06,37.06,1542000
2000-12-15,35.75,36.13,34.75,35.44,35.44,2128100
2000-12-18,36.5,37.5,35.94,36,36,1346900
2000-12-19,36,40.5,35.13,35.13,35.13,1329600
2000-12-20,34.75,35.06,31.63,32.5,32.5,1959000
2000-12-21,33.5,35.56,33.5,34.81,34.81,1598200
2000-12-22,35.19,39.69,35.13,39,39,1447700
2000-12-26,39,39.69,37.25,38.44,38.44,670700
2000-12-27,38.19,39.69,38,39,39,844600
2000-12-28,39,41.44,39,40.31,40.31,933000
2000-12-29,40,41.38,39.31,39.44,39.44,686400
2001-01-02,39,39,35,35.31,35.31,1252700
2001-01-03,36,42.94,35.88,42.06,42.06,3139000
2001-01-04,40.31,44.44,40.31,42.69,42.69,2559300
2001-01-05,42.94,42.94,40.13,41,41,2162800
2001-01-08,41,41.25,39.56,41.06,41.06,1029700
2001-01-09,40.5,40.5,39.19,39.5,39.5,1132500
2001-01-10,39.13,41.63,38.81,41.38,41.38,1208100
2001-01-11,41.5,43.94,41.44,42.69,42.69,1342900
2001-01-12,43.19,44.56,42.63,43.44,43.44,1562700
2001-01-16,43.88,45.31,41.75,43.06,43.06,1561500
2001-01-17,44.31,46.31,43.63,44.19,44.19,1354200
2001-01-18,44.25,44.25,43.13,44,44,1235900
2001-01-19,45.19,46.38,44.63,46,46,1240200
2001-01-22,45.75,46.38,45.06,45.5,45.5,1159900
2001-01-23,45.25,46,45.25,45.81,45.81,759800
2001-01-24,46,46.63,44.38,44.88,44.88,1154500
2001-01-25,45.13,45.13,43.19,43.44,43.44,1174900
2001-01-26,43.25,43.31,40.75,42.31,42.31,1971300
2001-01-29,43.18,43.18,41.5,42.09,42.09,1012100
2001-01-30,42.3,44.5,41.23,43.32,43.32,1860600
2001-01-31,43.8,44.89,43.46,43.46,43.46,1145300
2001-02-01,42.6,44,42.31,43,43,1080100
2001-02-02,43.1,43.2,42.11,42.11,42.11,732800
2001-02-05,42.21,42.21,39.5,40.01,40.01,1044700
2001-02-06,40.65,41.5,39.21,40.61,40.61,984200
2001-02-07,40.6,41.9,40,40.94,40.94,1311000
2001-02-08,40.95,41.84,40.95,41.25,41.25,813100
2001-02-09,40.75,40.75,39.51,40.19,40.19,846600
2001-02-12,39.85,40.04,39.08,39.2,39.2,894700
2001-02-13,40.15,40.3,39.48,39.75,39.75,859200
2001-02-14,39.75,39.88,38.08,38.79,38.79,987500
2001-02-15,39.25,40.15,39.25,39.89,39.89,893000
2001-02-16,38.4,39,35.7,36.76,36.76,2430300
2001-02-20,37.1,37.2,35.4,35.59,35.59,1995100
2001-02-21,35.2,36.1,34.15,34.15,34.15,2083000
2001-02-22,32,34.05,29.25,33.87,33.87,4790400
2001-02-23,33.6,35.15,32.31,34.75,34.75,1765600
2001-02-26,34,35,33.76,34.74,34.74,2142500
2001-02-27,34.6,34.65,33.5,33.59,33.59,2814700
2001-02-28,33.7,33.85,31.89,31.9,31.9,2317300
2001-03-01,30.3,32.12,30.3,32.01,32.01,2504100
2001-03-02,30.5,32.78,30.5,32.05,32.05,1212800
2001-03-05,32.09,32.45,31.1,32.01,32.01,847100
2001-03-06,32.2,33.43,32,32.38,32.38,1090000
2001-03-07,32.6,32.66,31.5,31.97,31.97,1253900
2001-03-08,31.8,32.2,31,31.01,31.01,1197600
2001-03-09,31,31,29.85,30.25,30.25,1672200
2001-03-12,30,30.15,28,28,28,1798900
2001-03-13,28.42,28.65,27.5,28.65,28.65,1437100
2001-03-14,27.15,28.05,25.75,26.76,26.76,2068000
2001-03-15,28.1,29.25,27.2,28.1,28.1,2097800
2001-03-16,28,28.75,27.78,28,28,1392600
2001-03-19,28,29.48,27.71,29.34,29.34,747300
2001-03-20,29.45,30.03,27.7,27.93,27.93,1048600
2001-03-21,27.68,28.2,25.55,25.6,25.6,1620500
2001-03-22,25.6,25.83,24.12,25.56,25.56,2144800
2001-03-23,25.7,26.17,24.95,25.5,25.5,1607300
2001-03-26,26.25,26.6,25.82,26.34,26.34,783800
2001-03-27,26.8,29.22,25.96,28.63,28.63,1620600
2001-03-28,28.05,28.15,25.94,26.19,26.19,1326100
2001-03-29,25.19,26.65,25.19,25.78,25.78,889500
2001-03-30,26.5,27.02,25.4,26.82,26.82,1132800
2001-04-02,27,27.36,26.06,26.4,26.4,1041500
2001-04-03,26.38,26.38,23.84,23.98,23.98,1332100
2001-04-04,24.5,24.5,23.27,23.95,23.95,1383700
2001-04-05,25.7,28.14,25.05,27.8,27.8,1665100
2001-04-06,27,27.28,26.51,27.12,27.12,1013700
2001-04-09,27.37,28,27.05,27.36,27.36,592800
2001-04-10,28.2,29,27.9,28.58,28.58,1661100
2001-04-11,30.4,30.4,29.7,29.89,29.89,1330200
2001-04-12,30,30.8,28.87,30.06,30.06,948200
2001-04-16,30.6,30.84,28.78,28.94,28.94,415100
2001-04-17,28.2,29.9,28.14,29.5,29.5,819700
2001-04-18,31.3,34.14,31,33.5,33.5,2081500
2001-04-19,33.4,33.45,32.02,32.9,32.9,1164400
2001-04-20,32.15,32.75,31.5,31.7,31.7,1240200
2001-04-23,31.6,31.6,29.3,29.67,29.67,928500
2001-04-24,29.92,30.5,29.29,29.3,29.3,1332300
2001-04-25,27.6,27.61,26.81,27.29,27.29,10016300
2001-04-26,27.8,29.25,27.35,29.01,29.01,5388800
2001-04-27,29.45,29.76,28.75,29.18,29.18,2432700
2001-04-30,29.05,30.2,28.79,29.47,29.47,1774000
2001-05-01,29.21,29.88,28.75,29.83,29.83,1906900
2001-05-02,30.4,32.5,30.3,32.27,32.27,4044000
2001-05-03,31.5,32.15,31.35,32.1,32.1,1549700
2001-05-04,31.4,33.29,31.18,33.1,33.1,1512900
2001-05-07,32.85,33.35,32.6,32.92,32.92,1812000
2001-05-08,32.98,33.1,32.7,32.95,32.95,1600300
2001-05-09,32.96,32.96,32,32.29,32.29,1294600
2001-05-10,32.39,32.76,32,32.12,32.12,1080200
2001-05-11,32.1,32.55,31.51,31.59,31.59,677600
2001-05-14,31.42,31.97,31.1,31.51,31.51,739200
2001-05-15,31.65,32.1,30.9,31.8,31.8,946800
2001-05-16,31.4,33,31.35,33,33,778500
2001-05-17,32.6,33.25,32.5,32.78,32.78,1425800
2001-05-18,32.77,33.12,32.49,33.11,33.11,719900
2001-05-21,33.21,34.45,33.02,34.05,34.05,906600
2001-05-22,34.83,34.95,33.9,33.96,33.96,2117900
2001-05-23,34.25,34.25,31.75,31.95,31.95,2202100
2001-05-24,32.3,32.3,31.24,31.82,31.82,1277100
2001-05-25,31.82,31.95,31.3,31.44,31.44,610800
2001-05-29,31.62,31.62,30.96,31.08,31.08,716900
2001-05-30,31.01,31.13,30.6,30.6,30.6,1299000
2001-05-31,32,33.42,31.79,32.84,32.84,5287900
2001-06-01,32.65,32.75,32.2,32.56,32.56,1178600
2001-06-04,32.86,32.94,32.24,32.35,32.35,689900
2001-06-05,32.6,34.02,32.6,33.29,33.29,1990300
2001-06-06,33.9,33.98,33.36,33.91,33.91,1633900
2001-06-07,33.9,34.05,33.52,34,34,1122000
2001-06-08,34.2,34.29,33.5,34.08,34.08,1123200
2001-06-11,34.1,34.1,32.74,32.96,32.96,928400
2001-06-12,32.15,32.89,31.59,32.77,32.77,875200
2001-06-13,32.42,32.84,32.02,32.09,32.09,559100
2001-06-14,31.61,31.62,30.85,31.12,31.12,807600
2001-06-15,30.9,31.3,30.51,30.88,30.88,1434700
2001-06-18,31.18,31.49,30.75,31.25,31.25,614500
2001-06-19,31.3,31.97,30.7,30.87,30.87,1075600
2001-06-20,30.83,31.8,30.73,31.61,31.61,799100
2001-06-21,31.52,32.73,31.41,32.3,32.3,1075400
2001-06-22,32.1,32.54,31.65,31.87,31.87,855500
2001-06-25,32.2,32.92,31.86,32.9,32.9,1111200
2001-06-26,31.95,32.96,31.91,32.94,32.94,1241400
2001-06-27,32.6,33.08,32.25,32.45,32.45,1035300
2001-06-28,32.92,33.34,32.45,32.48,32.48,1100100
2001-06-29,32.38,33.65,31.85,33.56,33.56,1678700
2001-07-02,33.31,33.31,32.19,32.34,32.34,935500
2001-07-03,32.98,33.4,32.32,33.25,33.25,656300
2001-07-05,32.8,33.15,32.54,32.55,32.55,1127300
2001-07-06,32.35,32.58,31.56,31.61,31.61,727500
2001-07-09,31.61,32.16,31.6,32,32,1082700
2001-07-10,32,32.2,30.98,31.2,31.2,952700
2001-07-11,31.05,31.05,29.8,30.46,30.46,1270300
2001-07-12,30.76,31.76,30.76,31.47,31.47,903900
2001-07-13,31.4,31.69,31.1,31.31,31.31,732200
2001-07-16,31.4,31.55,30.62,30.71,30.71,684400
2001-07-17,30.85,31.08,30.13,30.98,30.98,437300
2001-07-18,30.6,30.7,29.71,29.96,29.96,959500
2001-07-19,30.1,30.39,29.7,29.83,29.83,1220500
2001-07-20,30,30.04,29.8,29.95,29.95,787000
2001-07-23,29.9,29.98,28.32,28.64,28.64,2245000
2001-07-24,28.65,28.76,27.8,27.99,27.99,1431600
2001-07-25,28.05,28.3,27.75,27.9,27.9,1483200
2001-07-26,29.2,30.2,28.45,29.95,29.95,3207800
2001-07-27,29.95,30.19,29.65,29.84,29.84,1084300
2001-07-30,29.9,30.15,29.38,29.48,29.48,1015700
2001-07-31,29.48,29.95,29.25,29.66,29.66,1263900
2001-08-01,29.8,30.78,29.75,30.65,30.65,1511700
2001-08-02,30.9,32.03,30.9,31.8,31.8,1602900
2001-08-03,32,32,31.2,31.52,31.52,445300
2001-08-06,31.65,31.7,30.86,31.09,31.09,597200
2001-08-07,31.2,31.2,30.6,30.63,30.63,557900
2001-08-08,30.5,30.77,30.05,30.13,30.13,408400
2001-08-09,30,30.05,28.98,29.05,29.05,915400
2001-08-10,28.96,29.72,28.56,29.2,29.2,710500
2001-08-13,29.06,29.72,29,29.65,29.65,474000
2001-08-14,29.64,29.98,29.5,29.7,29.7,527600
2001-08-15,29.67,29.78,29.46,29.59,29.59,464600
2001-08-16,29.35,29.45,28.8,29.27,29.27,595500
2001-08-17,29.2,29.21,28,28.26,28.26,1204400
2001-08-20,28.46,28.95,28.39,28.9,28.9,366000
2001-08-21,29.2,29.95,28.71,28.72,28.72,1439100
2001-08-22,28.8,29.4,28.55,29.28,29.28,471600
2001-08-23,29.29,29.44,28.81,28.87,28.87,384400
2001-08-24,28.87,30.36,28.81,30.24,30.24,775000
2001-08-27,30.24,30.3,29.85,29.94,29.94,309900
2001-08-28,29.94,29.99,29.3,29.37,29.37,633400
2001-08-29,29.7,29.7,28.95,29.17,29.17,299500
2001-08-30,29.17,29.17,28.17,28.41,28.41,937900
2001-08-31,28.73,29.02,28.55,28.6,28.6,503100
2001-09-04,28.55,29.28,28.4,28.86,28.86,801900
2001-09-05,28.55,28.92,27.71,27.98,27.98,1252200
2001-09-06,28,28.2,27.25,27.26,27.26,801400
2001-09-07,27.25,27.25,25.8,26.1,26.1,2567400
2001-09-10,25.9,25.92,25.4,25.87,25.87,1961800
2001-09-17,24.9,24.9,23.5,23.5,23.5,1800200
2001-09-18,23.25,23.25,22.25,22.53,22.53,2479000
2001-09-19,22.65,22.65,20.66,21.66,21.66,1726800
2001-09-20,21.55,21.55,20.7,20.82,20.82,1582800
2001-09-21,20.25,20.25,18.7,18.98,18.98,2626100
2001-09-24,20.5,20.5,19.75,19.95,19.95,1735500
2001-09-25,19.96,20.3,19.55,19.81,19.81,1503500
2001-09-26,20.34,20.34,19.65,19.68,19.68,2819100
2001-09-27,19.5,19.6,18.3,19.03,19.03,2655700
2001-09-28,19.4,19.89,19.3,19.5,19.5,3192900
2001-10-01,19.38,19.39,18.42,18.55,18.55,1962200
2001-10-02,19.95,19.95,18.2,19.91,19.91,2681000
2001-10-03,21.35,21.35,19.35,21.26,21.26,2229000
2001-10-04,21.5,21.5,20.4,20.64,20.64,1570200
2001-10-05,20.76,20.76,19.75,20.39,20.39,1012400
2001-10-08,21.28,21.28,20.11,21,21,1753600
2001-10-09,22.4,22.4,20.77,21.75,21.75,1425400
2001-10-10,21.92,22.73,21.65,22.72,22.72,1889500
2001-10-11,23.65,24.31,23.61,23.84,23.84,2257000
2001-10-12,23.33,23.41,22.1,23.09,23.09,1348100
2001-10-15,23.02,23.3,22.31,23.27,23.27,977000
2001-10-16,23.47,23.75,23,23.52,23.52,598400
2001-10-17,23.75,24.03,22.8,22.88,22.88,957100
2001-10-18,22.55,22.73,21.86,21.89,21.89,902000
2001-10-19,21.92,22,21.28,21.79,21.79,1213900
2001-10-22,21.78,22.59,21.62,22.52,22.52,1051500
2001-10-23,22.6,22.7,21.2,21.47,21.47,1221500
2001-10-24,21.74,21.74,20.99,21.05,21.05,1303700
2001-10-25,20.95,21.6,20.13,21.5,21.5,2483800
2001-10-26,21.08,21.7,20.7,21.55,21.55,2835000
2001-10-29,21.5,21.5,20.62,20.92,20.92,1169200
2001-10-30,20.7,20.7,19.88,20.25,20.25,1176200
2001-10-31,20.46,20.75,19.99,20.11,20.11,881600
2001-11-01,20.05,20.87,20.05,20.76,20.76,882200
2001-11-02,20.86,21.08,20.6,20.89,20.89,687000
2001-11-05,21.3,21.82,21.16,21.6,21.6,1398600
2001-11-06,21.49,22.15,21,22,22,2057300
2001-11-07,22.8,22.8,22,22.42,22.42,903100
2001-11-08,22.64,23.9,22.6,23.11,23.11,1886000
2001-11-09,23.1,23.25,22.61,22.82,22.82,1233200
2001-11-12,23.07,23.07,21.75,22.76,22.76,1014500
2001-11-13,23.25,24.4,23.15,23.89,23.89,1811100
2001-11-14,24.9,24.9,24.35,24.7,24.7,2793900
2001-11-15,24.45,24.5,23.8,24.2,24.2,1998400
2001-11-16,24.45,24.5,23.77,23.9,23.9,1224600
2001-11-19,24.15,24.24,23.78,24.15,24.15,1704100
2001-11-20,24.15,24.25,23.8,23.89,23.89,815600
2001-11-21,23.95,23.95,23.5,23.71,23.71,318400
2001-11-23,24.05,24.05,23.5,23.98,23.98,481200
2001-11-26,24.15,24.2,23.8,24.11,24.11,957300
2001-11-27,24.98,24.98,23.95,24.68,24.68,1543900
2001-11-28,24.58,24.58,23.7,23.96,23.96,1407500
2001-11-29,23.85,23.94,23.51,23.84,23.84,1010100
2001-11-30,24.08,24.08,23.67,23.72,23.72,1612400
2001-12-03,23.72,23.72,23.4,23.54,23.54,765000
2001-12-04,23.5,24.15,23.5,24.1,24.1,1240300
2001-12-05,24.12,25.5,24.12,25.09,25.09,6335900
2001-12-06,26.4,26.4,25.15,26.25,26.25,2708500
2001-12-07,27.53,27.53,26.13,26.57,26.57,3894500
2001-12-10,26.66,26.9,26.4,26.4,26.4,1385600
2001-12-11,26.55,26.7,26.28,26.44,26.44,1063500
2001-12-12,26.3,26.56,25.65,26.09,26.09,1382100
2001-12-13,25.9,26.5,25.35,26.12,26.12,1634700
2001-12-14,26.1,26.2,25.55,25.99,25.99,1175700
2001-12-17,25.8,26.49,25.79,26.05,26.05,1087700
2001-12-18,25.5,26.49,25.5,25.91,25.91,1782200
2001-12-19,25.91,26.68,25.49,26.47,26.47,1912700
2001-12-20,26.22,26.6,26.15,26.27,26.27,1217400
2001-12-21,26.6,26.6,26.09,26.3,26.3,1860300
2001-12-24,26.3,26.53,26.2,26.23,26.23,455600
2001-12-26,26.08,26.94,26.08,26.59,26.59,715900
2001-12-27,26.7,27.02,26.65,27.02,27.02,1262100
2001-12-28,27.2,28.2,27.1,28.02,28.02,1242300
2001-12-31,27.73,27.85,27.15,27.22,27.22,1380500
2002-01-02,27.4,27.4,26.47,27.02,27.02,1237900
2002-01-03,26.84,27.74,26.84,27.6,27.6,1399900
2002-01-04,28.1,29.13,28.07,28.91,28.91,2579500
2002-01-07,29.2,29.24,28.56,28.69,28.69,1555100
2002-01-08,28.92,28.92,28.11,28.25,28.25,1375800
2002-01-09,28.12,28.94,28.12,28.65,28.65,928600
2002-01-10,28.4,28.58,27.74,28.11,28.11,803900
2002-01-11,28.15,28.65,28.09,28.09,28.09,1406100
2002-01-14,27.85,27.9,27.22,27.29,27.29,1221600
2002-01-15,27.15,27.73,27.06,27.39,27.39,937600
2002-01-16,27.39,27.39,26.41,26.44,26.44,1028500
2002-01-17,26.65,26.92,26.05,26.2,26.2,1141600
2002-01-18,26,26.2,25.67,25.92,25.92,1234700
2002-01-22,25.97,26.25,25.2,25.36,25.36,1042800
2002-01-23,25.58,25.69,25.1,25.15,25.15,1217600
2002-01-24,25.55,25.99,25.45,25.68,25.68,1192300
2002-01-25,25.6,26.29,25.43,25.95,25.95,990800
2002-01-28,26,26.17,25.25,25.78,25.78,1162600
2002-01-29,25.8,25.94,24.18,24.34,24.34,1617800
2002-01-30,24.6,24.7,22.4,24.15,24.15,3256300
2002-01-31,24.6,25.55,24.6,25.45,25.45,3845400
2002-02-01,25.45,26.2,25.18,26.12,26.12,2163100
2002-02-04,25.72,25.72,25.31,25.42,25.42,1604000
2002-02-05,24.95,25.25,24.2,24.45,24.45,1365400
2002-02-06,24.45,24.59,23.81,23.98,23.98,1194700
2002-02-07,24,24.11,23.62,23.9,23.9,1389100
2002-02-08,23.66,24.45,23.35,24.15,24.15,1341400
2002-02-11,24.5,25.33,24.1,25.33,25.33,1424800
2002-02-12,25.15,25.48,24.96,25.25,25.25,922100
2002-02-13,25.25,26.03,25.25,25.98,25.98,1390000
2002-02-14,25.8,26.65,25.72,25.97,25.97,1155500
2002-02-15,25.55,25.74,23.99,24.31,24.31,3648600
2002-02-19,23.8,23.98,22.3,22.95,22.95,2700600
2002-02-20,23,23.6,22.77,23.5,23.5,1540800
2002-02-21,23.51,23.65,22.49,22.74,22.74,824800
2002-02-22,22.55,22.65,22.14,22.36,22.36,1343100
2002-02-25,22.61,23.39,22.37,23.35,23.35,717400
2002-02-26,22.85,23.42,22.62,23.18,23.18,844000
2002-02-27,23.5,23.5,22.75,22.94,22.94,922400
2002-02-28,23.32,23.38,22.7,22.81,22.81,927200
2002-03-01,22.82,23.53,22.72,23.45,23.45,849800
2002-03-04,23.5,25.07,23.5,25.02,25.02,2472100
2002-03-05,25.09,25.43,24.8,25.1,25.1,1747300
2002-03-06,24.95,25.25,24.5,25.07,25.07,1046100
2002-03-07,25.3,25.65,25,25.08,25.08,1388300
2002-03-08,25.7,27.08,25.68,26.48,26.48,2599500
2002-03-11,26.48,26.56,25.96,26.38,26.38,728800
2002-03-12,25.32,26.19,25.32,25.7,25.7,1284100
2002-03-13,25.8,25.95,25,25.16,25.16,1146000
2002-03-14,25.05,25.8,25.05,25.3,25.3,496100
2002-03-15,25.35,25.48,25.22,25.35,25.35,988200
2002-03-18,25.24,25.78,25.24,25.49,25.49,625800
2002-03-19,25.49,25.97,25.01,25.33,25.33,1027100
2002-03-20,25.33,25.5,24.5,24.66,24.66,861600
2002-03-21,24.55,25,24.26,24.88,24.88,586400
2002-03-22,24.8,25.12,24.33,24.65,24.65,670200
2002-03-25,24.35,24.65,23.85,23.94,23.94,1216000
2002-03-26,23.94,24.45,23.65,24.02,24.02,830100
2002-03-27,24.12,24.35,23.62,23.95,23.95,870500
2002-03-28,24.15,24.49,23.8,24.49,24.49,1554200
2002-04-01,24.6,24.68,24.02,24.46,24.46,1139800
2002-04-02,24.21,24.6,24.11,24.45,24.45,953000
2002-04-03,24.49,24.51,23.53,23.82,23.82,1220500
2002-04-04,23.85,24.23,23.53,24.15,24.15,1177200
2002-04-05,24.15,24.64,24,24.1,24.1,1368100
2002-04-08,24.1,24.1,23.65,23.94,23.94,833900
2002-04-09,23.94,24.16,23.45,23.58,23.58,1052800
2002-04-10,23.58,23.85,23.21,23.58,23.58,1104900
2002-04-11,23.59,23.59,22.02,22.43,22.43,2539300
2002-04-12,22.45,23.5,22.33,23.24,23.24,2523900
2002-04-15,23.49,23.59,22.68,22.95,22.95,2879400
2002-04-16,23.05,23.5,22.98,23.47,23.47,1382100
2002-04-17,23.5,23.73,23.25,23.72,23.72,714400
2002-04-18,23.55,23.74,23.13,23.52,23.52,708500
2002-04-19,23.65,23.7,23.3,23.48,23.48,974400
2002-04-22,23.25,23.34,22.7,22.71,22.71,1064100
2002-04-23,22.72,22.75,22,22.3,22.3,1507400
2002-04-24,22.3,22.45,21.53,21.85,21.85,2236500
2002-04-25,21.1,21.55,19.99,20.62,20.62,5830200
2002-04-26,20.62,21.13,20.5,20.8,20.8,3641300
2002-04-29,20.65,21.32,20.49,20.55,20.55,1824400
2002-04-30,20.56,21.62,20.56,21.36,21.36,2033400
2002-05-01,21,21.3,20.8,21.25,21.25,3729700
2002-05-02,21.35,21.35,21,21.09,21.09,1248500
2002-05-03,21.09,21.15,20.9,20.96,20.96,1263600
2002-05-06,20.95,21.04,20.39,20.42,20.42,1322000
