Date,Open,High,Low,Close,Adjusted_close,Volume
1996-06-12,18.5,18.5,18,18,3.2513,527
1996-06-13,18,18,18,18,3.2513,4747
1996-06-14,18.5,18.5,18,18,3.2513,2285
1996-06-17,18,18,17.5,17.5,3.161,3868
1996-06-18,18.5,18.5,17.5,17.5,3.161,6505
1996-06-19,17.5,17.875,16.5,17,3.0706,54860
1996-06-20,17.25,17.25,16.5,16.5,2.9804,10901
1996-06-21,16.5,17.25,16.5,16.5,2.9804,6505
1996-06-24,16.5,16.5,16.5,16.5,2.9804,175
1996-06-25,16.5,17.25,16.5,16.5,2.9804,62773
1996-06-26,16.5,17.25,16.5,16.75,3.0255,10022
1996-06-27,16.625,16.625,16.5,16.625,3.0029,14242
1996-06-28,17.25,17.25,17.25,17.25,3.1157,3516
1996-07-01,16.625,17.25,16.5,16.5,2.9804,19166
1996-07-02,16.5,16.5,16.5,16.5,2.9804,351
1996-07-05,17.25,17.25,17.25,17.25,3.1157,175
1996-07-08,17.25,17.25,16.5,16.5,2.9804,5099
1996-07-09,17.25,17.25,17.25,17.25,3.1157,1758
1996-07-10,16.5,17,16.5,16.5,2.9804,27781
1996-07-11,17.25,17.25,16.5,16.5,2.9804,11780
1996-07-15,16.25,16.25,16.25,16.25,2.9352,17583
1996-07-16,16.25,16.625,16.25,16.625,3.0029,16528
1996-07-17,16.375,16.375,16.375,16.375,2.9576,10550
1996-07-18,17,17.25,17,17.25,3.1157,36925
1996-07-19,16.25,17,16.25,16.25,2.9352,10022
1996-07-22,16.5,17,16.5,17,3.0706,2637
1996-07-23,17.25,17.25,16.75,16.75,3.0255,3340
1996-07-24,16.25,16.75,16.25,16.75,3.0255,19693
1996-07-25,17,17,16.75,16.75,3.0255,4044
1996-07-29,16.25,16.25,16.25,16.25,2.9352,175
1996-07-30,16.25,16.75,15.75,15.75,2.8449,18990
1996-07-31,15.75,16.25,15.75,16.25,2.9352,20045
1996-08-01,16.75,17.25,16,17,3.0706,167043
1996-08-02,17.5,17.75,16.75,16.75,3.0255,13715
1996-08-05,16.75,17.375,16.75,16.875,3.0483,12660
1996-08-06,17.25,17.25,17,17.125,3.0932,25144
1996-08-07,16.75,16.75,16.75,16.75,3.0255,3868
1996-08-08,16.75,17,16.75,17,3.0706,2285
1996-08-12,17.75,17.75,16.75,16.75,3.0255,12835
1996-08-13,17.75,17.75,17.75,17.75,3.2061,351
1996-08-14,17,17.5,17,17.375,3.2556,14242
1996-08-15,17,17,17,17,3.1852,175
1996-08-16,17.75,17.75,17.75,17.75,3.3255,879
1996-08-19,17.75,17.75,17.1875,17.625,3.3023,5802
1996-08-20,17.1875,17.1875,17.1875,17.1875,3.2202,2637
1996-08-21,17.25,17.375,17.25,17.375,3.2556,39035
1996-08-22,17,17.25,17,17.25,3.232,11956
1996-08-23,17.75,17.75,17.75,17.75,3.3255,2637
1996-08-26,17,17.75,17,17.75,3.3255,4395
1996-08-27,17,17.25,17,17,3.1852,17231
1996-08-28,17,17.375,17,17,3.1852,3165
1996-08-29,17,17.375,17,17.375,3.2556,5626
1996-08-30,17.75,17.75,17.5,17.5,3.2789,8615
1996-09-03,17,17,17,17,3.1852,1758
1996-09-04,17.25,17.25,17.25,17.25,3.232,4395
1996-09-05,17,17,17,17,3.1852,2637
1996-09-06,17,17,17,17,3.1852,1406
1996-09-10,17,17,17,17,3.1852,1758
1996-09-12,17.75,17.75,17,17.0625,3.1969,10901
1996-09-13,17.25,17.25,17.25,17.25,3.232,8791
1996-09-16,17.75,17.75,16.75,16.75,3.1384,10901
1996-09-17,17,17,17,17,3.1852,6154
1996-09-18,16.75,16.75,16.75,16.75,3.1384,3516
1996-09-19,16.75,16.75,16.75,16.75,3.1384,879
1996-09-20,17,17.125,17,17,3.1852,20396
1996-09-23,17,17.125,17,17.125,3.2084,14066
1996-09-24,17.75,17.75,17,17.25,3.232,40969
1996-09-25,17.75,17.75,17.75,17.75,3.3255,2285
1996-09-26,17.75,17.75,17.75,17.75,3.3255,4747
1996-09-27,16.75,17.5,16.75,17.5,3.2789,12660
1996-10-02,16.875,17.75,16.875,17.5,3.2789,13187
1996-10-03,17.25,17.25,17.25,17.25,3.232,3165
1996-10-04,17.75,17.75,17,17.375,3.2556,22155
1996-10-07,17.375,17.5,17.375,17.5,3.2789,15825
1996-10-08,17,17.125,16.75,16.75,3.1384,43958
1996-10-10,16.75,16.75,16.75,16.75,3.1384,1230
1996-10-11,16.75,16.75,16.75,16.75,3.1384,175
1996-10-15,17.125,17.125,17.125,17.125,3.2084,14066
1996-10-17,17.375,17.375,16.75,16.75,3.1384,1934
1996-10-18,16.75,17,16.75,17,3.1852,35342
1996-10-21,16.75,16.75,16.75,16.75,3.1384,351
1996-10-22,16.875,16.875,16.75,16.75,3.1384,9143
1996-10-23,16.75,16.75,16.75,16.75,3.1384,2637
1996-10-24,16.75,16.75,16.75,16.75,3.1384,175
1996-10-25,16.75,16.875,16.75,16.875,3.1618,52926
1996-10-28,17,17.75,16.75,17.75,3.3255,21803
1996-10-30,16.75,17.75,16.75,17.75,3.3255,879
1996-11-01,17.75,17.75,16.875,16.875,3.1618,128183
1996-11-04,16.875,17,16.875,17,3.1852,20572
1996-11-05,17.75,17.75,17.75,17.75,3.3255,1406
1996-11-06,17,17.75,16.75,17.75,3.3255,125370
1996-11-07,17.75,17.75,17.125,17.75,3.3255,16176
1996-11-11,18,18,18,18,3.3725,1055
1996-11-12,17,18.5,17,18,3.3725,17759
1996-11-13,18.75,18.75,18,18,3.4963,4395
1996-11-14,18.5,18.5,18,18,3.4963,7385
1996-11-18,18.75,19.25,18.5,18.625,3.6179,50113
1996-11-19,18.25,19.25,18.25,18.25,3.5451,7560
1996-11-20,18.25,18.25,18.25,18.25,3.5451,175
1996-11-22,18.25,18.25,18.25,18.25,3.5451,879
1996-11-25,19.25,19.25,18.625,18.625,3.6179,703
1996-11-26,19.25,19.25,18.25,18.25,3.5451,1055
1996-12-02,18.25,18.25,18.25,18.25,3.5451,879
1996-12-04,18.5,18.625,18.5,18.625,3.6179,35167
1996-12-05,18.75,18.75,18.75,18.75,3.6422,703
1996-12-06,18.25,18.25,18.25,18.25,3.5451,2989
1996-12-09,18.25,19.25,18.25,19.25,3.7394,1934
1996-12-10,19.5,20.75,19.25,20.75,4.0306,66817
1996-12-11,19.875,20.75,19.75,19.75,3.8365,16704
1996-12-12,20.75,20.75,19.875,19.875,3.8607,5450
1996-12-13,20.75,20.75,20.75,20.75,4.0306,1758
1996-12-16,20.75,20.75,19.875,19.875,3.8607,41145
1996-12-17,19.75,19.75,19.75,19.75,3.8365,5275
1996-12-18,20.125,20.25,20.125,20.25,3.9334,32529
1996-12-19,19.75,19.75,19.75,19.75,3.8365,175
1996-12-20,20,20.25,19.75,20.25,3.9334,14945
1996-12-24,19.25,19.25,19.25,19.25,3.7394,703
1996-12-26,19.25,19.25,19.25,19.25,3.7394,3516
1996-12-31,20.25,20.25,20.25,20.25,3.9334,879
1997-01-03,19.5,19.5,19.5,19.5,3.7878,2637
1997-01-06,20.25,20.375,20,20,3.885,3516
1997-01-07,20.5,20.75,20.5,20.75,4.0306,4395
1997-01-08,20,20.5,20,20.5,3.982,5275
1997-01-09,20.75,20.75,20,20.75,4.0306,3516
1997-01-10,20.375,20.5,20.375,20.5,3.982,7912
1997-01-13,20.5,21,20.5,21,4.0792,1934
1997-01-14,20.25,21,20.25,21,4.0792,16528
1997-01-15,21,21.75,20.75,20.75,4.0306,11956
1997-01-16,20.75,21.75,20.75,21.125,4.1034,12308
1997-01-17,21.75,21.75,21.75,21.75,4.2247,879
1997-01-20,21.75,21.75,21.625,21.625,4.2006,1758
1997-01-21,21.75,22.25,21,22.25,4.3219,5450
1997-01-22,23,23.5,22.5,23.125,4.4918,126249
1997-01-23,23.25,24.75,23,24,4.6621,3434590
1997-01-24,23.75,24.5,23.25,23.625,4.5891,310700
1997-01-27,23.5,23.75,23.5,23.5,4.5649,344285
1997-01-28,23.625,24.25,23.5,24.125,4.6861,239135
1997-01-29,24,26.25,24,25.125,4.8803,521527
1997-01-30,25,25.75,24.5,24.75,4.8076,116930
1997-01-31,24.75,25.75,24.75,25.5,4.9532,79829
1997-02-03,25,27.5,25,25.25,4.9048,339537
1997-02-04,25.5,26,25.25,26,5.0504,98467
1997-02-05,25.25,26,25.25,25.25,4.9048,26726
1997-02-06,25.25,25.5,24.875,25.0625,4.8683,340768
1997-02-07,25.75,26.25,25.25,25.5,4.9532,235091
1997-02-10,26.25,26.25,25,25.25,4.9048,60839
1997-02-11,25,25.75,24.75,24.75,4.8076,15121
1997-02-12,24.75,25,24.25,24.375,4.8601,24089
1997-02-13,24.25,24.3125,23.5,24,4.7852,130645
1997-02-14,23.75,24.75,23.75,24.25,4.8352,45541
1997-02-18,23.75,24.25,23.75,24.125,4.8102,21100
1997-02-19,24,24.5,24,24,4.7852,6857
1997-02-20,24,24.75,23.75,24,4.7852,238608
1997-02-21,23.75,24.25,23.75,23.8125,4.7479,326174
1997-02-24,23.75,24.5,23.75,24.5,4.885,432554
1997-02-25,25,25,24.25,25,4.9847,99171
1997-02-26,24.25,25,24.25,24.875,4.9599,331976
1997-02-27,24.25,25,24.25,25,4.9847,12484
1997-02-28,25,25.125,24.375,25.125,5.0096,15473
1997-03-03,24.5,25.25,24.5,25,4.9847,30419
1997-03-04,24.5,27,24.5,25.5,5.0844,243883
1997-03-05,26.5,27.375,26.5,27.25,5.4333,360110
1997-03-06,27.375,27.625,27.375,27.5,5.4832,48706
1997-03-07,27.5,27.5,27.375,27.375,5.4582,35694
1997-03-10,27.5,28,27.375,27.75,5.533,234915
1997-03-11,28.125,28.75,28,28,5.5829,289424
1997-03-12,28.25,28.375,27.5,28,5.5829,30595
1997-03-13,28.25,28.25,27.5,27.5,5.4832,20396
1997-03-14,27.75,28.5,27.25,27.25,5.4333,72092
1997-03-17,27,27,26.25,26.625,5.3087,42200
1997-03-18,26.875,28.75,26.875,28.75,5.7324,73850
1997-03-19,28.75,29.25,28.5,28.875,5.7574,1035142
1997-03-20,28.875,29,28.375,28.375,5.6577,133283
1997-03-21,28.5,28.5,28.5,28.5,5.6826,42903
1997-03-24,28.125,28.25,27.875,27.875,5.5579,64179
1997-03-25,28.25,28.375,26.75,27.625,5.5081,104270
1997-03-26,27.5,27.75,27.25,27.25,5.4333,40090
1997-03-27,27.5,27.625,27.5,27.625,5.5081,115523
1997-03-31,27.625,27.625,26.5,26.75,5.3336,80708
1997-04-01,26.75,26.75,26.25,26.25,5.2338,30243
1997-04-02,26.125,26.125,25.625,25.625,5.1094,17056
1997-04-03,25.375,25.5,24.75,25,4.9847,26199
1997-04-04,25,25.25,24.875,25.25,5.0347,27078
1997-04-07,25.25,25.875,25.25,25.5,5.0844,106204
1997-04-08,25.625,25.625,25.5,25.5,5.0844,95478
1997-04-09,25.5,25.5,25.5,25.5,5.0844,32881
1997-04-10,25.5,25.5,25.25,25.5,5.0844,138909
1997-04-11,25.5,25.5,24.875,24.875,4.9599,61718
1997-04-14,25,25.25,25,25.25,5.0347,91082
1997-04-15,25.25,25.25,25.125,25.25,5.0347,12132
1997-04-16,25.25,25.25,25,25.125,5.0096,23737
1997-04-17,25.125,25.75,25.125,25.75,5.1342,318789
1997-04-18,26,27.25,26,27.25,5.4333,26023
1997-04-21,27.625,29.25,27.625,28.375,5.6577,57498
1997-04-22,28.625,28.875,26.875,27.375,5.4582,152800
1997-04-23,27.625,27.625,26.875,26.875,5.3585,24089
1997-04-24,26.625,27,26.25,27,5.3836,25320
1997-04-25,27.125,27.125,26.625,26.625,5.3087,6505
1997-04-28,26.75,26.75,26.75,26.75,5.3336,1230
1997-04-29,26.75,28,26.625,27.875,5.5579,90379
1997-04-30,28,28.75,27.75,28.625,5.7075,81587
1997-05-01,28.5,28.75,28.375,28.625,5.7075,216453
1997-05-02,28.375,29,28.375,29,5.7822,141899
1997-05-05,29,29.875,29,29.5,5.8821,103215
1997-05-06,29.5,29.875,28.75,28.75,5.7324,62597
1997-05-07,28.75,28.75,28,28.5,5.6826,57322
1997-05-08,28.25,29.375,27.875,29.25,5.8321,71037
1997-05-09,29.375,29.5,29,29,5.7822,43431
1997-05-12,29,29.25,28.5,29.25,5.8321,68927
1997-05-13,29.25,29.25,29,29.25,5.8321,30947
1997-05-14,29.125,29.125,28.75,29,5.9112,29012
1997-05-15,28.75,30,28.75,30,6.1151,160361
1997-05-16,30,30.125,29.75,29.75,6.064,60487
1997-05-19,29.5,29.875,29.5,29.875,6.0896,34463
1997-05-20,29.875,29.875,29.625,29.875,6.0896,21803
1997-05-21,29.875,29.875,29.75,29.75,6.064,15297
1997-05-22,29.5,29.75,29.125,29.625,6.0385,43607
1997-05-23,29.625,29.625,29.25,29.375,5.9875,13715
1997-05-27,29.125,29.125,28.625,29,5.9112,47475
1997-05-28,29,30.25,29,29.75,6.064,123084
1997-05-29,29.75,29.875,29.625,29.75,6.064,55563
1997-05-30,29.625,29.875,29.5,29.875,6.0896,44310
1997-06-02,30,32.25,30,31.5,6.4208,204848
1997-06-03,32,33.875,32,33.5,6.8282,233509
1997-06-04,34,35.625,34,34,6.9303,308415
1997-06-05,34,34.25,33.125,34,6.9303,141371
1997-06-06,34,35.5,34,34.375,7.0068,110072
1997-06-09,34.75,36.75,34.75,35.875,7.3125,130293
1997-06-10,35.875,35.875,35.5,35.625,7.2616,181286
1997-06-11,35.625,35.75,35.125,35.25,7.1851,48003
1997-06-12,35.125,35.25,34,34.875,7.1087,56618
1997-06-13,34.875,35,34.25,34.5,7.0325,52047
1997-06-16,34.75,35,34.375,34.875,7.1087,36397
1997-06-17,34.875,34.875,34.25,34.25,6.9813,54860
1997-06-18,34.375,34.5,33.375,33.625,6.8539,285380
1997-06-19,33.625,34,33.375,33.625,6.8539,25496
1997-06-20,33.625,34,33.625,33.75,6.8793,69279
1997-06-23,34,35,34,34.125,6.9559,645315
1997-06-24,34.125,34.625,33.875,34.625,7.0578,778598
1997-06-25,35.125,39.25,35.125,38,7.7458,628435
1997-06-26,39,39,37.25,37.9375,7.733,422883
1997-06-27,38.375,39.625,38.375,39.625,8.0769,320020
1997-06-30,40.25,42,39.625,41,8.3573,842075
1997-07-01,41.25,41.25,40,40.625,8.2804,299447
1997-07-02,40.625,40.75,40,40,8.1533,86862
1997-07-03,40.125,40.125,39.5,39.625,8.0769,145239
1997-07-07,39.6875,39.75,39.6875,39.75,8.1024,83521
1997-07-08,39.75,40.125,39.5,40,8.1533,179703
1997-07-09,40,40.375,39.5,39.875,8.128,50640
1997-07-10,39.75,39.875,39.125,39.8125,8.1152,42024
1997-07-11,39.9375,40.875,39.75,40,8.1533,153504
1997-07-14,40.25,41.625,40.25,41.125,8.3827,90731
1997-07-15,41.375,43.5,41.375,42.5,8.6629,131348
1997-07-16,42.5,45.25,42.5,44.8125,9.1343,112182
1997-07-17,44.75,44.875,42.5,42.6875,8.7011,64883
1997-07-18,42.3125,43.5,42.25,43.5,8.8669,43607
1997-07-21,43.5625,43.875,42.875,42.875,8.7394,39387
1997-07-22,42.6875,42.75,41.75,41.75,8.5102,80180
1997-07-23,41.75,42.75,41.75,42.5,8.6629,93544
1997-07-24,42.5,42.75,42.25,42.5,8.6629,27781
1997-07-25,42.5,42.625,42,42.0625,8.5739,34639
1997-07-28,42.25,42.5,42.0625,42.5,8.6629,20396
1997-07-29,42.625,43.9375,42.625,43.75,8.9176,43782
1997-07-30,44.25,45.4375,44.0625,44.125,8.9941,35167
1997-07-31,44.375,44.75,43.375,43.625,8.8923,51519
1997-08-01,43.375,44.125,43.1875,43.9375,8.956,16880
1997-08-04,43.6875,44.0625,43.5,44,8.9686,47651
1997-08-05,44.25,45.5,41.5,41.625,8.4846,273072
1997-08-06,41.5,41.5,39.25,40.25,8.2044,403717
1997-08-07,40.5,42.25,40.375,41.875,8.5358,102160
1997-08-08,41.6875,41.9375,41.375,41.75,8.5102,90379
1997-08-11,41.9375,42.25,41.75,41.875,8.5358,56443
1997-08-12,41.875,41.875,41.4375,41.4375,8.4465,27781
1997-08-13,41.5625,41.625,41,41.25,8.547,60487
1997-08-14,40.75,41.375,40.75,41.3125,8.5598,17231
1997-08-15,41.3125,41.75,41.3125,41.375,8.5727,29188
1997-08-18,41.375,42,41.375,41.9375,8.6893,34463
1997-08-19,41.9375,42.125,39.875,41,8.4951,86862
1997-08-20,41,41,40.625,41,8.4951,35694
1997-08-21,40.875,41,40.375,41,8.4951,46420
1997-08-22,40.75,41.25,40.375,41.25,8.547,22858
1997-08-25,41,41.5,41,41.375,8.5727,29364
1997-08-26,41.125,41.125,40.75,41.125,8.5209,32177
1997-08-27,41.375,41.375,41,41.125,8.5209,14945
1997-08-28,41,41.25,40.5,41.125,8.5209,18111
1997-08-29,41.375,41.375,40.5,41.25,8.547,73147
1997-09-02,41,43.1875,40.875,43.0625,8.9223,104270
1997-09-03,43,44.125,42.375,44.125,9.1424,103742
1997-09-04,44.5,45.5,44.125,45.5,9.4274,121853
1997-09-05,45.5,46,45.5,45.625,9.4532,74729
1997-09-08,45.5,45.6875,45.1875,45.6875,9.4665,59080
1997-09-09,45.625,46.0625,45.375,46,9.531,107435
1997-09-10,46,46,45.5,45.5625,9.4403,92841
1997-09-11,45.75,45.75,45.5625,45.6875,9.4665,24968
1997-09-12,45.6875,45.75,45.625,45.75,9.4792,30947
1997-09-15,45.875,45.875,44.875,44.9375,9.3108,49058
1997-09-16,45.125,46,45.0625,46,9.531,62773
1997-09-17,46,46,45.5625,45.625,9.4532,56267
1997-09-18,45.5,46.25,45.25,46.125,9.557,33408
1997-09-19,46.5,50.5,46.4375,50,10.3598,173549
1997-09-22,50.25,52.25,50.25,51.125,10.5929,85631
1997-09-23,51.75,54.25,51.75,54.25,11.2404,73147
1997-09-24,54.25,57.5,53.625,56,11.603,116930
1997-09-25,56,56,53.375,53.75,11.1367,50640
1997-09-26,54,54.625,53.5,53.9375,11.1757,34991
1997-09-29,53.75,54,50.125,51.5,10.6706,749937
1997-09-30,51.625,51.625,51.125,51.5,10.6706,433258
1997-10-01,51.5,55,51.5,53.875,11.1628,1036724
1997-10-02,53.75,53.8125,52.9375,53.0625,10.9944,449786
1997-10-03,53.0625,53.375,52.625,53.125,11.0072,1351469
1997-10-06,53.375,54,53.375,53.625,11.1109,235443
1997-10-07,53.625,53.625,53.375,53.625,11.1109,705099
1997-10-08,53.625,53.625,53.5,53.5625,11.098,402662
1997-10-09,53.5625,53.5625,52.8125,53.25,11.0331,106028
1997-10-10,53.25,53.25,52.3125,52.6875,10.9167,119919
1997-10-13,52.5625,52.75,52.25,52.3125,10.839,98291
1997-10-14,52.3125,52.3125,51.6875,51.8125,10.7355,154735
1997-10-15,51.8125,51.8125,50.875,51.0625,10.58,347626
1997-10-16,50.875,51,50.5625,50.625,10.4894,211705
1997-10-17,50.5,50.5,49.75,49.9375,10.3469,181989
1997-10-20,49.9375,50.375,47,50.25,10.4116,492690
1997-10-21,50.875,51.25,50.5,51.125,10.5929,206254
1997-10-22,51.125,51.875,51,51.4688,10.6642,325119
1997-10-23,50.875,50.9375,49.75,50.5625,10.4763,90379
1997-10-24,50.5625,50.875,50.5,50.5,10.4634,196583
1997-10-27,49.75,50.125,46.875,47,9.7383,261467
1997-10-28,45.5,49.25,43.5,49.25,10.2043,396156
1997-10-29,49.5,51.5,49.5,50.75,10.5153,864933
1997-10-30,50.375,50.375,49.3125,49.5625,10.2692,189374
1997-10-31,49.75,50.375,49.375,50.375,10.4375,245641
1997-11-03,50.625,52.375,50.625,52.125,10.8001,944938
1997-11-04,51.5,52.9375,51.25,52.5,10.8778,192012
1997-11-05,52.75,55,52.75,55,11.3958,329339
1997-11-06,54.25,54.25,53,53.375,11.0591,241245
1997-11-07,53.1875,53.5,53,53,10.9813,94071
1997-11-10,53.25,53.8125,53.25,53.75,11.1367,256719
1997-11-11,54.125,54.25,52.8125,53,10.9813,325646
1997-11-12,53.5,53.5,52.5,52.8125,11.0831,234564
1997-11-13,52.875,52.875,52.25,52.5,11.0175,136975
1997-11-14,52.5,52.5625,50,50.875,10.6766,686812
1997-11-17,51,53.375,51,53,11.1225,283446
1997-11-18,53.25,53.625,53.25,53.4375,11.2144,239487
1997-11-19,53.25,53.375,53.125,53.375,11.2011,292765
1997-11-20,54,57.875,54,57.6875,12.1062,599070
1997-11-21,57.6875,59.25,57.6875,58.875,12.3555,250389
1997-11-24,58.9375,59.0625,58.125,58.75,12.3292,90203
1997-11-25,58.75,58.875,58.25,58.6875,12.3162,94775
1997-11-26,58.4375,59,57.875,58,12.1717,175483
1997-11-28,58,58.25,58,58.1875,12.2114,18990
1997-12-01,58.375,60,58.375,59.4375,12.4736,295579
1997-12-02,59.4375,59.5625,58.875,59.375,12.4603,149635
1997-12-03,59.3125,59.625,59.25,59.4375,12.4736,179351
1997-12-04,59.5,59.625,58.25,58.75,12.3292,88445
1997-12-05,58.75,59.25,58.625,58.9375,12.3687,120622
1997-12-08,58.9375,58.9375,57.4375,57.75,12.1193,90906
1997-12-09,57.75,57.75,57,57.625,12.093,171263
1997-12-10,57.375,58,57,58,12.1717,162823
1997-12-11,58,58,57.375,57.875,12.1457,139261
1997-12-12,58.125,58.875,57.25,58,12.1717,162120
1997-12-15,57.875,57.875,57,57.75,12.1193,75609
1997-12-16,57.6875,58.25,57.25,57.75,12.1193,169153
1997-12-17,57.875,58,57.5625,57.75,12.1193,74202
1997-12-18,57.625,57.625,57,57.1875,12.0012,166691
1997-12-19,57,57.75,56.625,57.75,12.1193,163350
1997-12-22,57.875,59,57.875,58.6875,12.3162,197990
1997-12-23,59,59.25,58.4375,59.1875,12.4211,657096
1997-12-24,59.25,59.25,59,59.25,12.4341,88796
1997-12-26,59.125,59.25,59.0625,59.25,12.4341,39035
1997-12-29,59.25,59.625,59.1875,59.5625,12.4996,145064
1997-12-30,59.75,61.75,59.75,61.125,12.8277,452951
1997-12-31,61.1875,62.5,59.5,59.5625,12.4996,386837
1998-01-02,59.5625,59.5625,57.1875,58.5,12.2768,374353
1998-01-05,58.375,60.875,58.3125,59.8125,12.5521,338307
1998-01-06,59.375,62.75,59.375,62.75,13.1687,411102
1998-01-07,62.5,62.5,59,60.375,12.67,240190
1998-01-08,60.25,60.625,58.375,60.375,12.67,422004
1998-01-09,60.25,60.875,60.0625,60.1875,12.6307,373298
1998-01-12,60,60.25,59.625,60.25,12.6441,146119
1998-01-13,60.25,64.25,60.25,63.875,13.4048,539638
1998-01-14,63.875,64.9375,63.5625,64.625,13.562,596609
1998-01-15,62,63.375,61.6875,62.5,13.116,1110048
1998-01-16,62.625,62.625,61.125,61.125,12.8277,267972
1998-01-20,61.375,62.375,60.3125,60.75,12.749,1217659
1998-01-21,60.75,60.75,59.5625,59.9375,12.5785,203265
1998-01-22,59.6875,59.6875,57.8125,58.1875,12.2114,162120
1998-01-23,58.125,58.25,55,57.5,12.0669,1359030
1998-01-26,57.5,57.75,56.5625,56.75,11.9096,218914
1998-01-27,57,57.875,56.875,57.375,12.0406,211705
1998-01-28,57.375,59.6875,57.375,59.375,12.4603,322833
1998-01-29,59.625,61.25,59.625,61,12.8014,355011
1998-01-30,61.25,61.5,60.375,60.9375,12.7883,250389
1998-02-02,61.75,62.375,61.125,62.3125,13.0769,272720
1998-02-03,62.4375,66,62.4375,65.5,13.7457,934916
1998-02-04,65,66.6875,64.75,64.875,13.6145,513966
1998-02-05,65,65.375,63.875,64.625,13.562,133634
1998-02-06,64.625,65.5,63.875,63.9375,13.4179,195880
1998-02-09,63.9375,64.25,63.25,63.75,13.3784,274478
1998-02-10,64,64,62.9375,62.9375,13.2079,206606
1998-02-11,62.8125,62.9375,62.5,62.9375,13.3506,196935
1998-02-12,62.6875,62.6875,61.25,61.9375,13.1385,186209
1998-02-13,62,62.625,62,62.5,13.2578,221376
1998-02-17,62.4375,62.9375,60,60.0625,12.7409,167746
1998-02-18,60,62,60,61.4375,13.0325,656217
1998-02-19,61.625,61.75,60.5625,60.5625,12.8468,279929
1998-02-20,60,60.375,59,59.9375,12.7142,504471
1998-02-23,61.8125,61.8125,60.5,60.75,12.8865,641622
1998-02-24,60.9375,63.1875,60.9375,62.9375,13.3506,501130
1998-02-25,63,65.625,62.75,65.3125,13.8545,519769
1998-02-26,65.9375,66.375,65.25,65.3125,13.8545,302612
1998-02-27,65.5625,65.75,64.6875,64.8125,13.7483,116051
1998-03-02,64.625,66.375,64.4375,65.25,13.8412,189022
1998-03-03,65.625,66.375,65.25,65.6875,13.9341,205903
1998-03-04,65.5,65.875,65,65.8125,13.9604,238080
1998-03-05,65.6875,66.5,65.3125,66,14.0002,311404
1998-03-06,65.875,66.75,65.875,66.5625,14.1195,274654
1998-03-09,66.3125,66.3125,64.875,65.125,13.8146,82818
1998-03-10,65,65.5,64,64.875,13.7616,267972
1998-03-11,64.8125,65.25,63.5,65,13.7881,173021
1998-03-12,65,65,64,64.125,13.6026,241773
1998-03-13,64.0625,64.375,63.3125,64.0625,13.5892,495152
1998-03-16,64,66.25,63.625,66,14.0002,899573
1998-03-17,66,67,65.9375,66,14.0002,412861
1998-03-18,65.625,65.625,62.25,63.0625,13.3772,2556469
1998-03-19,63,64.25,62.5,64.25,13.6289,1678875
1998-03-20,64.125,65,64.125,64.875,13.7616,541924
1998-03-23,64.75,64.75,64.0625,64.5,13.682,488997
1998-03-24,64.25,64.75,64,64.5,13.682,213639
1998-03-25,64.25,64.25,63.5,63.625,13.4964,416026
1998-03-26,63.375,63.875,63.1562,63.5,13.4699,278171
