Date,Open,High,Low,Close,Adjusted_close,Volume
2015-07-02,17,17,16.16,16.49,230.86,68200
2015-07-06,16.5,17.02,15.78,16.24,227.36,61087
2015-07-07,16.17,16.64,15.4,16.16,226.24,75671
2015-07-08,16.06,16.06,14.76,14.96,209.44,127752
2015-07-09,15.08,15.6616,15.08,15.33,214.62,58024
2015-07-10,15.63,18.63,15.51,18.36,257.04,164164
2015-07-13,18.55,19.6403,18.4,19.45,272.3,156188
2015-07-14,19.25,19.3458,17.7,17.96,251.44,126391
2015-07-15,17.85,17.94,16.56,17.49,244.86,93437
2015-07-16,17.59,18.21,17.39,17.87,250.18,85169
2015-07-17,17.95,18.71,16.95,16.98,237.72,127587
2015-07-20,17.21,17.21,15.82,15.99,223.86,107850
2015-07-21,16.1,16.1,15.45,15.8,221.2,64082
2015-07-22,15.72,17.165,15.72,16.7,233.8,109240
2015-07-23,17.5,17.5876,16.42,16.67,233.38,128668
2015-07-24,16.66,18.34,15.3262,17.71,247.94,145058
2015-07-27,17.57,17.81,17.114,17.52,245.28,30224
2015-07-28,17.21,19.49,17.2,18.91,264.74,137636
2015-07-29,18.8,18.81,17.46,17.64,246.96,113590
2015-07-30,17.4562,18.61,17.4562,18.14,253.96,56865
2015-07-31,18.3,19.3079,17.65,18.75,262.5,80584
2015-08-03,18.67,20.2995,18.41,19.49,272.86,79130
2015-08-04,19.62,20.4272,19.62,19.88,278.32,46702
2015-08-05,20.16,21,19.71,20.85,291.9,57932
2015-08-06,20.84,20.84,18.25,18.75,262.5,78038
2015-08-07,18.75,19,18.52,18.52,259.28,43677
2015-08-10,18.59,18.59,17.91,18.13,253.82,67630
2015-08-11,18.01,18.01,16.77,17.06,238.84,52550
2015-08-12,17.02,17.4499,16.33,17.03,238.42,31051
2015-08-13,16.98,17.04,14.63,14.76,206.64,81228
2015-08-14,14.72,14.94,14.17,14.33,200.62,37570
2015-08-17,14.31,16.99,14.31,16.1,225.4,102467
2015-08-18,16.12,16.19,15,15.11,211.54,65149
2015-08-19,15.06,15.43,14.33,14.62,204.68,113123
2015-08-20,14.48,14.95,14.2508,14.49,202.86,48337
2015-08-21,14.14,14.5,13.802,14.04,196.56,50307
2015-08-24,12.69,14.545,12.05,13.72,192.08,79011
2015-08-25,14.1,14.58,13.3,13.73,192.22,136037
2015-08-26,14.14,14.3,13.39,14.3,200.2,46552
2015-08-27,14.39,15.86,14.25,15.55,217.7,43976
2015-08-28,15.35,15.65,14.29,14.79,207.06,119773
2015-08-31,14.56,14.56,14,14.48,202.72,42165
2015-09-01,14.23,15.05,13.56,14.08,197.12,69502
2015-09-02,14.31,14.7,13.62,14.51,203.14,80418
2015-09-03,14.56,15.45,14.1,14.74,206.36,48415
2015-09-04,14.52,14.66,14.06,14.41,201.74,52622
2015-09-08,14.65,15.75,14.6,15.71,219.94,57367
2015-09-09,15.79,15.79,15.2,15.43,216.02,41115
2015-09-10,15.45,18.55,15.21,18.43,258.02,115902
2015-09-11,18.24,18.35,16.64,16.96,237.44,85539
2015-09-14,16.97,19.1783,16.94,18.73,262.22,192949
2015-09-15,18.91,19.6682,18.19,19.19,268.66,86402
2015-09-16,19.22,19.4616,18.62,18.78,262.92,93617
2015-09-17,18.8,19.035,18.22,18.5,259,53445
2015-09-18,18.28,18.8699,17.75,17.87,250.18,218866
2015-09-21,17.86,18.04,16.21,16.55,231.7,69181
2015-09-22,16.29,16.43,15.07,15.55,217.7,125197
2015-09-23,15.63,15.88,14.9,15.33,214.62,104190
2015-09-24,15.27,16.19,13.795,15.19,212.66,125022
2015-09-25,15.2,15.8,13.27,13.27,185.78,298645
2015-09-28,13.24,13.24,10.235,10.78,150.92,263060
2015-09-29,10.95,11.266,9.585,9.87,138.18,149045
2015-09-30,9.83,10.88,9.83,10.26,143.64,129321
2015-10-01,10.37,10.405,9.65,10.24,143.36,129725
2015-10-02,10.23,11.32,9.7,11.09,155.26,90304
2015-10-05,11.18,11.91,10.38,11.31,158.34,120221
2015-10-06,11.21,11.73,10.55,10.65,149.1,148412
2015-10-07,10.62,11.28,10.12,11.25,157.5,81149
2015-10-08,11.14,11.76,10.49,11.55,161.7,50590
2015-10-09,11.53,12.18,10.8101,11.59,162.26,80604
2015-10-12,11.66,11.66,11.06,11.11,155.54,20924
2015-10-13,10.86,12.04,10.681,11.09,155.26,101385
2015-10-14,11.12,11.37,10.75,11.13,155.82,46492
2015-10-15,11.05,11.69,10.41,11.53,161.42,61742
2015-10-16,11.57,12,11.25,11.42,159.88,23716
2015-10-19,11.39,12.07,10.55,10.98,153.72,34948
2015-10-20,10.95,10.96,9.75,9.9,138.6,145088
2015-10-21,10.1,10.3,9.25,9.6,134.4,76560
2015-10-22,9.69,10.23,9.39,9.76,136.64,102435
2015-10-23,9.9,10.85,9.52,10.82,151.48,58818
2015-10-26,10.82,11.79,10.56,11.46,160.44,56666
2015-10-27,11.35,11.94,11.26,11.48,160.72,171190
2015-10-28,11.45,12.91,11.04,12.49,174.86,54635
2015-10-29,12.26,12.72,12.12,12.31,172.34,71015
2015-10-30,12.35,12.65,12.09,12.46,174.44,38634
2015-11-02,12.56,13,12.34,12.8,179.2,72163
2015-11-03,12.72,13.26,12.01,12.23,171.22,135630
2015-11-04,12.3,12.36,11.48,12.15,170.1,136607
2015-11-05,12.14,12.37,11.69,12.24,171.36,57387
2015-11-06,12.17,12.435,11.7506,12.13,169.82,120409
2015-11-09,12.5,12.54,11.83,11.91,166.74,75064
2015-11-10,11.81,12,11.27,11.48,160.72,71211
2015-11-11,11.58,11.8,9.81,9.82,137.48,84130
2015-11-12,9.75,10,9.52,9.86,138.04,35383
2015-11-13,10,10.25,9.72,10.23,143.22,70524
2015-11-16,10.25,10.3,9.75,9.95,139.3,83164
2015-11-17,10,10.0999,9.76,9.92,138.88,27076
2015-11-18,9.9,9.9,9.55,9.69,135.66,107502
2015-11-19,9.72,9.72,8.36,8.71,121.94,78065
2015-11-20,8.75,8.86,8.6899,8.73,122.22,45749
2015-11-23,8.66,8.94,8.32,8.47,118.58,139154
2015-11-24,8.5,8.67,8.12,8.41,117.74,69120
2015-11-25,8.47,8.71,8.2709,8.5,119,54985
2015-11-27,8.5,8.82,8.47,8.74,122.36,49104
2015-11-30,8.7,8.78,8.33,8.51,119.14,71223
2015-12-01,8.57,8.57,8.22,8.45,118.3,51351
2015-12-02,8.66,9,8.335,8.7,121.8,63379
2015-12-03,8.73,9.4292,8.4,8.81,123.34,90816
2015-12-04,8.9,8.91,8.49,8.75,122.5,27911
2015-12-07,8.83,8.83,7.6201,7.96,111.44,72786
2015-12-08,7.92,8.41,7.85,8.08,113.12,48738
2015-12-09,8.08,8.15,7.6,7.68,107.52,37837
2015-12-10,7.55,7.8989,7.37,7.69,107.66,65480
2015-12-11,7.51,8.02,7.51,7.61,106.54,77276
2015-12-14,7.61,8.46,7.59,8.33,116.62,162957
2015-12-15,8.36,9.32,8.29,8.71,121.94,127681
2015-12-16,8.82,8.82,7.8,8.56,119.84,177350
2015-12-17,8.7,10.63,8.7,10.17,142.38,860707
2015-12-18,10.09,10.74,9.26,10.07,140.98,786040
2015-12-21,10.2,10.93,10.1516,10.78,150.92,87483
2015-12-22,10.71,10.8785,9.885,10.12,141.68,85404
2015-12-23,10.25,10.6,9.46,10.16,142.24,58372
2015-12-24,10.18,10.41,10.13,10.28,143.92,20917
2015-12-28,10.25,10.31,9.751,10.17,142.38,65184
2015-12-29,9.9099,10.16,9.51,9.8,137.2,65468
2015-12-30,9.71,10.44,9.66,10.03,140.42,26173
2015-12-31,10.02,10.1,9.66,9.83,137.62,22857
2016-01-04,9.63,9.63,9.04,9.13,127.82,62269
2016-01-05,8.855,9.48,8.855,9.36,131.04,42071
2016-01-06,9.15,9.27,8.63,8.69,121.66,78442
2016-01-07,8.45,8.45,7.25,7.72,108.08,254649
2016-01-08,7.8,8.23,7.37,7.43,104.02,59079
2016-01-11,7.53,9.04,6.6,7.44,104.16,119220
2016-01-12,7.43,7.5876,6.86,7.15,100.1,61192
2016-01-13,7.09,7.55,6.3,6.54,91.56,93816
2016-01-14,6.59,6.59,5.824,6.33,88.62,234684
2016-01-15,5.99,6.135,5.66,5.94,83.16,186053
2016-01-19,6.08,6.3402,5.53,6.01,84.14,172168
2016-01-20,5.83,6.09,5.62,6,84,258672
2016-01-21,5.99,5.99,5.53,5.56,77.84,85024
2016-01-22,5.69,5.77,5.48,5.73,80.22,75090
2016-01-25,5.7,6.37,5.7,6.26,87.64,98033
2016-01-26,5.93,6.66,5.9,6.2,86.8,286439
2016-01-27,6.2,6.81,6.05,6.14,85.96,211127
2016-01-28,6.19,6.21,5.61,5.68,79.52,97050
2016-01-29,5.67,5.86,5.13,5.28,73.92,86682
2016-02-01,5.3,6.19,4.65,5.48,76.72,120616
2016-02-02,5.38,5.38,4.5,4.75,66.5,175541
2016-02-03,4.79,4.79,4.31,4.47,62.58,114432
2016-02-04,4.51,4.948,4.355,4.62,64.68,103353
2016-02-05,4.56,4.75,4.254,4.29,60.06,215454
2016-02-08,4.26,4.26,3.875,4.07,56.98,236691
2016-02-09,4.02,4.25,3.62,3.92,54.88,165052
2016-02-10,3.99,4.18,3.5589,3.81,53.34,116910
2016-02-11,3.72,3.89,3.55,3.8,53.2,159173
2016-02-12,3.9,4.21,3.5,4.11,57.54,130752
2016-02-16,4.13,4.51,4.09,4.33,60.62,62821
2016-02-17,4.39,4.57,4.165,4.52,63.28,46827
2016-02-18,4.6299,4.6299,4.27,4.35,60.9,27508
2016-02-19,4.34,4.52,3.72,4.34,60.76,28907
2016-02-22,4.38,4.52,4.23,4.38,61.32,51479
2016-02-23,4.4,4.44,4.1,4.15,58.1,47566
2016-02-24,4.1,4.59,3.95,4.59,64.26,532746
2016-02-25,4.59,4.6096,4.25,4.31,60.34,79392
2016-02-26,4.34,4.6,4.17,4.58,64.12,119878
2016-02-29,4.61,4.695,4.4,4.47,62.58,55610
2016-03-01,4.5,5,4.47,4.94,69.16,104644
2016-03-02,4.95,5.33,4.82,5.25,73.5,131901
2016-03-03,5.33,5.33,5,5.14,71.96,93686
2016-03-04,5.17,5.69,5.06,5.63,78.82,106070
2016-03-07,5.62,6.29,5.55,6.25,87.5,139253
2016-03-08,6.32,6.41,5.38,5.47,76.58,121464
2016-03-09,5.5,5.5,5.07,5.3,74.2,54799
2016-03-10,5.38,5.51,5.01,5.08,71.12,90656
2016-03-11,5.4899,5.4899,4.86,5.1,71.4,92108
2016-03-14,5.11,5.8,5.11,5.59,78.26,82724
2016-03-15,5.57,5.91,5.2345,5.5,77,102347
2016-03-16,5.5,5.665,4.89,5.37,75.18,103991
2016-03-17,5.38,5.585,5.13,5.38,75.32,36555
2016-03-18,5.44,5.73,5.27,5.3,74.2,178249
2016-03-21,5.52,6.01,5.52,5.71,79.94,182862
2016-03-22,5.68,5.8354,5.36,5.46,76.44,94172
2016-03-23,5.4331,5.4331,4.88,5,70,86908
2016-03-24,4.92,5.16,4.7101,5.01,70.14,47788
2016-03-28,5.07,5.32,4.83,4.95,69.3,98348
2016-03-29,4.95,5.14,4.61,5.05,70.7,293857
2016-03-30,5.475,5.475,4.75,4.86,68.04,152340
2016-03-31,4.99,5,3.6626,3.94,55.16,1074891
2016-04-01,4,4.08,3.77,3.81,53.34,406458
2016-04-04,3.86,3.87,3.6,3.6,50.4,281870
2016-04-05,3.54,3.58,3.445,3.47,48.58,326721
2016-04-06,3.46,3.52,3.15,3.19,44.66,1336979
2016-04-07,3.25,3.31,3.04,3.2,44.8,2093558
2016-04-08,3.25,3.41,3.03,3.2,44.8,3720098
2016-04-11,3.34,3.68,3.32,3.62,50.68,2323299
2016-04-12,3.7,3.9,3.45,3.87,54.18,1761925
2016-04-13,3.91,4.02,3.72,3.99,55.86,969921
2016-04-14,4,4.36,3.86,4.22,59.08,1611703
2016-04-15,4.25,4.3,3.93,4.19,58.66,824141
2016-04-18,4.23,4.3,3.98,3.99,55.86,727025
2016-04-19,4.03,4.12,3.79,3.82,53.48,525986
2016-04-20,3.86,4.06,3.82,3.91,54.74,388089
2016-04-21,3.92,4.05,3.86,4.01,56.14,394488
2016-04-22,4.01,4.2,3.94,4.18,58.52,282502
2016-04-25,4.19,4.2,3.9183,3.96,55.44,368129
2016-04-26,4,4,3.74,3.87,54.18,260948
2016-04-27,3.87,3.9299,3.78,3.82,53.48,221807
2016-04-28,3.83,3.88,3.725,3.76,52.64,316778
2016-04-29,3.74,3.74,3.43,3.56,49.84,372777
2016-05-02,3.6,3.7119,3.46,3.67,51.38,419439
2016-05-03,3.6,3.662,3.4502,3.48,48.72,235378
2016-05-04,3.44,3.53,3.27,3.34,46.76,340437
2016-05-05,3.37,3.37,3.15,3.22,45.08,233366
2016-05-06,3.24,3.24,3.06,3.1,43.4,210962
2016-05-09,3.12,3.28,3.08,3.23,45.22,195272
2016-05-10,3.28,3.28,3.065,3.14,43.96,152930
2016-05-11,3.14,3.14,2.98,3.01,42.14,216897
2016-05-12,3.14,3.14,2.81,2.86,40.04,297110
2016-05-13,2.86,2.99,2.81,2.91,40.74,93354
2016-05-16,2.96,3.1,2.89,3.06,42.84,200297
2016-05-17,3.0499,3.17,3.0499,3.15,44.1,241866
2016-05-18,3.13,3.19,3.1,3.1,43.4,99255
2016-05-19,3.07,3.135,2.91,3.01,42.14,139487
2016-05-20,3.02,3.18,3,3.15,44.1,137740
2016-05-23,3.16,3.29,3.1,3.22,45.08,150614
2016-05-24,3.24,3.36,3.18,3.33,46.62,176878
2016-05-25,3.35,3.3899,3.16,3.3,46.2,255820
2016-05-26,3.32,3.35,3.16,3.21,44.94,116729
2016-05-27,3.22,3.36,3.174,3.23,45.22,99892
2016-05-31,3.27,3.356,3.25,3.31,46.34,184667
2016-06-01,3.31,3.48,3.25,3.48,48.72,219269
2016-06-02,3.48,3.56,3.43,3.56,49.84,106876
2016-06-03,3.55,3.57,3.36,3.47,48.58,97929
2016-06-06,3.45,3.55,3.35,3.49,48.86,260554
2016-06-07,3.54,3.55,3.27,3.28,45.92,306140
2016-06-08,3.33,3.34,3.15,3.22,45.08,176577
2016-06-09,3.21,3.31,3.0899,3.13,43.82,247937
2016-06-10,3.13,3.1787,3.03,3.07,42.98,147957
2016-06-13,3.03,3.176,3,3.1,43.4,198365
2016-06-14,3.1,3.15,2.95,3.01,42.14,113762
2016-06-15,3.01,3.15,2.95,3.01,42.14,161171
2016-06-16,2.97,3.05,2.89,2.92,40.88,382821
2016-06-17,2.94,2.95,2.77,2.8,39.2,233845
2016-06-20,2.81,2.88,2.71,2.74,38.36,195137
2016-06-21,2.76,2.82,2.64,2.78,38.92,182507
2016-06-22,2.81,2.9499,2.74,2.8,39.2,175148
2016-06-23,2.85,2.96,2.84,2.94,41.16,121026
2016-06-24,2.8,2.87,2.75,2.86,40.04,657157
2016-06-27,2.81,2.87,2.55,2.56,35.84,153671
2016-06-28,2.65,2.7,2.5001,2.53,35.42,123130
2016-06-29,2.59,2.75,2.48,2.7,37.8,108341
2016-06-30,2.69,2.8,2.65,2.78,38.92,84970
2016-07-01,2.78,2.94,2.75,2.94,41.16,172807
2016-07-05,2.94,2.94,2.77,2.81,39.34,58898
2016-07-06,2.81,2.87,2.75,2.81,39.34,66095
2016-07-07,2.84,2.93,2.71,2.74,38.36,181053
2016-07-08,2.75,2.87,2.73,2.85,39.9,92787
2016-07-11,2.89,2.89,2.67,2.73,38.22,118627
2016-07-12,2.8,2.8,2.71,2.74,38.36,90368
2016-07-13,2.74,2.83,2.64,2.68,37.52,312876
2016-07-14,2.7,2.76,2.64,2.67,37.38,49714
2016-07-15,2.6301,2.71,2.6256,2.7,37.8,30466
2016-07-18,2.7,2.72,2.64,2.72,38.08,56237
2016-07-19,2.72,2.79,2.62,2.62,36.68,101888
2016-07-20,2.64,3.1,2.64,3.06,42.84,761080
2016-07-21,3.09,3.39,2.94,2.96,41.44,1089983
2016-07-22,2.96,2.96,2.86,2.9,40.6,216137
2016-07-25,2.91,2.92,2.85,2.88,40.32,67201
2016-07-26,2.86,2.92,2.85,2.88,40.32,85169
2016-07-27,2.89,3.11,2.89,3.1,43.4,184262
2016-07-28,3.08,3.14,2.88,2.97,41.58,316388
2016-07-29,2.97,3.43,2.911,3.41,47.74,1430526
2016-08-01,3.49,3.72,3.15,3.17,44.38,968594
2016-08-02,3.17,3.32,3.0101,3.09,43.26,290264
2016-08-03,3.06,3.4,3.06,3.29,46.06,376603
2016-08-04,3.33,3.42,3.16,3.2,44.8,169564
2016-08-05,3.22,3.42,3.22,3.31,46.34,296687
2016-08-08,3.41,3.422,3.27,3.3,46.2,107373
2016-08-09,3.3,3.3,3.15,3.18,44.52,101020
2016-08-10,3.16,3.21,2.93,2.97,41.58,272335
2016-08-11,2.94,3.25,2.94,3.22,45.08,217668
2016-08-12,3.27,3.472,3.2,3.42,47.88,313104
2016-08-15,3.41,3.85,3.33,3.66,51.24,849064
2016-08-16,3.55,3.63,3.39,3.52,49.28,246201
2016-08-17,3.55,3.625,3.3414,3.38,47.32,124008
2016-08-18,3.37,3.45,3.19,3.37,47.18,410260
2016-08-19,3.29,3.39,3.2001,3.34,46.76,118532
2016-08-22,3.33,3.42,3.23,3.25,45.5,152393
2016-08-23,3.27,3.34,3.22,3.25,45.5,84542
2016-08-24,3.23,3.32,2.96,3.01,42.14,216944
2016-08-25,3.01,3.205,2.84,2.94,41.16,178908
2016-08-26,2.96,3.15,2.805,2.98,41.72,180340
2016-08-29,2.97,3.09,2.8201,2.9,40.6,76797
2016-08-30,2.91,3.02,2.88,2.97,41.58,52459
2016-08-31,2.96,2.99,2.89,2.92,40.88,107708
2016-09-01,2.91,2.99,2.88,2.95,41.3,93665
2016-09-02,2.97,2.97,2.88,2.9,40.6,217966
2016-09-06,2.94,3.15,2.9301,3.15,44.1,215400
2016-09-07,3.15,3.19,3,3.05,42.7,138332
2016-09-08,3.07,3.16,3,3.11,43.54,85649
2016-09-09,3.06,3.15,3.02,3.08,43.12,70071
2016-09-12,3.03,3.16,3.02,3.13,43.82,90504
2016-09-13,3.08,3.14,2.96,3.06,42.84,126393
2016-09-14,3.0701,3.25,3.07,3.24,45.36,262852
2016-09-15,3.27,3.33,3.18,3.26,45.64,160051
2016-09-16,3.2,3.37,3.15,3.21,44.94,399538
2016-09-19,3.24,3.29,3.11,3.27,45.78,85560
2016-09-20,3.3,3.3,3.12,3.22,45.08,93486
2016-09-21,3.24,3.33,3.19,3.29,46.06,99813
2016-09-22,3.3,3.5,3.2601,3.33,46.62,243024
2016-09-23,3.32,3.4,3.21,3.3,46.2,99125
2016-09-26,3.28,3.33,3.15,3.27,45.78,41640
2016-09-27,3.315,3.42,3.22,3.3,46.2,58877
2016-09-28,3.31,3.34,3.2001,3.23,45.22,32136
2016-09-29,3.2496,3.2788,3.16,3.18,44.52,101927
2016-09-30,3.17,3.3,3.15,3.18,44.52,85152
2016-10-03,3.18,3.24,3.16,3.19,44.66,58410
2016-10-04,3.2,3.29,3.16,3.22,45.08,77213
2016-10-05,3.259,3.38,3.23,3.25,45.5,131354
2016-10-06,3.2,3.2626,2.97,2.97,41.58,288556
2016-10-07,2.97,2.99,2.84,2.9,40.6,135408
2016-10-10,2.92,3.04,2.88,3.04,42.56,249413
2016-10-11,3,3.108,2.88,2.89,40.46,71419
2016-10-12,2.9,3.1,2.85,2.86,40.04,141802
2016-10-13,2.85,2.89,2.83,2.88,40.32,56757
2016-10-14,2.85,3.01,2.71,2.78,38.92,221208
2016-10-17,2.75,2.8,2.7,2.7,37.8,62051
2016-10-18,2.75,2.75,2.65,2.75,38.5,62409
2016-10-19,2.7,2.85,2.6,2.75,38.5,43335
2016-10-20,2.84,2.95,2.8,2.95,41.3,42410
2016-10-21,2.95,3,2.85,2.9,40.6,35385
2016-10-24,3.15,3.25,3,3.05,42.7,301773
2016-10-25,3,3.05,2.825,2.85,39.9,123363
2016-10-26,2.8,2.975,2.8,2.95,41.3,46003
2016-10-27,3,3.05,2.9,2.9,40.6,58062
2016-10-28,2.9,2.9495,2.8,2.8,39.2,27190
2016-10-31,2.75,2.849,2.7,2.75,38.5,97302
2016-11-01,2.75,2.85,2.6,2.65,37.1,151445
2016-11-02,2.65,2.65,2.6,2.6,36.4,36049
2016-11-03,2.6,2.6457,2.55,2.55,35.7,60980
2016-11-04,2.55,2.7,2.55,2.7,37.8,51818
2016-11-07,2.75,2.85,2.65,2.8,39.2,84769
2016-11-08,2.6,2.8,2.6,2.7,37.8,43413
2016-11-09,2.7,2.95,2.7,2.95,41.3,103681
2016-11-10,2.95,3.15,2.7,3.15,44.1,330838
2016-11-11,3.15,3.2,2.95,3.15,44.1,105137
2016-11-14,3.2,3.5,2.95,3.5,49,318708
2016-11-15,3.5,3.5,3.2,3.4,47.6,106956
2016-11-16,3.4,3.45,3.25,3.4,47.6,60699
2016-11-17,3.45,3.65,3.35,3.6,50.4,370806
2016-11-18,3.65,3.8,3.55,3.75,52.5,468581
2016-11-21,3.75,3.8,3.3,3.55,49.7,154345
2016-11-22,3.55,3.65,3.3,3.3,46.2,124576
2016-11-23,3.25,3.45,3.15,3.3,46.2,94276
2016-11-25,3.2,3.3,3.15,3.15,44.1,21720
2016-11-28,3.1,3.2,3,3.05,42.7,109245
2016-11-29,3,3.15,3,3.15,44.1,36860
2016-11-30,3.15,3.15,3.05,3.1,43.4,46266
2016-12-01,3.15,3.2,3.05,3.1,43.4,69482
2016-12-02,3.1,3.1,2.9,3.05,42.7,82369
2016-12-05,3,3.2965,3,3.25,45.5,64795
2016-12-06,3.25,3.45,3.2497,3.4,47.6,83347
2016-12-07,3.4,3.45,3.3,3.4,47.6,77206
2016-12-08,3.35,3.6,3.35,3.55,49.7,113434
2016-12-09,3.6,3.688,3.5,3.6,50.4,141687
2016-12-12,3.55,3.65,3.4,3.65,51.1,162494
2016-12-13,3.2,3.3795,2.75,2.8,39.2,746460
2016-12-14,3.1,3.1,2.45,2.5,35,352467
2016-12-15,2.5,2.65,2.2,2.35,32.9,469049
2016-12-16,2.4,2.5,2.3001,2.4,33.6,1009400
2016-12-19,2.35,2.3501,2.1,2.15,30.1,462168
2016-12-20,2.25,2.3,2.15,2.15,30.1,255234
2016-12-21,2.15,2.45,2.1,2.3,32.2,428475
2016-12-22,2.35,2.4574,2.3,2.4,33.6,475458
2016-12-23,2.45,2.55,2.4,2.45,34.3,150920
2016-12-27,2.4,2.55,2.4,2.55,35.7,158092
2016-12-28,2.55,2.55,2.3,2.3,32.2,195745
2016-12-29,2.35,2.4,2.2,2.25,31.5,167906
2016-12-30,2.25,2.3,2.125,2.15,30.1,186273
2017-01-03,2.25,2.4,2.25,2.35,32.9,126817
2017-01-04,2.4,2.525,2.35,2.45,34.3,123400
2017-01-05,2.5,2.55,2.4,2.4,33.6,87061
2017-01-06,2.45,2.5,2.425,2.45,34.3,52879
2017-01-09,2.5,2.55,2.41,2.5,35,51175
2017-01-10,2.5,2.6,2.5,2.5,35,114267
2017-01-11,2.55,2.6,2.35,2.35,32.9,165033
2017-01-12,2.35,2.55,2.3,2.5,35,115261
2017-01-13,2.5,2.55,2.5,2.5,35,28828
2017-01-17,2.5,2.582,2.45,2.45,34.3,157735
2017-01-18,2.75,3.45,2.7,3.25,45.5,3103681
2017-01-19,3,3.1,2.9,3,42,517780
2017-01-20,2.95,3.05,2.9,3,42,129114
2017-01-23,2.95,3,2.9,2.95,41.3,116396
2017-01-24,2.9,3.1,2.9,3.05,42.7,125041
2017-01-25,3,3.15,2.9,3.05,42.7,81149
2017-01-26,2.95,3.1,2.9,3.05,42.7,86861
2017-01-27,3.1,3.1,3,3,42,39530
2017-01-30,2.95,3.35,2.95,3.3,46.2,157898
2017-01-31,3.35,3.4,3.1,3.3,46.2,181380
2017-02-01,3.3,3.4,3.25,3.25,45.5,104721
2017-02-02,3.25,3.3,3.25,3.25,45.5,62729
2017-02-03,3.25,3.3,3.25,3.25,45.5,41381
2017-02-06,3.25,3.45,3.25,3.4,47.6,296797
2017-02-07,3.4,3.4,3.3,3.3,46.2,84446
2017-02-08,3.35,3.35,3.3,3.3,46.2,40541
2017-02-09,3.3,3.35,3.3,3.35,46.9,37581
2017-02-10,3.4,3.4,3.3,3.4,47.6,59018
2017-02-13,3.425,3.43,3.35,3.35,46.9,101832
2017-02-14,3.4,3.5334,3.35,3.3501,46.9014,190536
2017-02-15,3.4,3.5,3.3,3.4,47.6,86759
2017-02-16,3.425,3.5,3.425,3.45,48.3,52393
2017-02-17,3.5001,3.55,3.5,3.55,49.7,54581
2017-02-21,3.5,3.7,3.5,3.65,51.1,102535
2017-02-22,3.6605,3.75,3.65,3.725,52.15,60317
2017-02-23,3.75,3.8,3.4,3.425,47.95,54418
2017-02-24,3.4,3.4,3.35,3.375,47.25,56292
2017-02-27,3.35,3.5,3.35,3.45,48.3,66132
2017-02-28,4.15,4.45,3.85,4,56,4127708
2017-03-01,3.95,4,3.7,3.75,52.5,463193
2017-03-02,3.8,3.8992,3.5,3.55,49.7,88525
2017-03-03,3.85,3.95,3.325,3.45,48.3,401037
2017-03-06,3.4,3.45,3.3,3.4,47.6,91331
2017-03-07,3.35,3.399,3.3,3.35,46.9,55093
2017-03-08,3.3,3.35,3.3,3.35,46.9,52023
2017-03-09,3.3,3.65,3.3,3.65,51.1,77585
2017-03-10,3.65,3.7,3.6,3.6,50.4,68174
