Date,Open,High,Low,Close,Adjusted_close,Volume
1981-10-07,12,12,12,12,0.0797,500
1981-10-09,12.5,12.5,12.5,12.5,0.0831,250
1981-10-14,11.752,11.752,11.5,11.5,0.0764,200
1981-10-15,11,11,10,10,0.0665,724
1981-10-19,11,11,11,11,0.0731,200
1981-10-20,11,11.628,11,11.628,0.0773,1140
1981-10-27,12.252,12.252,12.252,12.252,0.0814,1184
1981-10-28,12.252,12.252,12.252,12.252,0.0814,100
1981-10-29,12,12,12,12,0.0797,200
1981-10-30,12,12.376,12,12.376,0.0823,1850
1981-11-04,12,12,12,12,0.0797,275
1981-11-06,12,12,12,12,0.0797,500
1981-11-10,12,12.5,12,12.5,0.0831,325
1981-11-11,12,12,12,12,0.0797,1100
1981-11-12,12,12,12,12,0.0797,2325
1981-11-13,12.5,12.5,12.5,12.5,0.0831,125
1981-11-16,13,13,13,13,0.0864,400
1981-11-17,12.252,12.5,12,12.5,0.0831,1400
1981-11-18,12,12,12,12,0.0797,142
1981-11-19,12,12,12,12,0.0797,250
1981-11-25,12,12,12,12,0.0797,500
1981-11-26,12,12,12,12,0.0797,100
1981-11-27,12,12.252,12,12.252,0.0814,360
1981-12-02,12.5,12.5,12.5,12.5,0.0831,130
1981-12-03,12.252,12.252,12.252,12.252,0.0814,150
1981-12-04,12.252,12.252,12.252,12.252,0.0814,100
1981-12-14,12,12,12,12,0.0797,1862
1981-12-15,12,12.252,12,12.252,0.0814,800
1981-12-16,12.252,12.252,12.252,12.252,0.0814,165
1981-12-17,12,12,12,12,0.0797,400
1981-12-18,11.252,11.252,11.252,11.252,0.0748,180
1981-12-21,10.5,10.5,10.5,10.5,0.0698,200
1981-12-22,10.5,10.752,10.5,10.752,0.0715,450
1982-01-06,11,11,11,11,0.0731,646
1982-01-07,11,11,11,11,0.0731,200
1982-01-11,10,10,10,10,0.0665,400
1982-01-12,10,10,10,10,0.0665,100
1982-01-18,9.5,9.5,9.5,9.5,0.0632,500
1982-01-19,9.5,9.5,9.5,9.5,0.0632,1300
1982-01-20,9.5,9.5,9.5,9.5,0.0632,525
1982-01-21,9.5,9.5,9.5,9.5,0.0632,300
1982-01-25,9,9.252,9,9,0.0598,800
1982-01-26,9,9,9,9,0.0598,525
1982-01-27,8.752,8.752,8,8,0.0532,200
1982-01-28,8,8,7.628,7.752,0.0515,2600
1982-01-29,8,8,8,8,0.0532,1062
1982-02-01,8,8,8,8,0.0532,250
1982-02-02,9,9,9,9,0.0598,1800
1982-02-04,9.252,9.252,9.252,9.252,0.0615,305
1982-02-09,9,9,9,9,0.0598,500
1982-02-10,9,9,9,9,0.0598,1000
1982-02-17,9,9,9,9,0.0598,336
1982-02-18,9,9,9,9,0.0598,243
1982-02-19,9,9,9,9,0.0598,337
1982-02-22,10,10,10,10,0.0665,333
1982-02-23,9.5,9.5,9.5,9.5,0.0632,100
1982-02-24,9.5,9.5,9.5,9.5,0.0632,268
1982-02-25,9.5,9.5,9.5,9.5,0.0632,500
1982-03-01,9.5,9.5,9.5,9.5,0.0632,307
1982-03-04,9,9,9,9,0.0598,1452
1982-03-10,9,9,7.752,8,0.0532,2800
1982-03-12,7.752,7.752,7.752,7.752,0.0515,100
1982-03-15,7.752,8,7.752,8,0.0532,1700
1982-03-16,8,8,8,8,0.0532,170
1982-03-17,8.5,8.5,8.5,8.5,0.0565,1000
1982-03-18,8.5,8.5,8.5,8.5,0.0565,360
1982-03-19,8.5,8.752,8.5,8.752,0.0582,9100
1982-03-22,9.128,9.5,9.128,9.5,0.0632,387
1982-03-23,9.5,9.5,9.252,9.252,0.0615,400
1982-03-25,8.5,8.5,8.5,8.5,0.0565,300
1982-03-29,8.5,8.5,8.5,8.5,0.0565,3600
1982-03-31,9,9,9,9,0.0598,5000
1982-04-01,9,9,9,9,0.0598,5000
1982-04-06,9.5,9.5,9.5,9.5,0.0632,330
1982-04-15,9.252,9.252,8.5,8.5,0.0565,3700
1982-04-16,9,9,9,9,0.0598,103
1982-04-20,9,9,9,9,0.0598,1000
1982-04-22,8.752,8.752,8.5,8.5,0.0565,2000
1982-04-23,8.5,8.5,8.5,8.5,0.0565,100
1982-04-27,8.5,8.5,8.376,8.376,0.0557,970
1982-04-28,8.5,8.5,8.5,8.5,0.0565,300
1982-04-30,9,9,9,9,0.0598,100
1982-05-04,9,9,9,9,0.0598,200
1982-05-06,9,9,9,9,0.0598,100
1982-05-11,8.5,8.5,8.5,8.5,0.0565,500
1982-05-12,8.752,8.752,8.5,8.5,0.0565,3062
1982-05-18,8.5,8.752,8.5,8.752,0.0582,800
1982-05-20,8.752,8.752,8.752,8.752,0.0582,1100
1982-05-21,8.752,8.752,8.752,8.752,0.0582,200
1982-05-25,8.5,8.5,8.5,8.5,0.0565,200
1982-05-26,8.628,8.628,8.628,8.628,0.0574,600
1982-05-27,8.5,8.5,8.5,8.5,0.0565,700
1982-06-01,8.752,8.752,8.752,8.752,0.0582,1000
1982-06-04,8.752,8.752,8.752,8.752,0.0582,287
1982-06-10,8.5,8.5,8.5,8.5,0.0565,400
1982-06-14,8.752,9,8.752,9,0.0598,1750
1982-06-15,9,9,9,9,0.0598,6025
1982-06-16,9,9,9,9,0.0598,200
1982-06-17,9,9,9,9,0.0598,5800
1982-06-18,9,9,9,9,0.0598,100
1982-06-21,9,9,8.252,8.252,0.0549,1025
1982-06-22,8.252,8.252,8.252,8.252,0.0549,776
1982-07-05,8,8,8,8,0.0532,105
1982-07-13,8,8,8,8,0.0532,200
1982-07-20,8,8,8,8,0.0532,1400
1982-07-21,8.252,8.252,8.252,8.252,0.0549,500
1982-08-03,8.876,9,8.876,9,0.0598,5225
1982-08-04,8.752,8.752,8.752,8.752,0.0582,275
1982-08-06,8.752,8.752,8.752,8.752,0.0582,192
1982-08-09,8.752,8.752,8.752,8.752,0.0582,100
1982-08-13,9.376,9.376,9.252,9.252,0.0615,2300
1982-08-16,9.252,9.252,9.252,9.252,0.0615,558
1982-08-17,9.5,9.628,9.5,9.628,0.064,4180
1982-08-18,9.752,9.752,9.752,9.752,0.0648,110
1982-08-19,9.5,9.752,9.5,9.752,0.0648,400
1982-08-25,9.752,9.752,9.752,9.752,0.0648,980
1982-08-26,10,10,10,10,0.0665,1200
1982-08-31,10,10,10,10,0.0665,300
1982-09-03,10,10,10,10,0.0665,100
1982-09-10,10,10,10,10,0.0665,200
1982-09-17,10.628,10.628,10.628,10.628,0.0707,500
1982-09-20,10.628,10.628,10.252,10.252,0.0681,412
1982-09-23,10.628,10.628,10.628,10.628,0.0707,100
1982-09-27,10.628,10.628,10.628,10.628,0.0707,300
1982-09-28,10.628,10.628,10.628,10.628,0.0707,300
1982-10-01,10.5,10.5,10.5,10.5,0.0698,100
1982-10-05,10.252,10.252,10.252,10.252,0.0681,427
1982-10-07,10.128,10.252,10.128,10.252,0.0681,1700
1982-10-12,10.376,10.5,10.376,10.5,0.0698,400
1982-10-13,10.5,10.752,10.5,10.752,0.0715,930
1982-10-14,10.752,10.752,10.752,10.752,0.0715,500
1982-10-18,11,11,11,11,0.0731,700
1982-10-20,11.252,11.252,11.252,11.252,0.0748,125
1982-10-22,12,12,12,12,0.0797,3100
1982-10-25,12,12,12,12,0.0797,160
1982-10-26,12,12,12,12,0.0797,1230
1982-10-27,12,12.628,12,12.628,0.0839,450
1982-10-28,12.752,12.752,12.752,12.752,0.0848,670
1982-10-29,13.128,13.5,13.128,13.252,0.0881,1587
1982-11-02,13.628,14.376,13.628,14.252,0.0947,1200
1982-11-04,14.5,15,14.5,15,0.0997,5200
1982-11-05,15.5,15.5,15.5,15.5,0.103,440
1982-11-08,14.752,14.752,14.752,14.752,0.0981,3122
1982-11-09,14.752,15.5,14.752,15.5,0.103,2325
1982-11-10,15.5,15.5,15.5,15.5,0.103,500
1982-11-11,15.628,15.628,15.628,15.628,0.1039,550
1982-11-12,15.752,16,15.752,16,0.1063,8900
1982-11-16,15.752,15.752,15.5,15.752,0.1047,300
1982-11-18,15.5,15.628,15.376,15.376,0.1022,5711
1982-11-19,14.876,14.876,14.876,14.876,0.0989,120
1982-11-23,14.876,14.876,14.876,14.876,0.1977,250
1982-11-24,14.876,14.876,14.876,14.876,0.1977,200
1982-11-25,14.628,14.628,14.628,14.628,0.1944,150
1982-11-26,14.5,15.128,14.5,15.128,0.2011,2800
1982-11-29,15.128,15.128,15.128,15.128,0.2011,1391
1982-11-30,15.376,15.628,15.376,15.628,0.2077,1800
1982-12-02,16,16,16,16,0.2127,100
1982-12-06,15.876,16,15.876,16,0.2127,3100
1982-12-07,16,16,16,16,0.2127,215
1982-12-08,16,16,16,16,0.2127,200
1982-12-09,16.252,16.252,16.252,16.252,0.216,100
1982-12-10,16.5,17,16.5,17,0.226,800
1982-12-13,17,17.252,17,17,0.226,1501
1982-12-14,17.128,17.128,17.128,17.128,0.2277,100
1982-12-15,17.128,17.128,17,17,0.226,291
1982-12-16,17,17,16.5,16.5,0.2193,2275
1982-12-20,16.628,17,16.628,17,0.226,1101
1982-12-22,17.252,17.5,17.252,17.5,0.2326,300
1982-12-23,17.5,17.5,17.5,17.5,0.2326,220
1982-12-28,17.5,17.5,17.5,17.5,0.2326,700
1982-12-30,17.5,17.5,17.5,17.5,0.2326,200
1982-12-31,17.5,18,17.5,18,0.2392,265
1983-01-05,16.752,16.752,16.752,16.752,0.2226,100
1983-01-07,16.752,17,16.752,17,0.226,825
1983-01-10,17.252,18,17.252,18,0.2392,520
1983-01-11,17.252,17.5,17.252,17.5,0.2326,312
1983-01-12,17.376,17.5,17.376,17.5,0.2326,410
1983-01-13,17.5,17.876,17.5,17.876,0.2376,400
1983-01-14,17.5,18,17.5,18,0.2392,1500
1983-01-17,18,18,17.752,17.752,0.236,400
1983-01-18,17.252,17.252,17.252,17.252,0.2293,9020
1983-01-19,17.5,17.876,17.5,17.876,0.2376,400
1983-01-21,17.752,17.752,17.752,17.752,0.236,481
1983-01-24,17.5,17.876,17.5,17.876,0.2376,700
1983-01-25,17.752,18,17.752,18,0.2392,2100
1983-01-26,18.252,18.252,18.252,18.252,0.2426,1211
1983-01-27,18.252,18.876,18.252,18.876,0.2509,1100
1983-01-28,18.876,19,18.876,19,0.2525,600
1983-01-31,19.628,19.628,19.628,19.628,0.2609,1418
1983-02-01,19.376,19.376,19.252,19.252,0.2559,810
1983-02-03,19,19,19,19,0.2525,424
1983-02-04,19.252,19.252,19.252,19.252,0.2559,119
1983-02-07,19.252,19.5,19,19.5,0.2592,1698
1983-02-08,19,19,19,19,0.2525,175
1983-02-09,19,19.5,19,19.5,0.2592,2781
1983-02-10,19,19,19,19,0.2525,600
1983-02-11,18.628,18.628,18.628,18.628,0.2476,197
1983-02-14,19,19,19,19,0.2525,165
1983-02-15,18.752,19.252,18.752,18.752,0.2493,720
1983-02-16,19,19,19,19,0.2525,562
1983-02-17,19.5,20,19.5,20,0.2658,11990
1983-02-18,20,20,20,20,0.2658,2855
1983-02-21,20,21,20,21,0.2791,1725
1983-02-22,20,20.128,20,20,0.2658,10750
1983-02-23,20,20.128,20,20.128,0.2675,17532
1983-02-24,20.876,20.876,20.252,20.252,0.2692,563
1983-02-25,20.128,20.628,20.128,20.628,0.2742,545
1983-02-28,20.752,20.752,20.752,20.752,0.2758,100
1983-03-01,20.5,20.5,20.5,20.5,0.2725,613
1983-03-02,20.5,21.252,20.5,21.128,0.2808,3762
1983-03-03,22,22.252,21.876,22,0.2924,2050
1983-03-04,22,22,21.252,21.252,0.2825,3900
1983-03-07,21.5,21.5,21.5,21.5,0.2858,845
1983-03-08,21.5,21.5,21.5,21.5,0.2858,1050
1983-03-09,21.5,21.5,21.5,21.5,0.2858,205
1983-03-10,21.252,21.252,21.252,21.252,0.2825,1535
1983-03-11,21.5,21.628,21.376,21.376,0.2841,3875
1983-03-14,21.376,21.5,21.252,21.5,0.2858,3077
1983-03-15,21.5,21.5,21.252,21.5,0.2858,3650
1983-03-16,21.5,21.5,21.5,21.5,0.2858,5711
1983-03-17,21.5,22,21.5,21.752,0.2891,11400
1983-03-18,22,22.376,22,22,0.2924,4010
1983-03-21,22.376,22.376,22.252,22.376,0.2974,1600
1983-03-22,22.376,23.5,22.376,23.5,0.3123,6785
1983-03-23,23.5,26,23.5,25.5,0.3389,8782
1983-03-24,26,27.128,26,26.752,0.3556,13293
1983-03-25,26.752,27,25.5,25.5,0.3389,2917
1983-03-28,25.876,26,25.752,26,0.3456,3833
1983-03-29,26.252,27.5,26.252,27.5,0.3655,9153
1983-03-30,27.5,28.752,27.5,28.752,0.3821,16842
1983-03-31,29,29.252,29,29,0.3855,11277
1983-04-04,28.5,28.5,27.628,27.752,0.3689,2495
1983-04-05,27.5,28,27.5,28,0.3722,4500
1983-04-06,28.5,28.752,28,28.252,0.3755,9024
1983-04-07,28.252,28.5,28.128,28.252,0.3755,9812
1983-04-08,28.5,29.628,28.5,29.5,0.3921,15317
1983-04-11,29.5,30,29,29.752,0.3954,5102
1983-04-12,29.752,29.876,29.5,29.876,0.3971,6540
1983-04-13,29.752,29.876,29.628,29.752,0.3954,8121
1983-04-14,29.752,29.876,29.752,29.752,0.3954,5204
1983-04-15,30,30,29.628,29.752,0.3954,5262
1983-04-18,29.628,29.876,29.628,29.876,0.3971,2388
1983-04-19,29.752,29.876,29.752,29.752,0.3954,8862
1983-04-20,29.752,30.5,29.752,30,0.3987,13342
1983-04-21,30,30.376,30,30,0.3987,4564
1983-04-22,30,30.5,29.628,30,0.3987,2030
1983-04-25,30.5,30.5,29.876,29.876,0.3971,1334
1983-04-26,30,30.252,29.5,29.5,0.3921,1800
1983-04-27,29.5,29.628,29.128,29.128,0.3871,1225
1983-04-28,29,29.752,29,29.128,0.3871,4400
1983-04-29,29.128,29.5,29.128,29.376,0.3904,3247
1983-05-02,29.628,29.876,29.5,29.876,0.3971,4831
1983-05-03,29.628,29.628,29.376,29.5,0.3921,23140
1983-05-04,29.628,29.628,29.252,29.376,0.3904,5048
1983-05-05,29.5,30,29.252,30,0.3987,13200
1983-05-06,30,30.876,30,30.876,0.4104,14400
1983-05-09,30.5,30.876,30.128,30.876,0.4104,2700
1983-05-10,31.5,31.5,31.128,31.128,0.4137,575
1983-05-11,31,31.252,31,31.252,0.4154,3575
1983-05-12,31.252,31.5,31.252,31.376,0.417,4791
1983-05-13,31,31.252,30.752,31.252,0.4154,1605
1983-05-16,31,31,31,31,0.412,5860
1983-05-17,30.752,31,30.752,31,0.412,825
1983-05-18,31,31.5,30.876,31,0.412,2728
1983-05-19,31,31.376,31,31.128,0.4137,4017
1983-05-20,31.252,31.252,30.628,30.628,0.4071,4800
1983-05-24,30.752,31,30.752,31,0.412,4500
1983-05-25,31,31.5,31,31.252,0.4154,1620
1983-05-26,31.252,31.252,31,31.128,0.4137,600
1983-05-27,31,31.752,31,31.752,0.422,2067
1983-05-30,31.5,31.5,31.5,31.5,0.4187,900
1983-05-31,31.5,32,31.5,32,0.4253,3401
1983-06-01,32.5,32.876,32.5,32.5,0.432,820
1983-06-02,32.5,33,31.752,32,0.4253,4515
1983-06-03,32,32.252,31.5,32.252,0.4287,6690
1983-06-06,32,32.252,32,32.252,0.4287,1262
1983-06-07,32.5,32.5,32,32.376,0.4303,1637
1983-06-08,32.252,32.5,32,32,0.4253,5332
1983-06-09,32,33,31.752,33,0.4386,7173
1983-06-10,35,35.376,34,34,0.4519,11680
1983-06-13,34.252,34.752,34,34.752,0.4619,2550
1983-06-14,34.752,35,34.128,34.752,0.9238,4359
1983-06-15,34.752,34.876,34.752,34.752,0.9238,1550
1983-06-16,34.628,35,34.628,35,0.9304,4707
1983-06-17,34.5,35.128,34.5,35,0.9304,2003
1983-06-20,35,35.128,34.628,35,0.9304,1275
1983-06-21,35.128,35.252,35.128,35.128,0.9338,1799
1983-06-22,35.5,35.5,35,35.376,0.9404,3549
1983-06-23,35.252,35.252,34.752,35,0.9304,12200
1983-06-27,34.5,35,34.5,34.752,0.9238,1475
1983-06-28,35,35,34.628,34.628,0.9205,1895
1983-06-29,34.252,34.252,32.752,32.752,0.8706,1025
1983-06-30,33.252,33.876,33,33.876,0.9005,750
1983-07-04,33.876,34,33.876,34,0.9038,1650
1983-07-05,34,35.252,34,35,0.9304,1825
1983-07-06,35,35,34,34,0.9038,551
1983-07-07,34.876,34.876,34.5,34.5,0.9171,512
1983-07-08,34.128,34.752,34.128,34.752,0.9238,395
1983-07-11,34.752,34.752,34.5,34.5,0.9171,1650
1983-07-12,34.376,34.376,34,34,0.9038,1363
1983-07-13,34,34.5,33.5,34.5,0.9171,900
1983-07-14,34.128,34.128,34,34,0.9038,425
1983-07-15,33.128,33.752,33.128,33.752,0.8972,650
1983-07-18,33.752,33.752,33.752,33.752,0.8972,380
1983-07-19,33.128,33.128,32.876,32.876,0.8739,125
1983-07-20,33.5,34,33.5,34,0.9038,2800
1983-07-21,34.5,35.5,34.5,35,0.9304,5300
1983-07-22,35.252,35.252,34.876,35,0.9304,3000
1983-07-25,35,35,35,35,0.9304,1500
1983-07-26,35,35.5,34.876,35.5,0.9437,1855
1983-07-27,35.752,36,35.752,35.876,0.9537,1887
1983-07-28,35.876,35.876,35.876,35.876,0.9537,1800
1983-07-29,35.876,35.876,35,35.752,0.9504,2235
1983-08-01,35.252,35.252,35.252,35.252,0.9371,160
1983-08-02,36,36,36,36,0.9569,320
1983-08-03,35.752,35.752,35,35,0.9304,3475
1983-08-04,35,35,34.752,34.752,0.9238,650
1983-08-08,34,34.5,34,34.5,0.9171,2370
1983-08-09,33.752,33.876,33.5,33.876,0.9005,600
1983-08-11,33.5,33.5,33.5,33.5,0.8905,677
1983-08-12,34,34.5,34,34.5,0.9171,9400
1983-08-15,35,35,35,35,0.9304,835
1983-08-16,34.752,35.5,34.752,35.5,0.9437,2595
1983-08-17,35.252,36,35.252,36,0.9569,1920
1983-08-18,17.876,18.5,17.626,18.25,0.4851,8278
1983-08-19,18.25,18.75,18.25,18.626,0.4951,4775
1983-08-22,19,19,18.75,19,0.5051,57500
1983-08-23,19,19.376,19,19.126,0.5084,10570
1983-08-24,19.25,19.626,19.126,19.25,0.5117,9385
1983-08-25,19.25,19.25,18.5,18.5,0.4918,5727
1983-08-26,18.5,19,18.126,19,0.5051,6850
1983-08-29,19,19,18.5,18.75,0.4984,13360
1983-08-30,18.75,18.876,18.75,18.75,0.4984,11550
1983-08-31,18.75,18.876,18.75,18.876,0.5018,15772
1983-09-01,18.876,18.876,18.626,18.876,0.5018,5608
1983-09-02,18.75,18.75,18.75,18.75,0.4984,424
1983-09-06,18.75,18.876,18.75,18.75,0.4984,5425
1983-09-07,18.876,18.876,18.626,18.876,0.5018,2950
1983-09-08,18.75,19.376,18.75,19,0.5051,9216
1983-09-09,19,19,19,19,0.5051,3600
1983-09-12,19,19,18.75,19,0.5051,3851
1983-09-13,19,19,18.75,18.75,0.4984,2562
1983-09-14,18.75,18.876,18.5,18.75,0.4984,5191
1983-09-15,18.5,18.876,18.5,18.876,0.5018,2329
1983-09-16,18.5,18.626,18.25,18.5,0.4918,1306
1983-09-19,18.5,18.626,18.376,18.5,0.4918,3500
1983-09-20,18.626,18.626,18.25,18.626,0.4951,2025
1983-09-21,18.5,18.5,18.25,18.5,0.4918,801
1983-09-22,18.5,18.5,18.5,18.5,0.4918,505
1983-09-23,18.126,18.5,18.126,18.5,0.4918,2887
1983-09-26,18.126,18.126,18.126,18.126,0.4818,450
1983-09-27,18.25,18.25,18.126,18.25,0.4851,4201
1983-09-28,18.5,18.626,18.376,18.5,0.4918,5939
1983-09-29,18.376,18.5,18.25,18.5,0.4918,4174
1983-09-30,18.5,18.5,18.376,18.376,0.4885,400
1983-10-03,18.126,18.126,17.876,18,0.4785,1610
1983-10-04,18,18.376,18,18.376,0.4885,3550
1983-10-05,18,18.5,18,18.5,0.4918,37580
1983-10-06,18.5,18.75,18.5,18.75,0.4984,7701
1983-10-07,18.5,18.626,18.5,18.626,0.4951,6012
1983-10-11,18.75,18.75,18.5,18.75,0.4984,3111
1983-10-12,18.626,18.626,18.5,18.5,0.4918,5323
1983-10-13,18.626,18.626,18.5,18.626,0.4951,1375
1983-10-14,18.626,18.626,18.626,18.626,0.4951,531
1983-10-17,18.75,19,18.75,19,0.5051,7975
1983-10-18,19,19.25,18.75,19.126,0.5084,9302
1983-10-19,19.376,19.5,19.25,19.25,0.5117,8765
1983-10-20,19.376,19.75,19.376,19.75,0.525,9725
1983-10-21,19.75,19.75,19.5,19.5,0.5183,3814
1983-10-24,19.5,19.626,19.126,19.25,0.5117,4420
1983-10-25,19.5,19.626,19.25,19.5,0.5183,6150
1983-10-26,19.75,19.876,19.626,19.876,0.5284,11545
1983-10-27,19.876,20,19.75,20,0.5316,9526
1983-10-28,19.876,20,19.876,20,0.5316,7235
1983-10-31,20,20,19.876,20,0.5316,3650
1983-11-01,19.876,20,19.876,20,0.5316,4168
1983-11-02,20,20.126,19.876,20,0.5316,7073
1983-11-03,20,20.25,20,20.25,0.5383,5454
1983-11-04,20.25,20.75,20.126,20.75,0.5516,8620
1983-11-07,20.75,21.5,20.75,21.5,0.5715,4425
1983-11-08,21.5,22,21.5,21.876,0.5815,24062
1983-11-09,21.876,21.876,21.376,21.626,0.5749,7170
1983-11-10,21.626,21.876,21.5,21.75,0.5782,3479
1983-11-11,21.5,21.626,21.25,21.376,0.5682,2329
1983-11-14,21.5,21.626,21.376,21.5,0.5715,6020
1983-11-15,21.5,21.626,21,21,0.5582,5109
1983-11-16,21.126,21.5,21,21.5,0.5715,4971
1983-11-17,21.5,21.626,21,21,0.5582,8952
1983-11-18,21.5,21.5,21,21.126,0.5616,2210
1983-11-21,21.376,21.376,21.126,21.25,0.5649,2754
1983-11-22,21.126,21.376,21,21.25,0.5649,1515
1983-11-23,21.126,21.5,21.126,21.5,0.5715,6000
1983-11-24,22,22,21.75,21.75,0.5782,5472
1983-11-25,21.876,21.876,21.5,21.75,0.5782,4401
1983-11-28,21.75,21.75,21.5,21.5,0.5715,3150
1983-11-29,21.626,21.75,21.5,21.5,0.5715,3250
1983-11-30,21.25,21.75,21.25,21.5,0.5715,6600
1983-12-01,21.626,21.75,21.5,21.5,0.5715,1476
1983-12-02,21.626,21.876,21.626,21.876,0.5815,1495
1983-12-05,21.75,21.876,21.626,21.75,0.5782,585
1983-12-06,21.626,21.876,21.626,21.75,0.5782,2951
1983-12-07,21.876,22,21.75,22,0.5848,6530
1983-12-08,22,22.126,21.75,22,0.5848,6850
1983-12-09,22.376,24,22.376,24,0.638,11680
1983-12-12,24,24,23.25,23.376,0.6214,7310
1983-12-13,23,23.75,22.5,23.5,0.6247,7942
1983-12-14,23,23.75,23,23.75,0.6313,5395
1983-12-15,23.5,23.5,22.626,23,0.6114,5812
1983-12-16,22.5,22.5,22.25,22.5,0.5981,830
1983-12-19,22.5,22.5,22.5,22.5,0.5981,530
1983-12-20,22.5,22.5,21.626,22,0.5848,2220
1983-12-21,22,22,21.75,22,0.5848,9271
1983-12-22,21.75,22,21.626,22,0.5848,3950
1983-12-23,22,22,21.626,21.75,0.5782,21605
1983-12-28,22,22.376,22,22.126,0.5882,2760
1983-12-29,22,22.25,22,22,0.5848,3103
1983-12-30,22.126,22.25,22,22.25,0.5915,800
1984-01-03,21.5,22,21.5,21.75,0.5782,7700
1984-01-04,21.75,21.876,21.5,21.5,0.5715,9938
1984-01-05,21.626,21.876,21.5,21.626,0.5749,4290
1984-01-06,21.626,21.75,21.626,21.626,0.5749,3731
1984-01-09,21.626,21.75,20.126,20.126,0.535,5714
1984-01-10,20.25,20.876,20.126,20.75,0.5516,3810
1984-01-11,20.75,21.5,20.25,21.5,0.5715,8415
1984-01-12,21.5,21.876,21.376,21.75,0.5782,11240
1984-01-13,21.626,21.876,21.626,21.75,0.5782,5715
1984-01-16,21.876,22,21.376,21.376,0.5682,5114
1984-01-17,20.75,21.25,20.5,21,0.5582,4600
1984-01-18,21,21.25,20.626,20.626,0.5483,4972
1984-01-19,20.75,20.876,20.5,20.75,0.5516,2320
1984-01-20,20.75,21.25,20.626,21.25,0.5649,4539
1984-01-23,21.5,21.876,21.25,21.5,0.5715,4510
1984-01-24,21.626,21.876,21.626,21.75,0.5782,4950
1984-01-25,21.75,21.75,21.126,21.126,0.5616,3037
1984-01-26,21.126,21.5,20.75,21.25,0.5649,2299
1984-01-27,21.5,21.5,21.25,21.25,0.5649,2835
1984-01-30,21.376,21.75,21.376,21.5,0.5715,4970
1984-01-31,21.5,21.75,21.5,21.75,0.5782,9264
1984-02-01,21.626,21.75,21.5,21.5,0.5715,4525
1984-02-02,21.75,21.75,21.5,21.626,0.5749,3775
1984-02-03,21.5,21.5,21.5,21.5,0.5715,3345
1984-02-06,21.5,21.5,21,21.25,0.5649,2595
1984-02-07,21,21.25,21,21,0.5582,5375
1984-02-08,21,21.25,20.626,20.626,0.5483,8565
1984-02-09,20.626,20.876,20.5,20.626,0.5483,2950
1984-02-10,20.626,21.126,20.626,21,0.5582,1745
1984-02-13,21,21.25,21,21.25,0.5649,1706
1984-02-14,21,21.5,21,21.376,0.5682,5578
1984-02-15,21.25,21.75,21.25,21.25,0.5649,4312
1984-02-16,21.25,21.376,21.25,21.25,0.5649,1427
1984-02-17,21.5,21.876,21.376,21.626,0.5749,4591
1984-02-20,21.5,22,21.5,22,0.5848,3200
1984-02-21,21.876,22,21.876,21.876,0.5815,4644
1984-02-22,21.876,22,21.876,22,0.5848,7465
1984-02-23,21.876,22,21.75,22,0.5848,2219
1984-02-24,21.876,22,21.626,22,0.5848,4756
