Date,Open,High,Low,Close,Adjusted_close,Volume
1998-05-07,20.813,20.813,20.047,20.063,20.063,1215600
1998-05-08,20.063,20.938,20.032,20.907,20.907,2570400
1998-05-11,20.765,21.22,20.703,21.032,21.032,1916000
1998-05-12,21.032,21.72,21.032,21.72,21.72,3074400
1998-05-13,21.625,21.72,21.407,21.61,21.61,2246800
1998-05-14,21.625,22.25,21.578,21.938,21.938,2438800
1998-05-15,21.907,22.095,21.828,21.875,21.875,1922800
1998-05-18,21.938,22.11,21.75,21.89,21.89,2332000
1998-05-19,21.125,21.282,20.907,21.203,21.203,4467200
1998-05-20,21.25,21.282,21.063,21.095,21.095,3648000
1998-05-21,21.157,21.22,20.813,20.86,20.86,1872400
1998-05-22,20.86,21.188,20.813,21.063,21.063,1226800
1998-05-26,21.125,21.36,20.765,20.765,20.765,887200
1998-05-27,20.72,20.727,19.922,19.938,19.938,3827600
1998-05-28,20.14,20.203,19.985,20.11,20.11,3305600
1998-05-29,20.25,20.47,20.032,20.453,20.453,1706000
1998-06-01,20.407,20.688,20.282,20.328,20.328,1925200
1998-06-02,19.125,20.125,18.47,19.89,19.89,19588800
1998-06-03,20.125,20.595,19.922,20.078,20.078,4959600
1998-06-04,20.047,20.47,20.047,20.25,20.25,2066000
1998-06-05,20.345,20.547,20.265,20.375,20.375,1164400
1998-06-08,20.39,21.095,20.375,20.922,20.922,1493600
1998-06-09,20.922,21.157,20.845,20.953,20.953,1261600
1998-06-10,20.875,20.875,20.078,20.078,20.078,1806400
1998-06-11,20.015,20.063,19.345,19.453,19.453,3534800
1998-06-12,19.39,19.938,19.39,19.875,19.875,2339600
1998-06-15,19.813,19.97,19.625,19.625,19.625,1110800
1998-06-16,19.532,19.625,18.845,19.125,19.125,4225600
1998-06-17,19.595,19.735,19.297,19.438,19.438,3443200
1998-06-18,19.47,19.765,19.375,19.407,19.407,3178800
1998-06-19,19.5,19.75,19.345,19.345,19.345,1521600
1998-06-22,19.36,19.36,18.813,19.14,19.14,2648400
1998-06-23,19.172,19.907,19.172,19.672,19.672,4072800
1998-06-24,19.657,19.86,19.345,19.797,19.797,1374800
1998-06-25,19.75,20.047,19.657,19.72,19.72,1484800
1998-06-26,19.782,20.125,19.75,19.985,19.985,1554400
1998-06-29,19.922,20.063,19.64,19.672,19.672,742000
1998-06-30,19.688,19.86,19.328,19.36,19.36,1886000
1998-07-01,19.5,20.157,19.407,19.688,19.688,1383200
1998-07-02,19.657,19.735,19.453,19.595,19.595,1055600
1998-07-06,19.532,20.313,19.532,20.282,20.282,1823200
1998-07-07,20.345,20.578,20.313,20.328,20.328,1780400
1998-07-08,20.265,20.438,20.095,20.375,20.375,974800
1998-07-09,20.375,20.485,20.063,20.345,20.345,1273600
1998-07-10,20.375,20.578,20.313,20.485,20.485,1654000
1998-07-13,20.485,20.578,20.36,20.515,20.515,2392800
1998-07-14,20.625,21.157,20.61,21.047,21.047,2423600
1998-07-15,21.235,21.578,21.157,21.453,21.453,3415200
1998-07-16,21.5,21.86,21.5,21.64,21.64,2140000
1998-07-17,21.907,21.938,21.64,21.782,21.782,1878800
1998-07-20,21.72,21.75,21.265,21.438,21.438,1862400
1998-07-21,21.5,21.563,21,21.14,21.14,1451600
1998-07-22,21.265,21.86,21.265,21.828,21.828,3591200
1998-07-23,21.813,21.813,21.515,21.563,21.563,3654000
1998-07-24,21.532,21.578,21.157,21.188,21.188,2602800
1998-07-27,21.22,21.75,21.22,21.5,21.5,1487600
1998-07-28,21.25,21.5,21.047,21.485,21.485,1460800
1998-07-29,21.625,21.703,21.22,21.375,21.375,1982400
1998-07-30,21.438,21.672,21.313,21.422,21.422,2111200
1998-07-31,21.438,22.063,21.282,21.625,21.625,2803600
1998-08-03,21.657,22.157,21.563,22,22,1613200
1998-08-04,22.015,22.078,21.47,21.47,21.47,2607200
1998-08-05,21.453,21.47,20.782,21.25,21.25,3337600
1998-08-06,21.125,21.157,20.563,20.985,20.985,2176800
1998-08-07,21.125,21.485,20.75,20.86,20.86,3859200
1998-08-10,20.797,20.828,20,20.547,20.547,2882000
1998-08-11,20.438,20.47,19.907,20.422,20.422,2750000
1998-08-12,20.438,20.563,19.907,20.563,20.563,3479600
1998-08-13,20.563,20.86,19.938,19.938,19.938,2311600
1998-08-14,20.063,20.11,19.36,19.438,19.438,3238000
1998-08-17,19.438,20.5,19.297,20.22,20.22,2730400
1998-08-18,20.22,20.407,19.657,19.985,19.985,2870000
1998-08-19,19.985,19.985,19.39,19.438,19.438,2494800
1998-08-20,19.47,19.47,18.672,18.845,18.845,4964000
1998-08-21,18.595,18.625,17.922,18.438,18.438,5809600
1998-08-24,18.75,18.953,18.547,18.625,18.625,2967200
1998-08-25,18.782,19.485,18.75,19.032,19.032,2313200
1998-08-26,18.782,18.938,18.47,18.75,18.75,2022400
1998-08-27,18.25,18.265,17,17.515,17.515,6617600
1998-08-28,17.61,17.657,16.782,16.813,16.813,3947600
1998-08-31,16.97,17,15.703,15.72,15.72,3558000
1998-09-01,15.813,17,15.688,16.47,16.47,7648000
1998-09-02,16.453,16.453,15.453,15.5,15.5,5200400
1998-09-03,15.438,15.438,14.64,14.938,14.938,7635200
1998-09-04,14.985,15.063,13.938,14.283,14.283,4097600
1998-09-08,14.5,14.563,14.033,14.485,14.485,6517200
1998-09-09,14.578,14.578,13.97,14,14,2995600
1998-09-10,13.875,13.89,13.188,13.75,13.75,3925600
1998-09-11,13.688,13.735,12.97,13.735,13.735,4252800
1998-09-14,13.875,14.22,13.875,14.065,14.065,1146200
1998-09-15,13.75,14.315,13.5,14.315,14.315,2420200
1998-09-16,14.5,15.375,14.5,14.905,14.905,5767000
1998-09-17,14.5,14.69,14.03,14.155,14.155,2381200
1998-09-18,13.25,14.125,13.25,13.565,13.565,3304200
1998-09-21,12.565,13.19,12.565,12.94,12.94,2477000
1998-09-22,12.875,13.125,12.53,12.69,12.69,3913800
1998-09-23,12.875,13.5,12.72,13.19,13.19,6219200
1998-09-24,13.065,13.44,12.845,13,13,3262400
1998-09-25,12.565,12.97,12.565,12.875,12.875,2446200
1998-09-28,12.815,13.19,12.75,12.75,12.75,4381800
1998-09-29,12.5,13.28,12.5,13.095,13.095,6060200
1998-09-30,12.75,14.03,12.75,14.03,14.03,4694000
1998-10-01,14,14.03,13.44,13.625,13.625,4894800
1998-10-02,13.5,14.72,12.875,14.565,14.565,3516000
1998-10-05,14.44,14.47,14,14.44,14.44,2095800
1998-10-06,14.565,15.22,14.565,14.94,14.94,3020600
1998-10-07,15.75,16.875,15.375,15.94,15.94,5013000
1998-10-08,15.94,16.5,15.25,16.03,16.03,3519600
1998-10-09,16.065,16.065,15,15,15,2765200
1998-10-12,15.315,15.97,15.095,15.69,15.69,1578200
1998-10-13,15.625,16,15.19,15.815,15.815,2502600
1998-10-14,15.75,16.595,15.69,16.125,16.125,1766200
1998-10-15,16.125,17.25,15.72,16.94,16.94,3566600
1998-10-16,17.03,18.155,16.94,18.155,18.155,5312200
1998-10-19,18,18.5,17.75,18.22,18.22,1594600
1998-10-20,18.25,19.44,18.25,18.5,18.5,2719400
1998-10-21,18.5,18.5,17.22,17.22,17.22,1438600
1998-10-22,17.5,17.97,16.875,17.97,17.97,2549800
1998-10-23,18.5,19.25,18.345,19.125,19.125,2812000
1998-10-26,19.125,19.405,19,19.22,19.22,1793400
1998-10-27,19.75,19.815,19.28,19.5,19.5,5471200
1998-10-28,19.53,19.565,19.065,19.19,19.19,4947600
1998-10-29,19.22,19.565,19,19,19,2667800
1998-10-30,19.22,19.875,19.095,19.875,19.875,1950400
1998-11-02,20,20.845,20,20.44,20.44,2186800
1998-11-03,20.47,20.69,20.125,20.44,20.44,2763800
1998-11-04,20.78,20.905,19.815,20.03,20.03,1582600
1998-11-05,20,21.065,19.72,20.655,20.655,1418000
1998-11-06,20.78,21.47,20.72,21.19,21.19,1607400
1998-11-09,21.19,21.19,20.28,20.375,20.375,1510800
1998-11-10,20.19,20.97,20.065,20.53,20.53,1623800
1998-11-11,20.97,20.97,20.155,20.25,20.25,1225600
1998-11-12,20.125,20.44,19.905,20.03,20.03,1058200
1998-11-13,20.095,20.19,19.47,19.625,19.625,1499400
1998-11-16,20.125,20.47,19.94,20.22,20.22,738600
1998-11-17,20.125,20.44,19.375,20.03,20.03,1215800
1998-11-18,20,20.315,19.72,20.25,20.25,616600
1998-11-19,20.345,20.345,19.845,19.845,19.845,532800
1998-11-20,19.845,20.155,19.69,19.875,19.875,984800
1998-11-23,19.875,21.065,19.78,21.065,21.065,1652600
1998-11-24,21.5,21.565,20.25,20.5,20.5,2378600
1998-11-25,20.875,21.345,20.69,20.875,20.875,2460200
1998-11-27,20.875,20.97,20.75,20.78,20.78,278600
1998-11-30,21,21,20.315,20.315,20.315,1311200
1998-12-01,20.03,20.25,19.69,19.75,19.75,1765200
1998-12-02,19.25,19.905,19,19.125,19.125,2935800
1998-12-03,19,19,18.28,18.44,18.44,4052400
1998-12-04,18.69,18.97,18.345,18.815,18.815,2552600
1998-12-07,18.815,19.375,18.655,18.815,18.815,1850200
1998-12-08,18.69,18.78,17.815,18.03,18.03,1862600
1998-12-09,18.315,18.345,17.25,17.53,17.53,3348800
1998-12-10,17.5,18.22,17.5,18.095,18.095,1838400
1998-12-11,17.75,19.19,17.53,18.875,18.875,4002200
1998-12-14,18.5,18.78,18.345,18.69,18.69,1855600
1998-12-15,18.815,20,18.75,19.595,19.595,1974000
1998-12-16,20,20.5,19.28,20.125,20.125,3198600
1998-12-17,20.19,20.25,19.815,19.97,19.97,1394400
1998-12-18,20,20.19,19.875,20.03,20.03,1976800
1998-12-21,20.03,20.595,20.03,20.405,20.405,1561400
1998-12-22,20.28,21.095,19.75,20.69,20.69,1531800
1998-12-23,20.815,22.565,20.815,22.315,22.315,1655600
1998-12-24,22.345,22.375,21.75,21.75,21.75,339000
1998-12-28,21.78,22.28,21.72,22.03,22.03,833000
1998-12-29,22.125,23.125,22.095,23.095,23.095,1102600
1998-12-30,22.97,22.97,21.565,21.905,21.905,888400
1998-12-31,21.97,22.345,21.875,22.125,22.125,733200
1999-01-04,22.125,22.72,21.655,21.815,21.815,1450400
1999-01-05,22.44,22.44,21.875,21.94,21.94,1029200
1999-01-06,22,22.065,21,21.375,21.375,2329400
1999-01-07,21.5,22.03,21.44,21.845,21.845,1355400
1999-01-08,21.69,22,21.095,21.315,21.315,2715600
1999-01-11,21.19,21.22,20.44,20.97,20.97,1954400
1999-01-12,20.75,21.22,20.625,20.75,20.75,2468200
1999-01-13,18.565,19.905,18.5,19.72,19.72,5457600
1999-01-14,19,19.375,17.845,18.625,18.625,3394600
1999-01-15,19,19.69,18.28,19.125,19.125,4250400
1999-01-19,19.25,19.44,18.75,19.405,19.405,3866600
1999-01-20,19.375,19.595,19.125,19.375,19.375,1697200
1999-01-21,19.125,19.53,19.065,19.19,19.19,2243000
1999-01-22,18.875,19.25,18.625,18.78,18.78,2010800
1999-01-25,18.655,18.905,18.25,18.78,18.78,1364800
1999-01-26,18.78,18.815,18,18.22,18.22,1743600
1999-01-27,18.25,18.625,18.065,18.28,18.28,1776600
1999-01-28,18.25,18.47,17.78,17.815,17.815,2241800
1999-01-29,18.065,18.815,18.065,18.47,18.47,2440800
1999-02-01,18.47,18.72,18.19,18.375,18.375,1121000
1999-02-02,18.28,18.5,17.75,18.25,18.25,2549400
1999-02-03,18.19,19.75,18.125,19.655,19.655,3890200
1999-02-04,19.625,22.28,19.625,21.75,21.75,4839200
1999-02-05,21.875,22.22,20.78,21.47,21.47,3961200
1999-02-08,21.44,21.815,20.625,20.655,20.655,2332400
1999-02-09,20.625,20.72,20.315,20.5,20.5,1497600
1999-02-10,20.5,21.125,20.405,21.095,21.095,1083600
1999-02-11,21.25,21.595,21.125,21.315,21.315,2671800
1999-02-12,21.19,21.625,21.19,21.315,21.315,2618800
1999-02-16,21.5,21.75,21.5,21.72,21.72,1348600
1999-02-17,21.53,21.97,21.25,21.44,21.44,3167600
1999-02-18,21.44,21.97,21.345,21.78,21.78,1281400
1999-02-19,21.655,21.72,21.28,21.53,21.53,1123400
1999-02-22,21.53,21.875,21.155,21.875,21.875,1176800
1999-02-23,21.625,21.78,21.44,21.47,21.47,976200
1999-02-24,21.565,21.78,21.315,21.5,21.5,1937400
1999-02-25,21.5,21.72,21.345,21.69,21.69,1299000
1999-02-26,21.815,21.815,20.815,20.815,20.815,1634400
1999-03-01,20.78,21.72,20.28,21.5,21.5,1875600
1999-03-02,21.56,22.97,21.5,22.78,22.78,2973800
1999-03-03,23.44,24.5,23.125,23.315,23.315,6953800
1999-03-04,23.69,24,22.94,23.155,23.155,2652000
1999-03-05,23.375,23.78,23.345,23.625,23.625,2222600
1999-03-08,23.69,23.75,23.315,23.53,23.53,1986200
1999-03-09,23.53,23.875,23.44,23.44,23.44,1942600
1999-03-10,23.405,24.22,23.315,23.75,23.75,2177400
1999-03-11,23.72,23.94,23.47,23.78,23.78,1783000
1999-03-12,23.69,23.69,22.625,23.315,23.315,2940400
1999-03-15,23.25,23.44,22.69,22.72,22.72,1250200
1999-03-16,22.72,22.875,22.375,22.44,22.44,3388000
1999-03-17,22,22.315,22,22.22,22.22,1805600
1999-03-18,22.095,22.905,21.72,22.655,22.655,1536200
1999-03-19,23.19,23.345,22.69,22.69,22.69,1908400
1999-03-22,22.72,23.095,22.44,22.94,22.94,1357800
1999-03-23,22.815,23.125,22.5,22.875,22.875,1434400
1999-03-24,22.5,22.595,22.19,22.315,22.315,1801200
1999-03-25,22.75,23.47,22.44,23.095,23.095,2810600
1999-03-26,23.22,23.28,22.595,22.875,22.875,1497000
1999-03-29,22.94,23.875,22.94,23.625,23.625,3177200
1999-03-30,23.5,23.815,23.03,23.25,23.25,3751200
1999-03-31,23.44,23.53,23.19,23.53,23.53,3452400
1999-04-01,24.125,24.155,23.5,23.905,23.905,2350400
1999-04-05,24.19,24.47,23.905,24.19,24.19,2235800
1999-04-06,24.19,24.19,23.19,23.25,23.25,2633600
1999-04-07,24.19,24.375,23.69,23.72,23.72,4487200
1999-04-08,23.78,23.94,23.5,23.655,23.655,3460000
1999-04-09,23.905,24.815,23.78,24.595,24.595,1504000
1999-04-12,24.125,25.72,24.125,25.72,25.72,2989200
1999-04-13,26.375,26.78,26.28,26.625,26.625,3119600
1999-04-14,27,27.47,26.625,27.375,27.375,3545200
1999-04-15,26.5,27.345,26.155,27.19,27.19,2394200
1999-04-16,27.155,28.125,27.03,28.095,28.095,2384600
1999-04-19,28,29.565,27.565,27.75,27.75,4251800
1999-04-20,25.625,25.75,24.625,25.655,25.655,4359200
1999-04-21,25.655,26.565,25.375,26.405,26.405,2103800
1999-04-22,26.315,26.315,25.19,25.69,25.69,1795600
1999-04-23,25.5,25.815,25.28,25.625,25.625,1753000
1999-04-26,25.5,26.22,25.28,25.875,25.875,2022000
1999-04-27,25.875,26.19,25.25,25.565,25.565,2085200
1999-04-28,25.69,26,25.44,26,26,2029600
1999-04-29,25.97,26.94,25.815,26.875,26.875,1537200
1999-04-30,27.25,27.405,26.78,27.155,27.155,1628000
1999-05-03,27.155,27.75,27.125,27.47,27.47,1706400
1999-05-04,27.405,27.47,26.47,26.72,26.72,1398000
1999-05-05,26.655,26.655,25.315,25.69,25.69,2204000
1999-05-06,25.69,26.125,25.28,25.75,25.75,1506400
1999-05-07,26,26.72,25.53,25.905,25.905,1596600
1999-05-10,25.875,26.815,25.28,25.315,25.315,3010600
1999-05-11,25.44,26.25,25.19,25.97,25.97,2845000
1999-05-12,26.095,26.22,25.25,26.125,26.125,1227400
1999-05-13,26.5,26.565,26.25,26.5,26.5,1501800
1999-05-14,26.19,26.345,25.5,25.94,25.94,1296800
1999-05-17,25.25,25.875,25.19,25.75,25.75,1117600
1999-05-18,26.5,26.5,25.315,25.565,25.565,1076400
1999-05-19,25.625,25.815,25.28,25.5,25.5,1012000
1999-05-20,25.44,25.97,25.375,25.565,25.565,1292000
1999-05-21,25.75,26.25,25.595,25.655,25.655,2643400
1999-05-24,25.405,25.69,25.03,25.375,25.375,1929200
1999-05-25,25.25,25.28,24.655,24.655,24.655,1808800
1999-05-26,24.655,25.69,24.655,25.155,25.155,1719000
1999-05-27,25.065,25.065,24.625,24.655,24.655,1400800
1999-05-28,24.625,25,24.565,24.72,24.72,513000
1999-06-01,25,25.655,24.72,25.655,25.655,2227600
1999-06-02,25.655,25.655,25.065,25.28,25.28,2074200
1999-06-03,25.565,26.345,25.315,26.28,26.28,2163400
1999-06-04,26.405,27.065,26.125,26.44,26.44,2079600
1999-06-07,26.47,26.72,26,26.375,26.375,653600
1999-06-08,26.345,27.25,26,26.97,26.97,2208200
1999-06-09,27,27.22,26.315,26.44,26.44,1018600
1999-06-10,26.47,26.53,25.69,25.97,25.97,1137600
1999-06-11,25.875,26.625,25.875,25.97,25.97,1424200
1999-06-14,26.065,27.155,26,26.905,26.905,2629000
1999-06-15,26.97,27.5,26.94,27,27,2477600
1999-06-16,27.19,27.44,26.405,26.815,26.815,1837600
1999-06-17,26.94,27.155,26.5,26.875,26.875,945800
1999-06-18,26.625,26.655,26.03,26.375,26.375,1892000
1999-06-21,26.315,26.875,26.155,26.875,26.875,938200
1999-06-22,27,27,26.345,26.345,26.345,1615800
1999-06-23,26.25,26.345,25.78,26.19,26.19,1346200
1999-06-24,26.5,26.75,26.28,26.47,26.47,1290200
1999-06-25,26.44,27,26.44,26.595,26.595,1193000
1999-06-28,27.25,27.345,27,27.19,27.19,1747400
1999-06-29,27.5,27.75,27.345,27.72,27.72,1395600
1999-06-30,27.875,28,27.405,27.75,27.75,1729200
1999-07-01,27.25,27.72,27.19,27.5,27.5,1563600
1999-07-02,27.625,27.845,27.345,27.405,27.405,1006000
1999-07-06,27.53,28.03,27.375,27.905,27.905,2489200
1999-07-07,28,28.375,27.78,27.875,27.875,1793000
1999-07-08,27.75,28.03,27.345,27.75,27.75,1710400
1999-07-09,27.815,28.315,27.53,27.69,27.69,1099200
1999-07-12,27.595,27.72,26.75,27.19,27.19,1111000
1999-07-13,26.69,27.095,26.44,26.845,26.845,1976600
1999-07-14,26.97,27.595,26.78,27.375,27.375,764200
1999-07-15,27.345,27.44,26.845,26.875,26.875,697800
1999-07-16,26.94,27.095,26.625,26.845,26.845,973800
1999-07-19,26.815,26.815,26.065,26.44,26.44,654000
1999-07-20,26.5,26.625,26.22,26.5,26.5,738000
1999-07-21,26.375,26.375,25.28,25.375,25.375,2310000
1999-07-22,25.125,25.345,24.78,24.875,24.875,2589200
1999-07-23,24.875,24.97,23.375,23.44,23.44,1815000
1999-07-26,22.75,23.25,22.75,22.97,22.97,3956200
1999-07-27,23.25,23.405,22.625,23.095,23.095,4055400
1999-07-28,23,23.065,22.72,22.75,22.75,2901600
1999-07-29,22.375,23.095,22.22,22.94,22.94,3603800
1999-07-30,23.03,23.53,22.75,22.75,22.75,2149800
1999-08-02,22.69,23.53,22.565,23.315,23.315,1835400
1999-08-03,23.19,23.655,23,23.25,23.25,886600
1999-08-04,23.125,23.28,22.03,22.125,22.125,1536000
1999-08-05,22.095,22.44,21.815,22.28,22.28,1328200
1999-08-06,22.19,22.345,22,22.095,22.095,474000
1999-08-09,22.03,22.095,21.72,21.75,21.75,1185200
1999-08-10,21.75,22.315,21.655,21.94,21.94,2556600
1999-08-11,22,22.25,21.375,21.5,21.5,1851600
1999-08-12,21.53,22,21.5,21.875,21.875,1726400
1999-08-13,22.125,22.22,21.875,21.97,21.97,889800
1999-08-16,22.065,22.5,22.03,22.22,22.22,855600
1999-08-17,22.625,22.72,22.315,22.5,22.5,1010000
1999-08-18,22.375,22.405,21.69,21.72,21.72,1420400
1999-08-19,21.72,22.125,21.5,21.78,21.78,1279600
1999-08-20,21.75,22.44,21.705,22.25,22.25,1022400
1999-08-23,22.375,22.595,22.25,22.565,22.565,1061200
1999-08-24,22.5,22.875,22.315,22.47,22.47,2305000
1999-08-25,22.53,23.625,22.5,23.5,23.5,2016400
1999-08-26,23.375,23.845,23.375,23.53,23.53,3325000
1999-08-27,23.5,23.53,22.405,22.75,22.75,1973200
1999-08-30,22.815,23.125,21.905,22.095,22.095,2359000
1999-08-31,22.095,22.19,21.815,21.94,21.94,3715400
1999-09-01,21.97,22.125,21.78,21.94,21.94,847000
1999-09-02,22.125,22.345,21.815,22.25,22.25,1283400
1999-09-03,22.5,23.25,22.5,22.655,22.655,1661800
1999-09-07,22.065,22.125,19.905,20.595,20.595,7858600
1999-09-08,20.095,20.5,20,20.405,20.405,2423800
1999-09-09,20.405,20.815,19.75,20.03,20.03,2610400
1999-09-10,20.375,20.5,20.125,20.28,20.28,1301800
1999-09-13,20.155,20.375,19.94,20.375,20.375,1146600
1999-09-14,20.5,20.815,20,20.5,20.5,1646000
1999-09-15,20.375,20.78,20.155,20.155,20.155,1248200
1999-09-16,20.19,20.44,19.72,19.97,19.97,1254600
1999-09-17,20,20.19,19.75,19.97,19.97,1721400
1999-09-20,19.845,19.97,19.53,19.69,19.69,1008600
1999-09-21,19.375,20.125,19.19,19.625,19.625,1647800
1999-09-22,19.75,20.03,19.5,19.815,19.815,2070400
1999-09-23,19.875,19.875,19.155,19.19,19.19,1400000
1999-09-24,19.19,19.375,18.75,18.905,18.905,1360600
1999-09-27,18.905,18.97,17.69,18.03,18.03,2311400
1999-09-28,17.97,18,17.655,17.845,17.845,1744400
1999-09-29,13.5,13.75,12.72,12.905,12.905,32121600
1999-09-30,12.565,12.69,12.315,12.405,12.405,15123800
1999-10-01,12.44,12.815,12.405,12.44,12.44,13992000
1999-10-04,12.565,12.595,11.905,11.905,11.905,8585400
1999-10-05,11.905,12.315,11.655,12.155,12.155,12264400
1999-10-06,12.345,13.095,12.28,13.065,13.065,6904800
1999-10-07,13.155,13.595,13.03,13.47,13.47,6263000
1999-10-08,13.595,13.595,12.75,13,13,8618200
1999-10-11,12.97,13.03,12.75,12.875,12.875,5163200
1999-10-12,12.875,13.155,12.78,13.125,13.125,5719000
1999-10-13,13.25,13.565,13.03,13.095,13.095,5208600
1999-10-14,13.095,13.375,12.69,13.155,13.155,4491800
1999-10-15,13.155,13.5,12.75,13.19,13.19,4539800
1999-10-18,13.44,13.815,13.25,13.72,13.72,4449800
1999-10-19,14.065,14.405,14,14.28,14.28,4779000
1999-10-20,14.28,15,13.94,14.69,14.69,5033400
1999-10-21,14.69,15.155,14.5,14.905,14.905,2747400
