Date,Open,High,Low,Close,Adjusted_close,Volume
1999-02-02,23.12,23.37,22.12,22.56,22.56,632100
1999-02-03,22.5,22.75,22.06,22.75,22.75,232400
1999-02-04,22.62,23.44,22.44,23,23,1123300
1999-02-05,22.87,23,22.75,22.81,22.81,465300
1999-02-08,22.87,22.94,22.25,22.75,22.75,1155600
1999-02-09,22.87,23.75,22.56,23.62,23.62,395000
1999-02-10,23.37,23.44,22.12,22.44,22.44,323300
1999-02-11,22.31,22.5,21.94,22.37,22.37,349700
1999-02-12,22.25,22.62,22.19,22.5,22.5,362100
1999-02-16,22.75,23,22.31,22.44,22.44,197500
1999-02-17,22.44,22.44,21.81,21.87,21.87,187900
1999-02-18,21.81,22.12,21.81,22.12,22.12,196300
1999-02-19,22.06,22.37,22,22.25,22.25,141700
1999-02-22,22.37,22.81,22,22.75,22.75,208700
1999-02-23,22.5,22.81,21.62,22.19,22.19,242600
1999-02-24,22.31,22.69,21.19,21.56,21.56,164400
1999-02-25,21.37,22,21.25,22,22,127300
1999-02-26,22.06,22.56,21.87,22.56,22.56,229500
1999-03-01,22.25,22.25,21.25,21.69,21.69,180400
1999-03-02,21.94,22.19,21.31,21.31,21.31,429600
1999-03-03,21.31,21.37,20.81,21.25,21.25,107500
1999-03-04,21.19,21.37,21.06,21.25,21.25,137100
1999-03-05,21.5,21.81,21.25,21.44,21.44,170400
1999-03-08,21.31,21.56,21.19,21.44,21.44,115900
1999-03-09,21.5,21.75,21.37,21.69,21.69,313600
1999-03-10,21.69,21.94,21.44,21.87,21.87,170900
1999-03-11,22,22.31,21.37,22.31,22.31,2423800
1999-03-12,22.37,22.5,21.5,21.75,21.75,282600
1999-03-15,21.56,22.5,21.56,22.19,22.19,415200
1999-03-16,22.25,22.5,21.87,22.12,22.12,299300
1999-03-17,22.06,22.19,21.62,22.06,22.06,337000
1999-03-18,22,22.94,21.62,22.5,22.5,696600
1999-03-19,23.06,23.44,22.75,23.44,23.44,511900
1999-03-22,23.19,23.31,22.81,22.94,22.94,244900
1999-03-23,23.19,23.19,21.94,21.94,21.94,322800
1999-03-24,22.12,22.12,21.81,21.87,21.87,271800
1999-03-25,22,22.31,21.81,21.87,21.87,219000
1999-03-26,21.87,22.06,21.81,21.94,21.94,256100
1999-03-29,22.37,22.5,21.75,21.75,21.75,312700
1999-03-30,21.75,21.75,20.87,21,21,560900
1999-03-31,21.25,21.44,21,21,21,170200
1999-04-01,21.25,21.87,21.06,21.87,21.87,153700
1999-04-05,22.25,22.37,22,22.31,22.31,287400
1999-04-06,22.31,22.62,22.19,22.19,22.19,269800
1999-04-07,22.19,22.31,21.62,21.94,21.94,108800
1999-04-08,21.75,22.19,21.69,22.06,22.06,115200
1999-04-09,22.31,22.37,22.12,22.37,22.37,150400
1999-04-12,22.25,23.12,22.25,23.06,23.06,912000
1999-04-13,23.06,23.44,22.81,23.37,23.37,397500
1999-04-14,23.62,26.37,23.5,25.25,25.25,1479300
1999-04-15,25.5,27.62,25.5,27.12,27.12,1445400
1999-04-16,27.06,27.56,26.94,27.44,27.44,519400
1999-04-19,27.5,29.31,27.5,29.19,29.19,937500
1999-04-20,29.19,29.19,27,28.12,28.12,662400
1999-04-21,28.12,28.12,27.75,28,28,340600
1999-04-22,28,28,27.06,27.31,27.31,404900
1999-04-23,27.31,28.25,27.25,28.25,28.25,204800
1999-04-26,27.37,27.87,27.12,27.87,27.87,360000
1999-04-27,28,28,27.56,27.75,27.75,187900
1999-04-28,28,29.19,27.87,29.19,29.19,318100
1999-04-29,29.44,29.75,29,29.31,29.31,376400
1999-04-30,29.56,29.87,29.5,29.87,29.87,355600
1999-05-03,29.87,32.06,29.87,31.75,31.75,828700
1999-05-04,31.75,31.75,30.5,30.56,30.56,402300
1999-05-05,30.75,31.44,30.75,31.44,31.44,426700
1999-05-06,31.44,31.87,31.31,31.44,31.44,289600
1999-05-07,31.56,31.75,31.25,31.69,31.69,232400
1999-05-10,31.81,32.81,31.44,32.38,32.38,219900
1999-05-11,32.13,32.38,30.75,31.06,31.06,342100
1999-05-12,31.06,31.37,29.81,30.81,30.81,248300
1999-05-13,30.81,30.81,29.81,30.06,30.06,300800
1999-05-14,29.81,31.19,29.81,30.44,30.44,260600
1999-05-17,30.31,30.69,29.75,29.87,29.87,197900
1999-05-18,29.75,29.75,29.25,29.44,29.44,205200
1999-05-19,29.44,30.31,29.37,30.12,30.12,274200
1999-05-20,30.37,30.81,29.94,30.25,30.25,231700
1999-05-21,30,30.06,29.87,30,30,186000
1999-05-24,30.25,30.75,29.87,29.94,29.94,198800
1999-05-25,30,30.56,29.87,29.87,29.87,143500
1999-05-26,29.87,30.06,29.69,29.94,29.94,198500
1999-05-27,29.94,29.94,28.25,28.25,28.25,187000
1999-05-28,28.25,28.69,28.19,28.56,28.56,241600
1999-06-01,28.62,29.87,28.25,29.87,29.87,236700
1999-06-02,29.87,30.19,29.81,30.12,30.12,281400
1999-06-03,30.37,30.37,29.87,30.06,30.06,186700
1999-06-04,30,30.12,29.69,30,30,117600
1999-06-07,29.94,30.37,29.81,30.31,30.31,138000
1999-06-08,30.37,30.81,30.19,30.69,30.69,202300
1999-06-09,30.69,30.81,30.37,30.37,30.37,136000
1999-06-10,30.25,31,30.25,30.56,30.56,267100
1999-06-11,30.56,30.75,29.87,30,30,253200
1999-06-14,30.12,31.12,30.06,31.12,31.12,218300
1999-06-15,31.12,31.56,31,31.44,31.44,253000
1999-06-16,31.5,31.5,30.69,30.75,30.75,195400
1999-06-17,30.75,30.75,30.12,30.31,30.31,234600
1999-06-18,30.31,30.87,30.31,30.62,30.62,290800
1999-06-21,30.5,30.81,30.25,30.62,30.62,228400
1999-06-22,30.5,30.75,30.31,30.69,30.69,850900
1999-06-23,30.62,30.87,30.56,30.75,30.75,409300
1999-06-24,30.75,30.75,29.62,29.81,29.81,433000
1999-06-25,29.75,29.94,29.31,29.44,29.44,243800
1999-06-28,29.31,29.81,29.31,29.62,29.62,194100
1999-06-29,29.75,29.75,29.37,29.5,29.5,225000
1999-06-30,29.62,29.62,28.75,29,29,456300
1999-07-01,29,30,29,30,30,215300
1999-07-02,29.94,30.44,29.81,29.94,29.94,321600
1999-07-06,29.81,29.94,29,29.25,29.25,336600
1999-07-07,29.37,30.25,29.31,30.19,30.19,401200
1999-07-08,30.62,30.62,30.31,30.5,30.5,302000
1999-07-09,30.5,30.81,30.44,30.81,30.81,121100
1999-07-12,30.87,31.56,30.69,31.56,31.56,178700
1999-07-13,31.37,31.62,30.94,31.12,31.12,214900
1999-07-14,31,31.44,31,31.25,31.25,134400
1999-07-15,31.5,31.5,30.31,30.37,30.37,132200
1999-07-16,30.37,31.31,30.25,31.31,31.31,179700
1999-07-19,31.5,31.5,30.37,30.94,30.94,109600
1999-07-20,30.94,31.62,30.87,31,31,199500
1999-07-21,31,31,30.56,30.62,30.62,123900
1999-07-22,30.75,30.87,30.37,30.81,30.81,264600
1999-07-23,30.81,31.12,30.75,31,31,259200
1999-07-26,31,31,29.94,30.06,30.06,196600
1999-07-27,30.62,30.75,30.25,30.44,30.44,355400
1999-07-28,30.37,30.87,30.31,30.62,30.62,196200
1999-07-29,30.44,30.69,29.62,30.06,30.06,251500
1999-07-30,29.87,29.94,29.44,29.44,29.44,63700
1999-08-02,29.62,30.06,29.5,30,30,74200
1999-08-03,30.06,30.06,29.69,29.94,29.94,105400
1999-08-04,29.81,30.62,29.75,30,30,370300
1999-08-05,30.19,30.5,29.94,30.19,30.19,108200
1999-08-06,30.19,30.19,29.75,30.06,30.06,176300
1999-08-09,30.06,30.06,29.5,29.5,29.5,109000
1999-08-10,29.56,29.69,29.06,29.5,29.5,76900
1999-08-11,29.37,30.31,29.37,30.06,30.06,262800
1999-08-12,30.06,30.94,29.94,29.94,29.94,121800
1999-08-13,30.19,30.31,29.81,29.94,29.94,142500
1999-08-16,29.94,30,29.69,29.81,29.81,129000
1999-08-17,30,30.31,29.87,30.19,30.19,182300
1999-08-18,30.25,30.25,29.31,29.37,29.37,79700
1999-08-19,29.25,29.56,29.06,29.44,29.44,109800
1999-08-20,29.37,29.62,29.06,29.12,29.12,105600
1999-08-23,29.31,29.87,29.12,29.75,29.75,65200
1999-08-24,31.25,31.25,30.5,30.62,30.62,400400
1999-08-25,30.62,30.62,28.75,28.94,28.94,218100
1999-08-26,28.69,29.69,28.69,28.87,28.87,300200
1999-08-27,28.87,29.12,28.56,28.56,28.56,145300
1999-08-30,28.81,28.94,27.56,27.69,27.69,253100
1999-08-31,27.56,28.19,26.19,26.19,26.19,468000
1999-09-01,26.69,28.44,26.69,28,28,577000
1999-09-02,28,28.25,27.75,28.06,28.06,131000
1999-09-03,27.87,28.37,27.56,28.06,28.06,141100
1999-09-07,28.06,28.19,27.69,27.75,27.75,229900
1999-09-08,27.69,28,27.62,27.69,27.69,410500
1999-09-09,27.69,28.5,27.56,28.44,28.44,253000
1999-09-10,28.75,29.62,28.44,29.37,29.37,159500
1999-09-13,29.19,29.87,29.12,29.87,29.87,143700
1999-09-14,30,30.25,29.62,29.94,29.94,379000
1999-09-15,29.94,30,28.75,28.87,28.87,411900
1999-09-16,29.12,29.37,28.94,29.25,29.25,119700
1999-09-17,29.12,29.19,28.37,28.5,28.5,109100
1999-09-20,28.62,28.62,28.12,28.25,28.25,48700
1999-09-21,28,28.06,27.12,27.5,27.5,248800
1999-09-22,27.37,27.87,27.12,27.25,27.25,135300
1999-09-23,27.44,27.44,26.12,26.44,26.44,120300
1999-09-24,26,26.19,25.25,25.5,25.5,157600
1999-09-27,26,27,25.87,26.5,26.5,197700
1999-09-28,26.5,26.56,24.75,25.19,25.19,242200
1999-09-29,25.44,26.44,25.37,25.81,25.81,137500
1999-09-30,26,26.5,25.62,25.62,25.62,185300
1999-10-01,25.75,25.94,25.31,25.62,25.62,119100
1999-10-04,25.62,26.12,25.56,25.81,25.81,124500
1999-10-05,25.69,26.22,25.62,25.87,25.87,184100
1999-10-06,26,26.56,26,26.31,26.31,301600
1999-10-07,26.31,26.69,26.31,26.5,26.5,478200
1999-10-08,26.56,26.81,26.5,26.62,26.62,279000
1999-10-11,26.69,26.69,26.25,26.44,26.44,158400
1999-10-12,26.69,27,26.5,26.75,26.75,826800
1999-10-13,26.75,28,26.69,27.56,27.56,370100
1999-10-14,27.56,29,27.5,28.87,28.87,388100
1999-10-15,28.87,28.87,28,28,28,500100
1999-10-18,27.87,29,27.87,28.69,28.69,324600
1999-10-19,28.69,28.75,26.75,26.94,26.94,520400
1999-10-20,26.81,28.37,26.81,28.12,28.12,252300
1999-10-21,27.87,28.31,27.69,27.81,27.81,373200
1999-10-22,28,28.56,27.37,28.44,28.44,196700
1999-10-25,28.25,28.44,27.87,28.25,28.25,206400
1999-10-26,28.31,28.31,27.5,27.5,27.5,263700
1999-10-27,27.31,28.5,27.31,28.25,28.25,164200
1999-10-28,28.31,28.62,28.25,28.56,28.56,177200
1999-10-29,28.87,30.12,28.87,29.69,29.69,253500
1999-11-01,29.87,30.12,29.81,29.87,29.87,285000
1999-11-02,30,30.37,29.81,30.25,30.25,257500
1999-11-03,30.31,30.75,30.19,30.75,30.75,179400
1999-11-04,31,31.25,30.75,31,31,163200
1999-11-05,31,31.37,30.87,31.25,31.25,232600
1999-11-08,31.19,31.37,29.81,30.25,30.25,225400
1999-11-09,30.5,31.12,30.37,30.69,30.69,176200
1999-11-10,30.56,30.56,30.25,30.31,30.31,97900
1999-11-11,30.25,30.75,30.19,30.62,30.62,140200
1999-11-12,30.75,31,30.19,30.94,30.94,129000
1999-11-15,30.81,31.94,30.44,31.87,31.87,192900
1999-11-16,31.87,32.44,31.31,32.31,32.31,249300
1999-11-17,32.25,32.25,31.75,31.87,31.87,214300
1999-11-18,32.5,33.13,32.25,32.63,32.63,419700
1999-11-19,32.44,32.44,31.69,31.87,31.87,193500
1999-11-22,31,31.62,31,31.25,31.25,228800
