Date,Open,High,Low,Close,Adjusted_close,Volume
1998-02-19,168.42,170.17,167.79,169.96,169.96,94028
1998-02-20,170.17,170.17,166.25,168.88,168.88,69686
1998-02-23,169.33,170.17,166.92,168.88,168.88,64086
1998-02-24,168.67,168.67,165.83,166.25,166.25,51343
1998-02-25,166.46,169.09,166.46,168.88,168.88,37971
1998-02-26,167.58,167.79,166.67,167.79,167.79,26943
1998-02-27,167.58,168.88,166.67,166.67,166.67,28971
1998-03-02,166.67,167.58,165.38,167.58,167.58,38400
1998-03-03,167.13,168.67,166.92,168,168,41857
1998-03-04,167.13,167.34,165.38,166.92,166.92,31143
1998-03-05,166.04,166.25,163.84,164.08,164.08,23343
1998-03-06,164.5,167.79,164.08,167.34,167.34,34857
1998-03-09,166.92,168.42,164.92,167.79,167.79,38286
1998-03-10,168.21,169.75,168,169.09,169.09,68400
1998-03-11,168.67,172.83,168.67,170.84,170.84,31286
1998-03-12,170.84,171.08,169.33,170.42,170.42,13886
1998-03-13,170.42,170.42,167.79,169.09,169.09,32086
1998-03-16,169.54,172.17,169.54,170.63,170.63,24029
1998-03-17,170.84,173.46,170.63,172.17,172.17,70257
1998-03-18,172.17,172.17,168.88,169.09,169.09,32057
1998-03-19,168.21,168.21,160.13,161.67,161.67,67743
1998-03-20,162.54,165.17,162.54,164.5,164.5,60943
1998-03-23,164.29,164.5,161.42,162.54,162.54,46771
1998-03-24,162.33,164.08,162.33,163.42,163.42,37171
1998-03-25,163.42,163.42,161.67,161.88,161.88,45000
1998-03-26,162.09,162.33,160.58,160.58,160.58,32229
1998-03-27,161,163.42,160.13,161.67,161.67,53571
1998-03-30,161,163.63,161,161.67,161.67,24829
1998-03-31,161.67,163.42,159.92,163.17,163.17,63286
1998-04-01,162.33,167.79,161,167.34,167.34,62657
1998-04-02,167.58,168.67,166.67,167.79,167.79,38857
1998-04-03,167.58,167.79,166.25,166.25,166.25,33743
1998-04-06,165.38,166.04,161.21,161.42,161.42,26743
1998-04-07,161.67,163.42,161.42,162.09,162.09,31914
1998-04-08,162.54,163.84,160.34,160.58,160.58,38800
1998-04-09,158.38,160.79,158.38,160.79,160.79,24371
1998-04-13,160.58,164.29,159.46,162.96,162.96,74600
1998-04-14,163.17,165.38,162.09,163.84,163.84,53314
1998-04-15,164.08,164.29,162.96,163.63,163.63,20600
1998-04-16,163.63,164.71,160.58,162.54,162.54,64171
1998-04-17,161.88,163.42,161,161.67,161.67,36571
1998-04-20,161.67,162.75,160.58,161,161,36629
1998-04-21,161,161,158.59,159.46,159.46,77200
1998-04-22,159.46,160.58,158.17,158.83,158.83,67371
1998-04-23,158.83,158.83,156.63,156.84,156.84,31057
1998-04-24,156.42,156.84,153.13,153.79,153.79,66200
1998-04-27,152.92,152.92,147.42,148.54,148.54,116714
1998-04-28,149.42,152.67,147.88,152.46,152.46,56286
1998-04-29,152.46,153.58,151.17,151.38,151.38,29943
1998-04-30,151.83,153.34,151.59,152.92,152.92,129971
1998-05-01,153.79,154.42,152.92,154,154,17571
1998-05-04,153.79,154,153.34,153.58,153.58,19229
1998-05-05,153.58,154.42,152.67,152.92,152.92,41629
1998-05-06,152.92,152.92,147.21,147.67,147.67,42829
1998-05-07,148.54,150.08,146.79,147.21,147.21,35600
1998-05-08,147.42,151.38,147.42,150.71,150.71,33800
1998-05-11,150.5,153.34,150.29,150.92,150.92,23143
1998-05-12,150.5,153.79,150.5,153.13,153.13,57057
1998-05-13,152.92,153.34,152.25,152.67,152.67,14971
1998-05-14,151.83,153.58,149.42,150.92,150.92,52343
1998-05-15,151.38,151.83,148.54,148.54,148.54,61943
1998-05-18,148.54,149.63,147.21,147.88,147.88,27257
1998-05-19,147.21,149.17,146.58,147.88,147.88,28629
1998-05-20,147.88,148.75,145.67,148.33,148.33,80371
1998-05-21,147.67,151.17,147.67,148.54,148.54,62314
1998-05-22,148.54,148.54,145.67,146.13,146.13,27886
1998-05-26,145.46,146.58,143.5,143.5,143.5,35314
1998-05-27,142.17,143.5,141.33,142.42,142.42,106200
1998-05-28,141.75,146.79,141.75,145.25,145.25,50114
1998-05-29,145.46,147,145.46,146.58,146.58,18829
1998-06-01,146.34,150.29,146.34,149.17,149.17,46200
1998-06-02,150.08,153.13,150.08,152.67,152.67,62971
1998-06-03,153.58,154.42,150.5,150.5,150.5,71029
1998-06-04,150.5,153.34,149.42,153.34,153.34,30229
1998-06-05,153.58,155.54,152.92,153.58,153.58,30457
1998-06-08,153.58,157.08,153.58,154.88,154.88,39371
1998-06-09,154,156.63,151.83,156.63,156.63,113286
1998-06-10,156.42,157.92,155.54,156.17,156.17,63857
1998-06-11,156.63,157.08,152.46,154.21,154.21,49571
1998-06-12,154.88,154.88,151.83,154,154,20257
1998-06-15,153.13,155.54,152.25,152.92,152.92,37486
1998-06-16,152.25,152.92,150.71,152.67,152.67,25400
1998-06-17,153.13,155.09,152.67,154.67,154.67,41714
1998-06-18,154.67,155.75,150.29,151.38,151.38,40857
1998-06-19,152.25,153.58,150.71,151.59,151.59,43114
1998-06-22,151.83,153.79,151.38,152.67,152.67,19629
1998-06-23,152.67,153.79,150.92,152.92,152.92,51657
1998-06-24,152.92,152.92,148.96,151.59,151.59,87314
1998-06-25,152.25,154,151.83,153.34,153.34,64686
1998-06-26,153.79,154.88,152.46,154,154,64857
1998-06-29,154.21,155.54,152.92,154.42,154.42,65200
1998-06-30,154.88,155.54,154,155.33,155.33,70571
1998-07-01,156.17,157.5,153.34,155.33,155.33,92914
1998-07-02,154.42,154.42,151.38,151.59,151.59,65143
1998-07-06,152.46,156.63,152.46,156.63,156.63,94457
1998-07-07,158.59,161,158.38,159.67,159.67,86171
1998-07-08,159.67,160.79,159.25,160.58,160.58,82257
1998-07-09,160.13,164.29,160.13,162.09,162.09,124457
1998-07-10,162.09,164.5,162.09,163.63,163.63,87000
1998-07-13,163.42,163.63,162.54,163.42,163.42,29200
1998-07-14,163.42,164.29,162.75,163.84,163.84,37429
1998-07-15,163.63,164.29,162.33,164.08,164.08,41514
1998-07-16,163.17,164.92,162.75,164.5,164.5,33800
1998-07-17,164.71,165.17,162.75,163.63,163.63,24371
1998-07-20,164.29,164.29,160.79,161.21,161.21,25286
1998-07-21,161.21,162.75,161,162.33,162.33,24286
1998-07-22,162.75,168,162.75,167.34,167.34,115086
1998-07-23,167.34,174.13,167.13,170.42,170.42,114886
1998-07-24,170.42,172.06,169.75,170.84,170.84,110028
1998-07-27,171.08,176.33,171.08,175.21,175.21,144828
1998-07-28,174.58,175.88,171.92,173.04,173.04,87086
1998-07-29,172.83,175,170.63,171.5,171.5,76828
1998-07-30,172.17,172.59,169.96,170.42,170.42,99600
1998-07-31,170.17,174.79,170.17,173.46,173.46,57400
1998-08-03,172.83,175.42,171.71,171.71,171.71,46229
1998-08-04,171.71,172.59,166.46,166.46,166.46,121571
1998-08-05,167.13,168.88,165.83,168.88,168.88,41886
1998-08-06,166.67,167.58,165.38,166.25,166.25,65800
1998-08-07,165.38,168,164.5,167.79,167.79,74028
1998-08-10,166.92,166.92,164.5,165.17,165.17,79286
1998-08-11,165.17,165.17,163.17,164.08,164.08,36943
1998-08-12,164.08,168.67,164.08,165.59,165.59,48371
1998-08-13,165.83,167.79,162.75,163.17,163.17,73114
1998-08-14,164.08,164.5,160.58,161.42,161.42,74286
1998-08-17,161.42,164.92,161.21,164.29,164.29,36257
1998-08-18,164.5,166.25,164.5,165.83,165.83,42200
1998-08-19,165.34,167.16,161.42,165.83,165.83,16821
1998-08-20,165.83,165.83,158.34,160.58,160.58,62257
1998-08-21,160.16,161,154.42,156.17,156.17,58843
1998-08-24,157.5,160.58,157.5,159.67,159.67,34457
1998-08-25,159.25,161,157.08,159.67,159.67,61743
1998-08-26,159.25,159.67,154.84,155.75,155.75,52800
1998-08-27,155.75,155.75,147.42,150.08,150.08,32614
1998-08-28,148.33,152.25,147,148.75,148.75,36986
1998-08-31,150.5,150.5,141.33,142.17,142.17,44971
1998-09-01,147,151.34,143.08,146.58,146.58,61514
1998-09-02,147.84,150.08,142.17,145.25,145.25,60529
1998-09-03,143.5,150.92,141.75,148.33,148.33,67386
1998-09-04,148.75,148.75,143.92,146.16,146.16,47386
1998-09-08,145.67,148.75,144.83,148.75,148.75,31329
1998-09-09,148.75,148.75,143.92,147.42,147.42,20486
1998-09-10,146.16,150.08,145.25,147.42,147.42,60400
1998-09-11,146.16,153.58,145.25,149.66,149.66,40771
1998-09-14,150.5,154.42,149.17,150.5,150.5,25814
1998-09-15,150.5,153.58,145.67,153.16,153.16,25457
1998-09-16,152.25,159.25,150.92,159.25,159.25,47329
1998-09-17,155.75,158.83,155.75,157.5,157.5,26114
1998-09-18,157.92,159.25,154.84,158.34,158.34,28029
1998-09-21,154.84,160.16,153.58,157.5,157.5,18100
1998-09-22,157.92,160.58,157.5,159.67,159.67,8529
1998-09-23,160.58,161.84,160.16,161.84,161.84,33186
1998-09-24,162.75,166.25,161.84,166.25,166.25,85771
1998-09-25,164.92,170.66,163.17,166.25,166.25,59614
1998-09-28,166.25,168,164.5,164.92,164.92,43129
1998-09-29,163.66,164.92,157.08,164.92,164.92,40886
1998-09-30,164.5,164.92,161.42,163.17,163.17,49614
1998-10-01,163.66,163.66,159.25,160.58,160.58,46886
1998-10-02,162.33,168.84,161.42,167.58,167.58,74671
1998-10-05,168.42,174.16,166.25,174.16,174.16,49200
1998-10-06,173.67,173.67,167.16,167.16,167.16,102986
1998-10-07,168,170.66,166.25,168.42,168.42,62129
1998-10-08,167.16,168,162.75,168,168,34914
1998-10-09,167.16,167.58,165.34,167.58,167.58,60843
1998-10-12,167.58,168,166.25,167.58,167.58,70614
1998-10-13,168,168.84,164.5,167.58,167.58,25857
1998-10-14,169.33,175.84,168.42,172.34,172.34,69057
1998-10-15,170.66,182,169.75,176.75,176.75,65900
1998-10-16,179.34,179.34,175,176.33,176.33,49514
1998-10-19,175,177.66,171.5,176.75,176.75,311685
1998-10-20,176.75,182,176.33,178.5,178.5,42743
1998-10-21,178.08,187.25,176.33,184.17,184.17,48471
1998-10-22,182.42,184.66,180.25,183.75,183.75,24057
1998-10-23,182,182,173.67,175.84,175.84,32100
1998-10-26,175.42,180.67,174.16,175.84,175.84,23571
1998-10-27,176.33,182.84,175,178.92,178.92,46343
1998-10-28,178.5,181.58,175.42,178.08,178.08,30757
1998-10-29,177.17,177.17,171.5,176.33,176.33,29300
1998-10-30,175.42,176.75,168,168,168,555714
1998-11-02,168.84,174.58,168.84,173.67,173.67,88043
1998-11-03,174.58,178.08,174.58,177.66,177.66,59586
1998-11-04,179.34,189,179.34,183.75,183.75,87814
1998-11-05,183.75,189,178.92,182.42,182.42,43786
1998-11-06,181.16,183.33,179.34,183.33,183.33,31500
1998-11-09,184.66,191.17,184.17,189.42,189.42,72443
1998-11-10,189.84,197.75,189.42,191.66,191.66,62957
1998-11-11,191.17,191.17,186.83,189,189,28814
1998-11-12,189,191.17,187.25,189.84,189.84,53686
1998-11-13,189.42,189.84,186.34,187.67,187.67,45343
1998-11-16,188.16,194.67,186.34,193.83,193.83,84557
1998-11-17,194.67,195.58,190.33,192.5,192.5,81600
1998-11-18,192.5,192.5,188.16,192.08,192.08,42786
1998-11-19,192.08,196.84,189.42,193.83,193.83,53671
1998-11-20,200.83,202.16,196.84,199.5,199.5,44257
1998-11-23,201.25,202.58,193.34,199.08,199.08,35514
1998-11-24,199.5,199.5,193.83,195.16,195.16,13786
1998-11-25,193.34,196.42,191.66,193.83,193.83,20986
1998-11-27,191.66,192.92,190.33,192.5,192.5,14643
1998-11-30,192.5,195.58,180.25,180.67,180.67,62629
1998-12-01,181.58,188.58,180.67,184.17,184.17,49914
1998-12-02,185.5,190.75,182,188.16,188.16,32686
1998-12-03,186.34,186.34,181.16,183.75,183.75,26100
1998-12-04,187.25,190.75,185.08,190.75,190.75,37143
1998-12-07,191.66,191.66,186.34,191.17,191.17,85871
1998-12-08,191.66,192.5,184.66,189.42,189.42,70471
1998-12-09,188.58,188.58,178.92,181.16,181.16,30714
1998-12-10,180.25,180.67,172.83,174.16,174.16,57514
1998-12-11,174.16,181.58,173.25,181.58,181.58,35014
1998-12-14,181.58,181.58,176.33,178.5,178.5,33843
1998-12-15,180.25,180.25,174.16,177.17,177.17,58600
1998-12-16,178.08,182,178.08,180.25,180.25,35786
1998-12-17,180.67,185.08,179.83,185.08,185.08,32686
1998-12-18,184.66,185.5,178.92,182.42,182.42,49371
1998-12-21,182,189.84,182,182,182,79943
1998-12-22,180.25,190.33,180.25,185.5,185.5,58314
1998-12-23,186.83,194.25,184.66,192.92,192.92,80757
1998-12-24,191.66,195.58,191.66,192.92,192.92,7871
1998-12-28,192.08,196,189.84,191.17,191.17,24000
1998-12-29,190.75,191.66,189.42,190.75,190.75,46929
1998-12-30,189.84,190.75,189,189.84,189.84,50786
1998-12-31,191.17,196.42,190.33,196,196,25929
1999-01-04,196,197.33,192.08,193.34,193.34,67371
1999-01-05,193.34,200.83,193.34,197.33,197.33,63829
1999-01-06,196.42,200.34,196.42,199.08,199.08,62100
1999-01-07,199.08,202.16,196.84,201.25,201.25,32200
1999-01-08,201.25,201.25,196,197.33,197.33,32243
1999-01-11,196,196.42,192.5,194.67,194.67,47500
1999-01-12,193.34,195.16,189,192.92,192.92,47814
1999-01-13,191.17,198.66,189.42,198.66,198.66,50986
1999-01-14,196,196,189.42,194.25,194.25,62271
1999-01-15,195.16,195.58,193.34,194.25,194.25,56886
1999-01-19,192.92,193.83,190.75,192.92,192.92,68986
1999-01-20,193.34,193.34,191.17,191.17,191.17,44829
1999-01-21,189,189.42,184.17,185.5,185.5,33100
1999-01-22,184.17,187.25,181.58,187.25,187.25,66114
1999-01-25,187.25,187.25,181.58,183.75,183.75,52157
1999-01-26,183.75,185.08,180.67,183.75,183.75,97928
1999-01-27,183.75,185.5,182,182.84,182.84,93400
1999-01-28,183.75,189.42,183.33,187.67,187.67,35786
1999-01-29,190.75,195.58,190.33,192.08,192.08,63643
1999-02-01,191.17,193.34,191.17,192.92,192.92,60871
1999-02-02,192.92,193.34,189,190.75,190.75,45886
1999-02-03,190.75,192.92,186.34,188.16,188.16,43471
1999-02-04,185.5,187.25,179.34,181.58,181.58,63529
1999-02-05,181.58,182,178.5,179.34,179.34,47800
1999-02-08,179.34,187.67,178.92,185.5,185.5,40143
1999-02-09,185.5,187.25,182.42,182.42,182.42,34486
1999-02-10,181.16,188.58,181.16,188.16,188.16,44700
1999-02-11,186.34,186.83,179.34,179.83,179.83,58186
1999-02-12,176.75,179.34,174.16,177.66,177.66,59171
1999-02-16,177.17,180.25,175.42,176.75,176.75,55229
1999-02-17,172.34,180.25,172.34,175.42,175.42,71200
1999-02-18,175.42,175.42,168,170.17,170.17,93528
1999-02-19,168,171.92,168,168.84,168.84,62571
1999-02-22,164.5,175,164.5,172.34,172.34,99071
1999-02-23,173.67,175.42,172.34,173.25,173.25,56129
1999-02-24,177.66,178.08,168.84,173.67,173.67,30086
1999-02-25,173.25,173.67,164.5,169.33,169.33,34114
1999-02-26,169.33,171.5,165.34,169.75,169.75,33871
1999-03-01,168,168,161.42,162.75,162.75,96386
1999-03-02,161.42,165.83,161.42,161.84,161.84,61671
1999-03-03,164.92,166.25,162.33,163.66,163.66,41814
1999-03-04,164.5,166.25,160.16,161,161,56671
1999-03-05,161,167.58,161,164.5,164.5,84214
1999-03-08,164.5,168,164.5,166.67,166.67,50129
1999-03-09,165.34,168,163.66,165.83,165.83,38386
1999-03-10,164.5,165.83,159.67,164.92,164.92,37471
1999-03-11,161.84,164.08,157.08,160.58,160.58,48100
1999-03-12,161.84,165.83,161.84,163.66,163.66,39086
1999-03-15,162.33,162.75,157.08,157.5,157.5,45571
1999-03-16,156.66,160.58,153.58,158.34,158.34,69314
1999-03-17,157.5,158.83,152.25,153.16,153.16,80228
1999-03-18,153.16,155.75,152.25,153.58,153.58,101243
1999-03-19,154.42,154.84,151.83,152.25,152.25,54229
1999-03-22,151.83,152.25,147.84,150.08,150.08,52314
1999-03-23,150.5,150.5,145.67,148.33,148.33,78571
1999-03-24,147.42,150.08,147,147.84,147.84,115586
1999-03-25,153.16,154,146.16,147,147,48686
1999-03-26,145.67,147,143.5,143.5,143.5,46643
1999-03-29,145.25,147,142.66,146.58,146.58,55614
1999-03-30,144.83,145.67,133,136.92,136.92,202828
1999-03-31,137.34,147,136.92,144.34,144.34,127557
1999-04-01,143.92,154,143.92,153.16,153.16,103500
1999-04-05,152.67,154,146.16,147.42,147.42,49157
1999-04-06,147,147,140,142.66,142.66,61114
1999-04-07,142.17,147.84,141.33,143.92,143.92,70371
1999-04-08,144.34,145.67,143.08,143.08,143.08,49057
1999-04-09,144.34,146.16,143.08,144.34,144.34,58586
1999-04-12,144.34,145.25,143.5,144.83,144.83,29571
1999-04-13,146.16,147.84,144.34,147.42,147.42,51486
1999-04-14,146.58,147,144.34,146.16,146.16,36043
1999-04-15,146.16,147.84,143.08,146.16,146.16,33329
1999-04-16,147,150.5,144.34,149.17,149.17,82871
1999-04-19,148.33,154.42,148.33,150.08,150.08,60014
1999-04-20,149.66,151.34,146.58,147.42,147.42,61786
1999-04-21,147.84,152.25,144.83,151.83,151.83,26500
1999-04-22,152.67,153.16,148.33,148.75,148.75,20843
1999-04-23,150.08,152.25,147,150.5,150.5,20086
1999-04-26,151.34,152.25,143.5,151.83,151.83,59400
1999-04-27,151.83,154,149.66,150.92,150.92,40600
1999-04-28,150.5,155.75,147.84,148.75,148.75,62200
1999-04-29,150.5,153.16,147.84,149.17,149.17,38443
1999-04-30,150.08,153.16,146.16,146.16,146.16,57186
1999-05-03,147,155.33,147,154.42,154.42,42429
1999-05-04,157.5,159.67,150.5,150.92,150.92,60843
1999-05-05,153.16,154.42,148.75,151.83,151.83,97871
1999-05-06,151.83,153.58,147.84,151.83,151.83,47571
1999-05-07,151.83,164.08,151.83,161,161,84986
1999-05-10,160.58,165.34,160.58,164.5,164.5,49014
1999-05-11,163.66,165.83,162.33,164.92,164.92,49600
1999-05-12,164.92,174.58,163.17,168.84,168.84,64329
1999-05-13,168.84,173.67,168.84,172.34,172.34,72471
1999-05-14,172.83,175,171.5,171.5,171.5,54871
1999-05-17,171.92,172.34,167.58,171.08,171.08,57114
1999-05-18,171.08,175.42,170.66,173.25,173.25,104814
1999-05-19,174.58,175,165.83,168,168,58257
1999-05-20,166.25,169.75,164.08,167.16,167.16,40557
1999-05-21,168.84,172.34,168.42,171.08,171.08,29229
1999-05-24,171.08,171.5,162.75,165.83,165.83,51986
1999-05-25,170.66,174.58,167.16,168.42,168.42,57529
1999-05-26,170.66,174.16,168.84,172.83,172.83,51157
1999-05-27,170.17,170.17,164.5,167.16,167.16,40129
1999-05-28,168,173.25,167.58,171.92,171.92,34729
1999-06-01,171.5,174.58,169.75,172.83,172.83,47414
1999-06-02,172.34,172.83,168,169.33,169.33,39543
1999-06-03,171.08,171.5,166.67,170.66,170.66,39457
1999-06-04,171.5,171.5,168.84,171.5,171.5,21629
1999-06-07,169.75,172.34,169.75,171.08,171.08,30986
1999-06-08,172.34,172.83,168.84,170.17,170.17,30814
1999-06-09,169.75,174.58,168.84,173.67,173.67,41657
1999-06-10,175,180.25,173.25,173.67,173.67,86328
1999-06-11,172.83,178.08,171.92,172.34,172.34,34043
1999-06-14,174.58,176.33,173.25,175,175,25414
1999-06-15,177.66,178.92,175.42,177.17,177.17,56229
1999-06-16,178.92,182,178.5,178.92,178.92,56986
1999-06-17,178.5,180.25,176.75,178.5,178.5,24971
1999-06-18,178.5,179.83,175.42,179.83,179.83,50686
1999-06-21,178.08,184.17,176.75,182.84,182.84,23457
1999-06-22,182,184.17,177.17,178.5,178.5,27086
1999-06-23,181.16,181.16,171.08,175.42,175.42,37386
1999-06-24,175,175,170.17,171.5,171.5,55329
1999-06-25,169.75,178.5,169.75,170.17,170.17,44000
1999-06-28,170.17,174.16,170.17,173.25,173.25,71686
1999-06-29,173.25,178.92,171.5,178.08,178.08,19100
1999-06-30,178.92,181.58,176.33,181.16,181.16,53514
1999-07-01,179.34,179.83,175,177.66,177.66,79000
1999-07-02,176.75,179.34,175.42,177.66,177.66,62114
1999-07-06,178.08,180.25,175.84,178.5,178.5,50300
1999-07-07,176.75,180.25,175.42,178.92,178.92,89071
1999-07-08,176.75,177.17,171.5,172.34,172.34,71500
1999-07-09,173.25,178.08,171.08,177.17,177.17,48543
1999-07-12,176.75,181.16,175.84,176.75,176.75,45871
1999-07-13,177.66,178.08,175,177.66,177.66,42000
1999-07-14,175.84,178.08,174.58,176.75,176.75,30457
1999-07-15,176.75,178.08,175.42,177.66,177.66,34500
1999-07-16,178.08,178.08,174.58,175,175,27300
1999-07-19,175,175.84,173.67,174.16,174.16,25057
1999-07-20,174.16,174.58,169.33,169.75,169.75,41871
1999-07-21,171.5,175,166.67,170.66,170.66,111886
1999-07-22,170.66,170.66,162.75,166.67,166.67,72500
1999-07-23,167.58,169.33,164.5,168,168,45029
1999-07-26,168,173.25,166.67,173.25,173.25,107457
1999-07-27,175,182,174.16,177.66,177.66,149071
1999-07-28,175.84,175.84,170.66,171.5,171.5,61671
1999-07-29,168.42,168.42,161,162.33,162.33,76186
1999-07-30,162.33,164.92,159.25,159.67,159.67,115428
1999-08-02,159.25,159.25,154,154,154,69571
1999-08-03,154.42,162.33,154.42,162.33,162.33,116143
1999-08-04,161.84,161.84,157.5,158.34,158.34,75800
1999-08-05,158.34,158.34,154.84,156.66,156.66,82886
1999-08-06,156.66,156.66,155.33,156.66,156.66,76343
1999-08-09,156.66,159.25,152.25,153.58,153.58,118386
1999-08-10,151.83,152.25,147.84,149.66,149.66,101271
1999-08-11,149.66,153.16,149.17,152.25,152.25,99786
1999-08-12,150.92,153.58,150.5,152.25,152.25,68729
1999-08-13,152.67,154.42,150.92,151.34,151.34,91486
1999-08-16,151.83,151.83,149.17,150.08,150.08,66814
1999-08-17,150.5,152.25,150.08,150.5,150.5,65129
1999-08-18,150.08,151.34,149.17,149.66,149.66,70386
1999-08-19,149.66,149.66,147.84,148.75,148.75,57029
1999-08-20,148.33,153.16,147.84,153.16,153.16,96857
1999-08-23,153.16,158.34,152.25,157.92,157.92,88057
1999-08-24,157.92,161.84,157.92,160.58,160.58,171243
1999-08-25,160.58,161,157.5,158.83,158.83,143914
1999-08-26,159.25,159.67,157.5,157.5,157.5,63800
1999-08-27,157.92,159.25,157.08,157.5,157.5,50986
1999-08-30,157.5,160.58,155.75,160.16,160.16,76014
1999-08-31,161,162.75,157.08,158.83,158.83,134714
1999-09-01,158.34,159.67,156.66,158.34,158.34,55614
1999-09-02,157.5,160.58,154.42,160.58,160.58,41243
1999-09-03,154,157.5,153.16,157.08,157.08,128243
1999-09-07,157.92,158.34,150.92,153.58,153.58,92143
1999-09-08,150.08,153.16,147.84,152.25,152.25,82828
1999-09-09,153.58,156.17,151.34,155.75,155.75,79286
1999-09-10,154.84,156.17,152.67,154.84,154.84,47514
1999-09-13,154.42,154.42,150.08,150.5,150.5,41671
1999-09-14,150.5,150.92,149.17,150.92,150.92,55900
1999-09-15,151.83,153.58,150.08,150.92,150.92,54586
1999-09-16,152.67,155.75,152.25,155.33,155.33,61200
1999-09-17,155.75,156.66,147,150.08,150.08,70200
1999-09-20,150.08,150.5,148.33,149.66,149.66,30800
1999-09-21,148.75,149.66,143.92,146.16,146.16,102343
1999-09-22,147.84,151.83,146.58,147.42,147.42,84743
1999-09-23,147,148.33,140,141.75,141.75,70757
1999-09-24,140,141.75,139.16,141.75,141.75,58600
1999-09-27,141.75,143.92,141.75,143.5,143.5,40200
1999-09-28,143.5,144.34,141.75,143.5,143.5,73514
1999-09-29,143.92,144.83,142.66,143.92,143.92,49771
1999-09-30,145.25,154.42,143.92,154.42,154.42,112486
1999-10-01,151.83,155.33,151.34,155.33,155.33,94100
1999-10-04,154.42,154.84,150.92,153.58,153.58,48614
1999-10-05,151.83,154,148.33,151.34,151.34,66657
1999-10-06,150.08,150.92,147.84,149.17,149.17,52714
1999-10-07,150.08,151.34,148.75,149.66,149.66,37643
1999-10-08,150.92,154.42,150.5,154.42,154.42,37429
1999-10-11,156.17,156.66,153.58,153.58,153.58,25171
1999-10-12,152.25,153.16,149.66,152.67,152.67,35329
1999-10-13,152.25,156.66,150.5,151.34,151.34,41786
1999-10-14,150.5,152.25,144.83,148.75,148.75,54957
1999-10-15,147,148.75,145.25,147.84,147.84,47986
1999-10-18,147,147.84,144.83,147,147,48257
1999-10-19,146.16,149.66,145.25,148.33,148.33,40586
1999-10-20,148.75,149.66,146.58,148.75,148.75,54443
1999-10-21,146.16,150.5,143.5,144.83,144.83,50500
1999-10-22,146.58,152.25,145.67,150.5,150.5,36457
1999-10-25,148.75,150.92,148.33,148.75,148.75,24371
1999-10-26,147.84,147.84,140.84,140.84,140.84,112100
1999-10-27,142.17,146.16,140,146.16,146.16,64800
1999-10-28,146.16,148.75,144.34,148.33,148.33,66614
1999-10-29,151.83,151.83,146.58,147,147,46800
1999-11-01,147.42,149.66,143.92,144.83,144.83,50429
1999-11-02,143.08,149.17,143.08,148.33,148.33,39657
1999-11-03,148.33,149.66,145.25,148.33,148.33,53943
1999-11-04,149.17,151.83,149.17,151.34,151.34,54971
1999-11-05,151.83,153.58,147,147.42,147.42,35371
1999-11-08,144.34,147,144.34,145.67,145.67,29043
1999-11-09,142.66,143.92,140.84,143.08,143.08,49714
1999-11-10,142.66,145.25,141.75,144.34,144.34,45414
1999-11-11,142.66,147.42,142.66,145.25,145.25,28329
1999-11-12,143.5,147.84,141.33,147,147,41171
1999-11-15,144.34,144.83,141.33,142.17,142.17,58714
1999-11-16,142.17,147,141.75,144.34,144.34,36100
1999-11-17,143.5,149.17,143.08,149.17,149.17,51057
