Date,Open,High,Low,Close,Adjusted_close,Volume
2004-08-23,51.25,51.3,50.8,51.2,51.2,123300
2004-08-24,51.35,52.09,51,51.85,51.85,139200
2004-08-25,51.88,52.71,51.69,52.7,52.7,107900
2004-08-26,52.8,53.09,52.62,52.95,52.95,129900
2004-08-27,53.2,53.64,53.17,53.35,53.35,105600
2004-08-30,53.5,53.66,52.94,52.94,52.94,80800
2004-08-31,53.14,54,52.88,54,54,113500
2004-09-01,54,54.11,53.5,54.11,54.11,137200
2004-09-02,54.15,54.44,53.94,54.21,54.21,68600
2004-09-03,54.35,54.6,54,54.43,54.43,46700
2004-09-07,54.75,54.95,54.65,54.8,54.8,206000
2004-09-08,54.88,55,54.59,54.85,54.85,137400
2004-09-09,54.98,54.99,53.92,53.93,53.93,117000
2004-09-10,53.95,54.25,53.46,54.25,54.25,96900
2004-09-13,54.25,54.64,54.25,54.4,54.4,103800
2004-09-14,54.16,54.6,54.16,54.44,54.44,75900
2004-09-15,54.54,54.65,54.21,54.4,54.4,81300
2004-09-16,54.5,54.68,53.62,53.83,53.83,215500
2004-09-17,53.83,54.15,53.64,53.66,53.66,104900
2004-09-20,53.67,54.55,53.62,54.38,54.38,118500
2004-09-21,54.39,55,54.35,54.92,54.92,47900
2004-09-22,54.8,55.59,54.6,55.03,55.03,283300
2004-09-23,55.03,55.25,54.79,54.93,54.93,153100
2004-09-24,55,56.26,55,56.15,56.15,253000
2004-09-27,56.25,56.5,55.85,56.27,56.27,180200
2004-09-28,56.28,56.38,55.33,55.48,55.48,196900
2004-09-29,55.6,56.06,55.2,55.95,55.95,158000
2004-09-30,55.95,56.67,55.85,56.65,56.65,153700
2004-10-01,56.85,57.8,56.65,57.62,57.62,188400
2004-10-04,57.63,58.45,57.3,58.29,58.29,166800
2004-10-05,58.38,59.28,58.38,58.95,58.95,405100
2004-10-06,59.34,59.34,58.75,59.09,59.09,110000
2004-10-07,58.89,59.3,58.2,58.58,58.58,131400
2004-10-08,58.68,58.75,57.74,58.02,58.02,151800
2004-10-11,57.95,58.47,57.81,58.4,58.4,80100
2004-10-12,58.4,59.16,58.19,59.06,59.06,160900
2004-10-13,59.15,59.24,57.6,58.12,58.12,150900
2004-10-14,58.12,58.65,56.77,57.32,57.32,173100
2004-10-15,57.45,57.85,57.05,57.63,57.63,103100
2004-10-18,57.5,58.5,57.21,58.36,58.36,93300
2004-10-19,58.44,58.44,56.73,57.1,57.1,195100
2004-10-20,56.9,57.2,56.32,57.13,57.13,106900
2004-10-21,57,57.15,56.65,56.94,56.94,99400
2004-10-22,57.04,57.55,56.68,56.81,56.81,131900
2004-10-25,56.65,57.31,56.25,57.31,57.31,134500
2004-10-26,57.51,57.55,57,57.38,57.38,234100
2004-10-27,57.5,58.54,57.5,58.1,58.1,181400
2004-10-28,57.95,58.68,57.9,58.68,58.68,90300
2004-10-29,58.53,59.15,58.43,59.15,59.15,98400
2004-11-01,59.25,59.25,58.54,58.9,58.9,126300
2004-11-02,58.8,59.15,58.6,58.82,58.82,114900
2004-11-03,59,59.32,58.75,59.32,59.32,202500
2004-11-04,59.4,60.76,59.4,60.69,60.69,124100
2004-11-05,60.85,60.85,59.65,59.8,59.8,176300
2004-11-08,59.8,60,59.3,59.63,59.63,98400
2004-11-09,59.8,60.45,59.54,60.14,60.14,128900
2004-11-10,60.24,60.24,58.5,58.87,58.87,264000
2004-11-11,58.88,59.1,58.43,58.75,58.75,175300
2004-11-12,58.82,59.85,58.4,59.85,59.85,99600
2004-11-15,59.9,60.12,59.6,60.05,60.05,126100
2004-11-16,59.95,60.15,59.05,59.38,59.38,90000
2004-11-17,59.45,60.75,59.45,60.53,60.53,115400
2004-11-18,60.58,62.23,60.52,61.9,61.9,242900
2004-11-19,61.9,61.9,60.63,61.57,61.57,164700
2004-11-22,61.57,62.19,61.57,61.9,61.9,101400
2004-11-23,61.9,62.2,61.72,61.9,61.9,113000
2004-11-24,62.05,62.05,61.83,62.02,62.02,63900
2004-11-26,62.15,62.8,62.15,62.34,62.34,31700
2004-11-29,62.54,62.54,61.75,62.02,62.02,189400
2004-11-30,62.08,62.7,61.6,62.7,62.7,108700
2004-12-01,62.7,64.14,62.7,64.14,64.14,168300
2004-12-02,64.07,65.07,63.96,64.2,64.2,104000
2004-12-03,64.1,64.98,64.01,64.59,64.59,130600
2004-12-06,64.6,65.61,64.59,65.25,65.25,233800
2004-12-07,65.26,65.5,64.65,64.72,64.72,352700
2004-12-08,65.72,66.17,65.23,65.32,65.32,219800
2004-12-09,65.35,65.49,64.84,65.26,65.26,198100
2004-12-10,65.2,65.85,65.12,65.33,65.33,155800
2004-12-13,66.05,67.1,65.9,66.53,66.53,271700
2004-12-14,66.75,68.01,66.3,67.93,67.93,212100
2004-12-15,68.25,68.75,67.96,68.5,68.5,167100
2004-12-16,69.5,69.6,68.18,68.54,68.54,263600
2004-12-17,68.4,69.51,67.81,69.51,69.51,271100
2004-12-20,69.4,69.48,68.49,68.52,68.52,169400
2004-12-21,68.3,69.35,68.2,69.2,69.2,132300
2004-12-22,69.4,70.5,69.4,70.24,70.24,200400
2004-12-23,70.25,70.25,69.5,69.7,69.7,180200
2004-12-27,70.25,70.25,69.31,69.8,69.8,191100
2004-12-28,69.7,70.07,69.43,69.76,69.76,171200
2004-12-29,69.86,70,69.41,69.5,69.5,367700
2004-12-30,69.6,70,69.48,70,70,214400
2004-12-31,69.85,69.85,69.32,69.48,69.48,181500
2005-01-03,46.25,46.65,45.51,45.54,45.54,500800
2005-01-04,45.54,45.54,43.84,44.16,44.16,534200
2005-01-05,44.16,44.37,43.09,43.09,43.09,470500
2005-01-06,42.84,43.07,42.13,42.59,42.59,500900
2005-01-07,43,43.2,42.6,42.8,42.8,323500
2005-01-10,42.71,43.92,42.64,43.9,43.9,439900
2005-01-11,43.9,43.9,42.96,43.11,43.11,394000
2005-01-12,43.16,43.23,42.68,42.88,42.88,193400
2005-01-13,42.88,43.59,42.87,43.14,43.14,262100
2005-01-14,43.39,43.44,42.83,43.14,43.14,167700
2005-01-18,43.35,43.36,42.78,42.85,42.85,380000
2005-01-19,42.8,42.98,42.39,42.53,42.53,143900
2005-01-20,42.48,42.48,41.53,41.78,41.78,389100
2005-01-21,41.53,42.12,41.48,41.69,41.69,239400
2005-01-24,41.8,41.9,41.33,41.45,41.45,187400
2005-01-25,41.55,41.94,41.3,41.44,41.44,430600
2005-01-26,41.69,42.56,41.6,42.12,42.12,223400
2005-01-27,42.11,42.11,39.68,39.83,39.83,884000
2005-01-28,39.8,39.81,38.42,38.53,38.53,978300
2005-01-31,38.54,38.65,34.65,36.21,36.21,3654100
2005-02-01,36.46,37.76,36.37,36.78,36.78,1527100
2005-02-02,36.78,36.78,35.4,35.73,35.73,1967900
2005-02-03,35.5,35.8,34.78,34.99,34.99,1326100
2005-02-04,35.31,36.7,35.15,36.55,36.55,1010600
2005-02-07,37.25,37.31,36.7,37.07,37.07,953000
2005-02-08,37.05,37.29,36.75,37,37,680000
2005-02-09,37.1,37.1,35.84,35.99,35.99,627900
2005-02-10,35.99,36.54,35.99,36.2,36.2,509400
2005-02-11,36.2,36.52,36.03,36.05,36.05,614600
2005-02-14,35,35.15,33.5,35.02,35.02,1969800
2005-02-15,34.85,35.23,34.82,34.99,34.99,387700
2005-02-16,34.9,35.2,33.75,33.79,33.79,1383100
2005-02-17,33.95,34.07,33.53,33.63,33.63,545400
2005-02-18,33.75,34.16,33.5,33.61,33.61,231500
2005-02-22,33,33.4,32.82,32.83,32.83,475400
2005-02-23,32.4,33.34,32.4,33.08,33.08,529300
2005-02-24,33.16,33.2,32.7,32.93,32.93,368200
2005-02-25,32.85,33.39,32.8,33.39,33.39,247100
2005-02-28,33.5,33.76,33.09,33.51,33.51,371500
2005-03-01,33.43,33.98,33.43,33.77,33.77,292500
2005-03-02,33.65,34.08,33.46,33.98,33.98,331100
2005-03-03,34.11,34.4,33.8,34.25,34.25,473200
2005-03-04,34.43,34.75,33.79,34.12,34.12,463100
2005-03-07,34.25,34.5,33.93,34.08,34.08,260200
2005-03-08,33.95,34.37,33.9,34.18,34.18,437500
2005-03-09,34.03,34.43,34.03,34.43,34.43,349900
2005-03-10,34.44,34.66,34.04,34.45,34.45,358400
2005-03-11,34.55,34.99,34.55,34.94,34.94,436400
2005-03-14,35.15,35.56,35.07,35.5,35.5,713300
2005-03-15,36,36,34.89,35.24,35.24,396800
2005-03-16,35.05,35.22,34.71,34.96,34.96,336400
2005-03-17,34.96,34.97,34.23,34.69,34.69,363400
2005-03-18,34.52,34.58,33.96,33.99,33.99,756900
2005-03-21,33.99,33.99,33.62,33.82,33.82,390500
2005-03-22,33.9,34.28,33.7,33.81,33.81,439500
2005-03-23,33.81,33.9,33.65,33.71,33.71,373800
2005-03-24,33.75,34.15,33.7,34.02,34.02,261900
2005-03-28,34.1,34.23,33.42,33.5,33.5,493300
2005-03-29,33.61,33.79,33.15,33.3,33.3,555200
2005-03-30,33.29,34.2,33.29,34.2,34.2,261700
2005-03-31,34.02,34.55,33.86,34.35,34.35,397600
2005-04-01,34.34,34.7,34.12,34.24,34.24,419900
2005-04-04,34.24,34.25,33.85,34,34,448800
2005-04-05,34.19,34.46,34.11,34.39,34.39,314100
2005-04-06,34.55,34.81,34.18,34.61,34.61,333900
2005-04-07,34.5,35.26,34.35,35.18,35.18,420100
2005-04-08,35.3,35.3,34.68,34.79,34.79,192400
2005-04-11,34.71,34.79,34.13,34.45,34.45,337500
2005-04-12,34.2,34.77,34.11,34.58,34.58,248000
2005-04-13,34.58,34.67,34.21,34.22,34.22,264800
2005-04-14,34.22,34.22,33.45,33.49,33.49,374800
2005-04-15,33.35,33.96,33.25,33.71,33.71,227100
2005-04-18,33.65,33.97,33.36,33.74,33.74,317500
2005-04-19,33.68,33.97,33.5,33.86,33.86,245300
2005-04-20,33.8,33.9,33.6,33.66,33.66,408100
2005-04-21,33.9,33.9,33.16,33.47,33.47,337700
2005-04-22,33.3,33.69,32.91,33.13,33.13,220800
2005-04-25,33.38,34,33.3,34,34,249200
2005-04-26,34.06,34.2,33.75,33.9,33.9,242300
2005-04-27,34,34.32,33.65,33.93,33.93,161600
2005-04-28,34.35,34.6,33.89,34.43,34.43,255100
2005-04-29,34.41,34.78,33.745,34.78,34.78,342300
2005-05-02,34.95,35.02,34.24,34.9,34.9,352900
2005-05-03,35,35.1,34.24,34.46,34.46,258100
2005-05-04,34.55,34.88,34.42,34.84,34.84,534400
2005-05-05,34.85,34.85,34.35,34.48,34.48,294100
2005-05-06,34.7,35.15,34.27,35.15,35.15,205300
2005-05-09,35.48,35.48,34.64,34.89,34.89,221600
2005-05-10,34.7,34.7,34.3,34.55,34.55,298600
2005-05-11,34.7,35.24,34.67,35.12,35.12,595600
2005-05-12,35.22,35.57,34.97,35.31,35.31,343200
2005-05-13,35.31,35.32,34.95,35.3,35.3,411700
2005-05-16,35.25,35.93,35.21,35.91,35.91,253100
2005-05-17,35.91,36.09,35.6,36.05,36.05,293300
2005-05-18,36.3,36.89,36.26,36.76,36.76,316500
2005-05-19,36.82,37.12,36.72,36.94,36.94,552800
2005-05-20,36.94,37.13,36.78,37.03,37.03,253500
2005-05-23,37.04,37.67,37.04,37.59,37.59,277700
2005-05-24,37.59,38.02,37.25,37.94,37.94,385200
2005-05-25,37.9,38.45,37.65,38.37,38.37,795200
2005-05-26,38.55,38.95,38.55,38.95,38.95,465100
2005-05-27,38.95,39.27,38.61,39.22,39.22,288800
2005-05-31,39.47,39.99,39.12,39.89,39.89,681700
2005-06-01,39.9,39.93,39.12,39.21,39.21,294500
2005-06-02,39.21,39.21,38.57,38.65,38.65,359300
2005-06-03,38.74,39.18,38.74,38.81,38.81,282600
2005-06-06,38.5,38.59,37.6,37.73,37.73,637100
2005-06-07,37.2,37.79,37.11,37.79,37.79,882200
2005-06-08,37.79,37.89,37.01,37.38,37.38,730700
2005-06-09,37.2,37.76,36.91,37.5,37.5,488100
2005-06-10,37.57,37.7,37.46,37.69,37.69,280300
2005-06-13,37.68,37.85,37.47,37.78,37.78,186600
2005-06-14,37.78,37.8,37.43,37.63,37.63,100900
2005-06-15,37.75,37.89,37.48,37.82,37.82,151000
2005-06-16,37.87,41.21,37.85,39.15,39.15,1142300
2005-06-17,39.5,39.65,38.86,39,39,519500
2005-06-20,38.85,39.03,38.58,38.63,38.63,322800
2005-06-21,38.7,38.73,38.28,38.43,38.43,502900
2005-06-22,38.95,39,38.24,38.58,38.58,213900
2005-06-23,38.65,38.94,38.08,38.5,38.5,299700
2005-06-24,38.4,38.7,38.35,38.45,38.45,233300
2005-06-27,38.35,38.35,37.9,38.18,38.18,205200
2005-06-28,38.4,38.92,38.24,38.91,38.91,579500
2005-06-29,39.01,39.16,38.55,38.66,38.66,156300
2005-06-30,38.8,38.98,38.42,38.63,38.63,196100
2005-07-01,38.58,39.35,38.53,39.33,39.33,201100
2005-07-05,39.23,39.68,38.75,39.51,39.51,146300
2005-07-06,39.51,39.67,39.16,39.33,39.33,125800
2005-07-07,39.08,39.66,38.62,39.52,39.52,342700
2005-07-08,39.6,40.34,39.35,40.3,40.3,172600
2005-07-11,40.45,40.47,39.84,40.26,40.26,131300
2005-07-12,40.21,40.37,39.76,39.95,39.95,190500
2005-07-13,39.9,40.05,39.48,39.62,39.62,230700
2005-07-14,39.7,39.77,39,39.07,39.07,192600
2005-07-15,39.08,39.2,38.86,39.07,39.07,90200
2005-07-18,39,39.08,38.84,39.05,39.05,109500
2005-07-19,39.15,39.54,38.75,39.36,39.36,151500
2005-07-20,39.36,39.73,38.98,39.53,39.53,153000
2005-07-21,39.65,39.76,38.75,39.33,39.33,203300
2005-07-22,39.27,39.92,38.9,39.92,39.92,151600
2005-07-25,39.8,39.96,39.05,39.96,39.96,202600
2005-07-26,40.08,40.08,39.24,39.72,39.72,249400
2005-07-27,39.8,40,39.45,39.65,39.65,247000
2005-07-28,39.5,39.85,39.35,39.65,39.65,137200
2005-07-29,39.65,40.05,39.06,39.55,39.55,135900
2005-08-01,39.5,39.78,39.05,39.63,39.63,199900
2005-08-02,39.83,39.87,39.33,39.65,39.65,150700
2005-08-03,39.4,39.4,38.5,38.7,38.7,298400
2005-08-04,38.5,38.85,38.16,38.63,38.63,438500
2005-08-05,38.13,38.35,37.8,38.06,38.06,214100
2005-08-08,38.06,38.48,37.85,38.34,38.34,151500
2005-08-09,38.55,39.79,38.5,39.05,39.05,477900
2005-08-10,39.25,39.77,39.05,39.6,39.6,237100
