Date,Open,High,Low,Close,Adjusted_close,Volume
1996-06-17,25.375,26.5,25.125,25.375,3.7326,37500
1996-06-18,25.75,25.75,25.25,25.75,3.7878,36450
1996-06-19,26.125,26.125,25.75,26.125,3.843,11100
1996-06-20,26.25,26.375,26,26.25,3.8614,18300
1996-06-21,26.625,26.625,26.375,26.625,3.9165,16800
1996-06-24,26.75,27,26.625,26.75,3.9349,27000
1996-06-25,26.75,26.75,26.625,26.75,3.9349,24450
1996-06-26,26.5,26.75,26.5,26.5,3.8981,19500
1996-06-27,26.375,26.375,26.125,26.375,3.8797,19500
1996-06-28,26.5,26.5,26.25,26.5,3.8981,38100
1996-07-01,26.75,27,26.5,26.75,3.9349,29850
1996-07-02,26.25,26.25,26.125,26.25,3.9357,16050
1996-07-03,26.125,26.25,25.875,26.125,3.9169,17700
1996-07-05,26.125,26.125,26,26.125,3.9169,5100
1996-07-08,26,26.125,25.75,26,3.8982,25500
1996-07-09,26,26,25.875,26,3.8982,11400
1996-07-10,26,26,25.75,26,3.8982,6150
1996-07-11,25.75,26,25.75,25.75,3.8607,14850
1996-07-12,25.875,25.875,25.75,25.875,3.8794,4500
1996-07-15,25.75,25.875,25.75,25.75,3.8607,10050
1996-07-16,25.875,25.875,25.5,25.875,3.8794,20250
1996-07-17,25.625,25.625,25.375,25.625,3.842,19050
1996-07-18,25.5,25.75,25.5,25.5,3.8232,13050
1996-07-19,25.625,25.625,25.5,25.625,3.842,6150
1996-07-22,25.625,25.875,25.625,25.625,3.842,24900
1996-07-23,25.75,25.75,25.625,25.75,3.8607,22500
1996-07-24,25.5,25.75,25.5,25.5,3.8232,18750
1996-07-25,25.5,25.625,25.5,25.5,3.8232,28200
1996-07-26,25.375,25.625,25.375,25.375,3.8045,78000
1996-07-29,25.25,25.5,25.125,25.25,3.7857,17700
1996-07-30,25,25.375,24.875,25,3.7482,187350
1996-07-31,24.875,24.875,24.75,24.875,3.7295,42000
1996-08-01,25,25,24.625,25,3.7482,49800
1996-08-02,24.75,25.25,24.75,24.75,3.7108,128100
1996-08-05,25,25,24.875,25,3.7482,31050
1996-08-06,25,25,24.875,25,3.7482,47550
1996-08-07,25,25,24.875,25,3.7482,47250
1996-08-08,25,25,24.75,25,3.7482,24000
1996-08-09,24.75,25,24.75,24.75,3.7108,267450
1996-08-12,25,25,24.75,25,3.7482,35550
1996-08-13,25,25,24.875,25,3.7482,26700
1996-08-14,24.875,25,24.75,24.875,3.7295,79800
1996-08-15,24.75,25,24.75,24.75,3.7108,78900
1996-08-16,25,25.125,24.875,25,3.7482,80850
1996-08-19,25.75,25.75,25,25.75,3.8607,40800
1996-08-20,25.625,26.375,25.625,25.625,3.842,49050
1996-08-21,26,26.125,25.625,26,3.8982,31500
1996-08-22,26.25,26.25,26,26.25,3.9357,27450
1996-08-23,26.75,26.875,26.25,26.75,4.0106,14250
1996-08-26,26.375,26.875,26.375,26.375,3.9544,21150
1996-08-27,26.375,26.625,26.375,26.375,3.9544,19800
1996-08-28,26.625,26.75,26.5,26.625,3.9919,28650
1996-08-29,26.625,26.75,26.5,26.625,3.9919,13350
1996-08-30,27,27,26.5,27,4.0481,18000
1996-09-03,26.75,26.875,26.625,26.75,4.0106,14850
1996-09-04,26.75,27,26.625,26.75,4.0106,13950
1996-09-05,26.375,26.875,26.375,26.375,3.9544,48750
1996-09-06,25.5,26.375,25.5,25.5,3.8232,46650
1996-09-09,25.75,25.875,25.5,25.75,3.8607,92250
1996-09-10,25.875,25.875,25.75,25.875,3.8794,23550
1996-09-11,25.625,25.875,25.5,25.625,3.842,16200
1996-09-12,25.625,25.625,25.5,25.625,3.842,12900
1996-09-13,25.75,25.75,25.5,25.75,3.8607,20550
1996-09-16,25.375,25.625,25.375,25.375,3.8045,13650
1996-09-17,25.5,25.5,25.375,25.5,3.8232,17700
1996-09-18,25.5,25.625,25.125,25.5,3.8232,51900
1996-09-19,26.125,26.625,25.625,26.125,3.9169,27450
1996-09-20,26.375,26.625,26,26.375,3.9544,27150
1996-09-23,26.125,26.5,26.125,26.125,3.9169,15300
1996-09-24,25.875,26.375,25.875,25.875,3.8794,15150
1996-09-25,26,26.625,26,26,3.8982,41100
1996-09-26,26,26.375,26,26,3.8982,954900
1996-09-27,26,26.25,26,26,3.8982,187350
1996-09-30,26.25,26.25,26,26.25,3.9357,88800
1996-10-01,26.375,26.375,26.125,26.375,3.9544,43350
1996-10-02,26.375,26.375,26.25,26.375,3.9544,46950
1996-10-03,26.125,26.375,26.125,26.125,3.9169,235200
1996-10-04,25.875,25.875,25.625,25.875,3.9582,91800
1996-10-07,26.25,26.25,25.625,26.25,4.0156,71700
1996-10-08,26.375,26.5,26.125,26.375,4.0347,57150
1996-10-09,26.25,26.5,26.25,26.25,4.0156,37650
1996-10-10,25.875,26.125,25.875,25.875,3.9582,59850
1996-10-11,26,26.125,25.875,26,3.9774,109200
1996-10-14,26.125,26.125,26,26.125,3.9965,65550
1996-10-15,26,26.25,26,26,3.9774,84750
1996-10-16,26.125,26.25,26.125,26.125,3.9965,41250
1996-10-17,26,26.25,26,26,3.9774,58200
1996-10-18,26.25,26.25,26.125,26.25,4.0156,19950
1996-10-21,26.375,26.375,26.125,26.375,4.0347,97350
1996-10-22,26.25,26.5,26.25,26.25,4.0156,86250
1996-10-23,26.25,26.5,26.25,26.25,4.0156,48900
1996-10-24,26.375,26.375,26.25,26.375,4.0347,40500
1996-10-25,26.25,26.375,26.125,26.25,4.0156,27900
1996-10-28,25.875,26.25,25.875,25.875,3.9582,35850
1996-10-29,26,26.125,25.875,26,3.9774,69750
1996-10-30,26.375,26.375,26.125,26.375,4.0347,41100
1996-10-31,26.875,26.875,26.25,26.875,4.1112,71700
1996-11-01,26.875,26.875,26.625,26.875,4.1112,18750
1996-11-04,26.875,27,26.75,26.875,4.1112,23400
1996-11-05,27.125,27.125,26.875,27.125,4.1494,62100
1996-11-06,27.125,27.25,27,27.125,4.1494,54600
1996-11-07,27,27.125,26.875,27,4.1303,28350
1996-11-08,27.375,27.375,27,27.375,4.1877,54450
1996-11-11,28,28.125,27.375,28,4.2833,87000
1996-11-12,28.25,28.375,27.625,28.25,4.3215,106950
1996-11-13,28.375,28.5,28.125,28.375,4.3407,68850
1996-11-14,28.125,28.25,28,28.125,4.3024,44250
1996-11-15,27.75,28.125,27.5,27.75,4.2451,66900
1996-11-18,27.75,27.875,27.625,27.75,4.2451,34800
1996-11-19,27.625,27.875,27.625,27.625,4.2259,37650
1996-11-20,27.75,28,27.375,27.75,4.2451,67350
1996-11-21,27.875,28.25,27.75,27.875,4.2642,69450
1996-11-22,28.125,28.375,27.875,28.125,4.3024,58800
1996-11-25,28.5,28.5,28.125,28.5,4.3598,59400
1996-11-26,28.25,28.75,28.25,28.25,4.3215,69900
1996-11-27,28.5,28.5,28,28.5,4.3598,41250
1996-11-29,28.375,28.5,28.375,28.375,4.3407,2550
1996-12-02,28.375,28.75,28.25,28.375,4.3407,69150
1996-12-03,28.75,28.875,28.375,28.75,4.398,61800
1996-12-04,28.625,28.875,28.375,28.625,4.3789,62400
1996-12-05,28.75,28.875,28.5,28.75,4.398,41100
1996-12-06,28.75,28.875,28.125,28.75,4.398,34650
1996-12-09,28.75,28.875,28.625,28.75,4.398,33900
1996-12-10,28.75,28.875,28.75,28.75,4.398,23400
1996-12-11,28.75,28.875,28.5,28.75,4.398,22350
1996-12-12,28.875,28.875,28.5,28.875,4.4172,38550
1996-12-13,29.25,29.375,28.75,29.25,4.4745,40200
1996-12-16,28.875,29.25,28.75,28.875,4.4172,19800
1996-12-17,29.125,29.25,28.875,29.125,4.4554,38550
1996-12-18,29.125,29.375,29,29.125,4.4554,42900
1996-12-19,29.375,29.5,29.25,29.375,4.4936,48300
1996-12-20,29.375,29.625,29.25,29.375,4.4936,80400
1996-12-23,29.625,29.875,29.375,29.625,4.5319,73500
1996-12-24,30.125,30.125,29.75,30.125,4.6084,30000
1996-12-26,30.5,31,30.375,30.5,4.6657,48900
1996-12-27,30.5,31,30.375,30.5,4.6657,83700
1996-12-30,30.625,30.875,30.5,30.625,4.6849,62550
1996-12-31,31.25,31.25,30.5,31.25,4.7805,122850
1997-01-02,30,30.5,29.875,30,4.6669,98100
1997-01-03,30.125,30.25,29.875,30.125,4.6864,63000
1997-01-06,30.25,30.375,30,30.25,4.7058,63600
1997-01-07,30.125,30.25,30.125,30.125,4.6864,39000
1997-01-08,30.125,30.25,30.125,30.125,4.6864,78750
1997-01-09,30,30.25,30,30,4.6669,34200
1997-01-10,30,30.125,29.875,30,4.6669,41400
1997-01-13,30,30.125,29.875,30,4.6669,29100
1997-01-14,30.125,30.375,30,30.125,4.6864,60900
1997-01-15,30.125,30.25,30,30.125,4.6864,78900
1997-01-16,30.75,30.875,30.125,30.75,4.7836,55650
1997-01-17,30.75,31.25,30.5,30.75,4.7836,63600
1997-01-20,30.625,30.75,30.375,30.625,4.7641,51750
1997-01-21,30.5,30.75,30.25,30.5,4.7447,104700
1997-01-22,31,31.25,30.5,31,4.8225,84750
1997-01-23,30.875,31.375,30.75,30.875,4.803,60750
1997-01-24,31.25,31.25,30.625,31.25,4.8614,70650
1997-01-27,31,31.25,30.875,31,4.8225,24600
1997-01-28,31.25,31.75,31,31.25,4.8614,42000
1997-01-29,31.375,31.625,31.125,31.375,4.8808,34500
1997-01-30,31.125,31.5,31.125,31.125,4.8419,33450
1997-01-31,31.5,31.5,31,31.5,4.9003,56400
1997-02-03,31.875,31.875,31.375,31.875,4.9586,22800
1997-02-04,31.5,31.875,31.5,31.5,4.9003,32100
1997-02-05,31.25,31.5,30.75,31.25,4.8614,51900
1997-02-06,31.125,31.25,30.875,31.125,4.8419,34950
1997-02-07,31.375,31.5,31.125,31.375,4.8808,40350
1997-02-10,31.25,31.5,31.125,31.25,4.8614,27600
1997-02-11,31.25,31.375,31.125,31.25,4.8614,21300
1997-02-12,31.125,31.375,31.125,31.125,4.8419,54000
1997-02-13,31.25,31.375,31.125,31.25,4.8614,26400
1997-02-14,30.875,31.375,30.875,30.875,4.803,21900
1997-02-18,30.875,30.875,30.375,30.875,4.803,25350
1997-02-19,30.5,30.875,30.375,30.5,4.7447,34350
1997-02-20,30.125,30.25,29.875,30.125,4.6864,45150
1997-02-21,30.375,30.5,30,30.375,4.7253,29700
1997-02-24,29.875,30.375,29.875,29.875,4.6475,46650
1997-02-25,29.875,30.125,29.875,29.875,4.6475,42750
1997-02-26,29.375,30,29.375,29.375,4.5697,57450
1997-02-27,29.875,29.875,29.375,29.875,4.6475,30300
1997-02-28,30.875,30.875,29.75,30.875,4.803,24600
1997-03-03,31.25,31.25,30.625,31.25,4.8614,42000
1997-03-04,31,31.25,30.875,31,4.8225,22350
1997-03-05,31,31.375,30.875,31,4.8225,39000
1997-03-06,30.875,31,30.625,30.875,4.803,27450
1997-03-07,31.625,31.625,30.625,31.625,4.9197,96750
1997-03-10,31.875,32,31.5,31.875,4.9586,50550
1997-03-11,31.625,31.875,31.5,31.625,4.9197,114600
1997-03-12,31.625,32,31.5,31.625,4.9197,73500
1997-03-13,31.875,31.875,31.5,31.875,4.9586,88350
1997-03-14,31.875,31.875,31.5,31.875,4.9586,33900
1997-03-17,31.75,31.875,31.5,31.75,4.9392,20400
1997-03-18,31.125,31.625,31.125,31.125,4.8419,17250
1997-03-19,31.375,31.375,31.125,31.375,4.8808,36000
1997-03-20,31.375,31.375,31.125,31.375,4.8808,78300
1997-03-21,31.25,31.375,31.125,31.25,4.8614,29550
1997-03-24,31.25,31.375,31.25,31.25,4.8614,20250
1997-03-25,31.125,31.5,31,31.125,4.8419,39900
1997-03-26,31.375,31.375,31,31.375,4.8808,19050
1997-03-27,30.5,31.375,30.375,30.5,4.7447,27600
1997-03-31,30.75,30.75,30.125,30.75,4.7836,47400
1997-04-01,30.375,30.75,30.125,30.375,4.7253,75150
1997-04-02,29.875,30,29.625,29.875,4.7284,88950
1997-04-03,29.5,29.875,29.5,29.5,4.6691,51600
1997-04-04,29.5,29.625,29.125,29.5,4.6691,30600
1997-04-07,29.375,29.5,29.25,29.375,4.6493,14550
1997-04-08,29.5,29.625,29.375,29.5,4.6691,51450
1997-04-09,29.625,29.875,29.625,29.625,4.6889,49950
1997-04-10,30,30,29.75,30,4.7482,23250
1997-04-11,30,30.125,29.875,30,4.7482,31800
1997-04-14,30.5,30.625,30,30.5,4.8273,22950
1997-04-15,30.75,30.875,30.125,30.75,4.8669,47700
1997-04-16,29.625,30.75,29.625,29.625,4.6889,58350
1997-04-17,29.625,29.875,29.375,29.625,4.6889,535650
1997-04-18,29.625,29.75,29.625,29.625,4.6889,44550
1997-04-21,29.5,29.75,29.375,29.5,4.6691,92550
1997-04-22,29.5,29.875,29.5,29.5,4.6691,48450
1997-04-23,29.75,29.75,29.5,29.75,4.7086,19350
1997-04-24,29.75,29.75,29.625,29.75,4.7086,11400
1997-04-25,29.75,30.125,29.625,29.75,4.7086,18450
1997-04-28,29,29.75,28.75,29,4.5899,80250
1997-04-29,29,29.125,28.875,29,4.5899,29550
1997-04-30,28.25,29,28,28.25,4.4712,194250
