Date,Open,High,Low,Close,Adjusted_close,Volume
1996-12-02,18.625,20.5,18.625,20.25,6.7315,245400
1996-12-03,20.375,20.625,19.75,20,6.6483,241400
1996-12-04,20,20,19.25,19.5,6.4824,115600
1996-12-05,19.375,19.75,19.375,19.75,6.5654,118800
1996-12-06,19.625,19.875,19,19.625,6.5239,180800
1996-12-09,19.625,19.875,19.5,19.875,6.607,38600
1996-12-10,19.75,19.75,19.375,19.5,6.4824,63400
1996-12-11,19.25,19.25,19.125,19.25,6.3993,59800
1996-12-12,19.25,19.375,18.5,18.5,6.1497,54800
1996-12-13,18.625,18.75,18.625,18.625,6.1914,17600
1996-12-16,18.5,18.5,18,18,5.9838,36800
1996-12-17,17.75,17.875,17.125,17.125,5.6924,78400
1996-12-18,17,17,16.75,16.75,5.5678,46600
1996-12-19,16.75,16.75,16,16.125,5.3603,115600
1996-12-20,16,16.625,15.75,16.5,5.485,500200
1996-12-23,16.5,16.625,16.25,16.625,5.5266,448000
1996-12-24,16.75,18,16.75,17.75,5.9006,268000
1996-12-26,17.75,17.75,17.375,17.375,5.7761,147600
1996-12-27,17.375,17.375,16.625,16.75,5.5678,99200
1996-12-30,16.625,16.75,16.125,16.375,5.4434,131200
1996-12-31,16.375,16.5,16.25,16.5,5.485,127200
1997-01-02,16.625,16.625,16.125,16.375,5.4434,56200
1997-01-03,16.375,16.5,16.125,16.375,5.4434,52000
1997-01-06,16.125,16.25,13.125,13.5,4.4877,924800
1997-01-07,13.5,13.5,12.75,13,4.3214,1021600
1997-01-08,13,13.5,12.625,12.625,4.1969,465000
1997-01-09,14.5,14.5,13.875,14.25,4.7372,1101600
1997-01-10,14.375,16.625,14.375,16.125,5.3603,856800
1997-01-13,16.25,16.25,16,16.125,5.3603,66600
1997-01-14,16,16,15.375,15.375,5.1108,130200
1997-01-15,15.5,15.5,14.75,14.875,4.9447,358000
1997-01-16,15,15.375,15,15.125,5.0275,141800
1997-01-17,15,15.75,15,15.75,5.2356,234400
1997-01-20,15.75,15.875,15.75,15.75,5.2356,67400
1997-01-21,15.75,15.75,15.5,15.625,5.1942,106000
1997-01-22,15.625,15.625,15.25,15.375,5.1108,130200
1997-01-23,15.375,15.375,15,15,4.9861,65200
1997-01-24,15,15.125,14.75,15,4.9861,143000
1997-01-27,15,15,14.375,14.5,4.8205,139000
1997-01-28,14.5,14.5,14.125,14.25,4.7372,198400
1997-01-29,14.25,14.375,14.125,14.25,4.7372,343600
1997-01-30,14.5,14.75,13.875,14.125,4.6955,440800
1997-01-31,14,14.5,13.75,13.75,4.5708,558600
1997-02-03,13.625,13.625,13,13.25,4.4049,905600
1997-02-04,13.25,13.875,12.5,13.75,4.5708,477200
1997-02-05,13.75,14.25,13.5,13.625,4.5292,751200
1997-02-06,13.5,13.75,13.25,13.625,4.5292,118400
1997-02-07,13.625,13.75,13.625,13.625,4.5292,50800
1997-02-10,13.625,13.75,13.125,13.5,4.4877,119000
1997-02-11,13.5,13.5,13.25,13.375,4.4465,77600
1997-02-12,13.375,13.75,13.375,13.5,4.4877,227000
1997-02-13,15.125,15.25,14.375,14.625,4.8617,1221800
1997-02-14,14.875,15,14.625,15,4.9861,585600
1997-02-18,15,15,14.625,14.75,4.903,96600
1997-02-19,14.875,15.5,14.625,15.25,5.0695,373800
1997-02-20,15.375,15.75,15.25,15.625,5.1942,432200
1997-02-21,15.625,16.875,15.625,16.625,5.5266,619200
1997-02-24,16.625,17.625,16.625,17.625,5.8591,644800
1997-02-25,18.375,18.375,17.25,17.25,5.7346,610600
1997-02-26,17.375,17.5,17.25,17.25,5.7346,170000
1997-02-27,17.5,17.625,17.25,17.375,5.7761,231400
1997-02-28,17.25,17.375,17,17.375,5.7761,148800
1997-03-03,17.25,17.25,16.875,16.875,5.6096,537200
1997-03-04,16.75,17,16.75,16.875,5.6096,215800
1997-03-05,16.875,17,16.625,16.625,5.5266,137800
1997-03-06,16.5,16.875,16.5,16.875,5.6096,434400
1997-03-07,16.75,16.875,16.75,16.75,5.5678,57200
1997-03-10,16.625,16.875,16.5,16.625,5.5266,93200
1997-03-11,16.5,16.625,16.5,16.5,5.485,53000
1997-03-12,16.5,16.875,16.25,16.75,5.5678,302200
1997-03-13,16.75,16.75,16.25,16.25,5.4018,88400
1997-03-14,16.25,16.625,16.25,16.375,5.4434,52400
1997-03-17,16.25,16.75,16.125,16.625,5.5266,241800
1997-03-18,16.75,16.75,16.5,16.625,5.5266,35400
1997-03-19,16.5,16.5,16.125,16.125,5.3603,42200
1997-03-20,16.125,16.125,15.75,15.875,5.2773,185400
1997-03-21,15.75,16.125,15.75,15.875,5.2773,57000
1997-03-24,16,16,15.5,15.875,5.2773,113600
1997-03-25,15.75,16,15.75,15.75,5.2356,47400
1997-03-26,15.75,15.875,15.5,15.5,5.1526,131000
1997-03-27,15.5,15.5,15.125,15.375,5.1108,64400
1997-03-31,15.25,15.375,15.125,15.25,5.0695,72400
1997-04-01,15.375,15.375,14.5,14.625,4.8617,112800
1997-04-02,14.625,14.875,14.375,14.75,4.903,140200
1997-04-03,14.625,14.625,14,14,4.6537,194400
1997-04-04,13.875,15,13.875,15,4.9861,101600
1997-04-07,15,15.375,15,15.125,5.0275,42800
1997-04-08,15.125,15.25,14.75,14.75,4.903,74800
1997-04-09,14.875,14.875,14.625,14.625,4.8617,46400
1997-04-10,14.75,14.75,14.25,14.5,4.8205,59400
1997-04-11,14.5,14.5,14,14,4.6537,55800
1997-04-14,14.125,14.125,12.75,13,4.3214,269000
1997-04-15,13,13.125,12.875,13.125,4.363,1060800
1997-04-16,13,13,12.875,12.875,4.2801,92800
1997-04-17,13,13.875,13,13.375,4.4465,346800
1997-04-18,13.375,13.375,13,13.375,4.4465,32200
1997-04-21,13.375,13.375,13.125,13.125,4.363,114000
1997-04-22,13.5,14,13.25,14,4.6537,597600
1997-04-23,13.625,14.625,13.625,14.5,4.8205,641800
1997-04-24,14.625,14.75,14.125,14.25,4.7372,336600
1997-04-25,14.125,14.125,13.75,14,4.6537,120200
1997-04-28,14,14.125,13.875,14,4.6537,38600
1997-04-29,14.25,14.25,14,14,4.6537,284400
1997-04-30,14.125,14.75,14.125,14.625,4.8617,146600
1997-05-01,14.875,15,14.75,14.875,4.9447,53200
1997-05-02,15,15.375,15,15.25,5.0695,83200
1997-05-05,15.25,16.125,15.25,16,5.3187,52600
1997-05-06,16.375,16.375,15.875,16,5.3187,65400
1997-05-07,16.125,16.25,15.75,15.75,5.2356,83800
1997-05-08,15.625,16.375,15.625,16.375,5.4434,129200
1997-05-09,16.25,16.375,16,16.25,5.4018,67600
1997-05-12,16,16.25,15.875,16.125,5.3603,90000
1997-05-13,16.375,16.375,15.875,16,5.3187,63600
1997-05-14,16.75,18,16.625,17.25,5.7346,959800
1997-05-15,17.25,18.25,17.25,18.25,6.0665,415000
1997-05-16,18.25,18.375,17.875,18,5.9838,269200
1997-05-19,18.25,18.5,18.125,18.375,6.1085,288600
1997-05-20,18.375,18.5,18.25,18.25,6.0665,134600
1997-05-21,18.25,18.375,17.875,18.125,6.0253,249600
1997-05-22,18,18,17.875,18,5.9838,48200
1997-05-23,18,18,17.875,18,5.9838,288200
1997-05-27,17.875,17.875,17.5,17.75,5.9006,218000
1997-05-28,17.75,17.875,17.5,17.5,5.8171,370800
1997-05-29,17.625,17.625,17.375,17.375,5.7761,32200
1997-05-30,17.5,17.5,17.25,17.375,5.7761,102200
1997-06-02,17.5,18.375,17.5,18.25,6.0665,690200
1997-06-03,18.25,18.375,18.125,18.125,6.0253,195000
1997-06-04,18.125,18.125,17.875,17.875,5.9421,58600
1997-06-05,17.75,18,17.75,18,5.9838,59000
1997-06-06,17.875,18.625,17.75,18.5,6.1497,974200
1997-06-09,18.5,19.125,18.5,19,6.3157,139800
1997-06-10,19,19.375,18.75,19.25,6.3993,140200
1997-06-11,19.375,19.375,19.25,19.375,6.4409,81400
1997-06-12,19.375,19.375,18.75,19,6.3157,52400
1997-06-13,18.75,19,18.75,18.75,6.2334,101600
1997-06-16,18.75,19,18.75,19,6.3157,19600
1997-06-17,18.875,19,18.5,18.625,6.1914,122600
1997-06-18,18.375,18.625,18.25,18.625,6.1914,35200
1997-06-19,18.5,18.5,18.125,18.25,6.0665,69200
1997-06-20,18.375,18.375,17.875,18,5.9838,120400
1997-06-23,18,18,17.375,17.375,5.7761,114200
1997-06-24,17.5,17.5,17,17.25,5.7346,197200
1997-06-25,17.375,17.6875,17.375,17.625,5.8591,22200
1997-06-26,17.5,17.5,16.875,17.25,5.7346,92400
1997-06-27,17.5,17.625,17.375,17.5625,5.8383,111200
1997-06-30,17.5,18.5,17.5,18.25,6.0665,117800
1997-07-01,18.375,19,18.375,19,6.3157,472800
1997-07-02,19.5,20.25,19.5,20.25,6.7315,492800
1997-07-03,20,20.125,19.875,19.875,6.607,145200
1997-07-07,19.875,20.5,19.875,20.5,6.815,358200
1997-07-08,20.375,20.625,20.125,20.375,6.7732,108200
1997-07-09,20.375,20.375,19.875,19.875,6.607,99400
1997-07-10,19.75,20.125,19.75,20,6.6483,132400
1997-07-11,20,20.25,19.75,20,6.6483,201600
1997-07-14,19.75,19.75,18.125,18.25,6.0665,600000
1997-07-15,18.5,18.625,18.25,18.375,6.1085,672400
1997-07-16,18.625,18.875,18.375,18.8125,6.2536,247400
1997-07-17,18.875,19.375,18.875,18.9375,6.2951,201600
1997-07-18,18.9375,19,18.75,18.875,6.2743,86200
1997-07-21,18.875,19,18.75,18.75,6.2334,86600
1997-07-22,18.875,19.125,18.75,19,6.3157,87400
1997-07-23,19,19.75,18.875,19.5,6.4824,170200
1997-07-24,19.75,20.25,19.75,20.25,6.7315,71200
1997-07-25,20.375,20.5,19.875,19.9375,6.6276,64200
1997-07-28,20,20,19.5,19.75,6.5654,94800
1997-07-29,19.625,20,19.625,19.8125,6.5864,162200
1997-07-30,20,20.0625,19.75,20,6.6483,157200
1997-07-31,20,20.125,19.625,19.875,6.607,240200
1997-08-01,19.875,19.875,18.9375,19.375,6.4409,163400
1997-08-04,19.5,19.5,19.1875,19.25,6.3993,141600
1997-08-05,19.5,20.375,19.5,20.25,6.7315,347200
1997-08-06,20.125,21.125,20.0625,21,6.9809,336400
1997-08-07,21,21,20.75,20.875,6.9392,179800
1997-08-08,20.625,20.875,20.25,20.6875,6.8771,308000
1997-08-11,20.4375,21.625,20.3125,21.625,7.1887,643600
1997-08-12,21.875,22.625,21.25,22.125,7.3549,1620800
1997-08-13,22.25,22.375,21.5,22,7.3136,507800
1997-08-14,22.0625,22.375,21.25,21.25,7.0638,133400
1997-08-15,21.375,21.375,20.375,20.75,6.8977,254400
1997-08-18,20.875,21,20.25,20.875,6.9392,257600
1997-08-19,20.9375,22,20.9375,21.875,7.2717,126600
1997-08-20,21.875,23.375,21.875,22.375,7.4378,208600
1997-08-21,22.5,22.5,21.9375,21.9375,7.2926,58200
1997-08-22,21.4375,22.25,21.4375,21.875,7.2717,61200
1997-08-25,22,23.5,21.625,21.625,7.1887,272400
1997-08-26,21.625,23.125,21.625,22.625,7.521,236200
1997-08-27,22.5,24.25,22.5,24,7.9783,428400
1997-08-28,23.875,23.9375,23.25,23.875,7.9366,66200
1997-08-29,23.9375,24,23.8125,24,7.9783,33600
1997-09-02,24.125,25.125,24,25,8.3106,157400
1997-09-03,25,25.375,24.5,24.875,8.2692,246800
1997-09-04,25,25.75,24.625,24.6875,8.2065,196400
1997-09-05,24.8125,25.0625,24.5625,24.875,8.2692,81400
1997-09-08,25.125,25.125,24.625,24.8125,8.2486,53400
1997-09-09,24.9375,25.1875,24.75,25.1875,8.3726,107600
1997-09-10,25.25,25.75,25.125,25.375,8.4349,151800
1997-09-11,25.5,26.75,25.5,26.1875,8.7054,350200
1997-09-12,26.125,26.875,26.0625,26.875,8.9343,301400
1997-09-15,26.75,26.9375,26.3125,26.4375,8.7884,111400
1997-09-16,26.3125,26.625,26.25,26.625,8.8508,99000
1997-09-17,26.625,26.625,25.625,26,8.6429,137200
1997-09-18,26.25,27.0625,26.125,26.8125,8.9135,192800
1997-09-19,26.6875,27.3125,26.6875,27.25,9.0588,161200
1997-09-22,27.125,27.125,26.5,26.5,8.8094,96000
1997-09-23,26.625,26.625,26,26.0625,8.664,537600
1997-09-24,26,26,24.375,25.75,8.56,391800
1997-09-25,25.125,25.5,25.125,25.25,8.3938,319600
1997-09-26,25.25,25.875,25.25,25.875,8.6015,93000
1997-09-29,25.75,26.875,25.625,26.875,8.9343,180400
1997-09-30,26.875,26.875,26,26.25,8.7263,79400
1997-10-01,26,26.0625,25.875,26.0625,8.664,17000
1997-10-02,25.9375,26.375,25.625,26.375,8.7676,47400
1997-10-03,26.5,26.875,26.4375,26.75,8.8922,78200
1997-10-06,26.625,28,26,27,8.9755,111600
1997-10-07,26.875,26.875,25.875,26,8.6429,130200
1997-10-08,25.875,25.875,24.8125,24.9375,8.2899,112400
1997-10-09,24.6875,24.6875,24,24.4375,8.1238,173800
1997-10-10,24.4375,24.4375,24.125,24.125,8.0199,64000
1997-10-13,24,24.5,23.75,24.375,8.1032,190000
1997-10-14,24.4375,24.75,24.3125,24.3125,8.0815,45200
1997-10-15,24.375,24.375,23.6875,23.75,7.8951,59400
1997-10-16,23.875,24,22.875,23.1875,7.7078,90800
1997-10-17,23.0625,23.125,22.6875,23.125,7.6873,84400
1997-10-20,23.25,23.75,23.125,23.75,7.8951,42200
1997-10-21,23.625,24,23.25,23.25,7.729,114200
1997-10-22,22.5,23.3125,22.5,22.8125,7.5832,127600
1997-10-23,22.3125,22.9375,22.25,22.9375,7.6249,237800
1997-10-24,24,24.25,23.625,23.75,7.8951,399400
1997-10-27,23.25,23.5625,21.75,21.8125,7.2509,167000
1997-10-28,21.75,22.375,21,21,6.9809,248200
1997-10-29,21.375,23.5,21.375,23.5,7.8118,186400
1997-10-30,23.25,23.75,22.625,23.75,7.8951,229400
1997-10-31,23.875,26,23.875,26,8.6429,458600
1997-11-03,25.875,26.5,25.875,26.1875,8.7054,194000
1997-11-04,26.1875,26.1875,25.6875,25.6875,8.5392,121600
1997-11-05,25.6875,25.9375,25.5,25.8125,8.5808,74000
1997-11-06,26,26,25.8125,26,8.6429,54200
1997-11-07,25.875,25.875,25.5,25.75,8.56,90400
1997-11-10,25.875,27.0625,25.875,26.5,8.8094,390200
1997-11-11,26.5625,26.5625,26.125,26.5,8.8094,94200
1997-11-12,28.75,31.25,28.625,30.125,10.0146,1195400
1997-11-13,30.1875,33.125,30.0625,31.5625,10.4921,548200
1997-11-14,31.625,32.0625,29.875,30,9.9729,234800
1997-11-17,30.125,31.375,30.125,30.625,10.1805,315600
1997-11-18,30.625,31.625,30.5,31.625,10.5128,340200
1997-11-19,31.625,33.5,31.4375,33.5,11.1362,238200
1997-11-20,33.625,36.125,33.5,34.25,11.3855,715600
1997-11-21,33.625,33.625,31.9375,32.4375,10.7828,542200
1997-11-24,32.1875,32.5,30.25,30.25,10.0558,226000
1997-11-25,30.5,30.6875,28.625,29.25,9.7236,969600
1997-11-26,30.25,30.5,29.6875,29.75,9.8897,177400
1997-11-28,29.875,30.4375,29.875,29.9375,9.952,162400
1997-12-01,30.1875,30.5,30.0625,30.375,10.0976,665000
1997-12-02,30.4375,30.4375,29.625,29.6875,9.869,205600
1997-12-03,29.625,29.9375,29.625,29.75,9.8897,312000
1997-12-04,30,31.125,29.5625,29.9375,9.952,339400
1997-12-05,29.9375,30.625,29.5,30.625,10.1805,401000
1997-12-08,31,32.5625,31,31.125,10.3468,380400
1997-12-09,31,32,30.625,32,10.6376,359600
1997-12-10,31.25,31.875,31.25,31.4375,10.4505,203600
1997-12-11,31.3125,31.3125,30.0625,31.25,10.3881,365800
1997-12-12,31.25,33.875,31.25,32.75,10.8871,541000
1997-12-15,32,32.125,29.875,30.375,10.0976,475800
1997-12-16,30.75,30.75,30.125,30.375,10.0976,101800
1997-12-17,30.625,31.25,30.1875,30.25,10.0558,138000
1997-12-18,30.25,30.25,27,27.5,9.1417,546800
1997-12-19,27.25,29,27.25,28.6875,9.5364,238600
1997-12-22,28.6875,28.6875,27.375,28.25,9.3913,154800
1997-12-23,28.5,28.75,28.0625,28.625,9.5156,149400
1997-12-24,28.6875,30.625,28.6875,29.875,9.9312,88600
1997-12-26,30.125,30.9375,29.75,30,9.9729,98600
1997-12-29,30.0625,30.5,29.25,30,9.9729,249800
1997-12-30,30,30.625,29.5,30.375,10.0976,378600
1997-12-31,30.5,32,30,31.25,10.3881,115000
1998-01-02,31.3125,31.3125,30.1875,30.75,10.222,124400
1998-01-05,30.875,31.25,30.125,31.125,10.3468,330800
1998-01-06,31.25,32.625,31.125,32.625,10.8452,116200
1998-01-07,32.375,33.9375,31,32.125,10.6793,349400
1998-01-08,32,32.625,32,32,10.6376,180600
1998-01-09,32.0625,32.5,31.5,32,10.6376,148000
1998-01-12,31,33.25,30.8125,33.25,11.0531,170200
1998-01-13,33.125,33.375,32.375,33.0625,10.9911,87600
1998-01-14,33,33,32.0625,32.4375,10.7828,56000
1998-01-15,32.6875,32.9375,32.125,32.3125,10.7417,92600
1998-01-16,32.5,34.5,32.125,32.8125,10.9076,248800
1998-01-20,33,35.5,32.75,34.6875,11.5309,276400
1998-01-21,34.375,34.625,33.5625,34.1875,11.3647,106200
1998-01-22,34.0625,34.0625,33,33.1875,11.0323,52800
1998-01-23,33.3125,33.375,31.25,31.75,10.5544,135800
1998-01-26,32,32,29.875,30.3125,10.0766,343600
1998-01-27,30.1875,30.1875,28.875,29.5625,9.8272,378000
1998-01-28,30.375,30.875,30.1875,30.6875,10.2013,321400
1998-01-29,30.75,32.5,30.75,32,10.6376,275400
1998-01-30,32.25,32.375,31.0625,31.125,10.3468,130200
1998-02-02,31.375,32.25,31.1875,31.75,10.5544,155200
1998-02-03,31.75,31.75,31.375,31.375,10.4296,155200
1998-02-04,31.5,31.5,30.3125,31.375,10.4296,245000
1998-02-05,31.5,32.125,30.75,31.1875,10.3676,197600
1998-02-06,31.625,33.625,31.625,33.625,11.1778,195000
1998-02-09,33.5,34,32.75,34,11.3023,286200
1998-02-10,33.875,33.875,32.875,33,10.9698,178000
1998-02-11,33.125,33.5,32.625,33.375,11.0943,105800
1998-02-12,33,34.875,32.75,34.8125,11.5724,316600
1998-02-13,35.1875,37.5,35.1875,36.5,12.1336,1223800
1998-02-17,38.75,38.75,36.375,37.125,12.3413,1020800
1998-02-18,39,39,35.625,36.5,12.1336,3115000
1998-02-19,36.25,36.25,35,35.6875,11.8634,735200
1998-02-20,35.6875,35.75,34.125,35.3125,11.7387,855400
1998-02-23,35.5,35.75,35.4375,35.625,11.842,319200
1998-02-24,35.625,35.75,34.25,34.4375,11.4473,281800
1998-02-25,34.5,35.125,34.3125,34.8125,11.5724,309000
1998-02-26,34.4375,35.125,34.3125,35,11.635,257000
1998-02-27,34.75,34.875,34.125,34.5,11.4683,115800
1998-03-02,34.375,35.375,34.0625,35,11.635,206800
1998-03-03,35.125,36.5,35.125,36.0625,11.9879,330600
1998-03-04,36.0625,36.625,35.75,36.375,12.0923,143400
1998-03-05,36.25,37.625,35.5,37.1875,12.3619,280200
1998-03-06,37.25,38.9375,37,37.6875,12.5285,362200
1998-03-09,37.8125,38.625,37.6875,38.125,12.6734,253600
1998-03-10,38.375,39.75,37.875,39.375,13.0891,596800
1998-03-11,40,40.125,39.4375,39.5625,13.1515,330000
1998-03-12,39.4375,42.5,39.3125,42.0625,13.9824,583800
1998-03-13,42.0625,44.375,42.0625,42.75,14.2112,670400
1998-03-16,42.8125,43.75,42.5,42.5,14.128,707800
1998-03-17,42.375,44.5,42.375,44.5,14.7929,1297400
1998-03-18,43.875,44.75,43.75,44.375,14.7515,297600
1998-03-19,44.125,45.4375,44.125,45.125,15.0005,467800
1998-03-20,45.125,47.5,45.125,47.5,15.7904,565600
1998-03-23,45.75,45.8125,44.5625,45.5,15.1253,696400
1998-03-24,45.375,46.5,45.3125,45.75,15.2083,424600
1998-03-25,45.625,45.75,42,43,14.2943,858800
1998-03-26,43.0625,43.0625,42.5625,42.6875,14.1908,343200
1998-03-27,42.9375,43,41.125,42.1875,14.0244,146600
1998-03-30,42.5625,42.625,41.75,41.8125,13.8997,146600
1998-03-31,42,42.625,41.75,42.0625,13.9824,566800
1998-04-01,42.0625,42.0625,40.9375,41,13.6292,278000
1998-04-02,41.25,41.5,40.6875,41.5,13.7956,705200
1998-04-03,42,42.875,41.75,41.875,13.9202,421800
1998-04-06,42,42.375,41.4375,41.625,13.8371,235800
1998-04-07,41.4375,41.5,39.5,40,13.2971,232600
1998-04-08,40,41.75,39.6875,41.4375,13.7751,493200
1998-04-09,44.25,46.25,44.25,45.4375,15.1046,1088000
1998-04-13,45.6875,45.6875,44,44.3125,14.7308,292000
1998-04-14,44.3125,44.9375,43.5,43.8125,14.5643,367600
1998-04-15,43.5,43.5,41.9375,42.875,14.2526,433800
1998-04-16,42.625,42.6875,41.25,42.0625,13.9824,236400
1998-04-17,42.0625,42.0625,41.4375,41.6875,13.8578,273200
1998-04-20,41.9375,43.6875,41.875,43,14.2943,410600
1998-04-21,43.25,44.375,43.125,44,14.6266,641600
1998-04-22,44.25,44.5,42.5625,43,14.2943,343400
1998-04-23,42.8125,43.5,42.5625,43,14.2943,528200
1998-04-24,42.875,43,42.625,42.8125,14.2321,220600
1998-04-27,42.4375,42.4375,41.125,41.5,13.7956,283600
1998-04-28,41.6875,42.6875,41.625,42.6875,14.1908,636800
1998-04-29,42.6875,43.25,42.625,43.0625,14.3149,846400
1998-04-30,43.125,44.75,43.125,44.5,14.7929,341400
1998-05-01,44.5,44.5,44.125,44.5,14.7929,364000
1998-05-04,45.25,46.1875,45.25,45.9375,15.2708,504400
1998-05-05,45.8125,46.8125,45.25,46.75,15.5411,392400
1998-05-06,46.875,48,45.25,46.125,15.333,561200
1998-05-07,47,47.25,44.25,45.1875,15.0216,875600
1998-05-08,45.25,45.75,44.5,44.9375,14.938,544600
1998-05-11,45,45.375,43.625,43.8125,14.5643,562000
1998-05-12,43.8125,43.8125,42.125,42.375,14.0867,1487800
1998-05-13,42.5,43.625,42.5,43.625,14.502,2980200
1998-05-14,41.9375,42.75,40.875,41.5,13.7956,6353200
1998-05-15,42.75,43.125,42.0625,42.3125,14.0657,1990000
1998-05-18,42.125,42.4375,41.8125,41.8125,13.8997,1528200
1998-05-19,42.375,42.625,41.875,42.3125,14.0657,2155800
1998-05-20,42.375,43.25,42.3125,42.6875,14.1908,2104200
1998-05-21,42.8125,42.875,41.9375,42.375,14.0867,433200
1998-05-22,42.375,42.625,41,41.625,13.8371,612800
1998-05-26,41.75,42.25,41.5625,41.625,13.8371,569400
1998-05-27,41,41,39.375,40.875,13.5879,1486200
1998-05-28,40.75,41.5,40.75,41.125,13.6708,981000
1998-05-29,41.5,42.5,41.1875,42.25,14.0449,1738200
1998-06-01,42,42.625,41.75,42,13.9618,990000
1998-06-02,41.875,42.375,41.125,41.9375,13.9411,557400
1998-06-03,42,42,41.1875,41.375,13.7541,978800
1998-06-04,41.375,42,41.375,42,13.9618,1182200
1998-06-05,41.875,42.6875,41.75,42.4375,14.1075,946400
1998-06-08,42.625,44.375,42.625,44.375,14.7515,2988400
1998-06-09,44.5625,44.875,43.625,44.4375,14.7718,1177600
1998-06-10,44.4375,44.5,43.75,43.75,14.5434,2047200
1998-06-11,43.5,43.5625,42.125,42.25,14.0449,918400
1998-06-12,42.0625,42.1875,41,41.5625,13.8164,1010600
1998-06-15,41.25,41.375,40.5,40.6875,13.5253,902600
1998-06-16,40.6875,40.6875,39.5,40,13.2971,1748600
1998-06-17,40.125,40.6875,40.125,40.5,13.4634,1806800
1998-06-18,40.375,40.5,40,40.25,13.3805,585600
1998-06-19,40.25,40.375,39.875,40,13.2971,827200
1998-06-22,40.0625,40.0625,39.375,39.6875,13.1931,1291800
1998-06-23,39.875,41.25,39.875,40.0625,13.3179,2365000
1998-06-24,40.5,41.5,40.5,41.5,13.7956,1670400
1998-06-25,43,43,42,43,14.2943,1409600
1998-06-26,43.375,43.375,42.875,42.9375,14.274,771400
1998-06-29,42.9375,43.875,42.9375,42.9375,14.274,1069200
1998-06-30,43.3125,44,43.125,44,14.6266,896800
1998-07-01,44.25,45,44.25,45,14.9592,1163400
1998-07-02,45.5,46.25,45.5,45.75,15.2083,724600
1998-07-06,46,47.8125,46,46.875,15.5825,1454800
1998-07-07,46.9375,46.9375,45.375,45.5,15.1253,502000
1998-07-08,46.25,47,46,46.5,15.4578,1176200
1998-07-09,46.6875,47.25,45.25,45.25,15.0426,681600
1998-07-10,45.5,45.5625,44.25,44.875,14.9178,521200
1998-07-13,45,45.625,44.75,44.8125,14.8967,466800
1998-07-14,44.875,46.9375,44.4375,46.5,15.4578,1039400
1998-07-15,47.75,50,47.75,48.75,16.2057,2759400
1998-07-16,49,49.75,48.375,48.5625,16.1435,1176600
1998-07-17,48.6875,49.375,48.3125,48.3125,16.0602,754000
1998-07-20,48.5,48.6875,46.75,46.8125,15.5616,601800
