Date,Open,High,Low,Close,Adjusted_close,Volume
1999-08-26,68.75,74.88,68.5,72.63,435.78,855700
1999-08-27,74.88,76,70.13,73.5,441,395100
1999-08-30,73.63,73.63,66.5,66.85,401.1,280800
1999-08-31,68,69.5,66,68.13,408.78,258100
1999-09-01,70.13,70.5,65.5,65.6,393.6,265400
1999-09-02,64.13,65.63,62.5,64.03,384.18,194100
1999-09-03,68.5,68.5,65,66.38,398.28,203500
1999-09-07,68.5,70,66.88,67.81,406.86,395400
1999-09-08,66.94,67.25,62.75,63.25,379.5,406400
1999-09-09,63.06,63.88,54.88,58.16,348.96,905200
1999-09-10,61.31,62,56.5,57.94,347.64,482400
1999-09-13,60.88,61,53.5,55.63,333.78,724000
1999-09-14,55.31,61.5,55,60,360,723400
1999-09-15,61.81,62,58.38,60,360,400300
1999-09-16,60.38,60.63,55.75,57.13,342.78,363500
1999-09-17,58.06,60.75,57.75,58.25,349.5,377800
1999-09-20,61.25,65.02,60.75,64.19,385.14,790200
1999-09-21,64.56,69.13,64,66.85,401.1,830000
1999-09-22,70.63,73.5,70.25,71.63,429.78,920200
1999-09-23,73.38,74.5,65,65.06,390.36,542000
1999-09-24,65.38,69,63.19,65.56,393.36,447000
1999-09-27,62,63.75,60.13,61.72,370.32,647600
1999-09-28,61.81,62.5,60,61.38,368.28,268100
1999-09-29,61.63,66.75,60.88,63,378,606000
1999-09-30,64.06,66,63.5,64.5,387,262000
1999-10-01,64,65.13,62.38,63.19,379.14,190000
1999-10-04,64.69,65,61.25,62.28,373.68,206100
1999-10-05,63,64.5,62,64.25,385.5,312300
1999-10-06,65.13,74,65.06,72.75,436.5,1042400
1999-10-07,77.25,77.63,72.19,72.5,435,832600
1999-10-08,74,76.38,73.38,73.75,442.5,424000
1999-10-11,75,76.63,74.13,76,456,255300
1999-10-12,75.69,79.38,75.5,75.94,455.64,539100
1999-10-13,73,76.63,70.69,72.25,433.5,328300
1999-10-14,73.13,73.31,67.88,70,420,318300
1999-10-15,65.25,68.88,64.75,67.56,405.36,352800
1999-10-18,66.69,67.75,61.88,64.38,386.28,287200
1999-10-19,66.5,67.5,64.5,64.69,388.14,219500
1999-10-20,66.31,68,65.31,66.5,399,160600
1999-10-21,64.81,70,64.06,68.75,412.5,198000
1999-10-22,69.63,71.88,66.5,66.75,400.5,152000
1999-10-25,67.13,69.75,67,68.56,411.36,125900
1999-10-26,69.38,69.75,67,67.69,406.14,145100
1999-10-27,67.44,67.88,64.5,66.75,400.5,144600
1999-10-28,68.5,68.88,65.25,67.88,407.28,222300
1999-10-29,65.88,65.94,60,60.25,361.5,988200
1999-11-01,61,61.25,57,58.5,351,605700
1999-11-02,59.25,60.19,54.63,55.44,332.64,599400
1999-11-03,57,57.25,55,55.38,332.28,446200
1999-11-04,56.31,57,52.25,53,318,596300
1999-11-05,54.56,54.94,50.5,52.63,315.78,617400
1999-11-08,54.5,62,54.19,61.75,370.5,801200
1999-11-09,64.94,65,57.75,59.63,357.78,624800
1999-11-10,58.63,60.88,56.25,57.5,345,335000
1999-11-11,57.38,57.44,55,56.25,337.5,214700
1999-11-12,56.44,58,55.75,56.63,339.78,186600
1999-11-15,61,62,59,59.94,359.64,503800
1999-11-16,62,69,61.13,68.75,412.5,1225200
1999-11-17,75.13,81,72,76.88,461.28,2259900
1999-11-18,75,75.06,69.5,71.88,431.28,1110000
1999-11-19,71.38,71.5,67.5,67.88,407.28,471100
1999-11-22,68,68.13,65.63,66.75,400.5,467100
1999-11-23,65.38,65.38,61.5,61.94,371.64,726800
1999-11-24,62.25,64.25,60.63,61,366,879600
1999-11-26,62.75,65.38,62.06,63.63,381.78,795200
1999-11-29,65.25,66.88,64.06,64.38,386.28,648600
1999-11-30,64.75,64.81,61.75,62,372,270000
1999-12-01,62.56,63.38,60.44,60.63,363.78,350300
1999-12-02,63.88,65.25,63,65.06,390.36,950600
1999-12-03,67.19,67.5,61.75,61.88,371.28,742500
1999-12-06,62,63.19,60.63,61.06,366.36,441700
1999-12-07,61.44,62.81,60.75,61.5,369,269700
1999-12-08,61.13,62.25,59,59.38,356.28,432200
1999-12-09,61.81,62.13,56,57.88,347.28,646200
1999-12-10,58.75,60.72,57.75,58.38,350.28,448500
1999-12-13,59,59.38,57,58,348,331900
1999-12-14,57.31,57.38,54,54.38,326.28,531800
1999-12-15,54.25,56.25,52.5,55.25,331.5,280100
1999-12-16,59.75,60.94,57,57.19,343.14,465500
1999-12-17,58,58,55.5,56.94,341.64,252900
1999-12-20,58,58.69,55.13,56,336,290400
1999-12-21,57.06,60.38,56.63,59.38,356.28,523600
1999-12-22,59.69,61.38,56.56,57,342,337400
1999-12-23,57.06,57.38,54.5,55,330,273100
1999-12-27,57.63,58,53.63,54.38,326.28,688200
1999-12-28,54.38,54.5,51.75,51.88,311.28,499000
1999-12-29,51.81,53.25,50.5,50.56,303.36,463200
1999-12-30,50.5,50.75,45.5,46.75,280.5,959100
1999-12-31,47.06,49.38,46.81,47.38,284.28,410100
2000-01-03,52.5,53,48,51.25,307.5,847700
2000-01-04,51.38,57.25,51.25,54,324,972700
2000-01-05,55.25,64.22,54.63,59.94,359.64,1605400
2000-01-06,61.38,64.13,54.38,57.5,345,1175200
2000-01-07,59.69,60.75,55.63,57.25,343.5,339400
2000-01-10,58.69,59.63,52.88,54.25,325.5,2018800
2000-01-11,53.75,57,51.88,52.81,316.86,842900
2000-01-12,53.63,54.19,51,51.13,306.78,283700
2000-01-13,53.11,53.19,50,51.63,309.78,299400
2000-01-14,52.5,57,52.25,56.88,341.28,789700
2000-01-18,55.75,59.31,55.5,59.19,355.14,572700
2000-01-19,59,62.88,58.31,62.44,374.64,710400
2000-01-20,61.81,62,59,61.94,371.64,580500
2000-01-21,62.38,64.5,61.5,63.5,381,825300
2000-01-24,63.94,64.44,59.5,59.94,359.64,401500
2000-01-25,59.81,63.25,56,62.94,377.64,414700
2000-01-26,63.69,68.06,63.25,66.25,397.5,878300
2000-01-27,67.75,69.25,63.06,64.13,384.78,1031900
2000-01-28,64.06,64.19,58,59.63,357.78,568800
2000-01-31,59.75,59.88,56.5,58,348,343900
2000-02-01,58.38,58.38,56.38,57.25,343.5,205500
2000-02-02,57.25,62,57.25,59.56,357.36,390000
2000-02-03,60.94,61.75,57.88,59.56,357.36,354000
2000-02-04,61.5,62,59.25,60.38,362.28,246900
2000-02-07,58.63,61.88,58,60.25,361.5,329700
2000-02-08,60.25,60.38,56.38,58.06,348.36,1567000
2000-02-09,58.44,59.38,56.5,58.44,350.64,529100
2000-02-10,58.44,58.5,56,56.25,337.5,307900
2000-02-11,56.5,56.63,53.5,53.88,323.28,235700
2000-02-14,54.94,55.69,53.88,54.38,326.28,228400
2000-02-15,55.25,55.25,52.25,53,318,221400
2000-02-16,52.88,53.63,52.13,52.94,317.64,193000
2000-02-17,54.13,55.75,52.88,55,330,281400
2000-02-18,54.88,55,51,51,306,290800
2000-02-22,51.06,52,48.5,50.13,300.78,242700
2000-02-23,50.19,53.13,50.06,51.88,311.28,313100
2000-02-24,56.5,57.5,53.31,56.75,340.5,894800
2000-02-25,57.31,57.63,54.75,56.88,341.28,401100
2000-02-28,57.44,57.5,53.5,53.88,323.28,229100
2000-02-29,54.13,57,52,55.94,335.64,465300
2000-03-01,59.13,64.75,59,64.38,386.28,2040800
2000-03-02,65.5,71.75,65.5,71.5,429,1558600
2000-03-03,72.5,75.06,70.44,75,450,1235600
2000-03-06,75.5,93,75.38,90.19,541.14,2516400
2000-03-07,96.63,96.75,76.5,78.63,471.78,2291900
2000-03-08,84.69,89.94,79.13,87.56,525.36,1705300
2000-03-09,89.25,97.5,86.75,93.69,562.14,1778400
2000-03-10,94,97.88,92.38,94.5,567,684400
2000-03-13,86,99.75,82.38,95.94,575.64,749700
2000-03-14,97.38,104.25,94.88,94.94,569.64,833100
2000-03-15,94.63,94.88,88,89,534,423400
2000-03-16,89.75,92.19,83,87.94,527.64,490200
2000-03-17,86.94,92,86,90,540,191500
2000-03-20,84.38,86.06,77,77.69,466.14,678600
2000-03-21,76,83.88,75.5,81.25,487.5,442400
2000-03-22,82.13,88,82.13,87,522,367000
2000-03-23,86.25,89.69,85,88,528,340400
2000-03-24,89.38,92.06,87.56,90.5,543,344700
2000-03-27,91.19,93.38,90.5,92,552,217600
2000-03-28,90.25,91.88,85.5,86.94,521.64,236700
2000-03-29,87,87.81,81.75,81.81,490.86,393700
2000-03-30,79.88,82.75,78.5,81.13,486.78,473400
2000-03-31,81.75,82,72.94,80,480,442100
2000-04-03,77.56,77.69,65,65.38,392.28,617100
2000-04-04,68.88,75.5,58,75.25,451.5,839700
2000-04-05,73.44,75.5,68,71.94,431.64,409800
2000-04-06,72.63,79.38,72.63,77.13,462.78,315700
2000-04-07,80.25,86,74.31,78.06,468.36,617100
2000-04-10,78.94,78.94,71,72.88,437.28,387300
2000-04-11,70.25,70.69,62,65.06,390.36,741000
2000-04-12,66.38,66.5,59.88,60.13,360.78,509200
2000-04-13,61.5,65.13,60.5,62.13,372.78,736000
2000-04-14,59.5,62,51.88,58.55,351.3,1033500
2000-04-17,55.63,56.75,49.63,52.06,312.36,730600
2000-04-18,52.75,64.94,48.75,64,384,1059800
2000-04-19,63.5,65.13,57,65.06,390.36,581200
2000-04-20,65.88,69.19,64.25,67.88,407.28,406500
2000-04-24,63,66,56.25,61.75,370.5,538400
2000-04-25,65.13,69.25,62.25,64.56,387.36,501500
2000-04-26,66,66.06,61,63.88,383.28,529300
2000-04-27,60,67.63,59.5,64.94,389.64,372800
2000-04-28,65.06,67,62.63,63.25,379.5,484400
2000-05-01,64.56,65.88,63.06,63.56,381.36,471200
2000-05-02,63.63,64.5,59,59.5,357,283400
2000-05-03,58.75,59,55.13,58.02,348.12,304600
2000-05-04,58.38,61.81,56.5,57.94,347.64,332600
2000-05-05,57.38,59.38,56.81,57.44,344.64,264800
2000-05-08,58.19,59.63,54.88,54.88,329.28,204600
2000-05-09,55.19,55.38,50.63,52.94,317.64,348600
2000-05-10,52,53.63,50.06,51.56,309.36,316100
2000-05-11,52.38,52.88,49.13,49.5,297,292800
2000-05-12,50.25,51.75,49.31,49.69,298.14,253600
2000-05-15,51.5,51.75,45.13,50.44,302.64,520000
2000-05-16,51.88,57.24,51.88,54.06,324.36,852000
2000-05-17,52.94,53.25,49.88,50.69,304.14,522400
2000-05-18,50.75,51.5,46.5,47.06,282.36,534100
2000-05-19,46.5,47.88,44.5,44.75,268.5,389400
2000-05-22,45,45,41.06,44.44,266.64,505200
2000-05-23,44.81,44.88,40,40.5,243,413400
2000-05-24,40,40.25,33.06,36.5,219,1009000
2000-05-25,40.19,41.81,35.13,36.25,217.5,831900
2000-05-26,36.31,37.13,33.63,36.13,216.78,259800
2000-05-30,37.13,39.63,35.75,39.25,235.5,393200
2000-05-31,38.69,39,37.25,38.13,228.78,287700
2000-06-01,38.69,42.38,38.5,41.94,251.64,638000
2000-06-02,42.5,47.75,42.5,46.5,279,601700
2000-06-05,46.44,51.5,45.31,49,294,514300
2000-06-06,49.25,49.25,44.06,44.06,264.36,309800
2000-06-07,43.88,46.25,43.5,45,270,342200
2000-06-08,46.19,46.69,44.25,45.56,273.36,379200
2000-06-09,46.63,47,44.5,45.13,270.78,254200
2000-06-12,45,46,41.06,42,252,310500
2000-06-13,42.13,44.25,41.13,43.5,261,246100
2000-06-14,43.75,45.25,43,43.19,259.14,184200
2000-06-15,44.56,45.81,42.13,42.75,256.5,279100
2000-06-16,43.31,44,42.13,43.19,259.14,178700
2000-06-19,43.19,44.75,42.88,44.56,267.36,151700
2000-06-20,45.88,47.38,45.06,46.5,279,625800
2000-06-21,45.88,46.13,44,45,270,181900
2000-06-22,45.63,47,44,45.31,271.86,307200
2000-06-23,44.63,44.75,39.13,41.81,250.86,968700
2000-06-26,42.13,42.25,37.69,38,228,629400
2000-06-27,38.19,40.38,38.06,40,240,257000
2000-06-28,40,41.13,39.5,40.19,241.14,269800
2000-06-29,35.94,37.22,33.31,36.81,220.86,1322800
2000-06-30,36.5,38.25,35.5,37.99,227.94,407700
2000-07-03,38.44,40,37,40,240,106400
2000-07-05,39.13,39.25,37,37.13,222.78,158100
2000-07-06,37.06,38.38,36,38.06,228.36,214500
2000-07-07,37.94,38.06,37,37.56,225.36,127100
2000-07-10,37.94,38.13,37.13,37.25,223.5,172100
2000-07-11,37.25,37.25,32.38,32.5,195,634200
2000-07-12,34.25,36.25,32.63,35.63,213.78,787500
2000-07-13,36.5,38.94,35.25,38.44,230.64,568300
2000-07-14,39.38,40.69,38.31,39.44,236.64,875900
2000-07-17,40.13,40.75,39,39.56,237.36,458500
2000-07-18,39.56,40.38,37.25,38.75,232.5,468600
2000-07-19,38.3,40.25,37.5,39.75,238.5,237900
2000-07-20,40.13,40.88,39.5,40.56,243.36,268400
2000-07-21,40.5,41.88,39.5,40.06,240.36,403900
2000-07-24,39,39.06,30.5,31.13,186.78,2586700
2000-07-25,33.19,33.19,30,31.25,187.5,1710200
2000-07-26,31.13,31.25,28.19,28.63,171.78,867600
2000-07-27,28,28,24.06,25.81,154.86,1140800
2000-07-28,26.31,26.5,23.13,24.5,147,948900
2000-07-31,25.5,25.5,22.63,23.63,141.78,974400
2000-08-01,25.19,26.63,24.56,24.94,149.64,1063000
2000-08-02,25.31,25.81,24.38,24.81,148.86,555300
2000-08-03,24.06,24.38,23.38,24.31,145.86,403200
2000-08-04,24.69,25.06,23.75,24.25,145.5,285800
2000-08-07,24.5,27.88,23.75,27.5,165,814500
2000-08-08,27.75,29.94,26.56,28,168,774400
2000-08-09,28.88,29,24.94,25.63,153.78,605400
2000-08-10,25.63,25.63,23.5,23.75,142.5,624000
2000-08-11,23,24.75,22.88,24,144,373700
2000-08-14,24.5,25.44,23,24.56,147.36,550500
2000-08-15,24.13,26.25,24.06,25.38,152.28,496700
2000-08-16,25.44,27.25,25,25.13,150.78,507300
2000-08-17,25,25.75,24.44,25.25,151.5,417600
2000-08-18,25.75,26.5,25.06,26.44,158.64,372900
2000-08-21,26.81,26.81,25,25.5,153,359100
2000-08-22,25.88,25.88,24.63,24.75,148.5,179900
2000-08-23,24.94,25.88,24.5,25.44,152.64,410500
2000-08-24,25.94,28,25.88,27.13,162.78,785600
2000-08-25,27.03,27.38,26.13,26.5,159,469100
2000-08-28,26.63,27.38,26.19,26.69,160.14,269200
2000-08-29,26.69,27.69,26.69,27.5,165,402100
2000-08-30,27.19,29,27,27.75,166.5,575600
2000-08-31,28.44,28.5,25.94,27.19,163.14,575500
2000-09-01,27.06,27.38,25.63,25.94,155.64,430600
2000-09-05,26.19,29.63,25.63,28.94,173.64,776300
2000-09-06,29.25,29.44,26.75,27.5,165,401500
2000-09-07,27.56,27.63,24.81,25.94,155.64,948400
2000-09-08,26.13,26.75,25.44,25.75,154.5,342000
2000-09-11,27,27.5,26.19,26.5,159,529100
2000-09-12,27.75,28.5,27,27.5,165,502300
2000-09-13,27.31,28.25,26.38,27.94,167.64,401500
2000-09-14,28.5,28.5,26.38,27,162,342600
2000-09-15,27.81,27.81,25.94,26.13,156.78,301000
2000-09-18,26.13,27,25.13,25.5,153,328900
2000-09-19,25.69,26.06,25,25.13,150.78,264900
2000-09-20,25.44,25.5,22.75,23.44,140.64,709500
2000-09-21,22.81,22.88,20.63,21.56,129.36,1562700
2000-09-22,19.88,21.88,19.81,21.88,131.28,638400
2000-09-25,22.25,22.31,20,20.44,122.64,332200
2000-09-26,20.13,20.44,18.19,18.64,111.84,633200
2000-09-27,11.31,12,10.06,10.75,64.5,7213900
2000-09-28,10.56,12.44,10.38,11.88,71.28,2622900
2000-09-29,11.88,11.94,11.5,11.88,71.28,1435600
2000-10-02,12.06,12.06,10.56,10.88,65.28,704000
2000-10-03,10.88,11.19,9.88,9.88,59.28,651900
2000-10-04,9.98,10,9,9.38,56.28,701600
2000-10-05,7.06,7.25,5.69,5.81,34.86,4629500
2000-10-06,5.64,5.75,4.63,5.56,33.36,2903300
2000-10-09,5.61,6.88,5.59,6.5,39,1477600
2000-10-10,6.88,7.13,6.5,6.78,40.68,986300
2000-10-11,6.63,6.75,5.34,5.44,32.64,963400
2000-10-12,5.86,5.88,5.06,5.19,31.14,679700
2000-10-13,5.22,6.5,5.19,6.31,37.86,836800
2000-10-16,6.61,6.69,5.63,5.75,34.5,496100
2000-10-17,6,6,5,5.16,30.96,474000
2000-10-18,4.66,5.38,4.13,4.88,29.28,411800
2000-10-19,5.33,5.63,5,5.13,30.78,358800
2000-10-20,5.41,6.75,5.06,5.42,32.52,849500
2000-10-23,5.33,6.19,5.31,5.63,33.78,517000
2000-10-24,5.81,6,5.34,5.41,32.46,359000
2000-10-25,5.44,5.63,5.28,5.31,31.86,222800
2000-10-26,5.22,5.5,5.06,5.06,30.36,270800
2000-10-27,5.5,5.88,5.19,5.63,33.78,335800
2000-10-30,5.42,5.75,5.28,5.56,33.36,221500
2000-10-31,5.69,6,5.47,5.75,34.5,300800
2000-11-01,5.75,6.69,5.63,6.19,37.14,653600
2000-11-02,6.55,7.09,6.25,6.84,41.04,1292300
2000-11-03,4.56,4.88,4.31,4.72,28.32,2372800
2000-11-06,4.8,4.81,4.38,4.5,27,681300
2000-11-07,4.55,4.56,4.25,4.28,25.68,479300
2000-11-08,4.34,4.34,3.22,3.25,19.5,1688700
2000-11-09,3.31,3.53,3.13,3.22,19.32,592100
2000-11-10,3.25,3.81,3,3.34,20.04,430500
2000-11-13,3.38,3.5,3,3.06,18.36,402700
2000-11-14,3.25,3.5,3,3.09,18.54,522100
2000-11-15,3.17,3.19,2.75,2.75,16.5,900800
2000-11-16,3,3.13,2.63,2.75,16.5,793000
2000-11-17,2.72,2.84,2.5,2.59,15.54,432800
2000-11-20,2.5,2.66,2.44,2.44,14.64,647300
2000-11-21,2.5,2.81,2.25,2.31,13.86,375500
2000-11-22,2.33,2.75,2.22,2.28,13.68,389200
2000-11-24,2.44,2.75,2.44,2.53,15.18,348000
2000-11-27,2.81,2.88,2.44,2.5,15,440900
2000-11-28,2.47,2.53,2.25,2.31,13.86,199500
2000-11-29,2.25,2.75,2.19,2.56,15.36,411300
2000-11-30,2.47,2.53,2.13,2.5,15,241900
2000-12-01,2.5,2.56,2.3,2.44,14.64,179500
2000-12-04,2.3,2.38,2.03,2.09,12.54,284400
2000-12-05,2.17,2.41,2,2.03,12.18,633400
2000-12-06,2.13,2.13,1.75,1.78,10.68,472500
2000-12-07,1.91,1.94,1.69,1.88,11.28,411000
2000-12-08,2,2.59,2,2.44,14.64,593300
2000-12-11,2.66,2.75,2.19,2.25,13.5,561500
2000-12-12,2.3,2.38,2.19,2.22,13.32,358000
2000-12-13,2.25,2.31,2.19,2.19,13.14,453000
2000-12-14,2.23,2.31,2,2.06,12.36,474200
2000-12-15,2.22,2.25,1.81,1.81,10.86,639200
2000-12-18,1.94,2.06,1.56,1.56,9.36,516100
2000-12-19,1.75,1.78,1.47,1.53,9.18,490400
2000-12-20,1.33,1.44,1.22,1.25,7.5,475400
2000-12-21,1.27,1.5,1.22,1.28,7.68,803200
2000-12-22,1.31,1.38,1.16,1.28,7.68,617800
2000-12-26,1.28,1.31,1.13,1.13,6.78,460700
2000-12-27,1.13,1.56,1.06,1.41,8.46,1131000
2000-12-28,1.41,1.44,1.25,1.31,7.86,598700
2000-12-29,1.28,1.44,1.22,1.31,7.86,983700
2001-01-02,1.38,1.53,1.31,1.41,8.46,396500
2001-01-03,1.44,1.88,1.41,1.81,10.86,460700
2001-01-04,1.84,2.06,1.41,1.94,11.64,531200
2001-01-05,2,2,1.66,1.72,10.32,343900
2001-01-08,1.69,1.75,1.5,1.56,9.36,304900
2001-01-09,1.59,1.81,1.59,1.81,10.86,357100
2001-01-10,2.06,2.22,1.91,2.06,12.36,750400
2001-01-11,2.09,2.72,2.06,2.59,15.54,1228700
2001-01-12,2.75,3.09,2.53,2.97,17.82,925800
2001-01-16,3.19,3.59,3.09,3.5,21,918900
2001-01-17,4.14,4.16,3.13,3.34,20.04,1325500
2001-01-18,3.28,3.31,2.38,2.94,17.64,891600
2001-01-19,3,3.06,2.75,2.78,16.68,435000
2001-01-22,2.84,2.84,2.5,2.72,16.32,304600
2001-01-23,2.72,2.75,2.53,2.63,15.78,330900
2001-01-24,2.66,2.88,2.53,2.69,16.14,464400
2001-01-25,2.72,2.72,2.56,2.59,15.54,587900
2001-01-26,2.63,2.64,2.56,2.63,15.78,306700
2001-01-29,2.63,2.72,2.53,2.63,15.78,451900
2001-01-30,2.75,3.06,2.72,2.97,17.82,543900
2001-01-31,3.06,3.13,2.63,2.66,15.96,660300
2001-02-01,2.81,2.91,2.59,2.84,17.04,202300
2001-02-02,2.84,2.94,2.63,2.63,15.78,229400
2001-02-05,2.7,2.75,2.59,2.75,16.5,200200
2001-02-06,2.75,2.97,2.75,2.97,17.82,276600
2001-02-07,2.94,2.94,2.66,2.69,16.14,138300
2001-02-08,2.84,3.22,2.81,3.06,18.36,627400
2001-02-09,3.09,3.16,2.59,2.75,16.5,329500
2001-02-12,2.72,2.81,2.69,2.78,16.68,109900
2001-02-13,2.84,2.88,2.66,2.66,15.96,135700
2001-02-14,2.72,2.75,2.5,2.56,15.36,147600
2001-02-15,2.56,3,2.5,3,18,424900
2001-02-16,2.91,2.94,2.63,2.63,15.78,385300
2001-02-20,2.81,2.86,2.59,2.72,16.32,303800
2001-02-21,2.66,2.66,2.31,2.41,14.46,264900
2001-02-22,2.38,2.41,1.97,2.03,12.18,399000
2001-02-23,2.22,2.91,2.16,2.56,15.36,1106200
2001-02-26,2.78,2.94,2.53,2.88,17.28,496600
2001-02-27,2.88,2.88,2.63,2.75,16.5,174200
2001-02-28,2.78,2.81,2.53,2.69,16.14,202700
2001-03-01,2.56,2.66,2.47,2.56,15.36,347600
2001-03-02,2.56,2.63,2.5,2.56,15.36,178800
2001-03-05,2.63,2.66,2.56,2.59,15.54,122200
2001-03-06,2.63,2.78,2.56,2.75,16.5,188000
2001-03-07,2.75,2.81,2.56,2.63,15.78,120100
2001-03-08,2.66,2.72,2.53,2.59,15.54,115800
2001-03-09,2.5,2.59,2.22,2.41,14.46,242100
