Date,Open,High,Low,Close,Adjusted_close,Volume
2007-05-15,34,34.7,33.69,34.21,34.21,2449500
2007-05-16,34.75,34.89,34.15,34.36,34.36,479100
2007-05-17,34.45,36.68,34.438,36.4,36.4,1188400
2007-05-18,36.5,37.25,35.75,36.58,36.58,1810600
2007-05-21,36.68,36.89,33.54,34.54,34.54,1417770
2007-05-22,34.8,35,31.84,33.71,33.71,3901300
2007-05-23,34.25,34.87,33.5,33.58,33.58,1241900
2007-05-24,33.78,34.5,33.7,33.93,33.93,1200100
2007-05-25,33.93,35.2,33.85,35.01,35.01,763200
2007-05-29,36.14,36.14,33.55,33.9,33.9,886200
2007-05-30,33.97,35.87,33.66,35.82,35.82,863900
2007-05-31,35.95,37,35.3,35.66,35.66,1086400
2007-06-01,35.58,36.74,35.55,36.59,36.59,813300
2007-06-04,36.43,36.68,35.15,36.68,36.68,574300
2007-06-05,36.59,36.95,35.22,35.26,35.26,862200
2007-06-06,34.71,34.8,33.17,33.89,33.89,1306700
2007-06-07,34.25,34.32,32.5,32.53,32.53,1229710
2007-06-08,32.7,33,32.12,32.55,32.55,517700
2007-06-11,33.02,34.25,32.9,33.77,33.77,979600
2007-06-12,33.4,33.72,32.5,33.12,33.12,1161160
2007-06-13,32.5,33.85,32.5,33.79,33.79,728400
2007-06-14,34,34.17,32.56,32.93,32.93,1095600
2007-06-15,33,35.85,32.9,35.6,35.6,1872300
2007-06-18,35.81,36.85,34.81,35.62,35.62,1618500
2007-06-19,35.8,35.8,33.87,33.99,33.99,859700
2007-06-20,33.91,34.07,32.56,32.64,32.64,1197300
2007-06-21,32.87,33.98,32.55,33.62,33.62,760800
2007-06-22,33.37,34,32.78,33.83,33.83,2658400
2007-06-25,33.77,35.05,33.44,35,35,603100
2007-06-26,34.81,34.95,33.75,34.76,34.76,529500
2007-06-27,34.76,35.31,34.16,34.85,34.85,565300
2007-06-28,34.93,34.93,33.65,33.65,33.65,426600
2007-06-29,33.67,34.08,32.85,33.04,33.04,767800
2007-07-02,33.06,33.5,32.96,33.03,33.03,414400
2007-07-03,33.03,34.65,33.03,34.34,34.34,358900
2007-07-05,34.48,34.52,33.55,34.19,34.19,239400
2007-07-06,34.35,35.2,34.16,35.17,35.17,658100
2007-07-09,35.03,35.78,34.27,35.18,35.18,621300
2007-07-10,34.95,36,34.88,35.61,35.61,394800
2007-07-11,35.83,36.49,35.49,36.17,36.17,707500
2007-07-12,36.27,37.7,36.27,37.16,37.16,646800
2007-07-13,36.3,37.57,36.2,37.21,37.21,378000
2007-07-16,37.57,39.4,37.21,38.36,38.36,750400
2007-07-17,37.98,40.4,37.95,40.33,40.33,1511100
2007-07-18,39.01,39.83,38.1,39.32,39.32,1221500
2007-07-19,39.48,40.02,39.15,39.55,39.55,528600
2007-07-20,39.6,40.87,39.05,39.37,39.37,556400
2007-07-23,39.7,40.29,38.69,39.01,39.01,386400
2007-07-24,38.55,38.71,37.37,37.75,37.75,780600
2007-07-25,37.84,38.35,35.52,35.64,35.64,917000
2007-07-26,35.64,36.3,34.4601,35.45,35.45,2080300
2007-07-27,35.34,36.29,34.12,35.2,35.2,1020700
2007-07-30,36.25,38.32,36.02,37.29,37.29,1138600
2007-07-31,38.2,38.37,36.03,36.62,36.62,873400
2007-08-01,36.92,37.57,35.58,36.85,36.85,645400
2007-08-02,36.7,39.2,36.47,39.02,39.02,1250500
2007-08-03,31.83,33.79,29.1,31.16,31.16,6506651
2007-08-06,31.6,33.4,30.12,30.59,30.59,3062800
2007-08-07,30.8,32.36,30.64,32,32,2429800
2007-08-08,29,32.25,24.75,31.76,31.76,7287100
2007-08-09,30,31.18,27.25,27.99,27.99,1428000
2007-08-10,28,29.13,25.25,27.5,27.5,1914500
2007-08-13,28.19,29.5,28.19,28.83,28.83,975200
2007-08-14,28.83,28.89,27.62,27.74,27.74,829100
2007-08-15,28.06,28.06,25.35,25.79,25.79,875932
2007-08-16,25.8,25.8,23.25,24.15,24.15,2003300
2007-08-17,26,28.03,25.28,26.18,26.18,1858000
2007-08-20,26.25,26.44,24.01,25.7,25.7,681900
2007-08-21,25.62,26,24.76,25.59,25.59,1042000
2007-08-22,25.7,26.19,25.28,25.54,25.54,764800
2007-08-23,25.75,25.75,24.45,25.53,25.53,1039900
2007-08-24,25.45,28.66,25.433,28.35,28.35,1636600
2007-08-27,28,30.99,27.98,30.67,30.67,1215110
2007-08-28,30.25,30.95,29.17,29.93,29.93,1139800
2007-08-29,30.06,30.09,27.72,28.3,28.3,1361600
2007-08-30,27.88,28.2,26.57,26.93,26.93,1180800
2007-08-31,27.42,27.88,27.24,27.29,27.29,571800
2007-09-04,28.5,29.48,27.35,28.65,28.65,7218186
2007-09-05,29.1,29.48,28,28.89,28.89,1970600
2007-09-06,29.2,29.27,28,28.09,28.09,1233100
2007-09-07,28.1,28.15,26.2,27.22,27.22,1794800
2007-09-10,28.75,28.75,26.51,26.75,26.75,749400
2007-09-11,26.95,27.01,26.18,26.65,26.65,1446500
2007-09-12,26.75,26.75,26.02,26.02,26.02,1857700
2007-09-13,26.27,26.47,24.63,24.79,24.79,5830000
2007-09-14,24.8,25.35,24,25.1,25.1,2104200
2007-09-17,25.45,25.45,24.48,25.19,25.19,1446100
2007-09-18,25.2,25.72,25.2,25.46,25.46,2353000
2007-09-19,25.46,26.43,25.27,25.65,25.65,2326600
2007-09-20,25.7,26.84,25.69,26.44,26.44,1207400
2007-09-21,26.59,27.07,25.98,26.5,26.5,2172100
2007-09-24,26.5,26.86,26.32,26.71,26.71,1408800
2007-09-25,26.7,27.35,26.29,27.18,27.18,1407900
2007-09-26,27.03,27.3,26.51,26.99,26.99,677300
2007-09-27,27.07,27.84,27,27.53,27.53,845700
2007-09-28,27.53,27.68,26.91,27.28,27.28,799200
2007-10-01,26.9,27.65,26.75,27.24,27.24,667200
2007-10-02,27.38,28.04,27.22,27.85,27.85,743700
2007-10-03,27.85,28.25,27.44,27.67,27.67,650579
2007-10-04,27.67,27.96,27.41,27.6,27.6,954700
2007-10-05,27.3,27.3,24.59,24.79,24.79,5626600
2007-10-08,24.5,24.74,23.9,24.2,24.2,1424800
2007-10-09,24.35,25.4,24.05,25.21,25.21,2369300
2007-10-10,25.2,25.2,24.38,24.81,24.81,1040700
2007-10-11,24.9,25.25,24.59,24.93,24.93,965000
2007-10-12,24.9,25,24.13,24.85,24.85,1033900
2007-10-15,24.74,24.8,23.57,24.02,24.02,2585800
2007-10-16,22.78,23.4,22.28,22.8,22.8,4821100
2007-10-17,22.55,23,22.37,22.5,22.5,2552100
2007-10-18,22.35,22.35,21.72,22.1,22.1,3818400
2007-10-19,21.98,22.24,21.72,21.92,21.92,2664500
2007-10-22,21.88,21.94,20.25,20.6,20.6,3436700
2007-10-23,20.8,20.8,18.48,19.64,19.64,7581400
2007-10-24,19.45,20.04,19.37,19.63,19.63,5013300
2007-10-25,19.62,20.12,19.47,19.86,19.86,3141175
2007-10-26,19.87,21.46,19.84,21.4,21.4,5516000
2007-10-29,21.21,22.04,20.99,21.84,21.84,2617300
2007-10-30,21.84,21.84,21.13,21.6,21.6,2948900
2007-10-31,22.2,22.7,21.91,22.5,22.5,6506800
2007-11-01,21.68,22.76,19,20.14,20.14,9370200
2007-11-02,20.6,22.05,20.46,21.86,21.86,4621500
2007-11-05,21.09,21.72,21,21.64,21.64,2655264
2007-11-06,21.66,22.14,21.66,22.02,22.02,2942500
2007-11-07,22.03,22.03,21.25,21.48,21.48,2271950
2007-11-08,21.85,21.85,20,20.8,20.8,3311813
2007-11-09,18.7,18.7,15.83,16.1,16.1,9835040
2007-11-12,16.31,17.4,15.27,15.61,15.61,4296720
2007-11-13,15.86,16.5,15.45,16.45,16.45,2368300
2007-11-14,17.31,18.96,17.15,18.13,18.13,5428930
2007-11-15,18.32,18.7,17.69,18.36,18.36,2541883
2007-11-16,18.82,19.32,18.21,18.65,18.65,4200320
2007-11-19,18.45,18.45,17.43,17.6,17.6,2714870
2007-11-20,17.8,17.81,15.75,16,16,2657050
2007-11-21,15.99,15.99,13.77,15.24,15.24,5600550
2007-11-23,15.45,15.98,15.25,15.55,15.55,570660
2007-11-26,15.74,15.825,15.26,15.44,15.44,2135986
2007-11-27,15.31,15.59,14.98,15.1,15.1,4342400
2007-11-28,15.1,16.58,15.1,16.23,16.23,4159540
2007-11-29,16.4,17.41,15.5,16.62,16.62,3084858
2007-11-30,16.84,17.51,16.4,17.1,17.1,7447088
2007-12-03,17,17,16,16.17,16.17,2895000
2007-12-04,16.17,17.1,15.97,17.01,17.01,1730700
2007-12-05,17.19,17.5,16.47,17.31,17.31,2816500
2007-12-06,16.95,16.98,15.81,16.8,16.8,4205632
2007-12-07,16.63,18.01,16.51,17.61,17.61,2076913
2007-12-10,17.92,18.89,17.49,17.65,17.65,1888500
2007-12-11,18.18,18.18,16.93,17.23,17.23,2423885
2007-12-12,17.74,17.74,16.76,17.05,17.05,3677182
2007-12-13,16.56,17.26,16.4,17.17,17.17,3667400
2007-12-14,17.38,18.59,17.32,18.02,18.02,4834500
2007-12-17,17.76,18,17.56,17.83,17.83,2219124
2007-12-18,17.76,17.96,16.91,17.43,17.43,3556900
2007-12-19,17.14,18.45,17.14,18.32,18.32,1887300
2007-12-20,18.33,20.63,18.33,20.14,20.14,4746802
2007-12-21,20.14,21.02,19.76,20.51,20.51,6678364
2007-12-24,20.45,21,19.92,20.04,20.04,840603
2007-12-26,20.15,20.26,19.41,20.04,20.04,1014245
2007-12-27,20.06,20.15,19.54,19.71,19.71,676231
2007-12-28,19.62,19.805,19.28,19.5,19.5,579895
2007-12-31,19.28,19.57,18.83,19.45,19.45,1055495
2008-01-02,19.61,19.72,18.27,18.65,18.65,1162360
2008-01-03,18.87,18.89,17.01,18.5,18.5,2557366
2008-01-04,18.5,18.5,16.75,17.26,17.26,1617550
2008-01-07,17.36,17.45,16.01,16.47,16.47,1269852
2008-01-08,17.88,19.5,17.44,17.53,17.53,4696941
2008-01-09,17.6,17.92,16.95,17.33,17.33,2681587
2008-01-10,17.19,18.02,16.99,17.56,17.56,1719869
2008-01-11,17.59,17.59,16.75,17.22,17.22,1366464
2008-01-14,17.51,18.33,17.3,18.01,18.01,2323297
2008-01-15,17.53,18.49,17.53,18.2,18.2,4483040
2008-01-16,18.33,18.46,17.93,18.38,18.38,3485167
2008-01-17,18.13,18.85,18.12,18.22,18.22,2534500
2008-01-18,18.27,18.32,16.61,17.33,17.33,2985377
2008-01-22,16.51,16.83,15.8,16.61,16.61,2097080
2008-01-23,16.5,16.55,15.235,16.37,16.37,4461838
2008-01-24,16.5,16.83,15.81,16.5,16.5,3540190
2008-01-25,16.74,17,16.35,16.75,16.75,2934065
2008-01-28,16.41,16.85,16.03,16.54,16.54,1748723
2008-01-29,16.51,16.61,16.25,16.56,16.56,1448486
2008-01-30,16.68,17.3,16.24,16.98,16.98,3640961
2008-01-31,17.13,18.39,16.75,18.03,18.03,3152963
2008-02-01,18.25,18.66,17.8,18.51,18.51,1760394
2008-02-04,18.69,19.22,18.52,18.72,18.72,1789792
2008-02-05,18.74,18.74,17.34,17.56,17.56,1852413
2008-02-06,17.5,18.01,16.67,17.07,17.07,2304900
2008-02-07,17,17.13,16.45,17.08,17.08,2811903
2008-02-08,17.24,17.24,16.41,16.72,16.72,2354725
2008-02-11,16.98,17.17,16.13,16.32,16.32,2507125
2008-02-12,16.65,17.06,16.28,16.56,16.56,1518914
2008-02-13,16.7,16.97,16.3101,16.58,16.58,1391431
2008-02-14,16.6,16.78,15.42,15.6,15.6,2622759
2008-02-15,15.83,16.43,15.46,16.11,16.11,1385681
2008-02-19,16.3,16.47,15.34,15.54,15.54,1481097
2008-02-20,15.26,15.48,14.82,15.34,15.34,2857051
2008-02-21,15.2,15.65,15.1,15.22,15.22,1072705
2008-02-22,15.26,15.3799,14.36,14.83,14.83,2147290
2008-02-25,14.9,15.23,14.47,14.99,14.99,1988372
2008-02-26,15.09,15.43,14.76,15.2,15.2,3872992
2008-02-27,13.94,15.67,13.68,15,15,5205798
2008-02-28,15,16.62,14.81,15.9,15.9,3990997
2008-02-29,16.06,16.19,15.82,15.95,15.95,2595085
2008-03-03,16.17,16.22,15.06,15.44,15.44,3243570
2008-03-04,15.22,15.61,14.77,15.6,15.6,2955074
2008-03-05,15.49,16.67,15.3925,16.65,16.65,3098038
2008-03-06,16.45,16.65,15.95,16.21,16.21,1834948
2008-03-07,15.91,16.49,15.75,16.2,16.2,1589452
2008-03-10,16.2,16.2,15.54,15.7,15.7,1484400
2008-03-11,15.02,16.48,15.02,16.35,16.35,1892464
2008-03-12,16.25,16.25,15.9,16.03,16.03,1796482
2008-03-13,15.75,15.87,15.5,15.77,15.77,2261001
2008-03-14,16.06,16.06,14.92,15.2,15.2,2113406
2008-03-17,14.95,15.26,13.92,14.5,14.5,2953768
2008-03-18,14.82,15.29,14.68,15.14,15.14,1825646
2008-03-19,14.7,15.77,14.7,15,15,1315961
2008-03-20,15,15.74,14.73,15.6,15.6,2060791
2008-03-24,15.49,16.32,15.26,16.16,16.16,2321169
2008-03-25,16.06,17.88,15.88,17.76,17.76,2482594
2008-03-26,17.84,18.08,17,17.35,17.35,2146756
2008-03-27,17.46,17.95,16.94,17.04,17.04,1577932
2008-03-28,17.12,17.32,16.55,16.65,16.65,1439819
2008-03-31,16.81,17.39,16.42,17,17,1708998
2008-04-01,17.31,17.52,16.78,17.34,17.34,1916256
2008-04-02,17.51,18.22,17.22,18.12,18.12,3310024
2008-04-03,18.43,19.65,18.24,19.15,19.15,2624567
2008-04-04,19.34,19.34,18.45,18.6,18.6,2714159
2008-04-07,19.52,20.01,18.65,18.89,18.89,3095581
2008-04-08,19.45,20,18.9,20,20,5822760
2008-04-09,19.85,19.95,18.91,19.4,19.4,2836463
2008-04-10,19.13,19.49,18.66,18.91,18.91,1377625
2008-04-11,18.68,18.94,18.13,18.36,18.36,1358691
2008-04-14,18.48,19.15,18.2,18.63,18.63,1555830
2008-04-15,18.81,19,18.55,18.95,18.95,925421
2008-04-16,19.25,19.45,18.92,19.14,19.14,1798859
2008-04-17,19.11,19.14,18.75,19,19,1411371
2008-04-18,19.2,19.72,19.11,19.47,19.47,2097335
2008-04-21,19.49,19.6,19.25,19.48,19.48,1464821
2008-04-22,19.44,19.66,19.27,19.48,19.48,2766314
2008-04-23,19.44,19.77,19.38,19.65,19.65,3002370
2008-04-24,19.54,19.92,19.43,19.77,19.77,1429139
2008-04-25,19.86,19.99,19.46,19.98,19.98,1232727
2008-04-28,19.8,20,19.52,19.93,19.93,1732965
2008-04-29,19.83,20,19.74,20,20,2820580
2008-04-30,19.86,19.96,19.38,19.64,19.64,2520849
2008-05-01,19.6,19.93,19.41,19.9,19.9,1948890
2008-05-02,19.87,20.2,19.6,19.94,19.94,1951326
2008-05-05,19.98,20.08,19.63,20.02,20.02,2462372
2008-05-06,18.96,19.64,18.51,19.14,19.14,4966875
2008-05-07,18.51,19.24,18.47,18.86,18.86,2345801
2008-05-08,18.96,19.13,18.72,19,19,1587904
2008-05-09,19,19.84,18.5,19.62,19.62,3129824
2008-05-12,19.6,19.8,19.37,19.7,19.7,1760481
2008-05-13,19.67,19.98,19.62,19.95,19.95,1697430
2008-05-14,20,20.19,19.86,20,20,2482636
2008-05-15,19.92,21.25,19.92,21.1,21.1,3730400
2008-05-16,21.54,21.86,20.74,21.73,21.73,4582684
2008-05-19,21.72,21.85,21.3,21.83,21.83,2839014
2008-05-20,21.79,21.79,21.12,21.57,21.57,2287152
2008-05-21,21.6,21.66,20.6,21,21,2368275
2008-05-22,21,21.13,20.74,20.94,20.94,2265037
2008-05-23,20.98,21.55,20.89,21.39,21.39,2876266
2008-05-27,21.54,21.54,20.93,21.15,21.15,1889948
2008-05-28,21.38,21.38,20.9,21.15,21.15,1727670
2008-05-29,21.02,21.16,20.9,21.03,21.03,2099052
2008-05-30,21.23,21.45,20.9,21.24,21.24,3292142
2008-06-02,21.25,21.32,20.03,20.5,20.5,2096190
2008-06-03,20.67,21.05,20.15,20.44,20.44,1304607
2008-06-04,20.53,20.94,20.23,20.78,20.78,2223474
2008-06-05,20.92,21.36,20.38,21.29,21.29,2849166
2008-06-06,21.28,21.28,20.65,20.68,20.68,1839420
2008-06-09,20.67,20.67,19.98,20.18,20.18,1517595
2008-06-10,19.91,20.28,19.59,20,20,1245561
2008-06-11,19.91,20,19.16,19.19,19.19,1464481
2008-06-12,19.13,20.13,19.13,19.8,19.8,3185684
2008-06-13,19.82,20.06,19.06,19.38,19.38,2667110
2008-06-16,19.11,20.37,19.11,20.09,20.09,2545639
2008-06-17,20.23,20.52,19.98,20.31,20.31,1859895
2008-06-18,20.19,20.72,19.69,20.64,20.64,2743626
2008-06-19,20.18,20.77,19.77,19.88,19.88,2593787
2008-06-20,19.69,20.02,18.75,18.88,18.88,3424080
2008-06-23,18.86,19.47,18.74,19.24,19.24,2869828
2008-06-24,19.25,19.39,18.46,18.56,18.56,2121590
2008-06-25,18.56,18.89,17.75,17.88,17.88,2951114
2008-06-26,17.75,17.96,16.87,17.08,17.08,3125103
2008-06-27,17.1,17.99,16.75,17.26,17.26,14937864
2008-06-30,17.2,18.23,17.2,17.71,17.71,3879369
2008-07-01,17.57,17.75,16.76,17.54,17.54,4373520
2008-07-02,17.69,18.08,17.08,17.18,17.18,5793717
2008-07-03,16.89,17,14.97,15.11,15.11,6815676
2008-07-07,15.1,15.78,15,15.19,15.19,4013478
2008-07-08,15.2,15.96,15.11,15.93,15.93,2728561
2008-07-09,16.06,16.18,15.5,15.59,15.59,2057653
2008-07-10,15.58,15.91,15.4,15.74,15.74,2201359
2008-07-11,15.45,15.83,15.05,15.45,15.45,1663512
2008-07-14,15.6,15.8,15.05,15.76,15.76,2216588
2008-07-15,15.4,16.28,14.4,15.62,15.62,4202414
2008-07-16,15.75,15.94,15.23,15.49,15.49,2311231
2008-07-17,15.6,16.18,15.42,15.87,15.87,1487132
