Date,Open,High,Low,Close,Adjusted_close,Volume
1998-03-18,12.167,12.187,12.043,12.127,12.127,3014700
1998-03-19,12.147,12.397,12.147,12.397,12.397,5577300
1998-03-20,12.417,12.543,12.23,12.323,12.323,7332900
1998-03-23,12.333,12.377,12.167,12.333,12.333,5603700
1998-03-24,12.333,12.377,12.25,12.323,12.323,2638800
1998-03-25,12.293,12.377,12.293,12.353,12.353,8280300
1998-03-26,12.353,12.377,12.21,12.25,12.25,5695500
1998-03-27,12.25,12.25,11.877,11.877,11.877,2706300
1998-03-30,11.853,11.877,11.647,11.687,11.687,3445200
1998-03-31,11.71,11.813,11.667,11.77,11.77,3329700
1998-04-01,11.793,11.917,11.52,11.647,11.647,4346400
1998-04-02,11.667,11.687,11.333,11.647,11.647,3465000
1998-04-03,11.647,12,11.583,12,12,3143100
1998-04-06,12.25,12.46,11.917,12.03,12.03,5838000
1998-04-07,12.043,12.063,11.71,11.75,11.75,4160400
1998-04-08,11.75,11.917,11.73,11.78,11.78,2433600
1998-04-09,11.793,11.793,11.667,11.687,11.687,1995600
1998-04-13,11.687,11.75,11.437,11.563,11.563,2945400
1998-04-14,11.563,11.603,11.46,11.563,11.563,1871100
1998-04-15,11.583,11.71,11.543,11.583,11.583,1817100
1998-04-16,11.77,12.563,11.75,12.333,12.333,8767200
1998-04-17,12.353,12.353,12.21,12.313,12.313,5053800
1998-04-20,12.293,12.417,12.21,12.27,12.27,2614200
1998-04-21,12.48,12.833,12.397,12.48,12.48,9283800
1998-04-22,12.293,12.46,12.127,12.437,12.437,10170300
1998-04-23,12.333,12.333,11.793,11.813,11.813,3444600
1998-04-24,11.813,12,11.397,11.583,11.583,6060300
1998-04-27,11.417,11.5,10.877,11.27,11.27,8603700
1998-04-28,11.417,11.793,11.417,11.647,11.647,8778000
1998-04-29,11.71,11.77,11.5,11.687,11.687,7137000
1998-04-30,11.833,12.167,11.833,11.937,11.937,10843800
1998-05-01,11.96,12.48,11.687,12.46,12.46,16574700
1998-05-04,12.5,12.627,12.313,12.583,12.583,10042800
1998-05-05,12.52,12.563,12,12.043,12.043,10229700
1998-05-06,12.167,12.313,12.043,12.23,12.23,5144400
1998-05-07,12.293,12.293,11.77,11.96,11.96,3207900
1998-05-08,12.043,12.21,11.75,12.063,12.063,4006800
1998-05-11,12.083,12.5,12.043,12.23,12.23,5517000
1998-05-12,12.353,12.52,11.71,11.823,11.823,5429400
1998-05-13,11.897,12.353,11.877,11.937,11.937,6126000
1998-05-14,11.877,11.897,11.583,11.647,11.647,3525000
1998-05-15,11.687,12.063,11.583,11.897,11.897,5095200
1998-05-18,12,12.377,12,12.167,12.167,3776100
1998-05-19,12.333,12.377,12,12.147,12.147,2904600
1998-05-20,12.23,12.23,12.23,12.23,12.23,2975700
1998-05-21,12.333,12.46,12.187,12.46,12.46,4046100
1998-05-22,12.417,12.46,11.96,12.083,12.083,2044200
1998-05-26,12.127,12.377,12.103,12.127,12.127,2826600
1998-05-27,12,12.127,11.5,11.853,11.853,2867100
1998-05-28,11.833,11.917,11.667,11.863,11.863,2232600
1998-05-29,11.917,11.917,11.417,11.427,11.427,2363100
1998-06-01,11.397,11.583,11.293,11.397,11.397,3609300
1998-06-02,11.46,11.627,11.25,11.553,11.553,3976800
1998-06-03,11.627,11.73,11.46,11.52,11.52,6236100
1998-06-04,11.543,11.647,11.293,11.603,11.603,1965300
1998-06-05,11.667,11.71,11.417,11.52,11.52,2523900
1998-06-08,11.543,11.687,11.46,11.647,11.647,2439000
1998-06-09,11.667,11.667,11.417,11.5,11.5,3300900
1998-06-10,11.373,11.75,11.27,11.657,11.657,6556800
1998-06-11,11.583,11.627,11.313,11.333,11.333,41822400
1998-06-12,11.333,11.5,11.21,11.48,11.48,8003700
1998-06-15,11.377,11.437,11.25,11.293,11.293,4434600
1998-06-16,11.417,12.043,11.397,11.907,11.907,9516600
1998-06-17,11.98,12.313,11.917,12.02,12.02,10066800
1998-06-18,12,12.71,11.96,12.563,12.563,8214000
1998-06-19,12.71,12.983,12.5,12.98,12.98,8533200
1998-06-22,12.877,12.98,12.583,12.97,12.97,5629500
1998-06-23,12.98,14,12.917,13.897,13.897,13134000
1998-06-24,15.21,15.21,13.543,13.793,13.793,30528300
1998-06-25,13.71,14.23,13.167,13.25,13.25,8684100
1998-06-26,13.187,13.5,13.043,13.333,13.333,7747500
1998-06-29,13.397,13.877,13.397,13.863,13.863,5705700
1998-06-30,13.877,14.043,13.5,13.53,13.53,3877800
1998-07-01,13.71,14.437,13.553,14.417,14.417,5018100
1998-07-02,14.293,15,14.25,14.353,14.353,6635700
1998-07-06,14.353,14.417,13.96,14.21,14.21,6131100
1998-07-07,14.23,14.23,13.833,14.02,14.02,4879500
1998-07-08,13.98,14.23,13.937,14.187,14.187,3251700
1998-07-09,14.147,14.667,14.147,14.417,14.417,4090500
1998-07-10,14.5,15.5,14.46,15.147,15.147,10650000
1998-07-13,15.147,15.353,14.877,15.333,15.333,6736800
1998-07-14,15.46,16.417,15.417,15.98,15.98,8890200
1998-07-15,16.187,16.353,16,16.25,16.25,10867200
1998-07-16,16.25,16.25,15.71,15.813,15.813,7677000
1998-07-17,15.917,15.937,15.353,15.543,15.543,5401500
1998-07-20,15.52,15.877,15.46,15.75,15.75,5089500
1998-07-21,15.687,15.75,15.437,15.543,15.543,3254100
1998-07-22,15.52,15.52,15,15.313,15.313,3149700
1998-07-23,15.377,15.417,14.813,14.853,14.853,7137900
1998-07-24,14.877,15.127,14.73,15.043,15.043,3410700
1998-07-27,14.917,14.917,14.293,14.667,14.667,4538100
1998-07-28,14.627,14.793,14.377,14.52,14.52,3270000
1998-07-29,14.563,15.23,14.48,15.21,15.21,3367500
1998-07-30,15.377,15.917,15.27,15.74,15.74,7123800
1998-07-31,15.627,16.147,15.127,15.137,15.137,7201500
1998-08-03,15.167,15.37,14.877,14.96,14.96,1929300
1998-08-04,15.02,15.147,14.46,14.52,14.52,3773400
1998-08-05,14.647,14.667,13.5,14.043,14.043,5516100
1998-08-06,14,14.833,13.917,14.833,14.833,6741600
1998-08-07,14.96,15.063,14.627,14.75,14.75,5215200
1998-08-10,14.793,15.083,14.73,14.917,14.917,2455200
1998-08-11,14.77,14.877,14.647,14.813,14.813,5676300
1998-08-12,15,15.627,15,15.593,15.593,8151600
1998-08-13,15.75,16.043,15.48,15.603,15.603,4129200
1998-08-14,15.917,16,14.667,14.833,14.833,6209700
1998-08-17,14.73,15.5,14.73,15.127,15.127,4848600
1998-08-18,15.25,15.25,14.73,15.043,15.043,4963200
1998-08-19,15.063,15.083,14.897,14.98,14.98,4241700
1998-08-20,15,15.25,14.96,15.21,15.21,6651600
1998-08-21,14.853,15.417,14.793,15.293,15.293,7590300
1998-08-24,15.25,15.333,14.96,14.96,14.96,4351200
1998-08-25,15.127,15.543,15.083,15.543,15.543,6132300
1998-08-26,15.21,15.77,15.187,15.563,15.563,4071900
1998-08-27,15.417,15.543,14.71,14.77,14.77,2968800
1998-08-28,14.813,14.833,13.75,14.293,14.293,4773900
1998-08-31,14.397,14.417,12.46,12.46,12.46,4535400
1998-09-01,12.603,12.96,11.21,12.603,12.603,39249000
1998-09-02,13.083,13.687,13.083,13.397,13.397,8303700
1998-09-03,13.25,13.48,13,13.127,13.127,3547800
1998-09-04,13.333,13.647,12.917,13.25,13.25,6345900
1998-09-08,13.543,14.293,13.46,14.27,14.27,2601300
1998-09-09,14.083,14.25,13.833,13.917,13.917,2744700
1998-09-10,13.583,13.73,13.333,13.437,13.437,5810100
1998-09-11,13.46,13.647,13.353,13.583,13.583,4277700
1998-09-14,13.75,14,13.667,13.833,13.833,3367500
1998-09-15,13.75,14.833,13.667,14.833,14.833,5012100
1998-09-16,14.833,14.96,14.23,14.5,14.5,3645600
1998-09-17,13.75,14.5,13.5,14.147,14.147,3672000
1998-09-18,14.043,14.813,14,14.667,14.667,6007500
1998-09-21,14.377,15.437,14.167,15.437,15.437,4185900
1998-09-22,15.75,15.877,15.23,15.25,15.25,5509500
1998-09-23,15.417,15.687,15.293,15.687,15.687,2985000
1998-09-24,15.563,15.73,15.437,15.48,15.48,5093100
1998-09-25,15.46,15.627,15.127,15.353,15.353,3319200
1998-09-28,15.333,15.71,15.127,15.627,15.627,6210600
1998-09-29,15.603,16.083,15.52,15.917,15.917,5986200
1998-09-30,15.543,16.043,15.543,15.647,15.647,5342100
1998-10-01,15.5,15.627,14.96,15.147,15.147,4238700
1998-10-02,15.25,15.687,15.127,15.687,15.687,5463900
1998-10-05,15.377,16,15.293,15.917,15.917,10044300
1998-10-06,16.127,16.127,15.313,15.333,15.333,7860600
1998-10-07,15.21,15.27,13.627,14.813,14.813,10679400
1998-10-08,14.313,14.333,13.063,13.52,13.52,13587000
1998-10-09,13.813,14.23,13.48,14.167,14.167,7237500
1998-10-12,14.543,14.627,14.21,14.48,14.48,6672000
1998-10-13,14.377,14.46,14.21,14.21,14.21,4076400
1998-10-14,14.187,15.083,14.187,14.313,14.313,5956800
1998-10-15,14.25,15.083,14.187,15.063,15.063,4792200
1998-10-16,15.333,15.96,15.293,15.667,15.667,8442600
1998-10-19,15.603,16.377,15.543,16.27,16.27,7788000
1998-10-20,16.627,17.21,16.25,16.25,16.25,11988900
1998-10-21,16.46,16.793,15.667,16.52,16.52,11164500
1998-10-22,16.603,17.063,16.377,16.917,16.917,7957800
1998-10-23,16.397,16.437,15.71,16.23,16.23,7698300
1998-10-26,16.437,16.5,15.833,15.853,15.853,5112300
1998-10-27,16.02,16.397,15.71,15.877,15.877,4487700
1998-10-28,15.75,16.73,15.647,16.637,16.637,6758700
1998-10-29,16.647,16.667,16.333,16.48,16.48,1830600
1998-10-30,16.667,16.793,16.417,16.46,16.46,4162200
1998-11-02,16.5,16.583,16.417,16.46,16.46,3998400
1998-11-03,16.417,16.5,15.917,16.043,16.043,2370300
1998-11-04,15.917,15.96,15.213,15.437,15.437,7352700
1998-11-05,15.417,15.5,14.543,14.75,14.75,13147500
1998-11-06,14.73,15.397,14.48,15.147,15.147,9152700
1998-11-09,15.48,15.877,15.127,15.73,15.73,6440400
1998-11-10,15.71,15.993,15.333,15.877,15.877,7758300
1998-11-11,16.063,16.48,15.833,16.333,16.333,8799600
1998-11-12,16.23,16.293,15.73,15.793,15.793,5963100
1998-11-13,15.877,16.043,15.603,15.73,15.73,1631100
1998-11-16,15.793,16.063,15.71,16.043,16.043,3495000
1998-11-17,16,16.48,16,16.333,16.333,5740200
1998-11-18,16.23,16.71,16.167,16.687,16.687,5884200
1998-11-19,16.75,17,16.71,16.917,16.917,11372100
1998-11-20,17.063,17.083,16.543,16.71,16.71,7762200
1998-11-23,16.73,16.793,16.417,16.52,16.52,5735100
1998-11-24,16.543,16.687,16.02,16.167,16.167,2547900
1998-11-25,16.25,16.563,16.127,16.52,16.52,2336400
1998-11-27,16.48,16.543,16.397,16.5,16.5,560700
1998-11-30,16.667,17,16.167,16.167,16.167,4736700
1998-12-01,16.167,16.96,15.853,16.853,16.853,12195000
1998-12-02,16.793,17.293,16.793,17.23,17.23,6999000
1998-12-03,17.25,17.417,17.103,17.21,17.21,8778600
1998-12-04,17.293,18.377,16.75,18.127,18.127,8433000
1998-12-07,18.083,18.167,17.417,17.543,17.543,4881600
1998-12-08,17.46,17.793,17.437,17.71,17.71,11748600
1998-12-09,17.77,17.877,17.397,17.853,17.853,8399700
1998-12-10,17.833,18.293,17.75,17.98,17.98,11969700
1998-12-11,17.96,18.71,17.877,18.333,18.333,11106600
1998-12-14,18.25,18.583,18.127,18.397,18.397,7111200
1998-12-15,18.48,19,18.127,18.897,18.897,8493600
1998-12-16,18.877,18.877,18.25,18.313,18.313,4094400
1998-12-17,18.333,18.647,18.333,18.543,18.543,4683600
1998-12-18,18.5,19.063,18.437,18.647,18.647,9986700
1998-12-21,18.75,19.313,18.647,19.313,19.313,5115600
1998-12-22,19.21,19.627,19.21,19.48,19.48,3511500
1998-12-23,19.583,19.98,19.27,19.543,19.543,5995800
1998-12-24,19.627,19.71,19.48,19.667,19.667,2793600
1998-12-28,19.687,20.083,19.333,19.583,19.583,3033900
1998-12-29,19.52,19.75,19.25,19.603,19.603,3068700
1998-12-30,19.583,19.793,19.27,19.333,19.333,2368500
1998-12-31,19.397,19.647,19.21,19.583,19.583,3662400
1999-01-04,19.687,20.02,19.563,19.75,19.75,7027200
1999-01-05,19.77,19.853,19.333,19.793,19.793,4431600
1999-01-06,19.917,21.043,19.793,21,21,13850100
1999-01-07,20.667,20.833,20.293,20.583,20.583,5933400
1999-01-08,20.583,20.793,19.96,20.21,20.21,6788400
1999-01-11,20.333,20.96,20.25,20.917,20.917,6083100
1999-01-12,20.98,21.353,20.417,20.5,20.5,7940700
1999-01-13,19.96,20.71,19.813,20.667,20.667,7192500
1999-01-14,20.833,21.563,20.75,20.833,20.833,7476600
1999-01-15,21.167,21.167,20.687,21.043,21.043,6493500
1999-01-19,21.127,22.627,21.083,22.603,22.603,10620000
1999-01-20,23.5,23.583,22.127,22.853,22.853,10562700
1999-01-21,22.667,22.667,20.46,21.187,21.187,11230200
1999-01-22,21,22.083,20.667,21.853,21.853,10964100
1999-01-25,21.853,21.877,21.127,21.647,21.647,5274300
1999-01-26,21.71,22.063,21.543,22.01,22.01,10662600
1999-01-27,22.043,22.043,21.543,22.02,22.02,7821300
1999-01-28,21.917,22.853,21.667,22.833,22.833,9345300
1999-01-29,22.917,22.937,22.127,22.66,22.66,4858800
1999-02-01,23.02,23.21,22.21,22.27,22.27,5735100
1999-02-02,22.27,22.293,21.5,21.52,21.52,5672100
1999-02-03,21.46,22.71,21.25,22.647,22.647,6471900
1999-02-04,22.667,22.667,21.583,21.603,21.603,5582100
1999-02-05,21.853,21.897,20.877,21.187,21.187,5802600
1999-02-08,21.313,21.71,21.293,21.667,21.667,3975000
1999-02-09,21.647,22.083,20.627,20.667,20.667,7562700
1999-02-10,20.48,21.167,20.167,21.127,21.127,5900700
1999-02-11,21.103,23.127,20.583,22.877,22.877,7931100
1999-02-12,22.187,22.583,21.02,21.397,21.397,6900600
1999-02-16,21.793,22.377,21.377,21.46,21.46,5165400
1999-02-17,21.48,22.833,21.46,22.377,22.377,5556000
1999-02-18,22,24.043,21.627,23.627,23.627,9806400
1999-02-19,23.897,24.21,23.397,23.647,23.647,10257900
1999-02-22,23.917,26.147,23.793,25.353,25.353,11256000
1999-02-23,25.5,25.627,24.877,25.127,25.127,9009000
1999-02-24,25.127,25.293,24.127,24.293,24.293,30750300
1999-02-25,23.877,24.127,22.877,22.917,22.917,11856600
1999-02-26,23.083,24,23.02,23.647,23.647,5617500
1999-03-01,23.917,23.96,23.127,23.333,23.333,4201200
1999-03-02,23.377,23.813,22.73,22.877,22.877,5141100
1999-03-03,23,23.46,22.46,22.813,22.813,6739500
1999-03-04,23.167,23.917,22.96,23.917,23.917,4648800
1999-03-05,24.21,24.417,23.877,24.23,24.23,7083600
1999-03-08,24.5,24.563,23.667,24.563,24.563,5979300
1999-03-09,24.377,24.627,24.167,24.397,24.397,3434400
1999-03-10,24.417,25.353,24.333,25.21,25.21,9907200
1999-03-11,25.293,25.71,25.21,25.71,25.71,7241100
1999-03-12,25.71,25.71,24.417,24.46,24.46,6760800
1999-03-15,24.417,25.127,24.377,24.833,24.833,4373400
1999-03-16,25,25,24.73,24.833,24.833,5058300
1999-03-17,24.833,24.833,23.71,23.73,23.73,3407400
1999-03-18,23.833,24.377,23.377,24.313,24.313,4786800
1999-03-19,24.377,24.417,23.687,24.293,24.293,6100800
1999-03-22,22.937,22.96,21.71,22.127,22.127,30669300
1999-03-23,22.333,22.543,21.917,22.063,22.063,15425100
1999-03-24,22.21,22.333,21.833,22,22,7461600
1999-03-25,22.333,22.48,22.083,22.167,22.167,9958200
1999-03-26,22.167,22.187,21.417,21.52,21.52,6200100
1999-03-29,21.77,22.063,21.543,21.563,21.563,7757100
1999-03-30,21.583,21.75,21.127,21.127,21.127,7853100
1999-03-31,21.333,21.417,20.73,20.98,20.98,5344800
1999-04-01,21.293,21.293,20.77,21.127,21.127,4585500
1999-04-05,21.333,21.833,21.043,21.833,21.833,11911500
1999-04-06,21.833,21.877,21.353,21.583,21.583,8371200
1999-04-07,21.833,22.75,21.813,22.51,22.51,11672100
1999-04-08,22.75,22.793,21.98,22.21,22.21,10458900
1999-04-09,22.333,22.46,22.083,22.333,22.333,4366800
1999-04-12,22.083,23.75,22.083,23.71,23.71,16237200
1999-04-13,23.793,23.897,23.083,23.417,23.417,12480300
1999-04-14,23.543,23.583,22.897,22.897,22.897,6486900
1999-04-15,23.043,23.127,21.27,21.813,21.813,13207200
1999-04-16,22,22,21.23,21.293,21.293,7469100
1999-04-19,21.293,21.353,19.27,19.627,19.627,13248300
1999-04-20,20.543,21.25,20.293,21.083,21.083,18100200
1999-04-21,21.147,21.793,20.96,21.687,21.687,9674100
1999-04-22,22.083,22.71,22,22.543,22.543,15184500
1999-04-23,23.833,23.853,22.46,22.603,22.603,42293400
1999-04-26,22.627,22.627,21.96,22,22,15487500
1999-04-27,22.127,23.043,22.127,22.75,22.75,10773600
1999-04-28,22.813,22.833,21.627,21.813,21.813,7742700
1999-04-29,21.813,22,20.75,21.917,21.917,16020600
1999-04-30,22.043,22.083,20.877,21.897,21.897,16274400
1999-05-03,22,23.02,21.667,22.98,22.98,10979100
1999-05-04,22.71,22.75,22.167,22.23,22.23,10086600
1999-05-05,24,25.293,23.627,25.197,25.197,32977800
1999-05-06,25.333,26.42,25.04,25.873,25.873,5206350
1999-05-07,25.833,26.253,25.5,26.127,26.127,5537501
1999-05-10,26.96,27.42,26.167,26.707,26.707,4899600
1999-05-11,27,28.373,27,27.587,27.587,7843901
1999-05-12,27.753,28.087,26.587,28,28,7888901
1999-05-13,28,28.04,26.667,27,27,7901400
1999-05-14,26.5,27.42,25.587,26,26,5696501
1999-05-17,25.833,26.253,24.833,26.167,26.167,6455801
1999-05-18,26.127,26.42,25,25.253,25.253,4590101
1999-05-19,25.5,27.5,25.46,27.42,27.42,7296101
1999-05-20,27.587,27.753,26.753,27.167,27.167,4731101
1999-05-21,27,27.087,25.753,25.92,25.92,3420401
1999-05-24,25.96,26.587,25.5,25.753,25.753,3479400
1999-05-25,26,26,24.167,24.253,24.253,6143201
1999-05-26,24.627,25.5,24.253,25.333,25.333,5622701
1999-05-27,25.333,25.587,24.833,25.293,25.293,6832800
1999-05-28,25.253,25.793,24.96,25.667,25.667,3160200
1999-06-01,25.753,26.293,25.127,25.873,25.873,3514001
1999-06-02,25.833,26.167,23.873,24.873,24.873,4773000
1999-06-03,25,25.087,24.42,24.5,24.5,6724301
1999-06-04,25,25.42,24.833,24.873,24.873,6456101
1999-06-07,24.873,24.92,23.587,24.293,24.293,9672000
1999-06-08,24.127,25.127,23.667,24.42,24.42,10198301
1999-06-09,24.46,24.5,24.087,24.42,24.42,4044000
1999-06-10,24.253,24.42,23.127,23.253,23.253,9465101
1999-06-11,23.667,23.753,21.833,21.92,21.92,12955301
1999-06-14,22.087,22.667,21.753,22.42,22.42,9738701
1999-06-15,22.667,24.207,22.627,23.753,23.753,6999101
1999-06-16,24.5,25.5,24.333,24.873,24.873,6332501
1999-06-17,24.873,26.333,24.753,26.04,26.04,4909601
1999-06-18,25.5,25.833,24.667,25.04,25.04,7747601
1999-06-21,25.207,25.753,24.793,25.04,25.04,2897801
1999-06-22,24.94,25.5,24.793,24.793,24.793,2953001
1999-06-23,24.667,25.707,24.627,25.627,25.627,4710701
1999-06-24,25.167,25.167,24.253,24.873,24.873,5924700
1999-06-25,25.02,25.5,24.333,24.587,24.587,3188501
1999-06-28,24.667,25.833,24.587,25.753,25.753,4914000
1999-06-29,25.873,26.207,25.753,25.96,25.96,4851300
1999-06-30,25.833,26.92,25.373,25.627,25.627,6269100
1999-07-01,25.627,26.667,25.627,26.54,26.54,4507800
1999-07-02,26.833,27.293,26.087,26.127,26.127,4132200
1999-07-06,25.753,25.873,25.127,25.5,25.5,4449600
1999-07-07,25.5,26.753,25.46,26.667,26.667,5808300
1999-07-08,26.293,26.5,25.5,26.46,26.46,6668400
1999-07-09,26.5,26.667,26.087,26.667,26.667,3000000
1999-07-12,26.793,27.293,26.54,26.96,26.96,3831701
1999-07-13,26.707,27.293,26.667,27.207,27.207,3171401
1999-07-14,27.293,27.333,26.207,26.707,26.707,5755601
1999-07-15,26.753,26.873,26.207,26.5,26.5,4506300
1999-07-16,26.587,26.793,26.253,26.667,26.667,6134501
1999-07-19,26.667,27.273,26.667,27.127,27.127,3831300
1999-07-20,27.087,27.5,26.833,27.04,27.04,3472601
1999-07-21,27.127,28,27,27.707,27.707,5303100
1999-07-22,27.587,27.587,26.333,26.333,26.333,4124801
1999-07-23,26.627,26.667,25.587,25.96,25.96,2776800
1999-07-26,25.667,25.667,24.92,25.333,25.333,3592001
1999-07-27,25.753,26.207,25.42,26.127,26.127,6216101
1999-07-28,26.127,26.42,25.627,26.253,26.253,3122400
1999-07-29,25.873,25.873,25.167,25.42,25.42,3474000
1999-07-30,25.707,25.96,25.293,25.667,25.667,2428500
1999-08-02,25.54,25.667,25.087,25.207,25.207,3483000
1999-08-03,25.333,25.333,24,24.167,24.167,8118101
1999-08-04,24.253,24.667,24.167,24.373,24.373,6324000
1999-08-05,24.167,24.253,23.333,23.96,23.96,7763201
1999-08-06,23.54,25,23.253,23.96,23.96,5105700
1999-08-09,24,24.253,23.167,23.42,23.42,5756801
1999-08-10,23.167,23.333,22.5,22.793,22.793,6139001
1999-08-11,23.087,23.587,22.92,23.5,23.5,5610701
1999-08-12,23.5,23.707,22.04,22.207,22.207,3278400
1999-08-13,22.54,23.207,22.54,23.207,23.207,6397001
1999-08-16,23.253,23.873,23.04,23.373,23.373,4068101
1999-08-17,23.707,24.127,23.667,23.96,23.96,10229201
1999-08-18,24,24.54,23.96,24.293,24.293,5967900
1999-08-19,24.293,24.333,23.46,23.793,23.793,5962800
1999-08-20,24.167,24.167,23.42,23.46,23.46,6084900
1999-08-23,23.54,23.753,22.96,23.333,23.333,6914201
1999-08-24,23.333,23.373,22.587,22.873,22.873,6688301
1999-08-25,22.873,23.42,21.833,23.373,23.373,12188501
1999-08-26,23.253,23.293,22.54,22.667,22.667,4108200
1999-08-27,22.667,22.753,22.293,22.373,22.373,3559500
1999-08-30,22.753,22.753,22.333,22.5,22.5,3799901
1999-08-31,22.46,22.46,21.04,21.753,21.753,7935000
1999-09-01,21.627,22.587,21.46,22.293,22.293,7288800
1999-09-02,22,22.96,21.833,22.667,22.667,6532001
1999-09-03,23.087,24.087,23.087,24,24,6573300
1999-09-07,24.207,24.873,24,24.227,24.227,5200800
1999-09-08,24.167,24.5,23.92,24.46,24.46,4813301
1999-09-09,24.54,24.793,24.087,24.707,24.707,2655101
1999-09-10,24.833,25,24.42,24.587,24.587,2978501
1999-09-13,24.373,24.587,24.04,24.04,24.04,5530001
1999-09-14,24,24,23.587,23.667,23.667,5763900
1999-09-15,24.087,24.167,22.833,22.833,22.833,4763201
1999-09-16,23.207,23.707,23.087,23.587,23.587,5784900
1999-09-17,23.873,25.04,23.753,24.92,24.92,5343401
1999-09-20,24.96,25.333,24.5,24.92,24.92,4270200
1999-09-21,24.707,24.92,23.5,23.753,23.753,3310301
1999-09-22,23.873,23.96,23.167,23.5,23.5,3863700
1999-09-23,23.54,23.587,21.793,22.167,22.167,7888500
1999-09-24,22.253,23.04,22,22.707,22.707,7046100
1999-09-27,23.5,23.707,22.373,22.46,22.46,4624800
1999-09-28,22.373,23.5,22,23.42,23.42,9702401
1999-09-29,23.793,24.667,23.587,24.54,24.54,8802000
1999-09-30,24.667,26.667,24.587,26.587,26.587,13405601
1999-10-01,26.293,26.333,25.207,25.92,25.92,9590801
1999-10-04,26.087,27.293,25.627,27.127,27.127,7356900
1999-10-05,26.793,27.667,26.373,26.587,26.587,13190700
1999-10-06,26.587,26.753,26.333,26.587,26.587,9574601
1999-10-07,26.587,26.833,26.087,26.54,26.54,5635200
1999-10-08,26.54,26.753,26.253,26.707,26.707,6491700
1999-10-11,26.753,27.087,26.587,26.833,26.833,4565400
1999-10-12,26.833,26.833,25.667,26.087,26.087,4877100
1999-10-13,25.833,25.873,24.873,25.04,25.04,6002501
1999-10-14,25.04,25.127,24.42,24.48,24.48,6924701
1999-10-15,24.42,24.873,23.667,23.793,23.793,7695600
1999-10-18,23.873,24.253,23.587,23.793,23.793,5024201
1999-10-19,24.373,24.587,23.833,24.587,24.587,5287200
1999-10-20,24.833,25.753,24.793,25.753,25.753,7509401
