Date,Open,High,Low,Close,Adjusted_close,Volume
2012-01-24,30.14,30.75,29.97,30.69,27.2919,1299072
2012-01-25,30.55,32.33,30.55,31.49,28.0033,2349256
2012-01-26,31.48,31.94,30.46,31.05,27.612,1881489
2012-01-27,30.39,31.46,30.35,31.24,27.781,1227465
2012-01-30,30.96,31.84,30.64,31.64,28.1367,904412
2012-01-31,30.84,33.04,30.84,32.91,29.2661,1258128
2012-02-01,33.11,35.17,33.08,35.06,31.178,3610274
2012-02-02,35.28,35.6,33.83,34.88,31.0179,2447714
2012-02-03,35.07,35.93,35.07,35.38,31.4626,2993420
2012-02-06,35.35,35.75,35.06,35.15,31.258,1967930
2012-02-07,35.28,35.48,34.82,34.84,30.9824,2235853
2012-02-08,34.78,34.97,33.02,34.34,30.5377,3223195
2012-02-09,28.28,29.85,27.99,29.34,26.0913,12923340
2012-02-10,29.02,30.89,28.65,30.04,26.7138,3623540
2012-02-13,30.07,30.13,28.5,28.59,25.4244,2396352
2012-02-14,28.7,28.788,26.929,27.63,24.5707,4072040
2012-02-15,27.8,30.1,27.52,29.28,26.038,4922770
2012-02-16,29.27,30.65,28.73,30.4,27.034,2583207
2012-02-17,30.5,30.94,29.95,30.7,27.3008,1939867
2012-02-21,30.61,30.74,30.12,30.67,27.2741,2462663
2012-02-22,30.95,30.95,29.85,30,26.6783,3275470
2012-02-23,30.06,30.69,29.56,30.59,27.2029,2041670
2012-02-24,30.19,32,30.19,31.8,28.279,1904275
2012-02-27,31.38,32.08,31.14,31.91,28.3768,1439394
2012-02-28,32.09,33.49,32,32.31,28.7325,2441996
2012-02-29,32.32,32.43,31.67,32.23,28.6614,1356150
2012-03-01,31.89,32.88,31.09,32.62,29.0082,2641389
2012-03-02,32.37,33.09,32.04,32.45,28.857,1640333
2012-03-05,32.29,32.4099,31.81,31.97,28.4301,648856
2012-03-06,31.5,31.8,30.8,31.42,27.941,1034778
2012-03-07,31.5,31.66,30.91,31.07,27.6298,1478032
2012-03-08,31.2,31.79,31.14,31.26,27.7988,1151676
2012-03-09,31.3,31.3499,30.56,30.7,27.3008,705496
2012-03-12,30.73,31.06,30.5,30.7,27.3008,1490762
2012-03-13,30.92,30.99,30.25,30.48,27.1051,2280549
2012-03-14,30.4,31,30.23,30.99,27.5586,1230156
2012-03-15,31.14,32.54,30.925,32.47,28.8748,2318958
2012-03-16,32.51,34.92,31.99,34,30.2354,4298036
2012-03-19,33.8,34.15,33.8,34,30.2354,855753
2012-03-20,33.46,34.29,33.46,34.09,30.3154,1064443
2012-03-21,34.17,34.4,33.35,33.77,30.0308,1317052
2012-03-22,33.51,33.76,33.02,33.25,29.5684,1047119
2012-03-23,33.01,33.36,32.8108,33.27,29.5862,531102
2012-03-26,33.31,34.5,32.86,34.3,30.5022,2182080
2012-03-27,34.3,36.05,33.9,35.29,31.3825,2897748
2012-03-28,35.15,35.73,34.08,34.57,30.7423,1842546
2012-03-29,34.25,35.1775,33.92,35.16,31.2669,1574906
2012-03-30,35.28,36.86,35.27,35.67,31.7205,3047883
2012-04-02,35.62,37.78,35.04,37.37,33.2322,3570484
2012-04-03,37.42,37.59,36.54,36.59,32.5386,1832917
2012-04-04,36.41,36.8,35.8,36.25,32.2362,1634952
2012-04-05,36.04,36.9325,35.85,36.23,32.2185,2258925
2012-04-09,35.56,35.83,35.16,35.5,31.5693,1097171
2012-04-10,35.45,35.56,34.47,34.58,30.7511,1154033
2012-04-11,35.01,35.4125,34.74,34.785,30.9334,1014548
2012-04-12,34.84,35.47,34.75,35.1,31.2136,1290730
2012-04-13,35.06,35.3599,34.39,34.5,30.68,559480
2012-04-16,34.63,34.84,33.74,33.83,30.0842,918892
2012-04-17,34.16,35.18,33.98,35,31.1246,1941364
2012-04-18,34.78,35.6,34.75,35.44,31.5159,937401
2012-04-19,35.33,36.43,35.16,35.22,31.3203,1065148
2012-04-20,35.35,35.66,34.94,35.02,31.1424,1228300
2012-04-23,34.72,34.75,33.75,33.94,30.182,3340514
2012-04-24,33.79,34.2,33.23,33.38,29.684,927121
2012-04-25,33.73,34.1,33.53,33.69,29.9597,1181841
2012-04-26,33.74,34.51,33.27,34.38,30.5733,1978102
2012-04-27,36.24,37.85,35.88,36.87,32.7876,5911832
2012-04-30,36.46,37.54,36.4,37.51,33.3567,2465543
2012-05-01,36.38,37.89,36.07,36.53,32.4852,4908586
2012-05-02,43.25,44.46,42.08,42.63,37.9098,7645626
2012-05-03,42.63,43.5,40.24,40.9,36.3714,3523523
2012-05-04,39.99,40.69,39.75,40.2,35.7489,4765267
2012-05-07,39.8,40.98,39.8,40.97,36.4336,3029061
2012-05-08,40.69,41.3,39.4,41.2,36.6382,2288471
2012-05-09,40.54,41.08,40.1,40.68,36.1757,1071111
2012-05-10,41.19,41.7,40.45,40.79,36.2735,1546723
2012-05-11,40.57,42.05,40.5,41.73,37.1095,1494835
2012-05-14,41.4,42.57,41.01,41.64,37.0294,1306554
2012-05-15,41.81,43.09,41.47,42.65,37.9276,2558228
2012-05-16,42.93,43.84,42.72,43.64,38.808,3112879
2012-05-17,43.69,43.73,40.73,41.03,36.487,2521888
2012-05-18,41.57,41.59,39.81,40.66,36.1579,3278731
2012-05-21,40.87,42.63,40.33,42.17,37.5007,2208701
2012-05-22,42.33,44.224,41.99,42.63,37.9098,2271425
2012-05-23,42.21,45.82,41.91,45.15,40.1508,3127923
2012-05-24,45.04,45.32,44.25,44.4,39.4838,1649999
2012-05-25,44.53,45.23,44.515,45,40.0174,2139193
2012-05-29,45.8,45.8,44.39,45.26,40.2486,1567661
2012-05-30,44.88,44.88,42.71,43.16,38.3811,2061632
2012-05-31,43.48,43.8499,42.14,42.88,38.1321,2499089
2012-06-01,41.61,41.8,39.92,41.02,36.4781,2355805
2012-06-04,41.16,41.62,40.12,41.49,36.896,1525015
2012-06-05,41.21,42.21,40.44,41.09,36.5403,1301682
2012-06-06,40.86,43.81,40.86,42.99,38.23,2165621
2012-06-07,44,44,41.59,41.67,37.0561,1862158
2012-06-08,42.01,43.15,41.56,43.02,38.2566,1976675
2012-06-11,44.46,44.86,42.53,42.94,38.1855,2273888
2012-06-12,43.04,45.07,42.8,45.018,40.0334,2116508
2012-06-13,44.49,45.31,43.31,43.43,38.6212,1474300
2012-06-14,43.63,44.567,42.7,44.05,39.1726,956985
2012-06-15,44.18,44.45,43.5,44.38,39.466,1995844
2012-06-18,44.14,45.41,43.77,44.91,39.9374,1448980
2012-06-19,45,45.12,43.63,44.24,39.3416,1841995
2012-06-20,44.1,44.1,42.74,43.29,38.4967,1370025
2012-06-21,43.53,43.8483,42.35,43.01,38.2477,978168
2012-06-22,43.46,46.09,43.37,45.53,40.4887,3595348
2012-06-25,44.76,45.39,43.98,44.07,39.1904,1158439
2012-06-26,44.05,44.879,43.95,44.01,39.137,890571
2012-06-27,44.36,45.35,43.88,44.42,39.5016,996765
2012-06-28,43.97,44.26,42.18,43.58,38.7546,1209404
2012-06-29,44.74,46.3,44.13,44.69,39.7417,1908819
2012-07-02,44.73,47,44.72,46,40.9067,1814865
2012-07-03,46.02,46.17,44.7,46.05,40.9511,564352
2012-07-05,46.09,47.44,45.71,46.27,41.1468,1521158
2012-07-06,45.84,46.54,45.355,46.36,41.2268,887031
2012-07-09,46.27,46.69,44.95,45.44,40.4087,926056
2012-07-10,45.7,45.81,43.76,44.76,39.804,1248501
2012-07-11,44.96,45.47,43.98,44.28,39.3771,923026
2012-07-12,43.79,44.54,43.26,43.88,39.0214,1544338
2012-07-13,44.01,46.95,43.49,45.85,40.7733,2290489
2012-07-16,45.91,46.2446,44.44,46.15,41.0401,1010530
2012-07-17,47,47.03,45.37,45.52,40.4798,1760643
2012-07-18,45.28,46.07,45.28,45.42,40.3909,815225
2012-07-19,45.42,47.81,44.75,45.1,40.1063,2613641
2012-07-20,45.33,46.4,44.81,44.9,39.9285,2210547
2012-07-23,44.15,46.01,43.06,45.61,40.5599,2384863
2012-07-24,46.25,46.38,43.14,43.47,38.6568,6151587
2012-07-25,36.13,37.45,35.005,36.18,32.174,9251455
2012-07-26,36.765,37.01,34.03,35.04,31.1602,6637443
2012-07-27,35.57,36.63,35.12,35.41,31.4892,3029563
2012-07-30,35.52,36.18,35.252,36.01,32.0228,2592073
2012-07-31,36.17,37.6,35.99,37.41,33.2678,3158425
2012-08-01,37.47,37.82,36.305,36.57,32.5208,2856703
2012-08-02,36.2,37.5,35.58,36.21,32.2007,1661890
2012-08-03,36.57,37.03,35.91,36.68,32.6186,2291729
2012-08-06,36.67,38.39,36.5,38.01,33.8014,1985691
2012-08-07,38.45,39,38.24,38.66,34.3794,2070407
2012-08-08,37.08,37.69,36.1,36.77,32.6987,4031839
2012-08-09,36.92,37.12,36.1,36.18,32.174,1646342
2012-08-10,36.26,36.54,35.05,35.1,31.2136,3806630
2012-08-13,35.27,35.29,32.8,33.52,29.8085,9384368
2012-08-14,33.76,33.93,32.28,33.16,29.4884,5752605
2012-08-15,33.2,34.72,32.51,33.96,30.1998,4098523
2012-08-16,33.89,34.3,33.14,33.85,30.102,1992263
2012-08-17,33.66,33.735,32.37,33.45,29.7463,3050828
2012-08-20,33.27,33.95,32.76,33.84,30.0931,1842894
2012-08-21,33.96,34.748,33.71,34.05,30.2798,2442829
2012-08-22,33.84,34.27,33.51,33.94,30.182,1716417
2012-08-23,33.73,34.12,33.48,33.54,29.8263,2111725
2012-08-24,34.5,34.7,33.295,34.05,30.2798,5589341
2012-08-27,34.29,34.34,33.89,33.97,30.2087,737007
2012-08-28,33.88,34.44,33.635,34.26,30.4666,2563060
2012-08-29,34.13,34.38,33.34,34.21,30.4221,1701860
2012-08-30,34.13,34.33,33.635,33.71,29.9775,976326
2012-08-31,33.98,34.26,33.28,33.44,29.7374,1273424
2012-09-04,33.5,34.66,33.19,34.65,30.8134,2224911
2012-09-05,34.61,35.92,34.6,35.4,31.4804,2693973
2012-09-06,35.39,36.25,35.33,35.45,31.5248,2343613
2012-09-07,35.46,35.78,35.23,35.61,31.6671,1156061
2012-09-10,35.53,35.96,35.25,35.29,31.3825,913020
2012-09-11,35.16,35.82,34.992,35.38,31.4626,1408662
2012-09-12,35.58,35.95,35.11,35.25,31.347,1176603
2012-09-13,35.35,36.7,35.05,36.34,32.3163,1884980
2012-09-14,36.47,36.975,36.02,36.06,32.0673,2209079
2012-09-17,36.07,36.29,35.64,35.81,31.845,1525941
2012-09-18,35.81,36.1899,34.7,34.73,30.8845,2077852
2012-09-19,34.96,35.19,34.0045,34.9,31.0357,1783930
2012-09-20,34.84,34.85,33.82,34.48,30.6622,1981632
2012-09-21,34.31,35.07,34.15,34.53,30.7067,4039373
2012-09-24,34.53,34.53,33.47,33.7,29.9686,2424375
2012-09-25,33.75,34.44,33.7,33.74,30.0042,2135879
2012-09-26,33.85,34.09,33.05,33.24,29.5595,1886316
2012-09-27,32.39,34.07,31.71,33.42,29.7196,3640930
2012-09-28,33.38,33.4,32.57,32.93,29.2838,2988327
2012-10-01,33.23,33.27,31.7,31.94,28.4035,3920172
2012-10-02,32,32.66,31.8,32.39,28.8036,1951726
2012-10-03,32.41,32.77,31.99,32.12,28.5635,2502826
2012-10-04,32.64,33.45,32.15,33.4,29.7018,1924345
2012-10-05,33.51,34.18,33.33,33.49,29.7818,2722971
2012-10-08,33.28,34.16,33.15,33.57,29.853,1462957
2012-10-09,33.36,33.4381,32.45,32.52,28.9192,2518396
2012-10-10,32.77,32.8,32.13,32.22,28.6525,1935430
2012-10-11,32.68,32.68,30.97,31.15,27.7009,3090939
2012-10-12,30.72,31.41,30.44,31.22,27.7632,3370898
2012-10-15,31.28,31.5847,31.23,31.49,28.0033,1786904
2012-10-16,31.69,31.9,31.14,31.18,27.7276,1981735
2012-10-17,31.13,31.13,30.55,31.0877,27.6455,3058007
2012-10-18,31.24,31.29,30.26,30.57,27.1852,2785678
2012-10-19,30.4,30.48,29.06,29.93,26.616,3519534
2012-10-22,29.85,30.72,29.81,30.7,27.3008,1389366
2012-10-23,30.14,31.84,30.13,31.5,28.0122,2252884
2012-10-24,31.59,31.81,31.08,31.4,27.9233,2110396
2012-10-25,31.61,31.65,30.445,30.78,27.3719,2024886
2012-10-26,32.15,32.325,29.36,30.27,26.9184,7092043
2012-10-31,30.73,30.99,29.7,30.29,26.9362,5069240
2012-11-01,30.48,30.49,28.63,29.41,26.1536,7728693
2012-11-02,35.01,35.95,34.64,35.1209,31.2322,12215410
2012-11-05,34.7,34.995,34.14,34.45,30.6355,2430567
2012-11-06,34.43,34.5,33.7,33.83,30.0842,2094764
2012-11-07,34.01,34.42,32.95,34,30.2354,3693442
2012-11-08,33.89,34.47,33.71,34.17,30.3865,2537274
2012-11-09,33.72,35.045,32.5,34.31,30.511,4891338
2012-11-12,35.48,35.89,34.88,34.98,31.1069,2787232
2012-11-13,34.7,35.67,34.31,35.54,31.6049,1738803
2012-11-14,35.09,36.3499,35.09,35.64,31.6938,2583296
2012-11-15,35.69,36.99,35.5,36.6,32.5475,4309164
2012-11-16,36.54,38.7,36.51,38.03,33.8191,4298874
2012-11-19,38.4,39.32,38.08,38.16,33.9348,2747632
2012-11-20,38.09,38.39,37.05,37.28,33.1522,2253509
2012-11-21,37.48,37.68,36.89,37.4,33.2589,1836660
2012-11-23,37.64,38,36.96,38,33.7925,581840
2012-11-26,38,38.09,37.46,37.91,33.7124,767636
2012-11-27,38.03,38.04,37.39,37.77,33.5879,702418
2012-11-28,37.63,37.97,37.16,37.9,33.7035,990631
2012-11-29,37.96,38.21,37.55,37.87,33.6769,1845180
2012-11-30,37.89,39.07,37.62,38.19,33.9614,2961161
2012-12-03,38.24,38.38,37.5,37.7,33.5257,3228924
2012-12-04,37.66,37.76,35.96,37.53,33.3745,3610740
2012-12-05,37.35,38.96,37.35,38.37,34.1215,2426329
2012-12-06,38.5,39.34,38.23,39.29,34.9396,1858776
2012-12-07,39.1,39.69,38.35,38.59,34.3171,1496691
2012-12-10,39.58,39.89,37.91,38.39,34.1393,1933399
2012-12-11,47,47,40.64,40.91,36.3803,12177350
2012-12-12,41.05,42.89,40.61,42.65,37.9276,6426210
2012-12-13,42.91,43.15,42.02,42.71,37.981,3991027
2012-12-14,42.76,42.77,41.4,41.67,37.0561,2446895
2012-12-17,41.86,43.65,41.31,43.45,38.639,4647837
2012-12-18,43.01,44.29,42.92,42.98,38.2211,5502114
2012-12-19,43.1,44.29,42.85,43.41,38.6035,1986482
2012-12-20,43.49,43.74,42.89,42.97,38.2122,2640047
2012-12-21,42.79,42.79,41.48,41.97,37.3229,2444803
2012-12-24,43.25,44.1015,42.13,42.25,37.5719,1264037
2012-12-26,42.3,42.445,41.55,41.8,37.1717,793193
2012-12-27,41.85,42.04,41.2901,41.93,37.2873,784916
2012-12-28,41.73,41.98,41.29,41.34,36.7627,653364
2012-12-31,41.34,42.27,40.88,41.92,37.2784,2324618
2013-01-02,42.94,44.17,42.8,44.16,39.2704,2106593
2013-01-03,44.09,44.5,43.45,43.91,39.0481,1770400
2013-01-04,44.01,44.16,43.4,44.12,39.2348,1052242
2013-01-07,44.03,45.33,43.75,45.12,40.1241,1823801
2013-01-08,44.85,45.45,44.27,44.7151,39.764,2192273
2013-01-09,44.77,45.2,44.29,44.33,39.4216,1261370
2013-01-10,44.38,44.6,42.77,43.49,38.6746,2676908
2013-01-11,43.65,44,43.5,43.98,39.1103,990129
2013-01-14,43.89,44.33,43.46,44.15,39.2615,957043
2013-01-15,44.14,44.3,43.36,44.15,39.2615,959328
2013-01-16,44.05,44.2,43.49,43.97,39.1014,1241630
2013-01-17,43.98,44.568,43.53,44.09,39.2082,1399879
2013-01-18,44.16,44.17,43.17,43.68,38.8436,1901351
2013-01-22,43.59,44.38,43.31,44.32,39.4127,1148828
2013-01-23,44.41,44.95,44.2,44.84,39.8751,1236453
2013-01-24,44.78,45.72,44.59,44.82,39.8573,1029043
2013-01-25,44.94,46.05,44.76,45.96,40.8711,1657159
2013-01-28,46.34,47.77,46.02,46.5,41.3513,2428380
2013-01-29,46.42,46.5525,45.65,45.9,40.8177,1609981
2013-01-30,46.1,46.29,45.16,45.52,40.4798,1364123
2013-01-31,45.43,46.34,45.07,46.28,41.1557,1284604
2013-02-01,46.29,46.57,45.635,46.3,41.1735,1772423
2013-02-04,46.09,46.78,45.56,45.64,40.5865,1279350
2013-02-05,45.86,46.91,45.7,46.84,41.6537,1237309
2013-02-06,47.05,49.35,46.82,47,41.796,4129805
2013-02-07,47.02,47.03,45.66,46.85,41.6626,1991430
2013-02-08,46.82,47.42,46.48,47.02,41.8137,913373
2013-02-11,47.13,47.2,46,46.23,41.1112,1232182
2013-02-12,46.22,46.87,45.84,46.66,41.4936,1813139
2013-02-13,46.79,47.78,46.64,46.9,41.707,2628967
2013-02-14,42.58,44.86,42.04,43.55,38.728,7033474
2013-02-15,43.6,45.42,43.5,44.415,39.4972,2821097
2013-02-19,44.49,44.49,43.31,43.52,38.7013,1607010
2013-02-20,43.53,43.55,42.68,42.76,38.0254,1231049
2013-02-21,42.2,43.47,42.2,42.94,38.1855,1498508
2013-02-22,43.11,44.09,42.9,43.85,38.9947,1985990
2013-02-25,44.13,44.77,43.5,43.64,38.808,1846842
2013-02-26,43.68,44.21,43.44,43.73,38.888,1138070
2013-02-27,44.15,45.56,44.1,45.27,40.2575,2194735
2013-02-28,45.24,45.735,44.58,45.536,40.4941,1993220
2013-03-01,45.42,45.94,44.59,45.62,40.5688,2159112
2013-03-04,45.42,45.66,44.75,45.51,40.4709,1841692
2013-03-05,45.79,47.84,45.65,47.68,42.4007,2587016
2013-03-06,48,50.88,47.9,48.63,43.2455,4827085
2013-03-07,48.59,51.15,48.1,50.59,44.9884,3630467
2013-03-08,50.77,51.34,50.56,51.03,45.3797,1531711
2013-03-11,51.09,51.63,50.2581,51.4,45.7088,1223136
2013-03-12,51.34,51.605,50.61,51.15,45.4864,1781358
2013-03-13,51.14,52.61,50.77,52.39,46.5891,2037598
2013-03-14,52.5,53.41,52.13,52.59,46.767,1482357
2013-03-15,52.47,53.73,52.23,52.4,46.598,2655851
2013-03-18,52.12,53.41,51.7,52.43,46.6247,1098101
2013-03-19,52.51,53.3528,51.57,52.3,46.5091,1256238
2013-03-20,52.47,53.45,52.47,53.24,47.345,1318940
2013-03-21,52.56,53,51.64,51.75,46.02,2136343
2013-03-22,52.06,52.58,51.96,52.5,46.687,1077185
2013-03-25,52.93,53.5,52.13,52.24,46.4558,901361
2013-03-26,53.22,53.22,51.93,52.44,46.6336,1256101
2013-03-27,52.03,52.73,51.36,52.2,46.4202,896698
2013-03-28,52.24,52.9,52.14,52.52,46.7048,1034285
2013-04-01,52.53,54.14,51.48,51.7,45.9755,1695632
2013-04-02,51.75,51.75,50.13,50.51,44.9173,2715172
2013-04-03,50.62,50.62,48.754,49.11,43.6723,2461086
2013-04-04,48.87,49.8,48.65,49.52,44.0369,1364782
2013-04-05,49.03,49.51,48.29,48.88,43.4678,1439847
2013-04-08,48.86,49.48,48.27,48.68,43.2899,1272591
2013-04-09,48.7,49.04,48.18,48.29,42.9431,1314673
2013-04-10,48.66,50.18,48.41,50.07,44.526,2281238
2013-04-11,50.18,52.35,50.11,51.89,46.1445,1987615
2013-04-12,51.85,52.69,51.6,52.49,46.6781,1101877
2013-04-15,52.82,53.5004,51.1,51.56,45.851,3201609
2013-04-16,51.9,52.97,51.85,52.94,47.0782,1565581
2013-04-17,52.14,52.54,51.08,52.172,46.3953,1698413
2013-04-18,52.19,52.45,50.95,51.35,45.6643,1214375
2013-04-19,51.23,51.82,50.62,51.09,45.4331,779483
2013-04-22,51.29,51.55,50.34,51.09,45.4331,742846
2013-04-23,51.41,52.549,51.37,52.3,46.5091,789934
2013-04-24,52.11,52.61,51,51.34,45.6554,1116061
2013-04-25,51.33,53.39,51.3,53.01,47.1405,2121861
2013-04-26,53.75,54.8,52.83,53.72,47.7719,3037972
2013-04-29,53.69,54,52.25,53.07,47.1939,1898109
2013-04-30,53.07,53.5,52.38,52.58,46.7581,1842576
2013-05-01,52.53,53,51.88,52.11,46.3401,1115533
2013-05-02,51.9,53.54,51.9,53.51,47.5851,1271835
2013-05-03,54.21,55.64,54,55.3,49.1769,2378024
2013-05-06,55.26,55.55,54.83,55.17,49.0613,1974243
2013-05-07,55.94,56.7999,54.07,55.01,48.919,2901297
2013-05-08,53.34,54.57,51.72,52.49,46.6781,4386245
2013-05-09,52.58,53.1,51.7625,51.99,46.2334,2300863
2013-05-10,52.19,54.3,52.15,53.84,47.8786,2088226
2013-05-13,53.68,55.31,53.291,54.79,48.7234,1785497
2013-05-14,55.04,58.38,54.81,58.01,51.5869,3802187
2013-05-15,58,60.26,57.91,59.36,52.7874,2893495
2013-05-16,59.53,60.39,58.65,59.03,52.4939,2265696
2013-05-17,59.64,60.48,59.254,59.88,53.2498,2675334
2013-05-20,60.07,63.01,59.895,62.63,55.6953,3039787
2013-05-21,62.7,63.22,61.889,62.34,55.4374,1773574
2013-05-22,62.26,63.57,61,61.51,54.6993,2051229
2013-05-23,61.055,62.55,59.07,62.06,55.1884,1491822
2013-05-24,61.73,62.02,60.8,61.69,54.8594,1454566
2013-05-28,62.57,64.37,62.01,64.3,57.1804,2532757
2013-05-29,63.97,64.9,63.12,63.56,56.5224,1783529
2013-05-30,63.77,64.1,63.14,63.99,56.9047,1248402
2013-05-31,63.92,65.41,63.76,64.49,57.3494,6723374
2013-06-03,63.15,63.73,60.93,62.06,55.1884,4068703
2013-06-04,62.43,63.9076,61.81,62.19,55.304,2868253
2013-06-05,62.18,62.69,61.25,61.52,54.7082,1026606
2013-06-06,61.71,62.03,60.73,62.03,55.1618,1486216
2013-06-07,62.62,64.17,62.4,64.05,56.9581,1090209
2013-06-10,64.17,64.49,63.57,64.31,57.1893,931921
2013-06-11,63.95,65.1016,63.42,63.86,56.7891,907883
2013-06-12,64.48,64.82,63.18,63.18,56.1844,1419043
2013-06-13,63.59,64.54,63.2,64.51,57.3672,1208056
2013-06-14,64.38,64.84,63.67,63.75,56.6913,1244043
2013-06-17,64.18,65.04,63.6,64.36,57.2338,2113837
2013-06-18,64.19,65.2,63.72,63.85,56.7802,1659664
2013-06-19,63.41,64.85,63.37,63.77,56.7091,973170
2013-06-20,62.7,63.69,61.32,61.52,54.7082,1496601
2013-06-21,61.86,62.295,60.101,60.28,53.6055,2821705
2013-06-24,59.48,61.23,58.74,60.68,53.9612,1454658
2013-06-25,61.12,61.83,60.79,61.53,54.7171,926868
2013-06-26,62.35,63.02,60.76,61.91,55.055,2344763
2013-06-27,62.17,62.72,60.55,60.84,54.1035,2360099
2013-06-28,60.76,61.56,60.47,60.87,54.1302,4314552
2013-07-01,61.45,61.775,60.11,61.07,54.3081,2544064
2013-07-02,60.91,61.13,60,60.23,53.5611,1817140
2013-07-03,59.61,60.85,59.54,60.79,54.0591,1203373
2013-07-05,60.85,61.74,60.37,61.7,54.8683,1602227
2013-07-08,62,63.47,61.88,63.16,56.1666,2060556
2013-07-09,63.54,63.75,62.24,62.74,55.7931,1302111
2013-07-10,62.74,63.01,60.52,61.93,55.0728,1737911
2013-07-11,62.34,62.56,59.74,60.44,53.7478,2705213
2013-07-12,60.33,61.49,60.11,61.05,54.2903,1265303
2013-07-15,61.35,61.35,60.09,60.45,53.7567,807709
2013-07-16,60.67,60.95,59.85,60.62,53.9079,1416130
2013-07-17,60.94,61.335,60.2,61.09,54.3258,1037123
2013-07-18,61.61,62.969,61.5,62.27,55.3752,1269512
2013-07-19,62.37,62.39,60.25,60.62,53.9079,1248948
2013-07-22,61.11,61.27,60.27,60.65,53.9346,1283847
2013-07-23,60.98,61.29,60.03,60.66,53.9435,1399920
2013-07-24,60.6,62.15,60.41,61.14,54.3703,2704002
2013-07-25,69.88,72.26,68.71,71.1,63.2275,5498980
2013-07-26,70.46,74.86,70.46,73.95,65.7619,2980489
2013-07-29,73.49,74.74,72.01,73.29,65.175,1308760
2013-07-30,73.94,74.66,73.27,73.27,65.1572,1014159
2013-07-31,73.71,76.2,73.59,75.02,66.7135,1817219
2013-08-01,75.78,76.93,75.14,75.894,67.4907,1194112
2013-08-02,75.9,76.27,74.92,75.79,67.3982,1058051
2013-08-05,75.96,78.04,75.83,78.01,69.3724,1008620
2013-08-06,78.2,80.69,77.43,79.28,70.5018,2520191
2013-08-07,78.89,78.99,76.325,77.99,69.3546,1353940
2013-08-08,78.55,80.54,78.481,79.71,70.8842,1081438
2013-08-09,80.9,81.49,80.0091,80.94,71.978,1429002
2013-08-12,80.76,82.195,80.03,81.26,72.2625,1113753
2013-08-13,81.5,81.7,79.68,80.96,71.9957,933208
2013-08-14,80.61,81.99,72.88,73.55,65.4062,6890457
2013-08-15,71.53,72.16,69.56,70.52,62.7117,4459582
2013-08-16,70.29,72.48,69.19,70.99,63.1297,2404981
2013-08-19,71.15,72.29,69.22,69.26,61.5912,1409511
2013-08-20,69.36,70.2,68.84,69.81,62.0803,1230094
2013-08-21,69.49,71.249,69.425,70.2,62.4271,1022098
2013-08-22,70.39,71.43,70,71.21,63.3253,870291
2013-08-23,71.65,72.62,70.91,71.87,63.9122,1226805
2013-08-26,71.72,72.64,71.5004,72.25,64.2502,1137127
2013-08-27,71.21,71.7825,70.601,71.08,63.2097,1410236
2013-08-28,71.51,73.16,71.16,72.52,64.4903,1119510
2013-08-29,72.32,74.61,71.28,74.18,65.9665,1009123
2013-08-30,74.64,74.67,72.6,73.97,65.7797,1053990
2013-09-03,74.9,75.31,72.76,73.82,65.6463,1132502
2013-09-04,74.02,74.963,73.3228,74.74,66.4645,602677
2013-09-05,74.61,75.73,74.17,74.67,66.4022,1000827
2013-09-06,74.96,75.47,73.05,74.11,65.9042,1012030
2013-09-09,74.53,75.2,74.29,74.5,66.251,1198729
