Date,Open,High,Low,Close,Adjusted_close,Volume
2005-05-02,13.5,13.58,13.27,13.38,104.804,15793
2005-05-03,13.1,13.26,13.1,13.24,103.7075,10140
2005-05-04,13.14,13.28,12.97,13.16,103.081,7556
2005-05-05,13.26,13.35,13.08,13.23,103.629,8400
2005-05-06,13.3,13.53,13.3,13.48,105.5875,7980
2005-05-09,13.48,13.6,13.42,13.6,106.5275,6220
2005-05-10,13.65,13.65,13.22,13.33,104.4125,6230
2005-05-11,13.32,13.74,13.28,13.61,106.6055,5623
2005-05-12,13.55,13.63,13.15,13.4,104.961,11046
2005-05-13,13.35,13.42,12.92,12.99,101.7495,11740
2005-05-16,13.07,13.19,12.97,13.13,102.846,12973
2005-05-17,13.14,13.44,13,13.3,104.1775,8723
2005-05-18,13.25,13.46,13.12,13.46,105.431,9896
2005-05-19,13.45,13.68,13.38,13.66,106.9975,7666
2005-05-20,13.67,13.75,13.42,13.68,107.154,6543
2005-05-23,13.78,13.83,13.57,13.65,106.919,7516
2005-05-24,13.6,13.6,13.25,13.25,103.786,6856
2005-05-25,13.2,13.38,13.18,13.3,104.1775,10936
2005-05-26,13.3,13.5,13.21,13.45,105.3525,13063
2005-05-27,13.48,13.65,13.42,13.6,106.5275,11476
2005-05-31,13.67,13.7,13.6,13.6,106.5275,6720
2005-06-01,13.7,14.15,13.7,13.97,109.4255,18550
2005-06-02,14.05,14.45,13.94,14.25,111.619,8623
2005-06-03,14.32,14.56,14.32,14.48,113.4205,9240
2005-06-06,14.4,14.6,14.18,14.3,112.0105,5463
2005-06-07,14.32,14.35,14.23,14.24,111.5405,2933
2005-06-08,14.14,14.35,14.02,14.12,110.6005,4643
2005-06-09,14.12,14.3,13.96,14.1,110.444,3426
2005-06-10,14.14,14.23,13.95,14.2,111.227,3450
2005-06-13,14.17,14.3,14.1,14.11,110.522,2926
2005-06-14,14.21,14.33,14.07,14.15,110.8355,4376
2005-06-15,14.25,14.25,14.03,14.2,111.227,8560
2005-06-16,14.2,14.25,14.07,14.22,111.384,6583
2005-06-17,14.55,14.55,14.11,14.14,110.757,7416
2005-06-20,14.17,14.2,14.03,14.04,109.974,4960
2005-06-21,14.02,14.26,14,14.13,110.679,15610
2005-06-22,14.13,14.28,14.04,14.08,110.287,47796
2005-06-23,14.1,14.18,13.77,13.83,108.329,9753
2005-06-24,13.83,14.09,13.6,14.09,110.3655,22160
2005-06-27,14,14.08,13.79,13.98,109.504,9056
2005-06-28,13.72,13.75,13.45,13.56,106.214,71906
2005-06-29,13.5,13.88,13.5,13.8,108.094,6540
2005-06-30,13.8,13.9,13.65,13.8,108.094,9406
2005-07-01,13.78,14.05,13.75,13.8,108.094,3980
2005-07-05,13.82,14,13.25,13.68,107.154,6780
2005-07-06,13.74,13.95,13.7,13.75,107.7025,3713
2005-07-07,13.76,13.9,13.29,13.75,107.7025,3486
2005-07-08,13.79,14,13.6,13.99,109.582,8573
2005-07-11,14.03,14.2,13.91,13.99,109.582,3420
2005-07-12,14,14.12,13.88,13.98,109.504,3443
2005-07-13,14,14,13.91,13.96,109.3475,3293
2005-07-14,14,14.18,13.94,13.95,109.269,4803
2005-07-15,13.96,14.17,13.85,14.04,109.974,3376
2005-07-18,14.1,14.15,13.9,13.96,109.3475,7333
2005-07-19,13.98,14.02,13.82,14,109.6605,7893
2005-07-20,13.9,14.05,13.7,13.93,109.1125,3836
2005-07-21,13.87,14,13.65,13.73,107.5455,4346
2005-07-22,13.79,13.9,13.65,13.77,107.859,7130
2005-07-25,13.75,13.8,13.52,13.54,106.0575,6433
2005-07-26,13.64,13.73,13.5,13.66,106.9975,7106
2005-07-27,13.66,14.15,13.03,13.98,109.504,26033
2005-07-28,14.15,14.15,13.83,14,109.6605,24990
2005-07-29,14,14.11,13.8,13.97,109.4255,5673
2005-08-01,13.97,14.1,13.85,13.85,108.4855,4910
2005-08-02,13.76,14.03,13.76,13.9,108.8775,6193
2005-08-03,13.9,14,13.8,13.9,108.8775,5926
2005-08-04,13.9,14,13.7,13.81,108.1725,5010
2005-08-05,13.87,13.88,13.38,13.59,106.449,5300
2005-08-08,13.68,13.95,13.56,13.83,108.329,5576
2005-08-09,13.92,14.05,13.85,13.96,109.3475,8906
2005-08-10,13.95,14.08,13.72,13.8,108.094,11476
2005-08-11,13.8,14.1,13.61,13.89,108.799,7700
2005-08-12,13.85,13.99,13.72,13.75,107.7025,6183
2005-08-15,13.76,13.78,13.59,13.65,106.919,8470
2005-08-16,13.59,13.75,13.56,13.7,107.3105,4330
2005-08-17,13.64,13.71,13.59,13.65,106.919,3536
2005-08-18,13.67,13.69,13.52,13.53,105.979,4740
2005-08-19,13.56,13.63,13.5,13.57,106.2925,5890
2005-08-22,13.63,13.8,13.61,13.76,107.7805,6400
2005-08-23,13.77,13.91,13.6,13.74,107.624,9756
2005-08-24,13.77,13.85,13.74,13.77,107.859,6173
2005-08-25,13.77,13.9,13.7,13.78,107.9375,3046
2005-08-26,13.8,13.83,13.62,13.64,106.8405,2316
2005-08-29,13.75,13.99,13.66,13.91,108.9555,9143
2005-08-30,13.92,13.97,13.78,13.88,108.7205,4926
2005-08-31,13.93,14,13.82,13.93,109.1125,5843
2005-09-01,13.97,13.98,13.77,13.98,109.504,6170
2005-09-02,13.99,14,13.87,13.91,108.9555,4413
2005-09-06,13.97,14.01,13.8,14.01,109.739,10523
2005-09-07,14,14.04,13.91,13.98,109.504,9993
2005-09-08,13.98,14,13.8,13.87,108.6425,8370
2005-09-09,13.82,14,13.79,14,109.6605,8946
2005-09-12,14.08,14.11,13.87,14,109.6605,18313
2005-09-13,14.05,14.13,13.9,14,109.6605,8260
2005-09-14,14,14.26,14,14.12,110.6005,14323
2005-09-15,14.13,14.2,14.05,14.16,110.914,10830
2005-09-16,14.24,14.28,14,14.02,109.817,10850
2005-09-19,14.03,14.1452,13.96,14.05,110.052,8120
2005-09-20,14.07,14.378,14.02,14.05,110.052,11060
2005-09-21,14.06,14.26,14,14.05,110.052,6460
2005-09-22,14.06,14.19,14,14.04,109.974,8023
2005-09-23,14.05,14.15,13.96,14,109.6605,9490
2005-09-26,14.1,14.29,13.96,14.19,111.149,17890
2005-09-27,14.23,14.28,14.04,14.15,110.8355,11230
2005-09-28,14.05,14.08,13.63,13.72,107.4675,12233
2005-09-29,13.78,13.85,13.55,13.79,108.0155,7923
2005-09-30,13.74,13.78,13.55,13.63,106.7625,10050
2005-10-03,13.68,13.74,13.62,13.62,106.684,11093
2005-10-04,13.67,13.67,13.43,13.46,105.431,5440
2005-10-05,13.49,13.49,13.12,13.12,102.7675,9210
2005-10-06,13.12,13.35,12.76,12.94,101.3575,9260
2005-10-07,12.9,12.9899,12.72,12.75,99.8695,7376
2005-10-10,12.81,12.89,12.65,12.65,99.086,7553
2005-10-11,12.7,12.72,12.36,12.4,97.128,14190
2005-10-12,12.4,12.6,12.4,12.51,97.9895,5526
2005-10-13,12.54,12.69,12.3,12.4,97.128,8530
2005-10-14,12.45,12.55,12,12.5,97.911,13820
2005-10-17,12.5,12.65,12.32,12.57,98.4595,5616
2005-10-18,12.58,12.58,12.16,12.2,95.5615,7113
2005-10-19,12.25,12.39,12.01,12.3,96.3445,11370
2005-10-20,12.27,12.51,12.25,12.39,97.0495,12100
2005-10-21,12.46,12.65,12.451,12.55,98.303,7166
2005-10-24,12.59,12.66,12.32,12.55,98.303,9733
2005-10-25,12.56,12.56,12.32,12.5,97.911,5456
2005-10-26,12.5,12.6,12.39,12.4,97.128,4036
2005-10-27,12.4,12.5,12.22,12.24,95.8745,3346
2005-10-28,12.27,12.5,12.25,12.44,97.4415,7856
2005-10-31,12.55,12.79,12.44,12.73,99.713,10000
2005-11-01,12.74,12.81,12.26,12.41,97.2065,5980
2005-11-02,12.46,12.81,12.31,12.81,100.3395,6293
2005-11-03,12.85,12.9,12.5201,12.7,99.478,3140
2005-11-04,12.6,12.6,11.94,12.39,97.0495,24006
2005-11-07,12.33,12.57,12.31,12.54,98.2245,6190
2005-11-08,12.54,13.18,12.54,12.73,99.713,11983
2005-11-09,12.7,12.79,12.4,12.48,97.7545,6560
2005-11-10,12.5,12.5,12.23,12.28,96.188,7510
2005-11-11,12.22,12.54,12.2,12.48,97.7545,3896
2005-11-14,12.45,12.53,12.22,12.27,96.1095,6543
2005-11-15,12.25,12.29,11.99,12,93.995,12126
2005-11-16,12,12.1,11.85,11.94,93.525,8186
2005-11-17,11.96,12.03,11.87,11.9,93.2115,7556
2005-11-18,11.97,11.99,11.41,11.63,91.0965,30786
2005-11-21,11.53,11.69,11.28,11.45,89.6865,25046
2005-11-22,11.5,11.61,11.4901,11.52,90.235,18486
2005-11-23,11.53,11.67,11.45,11.63,91.0965,17536
2005-11-25,11.59,11.6,11.46,11.55,90.47,5666
2005-11-28,11.55,11.98,11.55,11.6,90.8615,44480
2005-11-29,11.83,12.04,11.73,11.92,93.368,14666
2005-11-30,11.95,12.18,11.95,12.14,95.0915,12786
2005-12-01,12.24,12.31,12.13,12.3,96.3445,11763
2005-12-02,12.31,12.31,11.89,12.21,95.6395,7813
2005-12-05,12.19,12.22,12,12.22,95.718,11700
2005-12-06,12.22,12.33,12.05,12.17,95.3265,8730
2005-12-07,12.13,12.24,12.01,12.06,94.465,10733
2005-12-08,12.04,12.26,12.01,12.24,95.8745,16196
2005-12-09,12.35,12.54,12.0701,12.31,96.423,113926
2005-12-12,12.25,12.35,12.1,12.2,95.5615,64030
2005-12-13,12.2,12.33,12.1701,12.3,96.3445,23483
2005-12-14,12.25,12.38,12.2,12.36,96.8145,29566
2005-12-15,12.28,12.38,12.0101,12.14,95.0915,26670
2005-12-16,12.12,12.2,12.03,12.13,95.013,29726
2005-12-19,12.11,12.11,11.81,11.92,93.368,14026
2005-12-20,11.95,12.05,11.9,11.94,93.525,29533
2005-12-21,11.98,11.99,11.85,11.95,93.603,19816
2005-12-22,11.95,12,11.79,11.97,93.76,18620
2005-12-23,11.97,12.099,11.91,12.03,94.23,17583
2005-12-27,11.97,12.12,11.961,12.03,94.23,17586
2005-12-28,11.87,11.87,11.39,11.5,90.0785,16763
2005-12-29,11.5,11.6699,11.5,11.5,90.0785,10703
2005-12-30,11.5,11.61,11.22,11.4,89.295,20063
2006-01-03,11.41,11.9,11.41,11.88,93.055,21286
2006-01-04,11.94,12.19,11.88,12,93.995,15370
2006-01-05,12.08,12.25,12,12.09,94.6995,10290
2006-01-06,12.19,12.25,12.07,12.18,95.4045,34316
2006-01-09,12.25,12.3,12,12.03,94.23,17020
2006-01-10,12.04,12.25,11.98,12.01,94.073,17376
2006-01-11,12.01,12.0199,11.87,11.94,93.525,19353
2006-01-12,11.95,11.95,11.77,11.77,92.193,16466
2006-01-13,11.8,11.88,11.74,11.8,92.428,18033
2006-01-17,12,12.0399,11.79,11.8,92.428,22666
2006-01-18,11.82,11.95,11.74,11.83,92.663,17373
2006-01-19,11.93,12.07,11.85,12.04,94.308,12753
2006-01-20,12.12,12.15,11.66,11.68,91.4885,16126
2006-01-23,11.77,12.52,11.76,11.77,92.193,14906
2006-01-24,11.83,11.86,11.73,11.76,92.115,9506
2006-01-25,11.77,11.9,11.63,11.65,91.2535,22006
2006-01-26,11.75,11.7999,11.52,11.78,92.2715,17100
2006-01-27,11.76,11.85,11.72,11.83,92.663,12516
2006-01-30,11.93,12,11.8,11.86,92.898,10693
2006-01-31,11.8,11.95,11.77,11.79,92.35,13710
2006-02-01,11.83,11.9,11.69,11.7,91.645,13193
2006-02-02,11.75,11.83,11.4901,11.54,90.3915,14056
2006-02-03,11.54,11.79,11.5001,11.75,92.0365,6703
2006-02-06,11.83,11.92,11.75,11.78,92.2715,7760
2006-02-07,11.8,11.88,11.69,11.69,91.5665,11113
2006-02-08,11.78,11.81,11.6601,11.71,91.723,9076
2006-02-09,11.71,11.91,11.71,11.83,92.663,7476
2006-02-10,11.83,11.9,11.62,11.75,92.0365,11670
2006-02-13,11.75,11.85,11.7,11.71,91.723,5426
2006-02-14,11.68,11.85,11.66,11.77,92.193,8070
2006-02-15,11.74,11.82,11.67,11.76,92.115,5993
2006-02-16,11.73,11.9,11.73,11.83,92.663,15033
2006-02-17,11.9,12,11.85,11.9,93.2115,9160
2006-02-21,12,12.09,11.85,11.9,93.2115,14476
2006-02-22,11.93,12.14,11.93,12,93.995,8390
2006-02-23,12,12.3,11.95,12.15,95.1695,21506
2006-02-24,12.15,12.2,12,12.04,94.308,10926
2006-02-27,12.05,12.22,12,12.04,94.308,10016
2006-02-28,12.04,12.43,12.03,12.35,96.7365,17343
2006-03-01,12.38,12.75,12.28,12.5,97.911,33903
2006-03-02,12.47,12.6,12.33,12.37,96.893,19270
2006-03-03,12.35,12.76,12.21,12.59,98.616,17883
2006-03-06,11.9,12.7,11.9,12.65,99.086,31653
2006-03-07,12.65,12.65,12.37,12.4,97.128,21050
2006-03-08,12.45,12.53,12.17,12.29,96.2665,18056
2006-03-09,12.32,12.45,12.21,12.26,96.0315,10840
2006-03-10,12.28,12.52,12.22,12.5,97.911,7893
2006-03-13,12.54,12.62,12.45,12.53,98.146,17273
2006-03-14,12.57,12.64,12.47,12.62,98.851,11363
2006-03-15,12.62,12.76,12.55,12.58,98.538,12330
2006-03-16,12.58,12.75,12.52,12.73,99.713,9736
2006-03-17,12.73,13.02,12.62,12.9,101.0445,37156
2006-03-20,12.9,13.1,12.9,13.01,101.906,23640
2006-03-21,13.06,13.3,13,13.2,103.3945,20543
2006-03-22,13.16,13.27,13.09,13.19,103.316,9300
2006-03-23,13.18,13.31,13.11,13.28,104.021,13080
2006-03-24,13.29,13.32,13.18,13.23,103.629,19570
2006-03-27,13.24,13.25,13.02,13.17,103.1595,15216
2006-03-28,13.18,13.42,13.18,13.4,104.961,12270
2006-03-29,13.02,13.24,12.8,13.24,103.7075,16363
2006-03-30,13.18,13.24,12.95,12.96,101.5145,9623
2006-03-31,12.94,13.2,12.91,13.16,103.081,11180
2006-04-03,13.16,13.3,13,13.08,102.4545,13343
2006-04-04,13.11,13.35,13.11,13.24,103.7075,19200
2006-04-05,13.28,13.47,13.18,13.35,104.569,15226
2006-04-06,13.37,13.42,13.25,13.35,104.569,15273
2006-04-07,13.36,13.5,13.11,13.14,102.9245,11093
2006-04-10,13.2,13.36,12.9601,13.02,101.9845,9133
2006-04-11,13.03,13.15,12.94,12.96,101.5145,15113
2006-04-12,12.98,13.18,12.968,13.03,102.0625,13483
2006-04-13,13.06,13.25,13.03,13.12,102.7675,11786
2006-04-17,13.14,13.25,12.94,13.01,101.906,13913
2006-04-18,13.11,13.27,12.8,13.24,103.7075,18870
2006-04-19,13.27,13.5,13.14,13.47,105.509,8176
2006-04-20,13.44,13.53,13.28,13.45,105.3525,7340
2006-04-21,13.54,13.54,13.2501,13.35,104.569,4780
2006-04-24,13.36,13.53,13.326,13.47,105.509,9536
2006-04-25,13.48,13.48,13.14,13.17,103.1595,7840
2006-04-26,13.15,13.29,13.02,13.05,102.2195,7610
2006-04-27,13,13.19,12.95,13.03,102.0625,7136
2006-04-28,13,13.24,13,13.05,102.2195,6676
2006-05-01,13.03,13.1,12.99,13.03,102.0625,10420
2006-05-02,13,13.3,12.95,13.22,103.551,12910
2006-05-03,13.17,13.28,13.05,13.19,103.316,10563
2006-05-04,13.14,13.18,12.9,12.91,101.1225,11356
2006-05-05,12.91,13.05,12.8801,13.02,101.9845,11143
2006-05-08,13.07,13.19,13.03,13.19,103.316,10593
2006-05-09,13.16,13.25,13.16,13.21,103.4725,27473
2006-05-10,13.2,13.25,13.19,13.23,103.629,8760
2006-05-11,13.19,13.23,13.15,13.21,103.4725,15280
2006-05-12,13.16,13.24,13.04,13.2,103.3945,12566
2006-05-15,13.2,13.2,12.63,12.85,100.6525,16976
2006-05-16,12.91,13.2,12.88,13.03,102.0625,18003
2006-05-17,13,13.24,12.9401,13.18,103.2375,30106
2006-05-18,13.18,13.25,13,13,101.8275,15090
2006-05-19,13.01,13.09,12.81,12.81,100.3395,11920
2006-05-22,12.8,12.95,12.73,12.78,100.1045,17936
2006-05-23,12.85,12.95,12.6,12.63,98.9295,8666
2006-05-24,12.61,12.89,12.41,12.66,99.1645,12373
2006-05-25,12.74,12.77,12.49,12.57,98.4595,9426
2006-05-26,12.66,12.67,12.54,12.56,98.381,5683
2006-05-30,12.57,12.62,12.36,12.37,96.893,14820
2006-05-31,12.46,12.73,12.16,12.32,96.5015,30600
2006-06-01,12.37,12.73,12.37,12.37,96.893,16640
2006-06-02,12.45,12.5,12.05,12.24,95.8745,38880
2006-06-05,12.22,12.34,11.79,11.9,93.2115,40943
2006-06-06,11.83,12.05,11.81,11.99,93.9165,30573
2006-06-07,12.75,12.85,12.15,12.15,95.1695,40003
2006-06-08,12.19,12.61,12.01,12.38,96.9715,21546
2006-06-09,12.48,12.53,12.3,12.37,96.893,13340
2006-06-12,12.57,12.59,12.32,12.32,96.5015,10600
2006-06-13,12.34,12.5,12.07,12.21,95.6395,22646
2006-06-14,12.26,12.41,12.12,12.27,96.1095,16123
2006-06-15,12.38,12.48,12.3,12.43,97.363,13630
2006-06-16,12.43,12.46,11.94,12,93.995,98013
2006-06-19,12.1,12.26,11.95,11.97,93.76,27516
2006-06-20,12.2,12.26,11.96,11.96,93.6815,20036
2006-06-21,11.97,12.1,11.97,11.99,93.9165,20540
2006-06-22,11.99,12.06,11.93,12.03,94.23,15006
2006-06-23,12,12.06,11.9,11.9,93.2115,37653
2006-06-26,11.94,12,11.8,11.91,93.29,75133
2006-06-27,11.91,12.1,11.9,11.96,93.6815,22770
2006-06-28,11.85,11.87,11.6,11.69,91.5665,29650
2006-06-29,11.74,12.06,11.71,11.94,93.525,45026
2006-06-30,11.94,11.97,11.28,11.45,89.6865,79766
2006-07-03,11.41,11.63,11.4,11.59,90.7835,56676
2006-07-05,11.59,11.68,11.26,11.47,89.8435,55246
2006-07-06,11.5,11.5,11.25,11.35,88.9035,24920
2006-07-07,11.35,11.85,11.31,11.65,91.2535,68836
2006-07-10,11.66,11.84,11.6,11.69,91.5665,79376
2006-07-11,11.7,11.71,11.48,11.63,91.0965,28250
2006-07-12,11.85,12.05,11.67,11.67,91.41,48910
2006-07-13,11.77,11.84,11.57,11.64,91.175,30800
2006-07-14,11.64,11.64,11.4,11.53,90.3135,52420
2006-07-17,11.53,11.63,11.43,11.5,90.0785,208900
2006-07-18,11.5,12.5,11.13,12.02,94.1515,539603
2006-07-19,11.5,12.1,11.5,11.8,92.428,478620
2006-07-20,11.7,11.81,11.56,11.6,90.8615,377426
2006-07-21,11.55,11.7,11.42,11.65,91.2535,258466
2006-07-24,11.43,11.68,11.36,11.62,91.0185,213710
2006-07-25,11.41,11.57,11.25,11.42,89.4515,288103
2006-07-26,11.26,11.62,11.15,11.5,90.0785,186380
2006-07-27,11.5,12.15,11.47,12.08,94.6215,426786
2006-07-28,12,12.31,11.91,12.25,95.953,198973
2006-07-31,12.26,12.6,12.16,12.53,98.146,267690
2006-08-01,12.5,12.5,12.09,12.29,96.2665,118600
2006-08-02,12,12.61,11.99,12.6,98.6945,159130
2006-08-03,12.61,12.98,12.46,12.93,101.2795,204886
2006-08-04,13,13.11,12.87,13.04,102.141,181786
2006-08-07,13,13.1,12.85,13.1,102.611,174866
2006-08-08,13.1,13.15,12.9101,13.07,102.376,135346
2006-08-09,13.08,13.11,12.62,12.71,99.556,135260
2006-08-10,12.6,12.8,12.59,12.74,99.791,125996
2006-08-11,12.54,12.75,12.33,12.56,98.381,145353
2006-08-14,12.75,13,12.71,12.87,100.8095,115763
2006-08-15,13.08,13.28,12.88,13.1,102.611,124190
2006-08-16,13.11,13.16,12.9,13.01,101.906,124406
2006-08-17,12.9,12.96,12.84,12.96,101.5145,83423
2006-08-18,12.97,12.97,12.82,12.93,101.2795,79410
2006-08-21,12.98,13.12,12.87,13.08,102.4545,88450
2006-08-22,12.94,13,12.71,12.74,99.791,136796
2006-08-23,12.73,13.04,12.56,13.03,102.0625,167710
2006-08-24,13.03,13.15,12.86,12.89,100.966,143730
2006-08-25,12.93,13,12.9,12.97,101.5925,65746
2006-08-28,12.87,13.22,12.86,13.15,103.0025,156486
2006-08-29,13.16,13.23,13.02,13.1,102.611,114506
2006-08-30,13.1,13.13,12.86,13.07,102.376,148790
2006-08-31,13,13.23,12.99,13.2,103.3945,113166
2006-09-01,13.19,13.34,13.05,13.34,104.491,55223
2006-09-05,13.39,13.47,13.24,13.37,104.726,56393
2006-09-06,13.15,13.42,13.12,13.36,104.6475,85776
2006-09-07,13.31,13.43,13.28,13.34,104.491,119563
2006-09-08,13.36,13.52,13.24,13.25,103.786,102303
2006-09-11,13.35,13.48,13.3,13.36,104.6475,70366
2006-09-12,13.4,13.55,13.26,13.34,104.491,85746
2006-09-13,13.34,13.46,13.1401,13.22,103.551,89136
2006-09-14,13.25,13.38,13.08,13.17,103.1595,104420
2006-09-15,13.17,13.2,12.94,12.94,101.3575,111040
2006-09-18,13,13.15,12.82,12.86,100.731,66113
2006-09-19,12.85,12.99,12.85,12.87,100.8095,56410
2006-09-20,13,13.21,12.94,13.16,103.081,63643
2006-09-21,13.17,13.2,12.95,13.07,102.376,111013
2006-09-22,13.1,13.16,12.96,13,101.8275,109133
2006-09-25,13.05,13.4012,13.05,13.22,103.551,117856
2006-09-26,13.3,13.63,13.2,13.56,106.214,125753
2006-09-27,13.36,13.46,13.1,13.23,103.629,56553
2006-09-28,13.28,13.29,12.97,13,101.8275,92123
2006-09-29,13,13.3,12.92,13.19,103.316,70716
2006-10-02,13.27,13.42,13.16,13.4,104.961,92743
2006-10-03,13.43,13.67,13.43,13.65,106.919,127093
2006-10-04,13.7,13.92,13.55,13.81,108.1725,131656
2006-10-05,13.7,13.7,13.34,13.34,104.491,85890
2006-10-06,13.35,13.48,13.26,13.47,105.509,98850
2006-10-09,13.42,13.57,13.38,13.48,105.5875,67070
2006-10-10,13.52,13.52,13.3,13.36,104.6475,53753
2006-10-11,13.44,13.55,13.33,13.47,105.509,74436
2006-10-12,13.47,13.71,13.44,13.67,107.0755,68906
2006-10-13,13.6,13.77,13.52,13.75,107.7025,53333
2006-10-16,13.8,13.85,13.64,13.8,108.094,93023
2006-10-17,13.6,13.78,13.5,13.74,107.624,68703
2006-10-18,13.79,13.8,13.6,13.64,106.8405,45390
2006-10-19,13.56,13.7,13.41,13.49,105.666,71690
2006-10-20,13.5,13.71,13.36,13.66,106.9975,62583
2006-10-23,13.66,13.83,13.59,13.79,108.0155,84963
2006-10-24,13.83,13.83,13.7,13.75,107.7025,73586
2006-10-25,13.74,13.84,13.65,13.81,108.1725,78843
2006-10-26,13.82,13.92,13.73,13.88,108.7205,59450
2006-10-27,13.9,14.02,13.8,13.85,108.4855,66430
2006-10-30,13.95,14,13.87,13.94,109.1905,71276
2006-10-31,13.99,14.01,13.7,13.72,107.4675,75590
2006-11-01,13.8,13.8,13.55,13.74,107.624,89550
2006-11-02,13.84,13.84,13.4,13.69,107.2325,132146
2006-11-03,13.7,13.75,13.55,13.64,106.8405,51903
2006-11-06,13.63,13.78,13.6,13.7,107.3105,57000
2006-11-07,13.77,13.85,13.68,13.68,107.154,51663
2006-11-08,13.72,13.75,13.44,13.59,106.449,73236
2006-11-09,13.8,13.81,13.48,13.56,106.214,76700
2006-11-10,13.6,13.68,13.35,13.68,107.154,53786
2006-11-13,13.72,13.77,13.68,13.75,107.7025,113010
2006-11-14,13.74,13.74,13.62,13.72,107.4675,99506
2006-11-15,13.69,13.75,13.6,13.64,106.8405,86780
2006-11-16,13.71,13.93,13.66,13.69,107.2325,82380
2006-11-17,13.69,13.81,13.6,13.81,108.1725,70580
2006-11-20,13.82,14.04,13.81,13.87,108.6425,116213
2006-11-21,13.89,14.04,13.85,13.94,109.1905,128510
2006-11-22,13.98,14.05,13.9,13.93,109.1125,86486
2006-11-24,13.91,14,13.89,13.89,108.799,23373
2006-11-27,13.89,13.94,13.56,13.62,106.684,67883
2006-11-28,13.63,13.65,13.52,13.54,106.0575,62680
2006-11-29,13.6,13.97,13.58,13.83,108.329,133746
2006-11-30,13.81,14.07,13.79,13.94,109.1905,104563
2006-12-01,13.95,13.98,13.7,13.74,107.624,80013
2006-12-04,13.8,13.92,13.61,13.89,108.799,75943
2006-12-05,13.93,13.97,13.8,13.93,109.1125,95850
2006-12-06,13.96,14.08,13.9132,14.04,109.974,91220
