,Date,Open,High,Low,Close,Adjusted_close,Volume
417,2018-11-27,30.19,30.95,29.66,30.09,27.5563,1518946
418,2018-11-28,30.08,31.52,30.08,31.41,28.7651,1192368
419,2018-11-29,31.46,31.95,31.12,31.15,28.527,1041650
420,2018-11-30,31.0,31.39,30.6,31.14,28.5179,1380835
421,2018-12-03,31.81,33.18,31.42,32.89,30.1205,1265972
422,2018-12-04,32.86,33.53,32.475,32.71,29.9557,1696514
423,2018-12-06,32.19,32.19,29.89,30.67,28.0874,1667352
424,2018-12-07,31.02,31.71,30.86,30.97,28.3622,1391274
425,2018-12-10,30.77,31.3,29.77,31.18,28.5545,1733690
426,2018-12-11,31.7,31.81,30.68,31.24,28.6094,1047318
427,2018-12-12,31.67,32.44,31.41,31.6,28.9391,968119
428,2018-12-13,31.8,32.61,31.53,32.49,29.7542,798655
429,2018-12-14,32.13,32.65,30.46,30.48,27.9134,1123510
430,2018-12-17,30.5,32.02,30.02,31.25,28.6186,1507364
431,2018-12-18,31.17,31.56,30.85,31.14,28.5179,1027016
432,2018-12-19,31.33,31.99,30.9525,31.1,28.4812,1243129
433,2018-12-20,31.01,31.25,30.13,30.42,27.8585,936396
434,2018-12-21,30.27,30.82,29.92,29.92,27.4006,1516019
435,2018-12-24,29.69,30.17,29.64,29.66,27.1625,444110
436,2018-12-26,29.72,30.62,29.08,30.59,28.0142,550124
437,2018-12-27,29.91,30.53,29.51,30.52,27.9501,620322
438,2018-12-28,30.71,30.8,29.91,30.48,27.9134,534356
439,2018-12-31,30.62,30.86,30.1,30.48,27.9134,582942
440,2019-01-02,30.0,31.35,29.87,31.15,28.527,695614
441,2019-01-03,31.19,31.19,30.33,30.43,27.8676,664368
442,2019-01-04,31.0,31.99,30.88,31.48,28.8292,1155052
443,2019-01-07,31.56,32.42,30.4,30.48,27.9134,1492660
444,2019-01-08,30.69,31.27,30.25,31.23,28.6003,1410945
445,2019-01-09,31.67,32.16,31.4063,31.75,29.0765,880201
446,2019-01-10,31.5,32.06,31.0,31.99,29.2963,717370
447,2019-01-11,31.72,32.26,31.66,31.92,29.2322,640870
448,2019-01-14,31.71,32.42,31.51,32.29,29.571,614311
449,2019-01-15,32.4,32.65,31.4,31.54,28.8842,679894
450,2019-01-16,31.88,32.77,31.88,32.59,29.8458,753656
451,2019-01-17,32.45,34.15,32.45,34.14,31.2652,908662
452,2019-01-18,34.31,34.88,33.94,34.68,31.7598,802397
453,2019-01-22,34.51,34.57,33.74,34.08,31.2103,598358
454,2019-01-23,34.39,34.79,34.27,34.5,31.5949,975494
455,2019-01-24,34.59,35.13,34.4,34.97,32.0254,638914
456,2019-01-25,35.39,35.85,35.225,35.44,32.4558,594191
457,2019-01-28,35.26,35.835,34.94,35.68,32.6756,493248
458,2019-01-29,35.98,36.0,35.3,35.3,32.3276,662586
459,2019-01-30,35.72,36.3,35.34,36.19,33.1426,913884
460,2019-01-31,36.34,36.53,35.51,35.7,32.6939,683663
461,2019-02-01,35.72,36.06,35.57,35.77,32.758,554506
462,2019-02-04,35.57,36.3,35.26,35.48,32.4924,767657
463,2019-02-05,35.55,35.89,35.5,35.85,32.8313,901411
464,2019-02-06,37.37,37.37,31.35,32.05,29.3512,2333871
465,2019-02-07,31.86,32.15,30.68,30.89,28.2889,1298593
466,2019-02-08,30.7,30.8033,29.4,29.73,27.2266,1538726
467,2019-02-11,29.65,29.8462,29.21,29.64,27.1442,972603
468,2019-02-12,29.88,30.37,29.6,30.34,27.7852,831812
469,2019-02-13,30.35,31.24,30.04,31.09,28.4721,1102888
470,2019-02-14,31.05,31.62,30.5773,30.86,28.2614,895486
471,2019-02-15,31.15,31.52,30.77,31.17,28.5453,503582
472,2019-02-19,30.87,31.46,30.87,31.11,28.6025,727236
473,2019-02-20,31.07,31.37,30.72,31.04,28.5382,758499
474,2019-02-21,30.83,30.97,29.73,29.8,27.3981,1143972
475,2019-02-22,30.22,31.22,30.22,31.01,28.5106,479396
476,2019-02-25,30.92,30.93,30.39,30.6,28.1336,458685
477,2019-02-26,30.54,31.02,30.25,30.53,28.0693,678887
478,2019-02-27,31.29,32.1,31.11,31.85,29.2829,897347
479,2019-02-28,31.85,31.85,30.75,30.85,28.3635,1133137
480,2019-03-01,30.97,32.22,30.91,32.21,29.6139,872189
481,2019-03-04,32.22,32.25,30.83,31.24,28.722,786201
482,2019-03-05,31.38,32.07,31.37,31.81,29.2461,546668
483,2019-03-06,31.7,31.91,31.41,31.6,29.053,852005
484,2019-03-07,31.67,31.91,31.3,31.45,28.9151,896379
485,2019-03-08,31.4,31.4,30.37,30.65,28.1796,1011821
486,2019-03-11,28.8,29.21,28.07,28.95,28.3264,814844
487,2019-03-12,28.97,29.16,28.66,29.16,28.5318,656807
488,2019-03-13,29.42,29.84,29.21,29.54,28.9037,998705
489,2019-03-14,29.46,29.57,28.825,28.95,28.3264,1032286
490,2019-03-15,29.13,29.72,28.81,29.43,28.796,1525371
491,2019-03-18,29.62,29.96,29.53,29.9,29.2559,680334
492,2019-03-19,30.23,30.27,29.85,29.99,29.344,657841
493,2019-03-20,29.95,30.02,29.4,29.59,28.9526,899506
494,2019-03-21,29.51,30.49,29.51,30.01,29.3635,592973
495,2019-03-22,29.76,30.01,28.89,28.95,28.3264,684360
496,2019-03-25,28.95,29.1,28.41,28.43,27.8176,622350
497,2019-03-26,28.71,28.9,27.99,28.38,27.7686,979185
498,2019-03-27,28.23,28.51,28.06,28.15,27.5436,766108
499,2019-03-28,28.13,28.52,27.88,28.36,27.7491,714615
500,2019-03-29,28.81,28.8542,28.29,28.33,27.7197,874069
501,2019-04-01,28.75,29.19,28.61,28.67,28.0524,607833
502,2019-04-02,28.67,28.69,28.0,28.11,27.5045,833567
503,2019-04-03,28.26,28.34,27.1,27.24,26.6532,899963
504,2019-04-04,27.17,28.24,27.12,28.04,27.436,1131397
505,2019-04-05,28.01,28.1,27.65,27.99,27.387,855136
506,2019-04-08,27.9,28.24,27.85,28.08,27.4751,451332
507,2019-04-09,27.87,27.91,27.47,27.53,26.937,1106643
508,2019-04-10,27.53,28.0,27.305,27.94,27.3381,657924
509,2019-04-11,27.76,28.305,27.76,28.07,27.4653,737532
510,2019-04-12,28.43,29.31,28.32,28.95,28.3264,952453
511,2019-04-15,28.8,29.1,27.92,28.03,27.4262,855615
512,2019-04-16,27.95,28.315,27.85,28.09,27.4849,604940
513,2019-04-17,28.22,28.49,27.77,28.26,27.6512,426045
514,2019-04-18,28.28,28.97,28.19,28.62,28.0035,730249
515,2019-04-22,28.9,29.21,28.6,28.99,28.3655,562234
516,2019-04-23,28.95,29.955,28.93,29.76,29.1189,682661
517,2019-04-24,29.67,29.94,29.275,29.85,29.207,921809
518,2019-04-25,29.68,29.94,29.33,29.4,28.7667,804572
519,2019-04-26,29.36,30.37,29.36,30.36,29.706,658289
520,2019-04-29,30.19,30.5399,29.89,29.9,29.2559,888470
521,2019-04-30,29.99,30.09,28.73,28.77,28.1502,1100724
522,2019-05-01,29.29,29.29,26.88,27.16,26.5749,1456207
523,2019-05-02,27.2,27.92,26.61,27.59,26.9957,1046250
524,2019-05-03,27.87,29.15,27.76,29.01,28.3851,712792
525,2019-05-06,28.43,29.42,28.43,29.2,28.571,614753
526,2019-05-07,28.93,29.16,28.64,28.97,28.3459,431519
527,2019-05-08,28.86,28.99,28.27,28.28,27.6708,587020
528,2019-05-09,28.13,29.16,28.025,29.03,28.4046,533083
529,2019-05-10,29.12,29.61,28.74,29.6,28.9624,528498
530,2019-05-13,29.1,29.13,27.36,27.54,26.9467,608503
531,2019-05-14,27.71,28.61,27.5912,28.42,27.8078,837162
532,2019-05-15,28.13,28.56,27.96,28.41,27.798,335904
533,2019-05-16,28.59,28.85,28.03,28.12,27.5142,337146
534,2019-05-17,27.85,27.86,26.53,26.62,26.0466,615850
535,2019-05-20,26.55,26.88,26.31,26.69,26.1151,347812
536,2019-05-21,26.77,27.19,26.48,26.53,26.0954,454568
537,2019-05-22,26.21,26.42,25.18,25.31,24.8954,938830
538,2019-05-23,24.84,25.19,24.2372,24.45,24.0495,1329054
539,2019-05-24,24.74,25.14,24.52,25.0,24.5904,698326
540,2019-05-28,25.03,25.32,24.79,24.88,24.4724,868694
541,2019-05-29,24.29,24.66,24.09,24.48,24.079,1069406
542,2019-05-30,24.43,24.67,23.635,23.67,23.2822,659011
543,2019-05-31,23.37,23.59,23.12,23.52,23.1347,918239
544,2019-06-03,23.61,24.02,23.53,23.71,23.3216,677249
545,2019-06-04,23.85,24.44,23.69,24.1,23.7052,1141493
546,2019-06-05,23.96,24.0,23.17,23.41,23.0265,495272
547,2019-06-06,23.37,23.72,23.1,23.23,22.8494,462429
548,2019-06-07,23.24,23.57,23.01,23.46,23.0757,348493
549,2019-06-10,23.52,23.82,23.42,23.62,23.2331,457076
550,2019-06-11,23.82,24.045,23.34,23.37,22.9871,535248
551,2019-06-12,23.03,23.71,22.49,22.52,22.1511,416670
552,2019-06-13,22.93,22.95,22.19,22.26,21.8953,775281
553,2019-06-14,22.16,22.23,21.64,21.74,21.3839,451917
554,2019-06-17,21.69,22.19,21.42,22.14,21.7773,1626137
555,2019-06-18,22.25,23.24,22.1,22.47,22.1019,571845
556,2019-06-19,23.5,23.99,23.28,23.32,22.938,1260420
557,2019-06-20,23.6,23.95,23.42,23.51,23.1249,790931
558,2019-06-21,23.43,24.22,23.43,23.81,23.4199,1726734
559,2019-06-24,23.9,24.35,23.8,23.81,23.4199,1091784
560,2019-06-25,23.86,23.86,22.78,22.8,22.4265,681087
561,2019-06-26,22.99,23.5,22.93,23.0,22.6232,665651
562,2019-06-27,23.11,23.24,22.79,22.95,22.574,769983
563,2019-06-28,23.06,24.11,22.99,24.1,23.7052,1974095
564,2019-07-01,24.28,24.56,24.0,24.18,23.7839,733636
565,2019-07-02,24.27,24.33,22.905,22.95,22.574,590553
566,2019-07-03,23.01,23.35,22.85,22.98,22.6035,624108
567,2019-07-05,22.95,23.65,22.79,23.5,23.115,1173811
568,2019-07-08,23.46,24.25,23.46,23.75,23.3609,635874
569,2019-07-09,23.5,23.62,22.3,22.92,22.5445,797613
570,2019-07-10,23.07,23.43,23.0,23.2,22.8199,874546
571,2019-07-11,23.19,23.19,22.37,22.96,22.5839,802250
572,2019-07-12,22.88,23.49,22.88,23.24,22.8593,710542
573,2019-07-15,23.34,23.52,22.92,23.0,22.6232,491896
574,2019-07-16,22.78,23.38,22.57,22.98,22.6035,908980
575,2019-07-17,23.01,23.15,22.48,22.85,22.4757,637707
576,2019-07-18,22.61,22.9,22.52,22.61,22.2396,591021
577,2019-07-19,22.53,22.9,22.53,22.74,22.3675,765213
578,2019-07-22,22.69,23.38,22.69,23.01,22.633,966738
579,2019-07-23,23.29,23.63,23.06,23.44,23.056,825035
580,2019-07-24,23.24,23.73,23.235,23.58,23.1937,559849
581,2019-07-25,23.55,23.71,22.62,22.65,22.2789,550687
582,2019-07-26,22.66,22.92,22.52,22.78,22.4068,588360
583,2019-07-29,22.81,22.99,21.99,22.04,21.6789,623000
584,2019-07-30,21.8,22.54,21.43,22.12,21.7576,1324738
585,2019-07-31,22.12,22.78,20.72,21.06,20.715,2338316
586,2019-08-01,20.81,20.92,17.85,18.61,18.3051,2364749
587,2019-08-02,18.4,18.65,18.09,18.42,18.1182,1482587
588,2019-08-05,17.83,18.29,17.66,18.05,17.7543,1347171
589,2019-08-06,17.94,18.24,17.56,17.89,17.5969,1362747
590,2019-08-07,17.31,17.74,17.2,17.66,17.3707,1271445
591,2019-08-08,17.79,18.73,17.79,18.5,18.1969,1355245
592,2019-08-09,18.46,18.51,17.98,18.13,17.833,997999
593,2019-08-12,18.05,18.47,17.9,18.44,18.1379,840262
594,2019-08-13,18.41,19.58,18.22,18.79,18.4822,1079556
595,2019-08-14,18.22,18.89,18.17,18.32,18.0199,1264523
596,2019-08-15,18.3,18.945,18.24,18.88,18.5707,887978
597,2019-08-16,18.97,19.41,18.87,19.18,18.8658,1046223
598,2019-08-19,18.83,19.71,18.67,19.57,19.2494,1118838
599,2019-08-20,19.21,19.52,18.63,19.35,19.1751,752837
600,2019-08-21,19.55,19.89,19.445,19.66,19.4823,661729
601,2019-08-22,19.57,19.9,18.135,18.19,18.0256,876901
602,2019-08-23,17.9,18.02,17.1,17.51,17.3517,726033
603,2019-08-26,17.65,18.03,17.39,17.91,17.7481,529970
604,2019-08-27,18.01,18.35,17.3,17.39,17.2328,679701
605,2019-08-28,17.36,17.76,17.27,17.41,17.2526,723857
606,2019-08-29,17.64,18.085,17.64,17.97,17.8076,546631
607,2019-08-30,18.19,18.72,18.19,18.43,18.2634,563906
608,2019-09-03,18.01,18.49,17.88,18.39,18.2238,724983
609,2019-09-04,18.75,18.86,18.53,18.6,18.4319,1073159
610,2019-09-05,18.71,18.775,16.41,16.56,16.4103,2248721
611,2019-09-06,16.59,17.22,16.44,16.91,16.7571,1501004
612,2019-09-09,16.91,18.0,16.78,17.97,17.8076,1328555
613,2019-09-10,18.13,19.02,18.1,18.65,18.4814,1556953
614,2019-09-11,18.84,19.29,18.2,18.53,18.3625,1279782
615,2019-09-12,18.34,19.16,18.25,18.37,18.2039,1100389
616,2019-09-13,18.51,18.645,18.23,18.26,18.0949,1570344
617,2019-09-16,19.0,19.2,18.6291,18.78,18.6102,836513
618,2019-09-17,18.4,19.06,17.81,18.52,18.3526,821097
619,2019-09-18,18.16,18.33,16.905,17.42,17.2625,948797
620,2019-09-19,17.54,17.73,16.95,17.03,16.8761,880068
621,2019-09-20,16.73,16.91,15.32,15.5,15.3599,2761301
622,2019-09-23,15.42,15.65,14.95,15.03,14.8941,1242488
623,2019-09-24,14.9,15.6,14.2,14.5,14.3689,1362495
624,2019-09-25,14.49,15.29,14.42,14.99,14.8545,1037937
625,2019-09-26,14.9,15.05,14.68,14.98,14.8446,570231
626,2019-09-27,14.92,15.32,14.88,14.95,14.8149,562889
627,2019-09-30,14.88,15.04,14.46,14.72,14.5869,1201231
628,2019-10-01,14.75,15.31,14.06,14.29,14.1608,1015034
629,2019-10-02,14.13,14.75,13.89,14.51,14.3788,1050173
630,2019-10-03,14.32,14.67,14.18,14.5,14.3689,572815
631,2019-10-04,14.53,14.78,14.24,14.69,14.5572,658417
632,2019-10-07,14.74,14.8,14.48,14.49,14.359,571223
633,2019-10-08,14.34,14.39,13.9,14.04,13.9131,759232
634,2019-10-09,14.17,14.53,14.17,14.42,14.2896,524034
635,2019-10-10,14.58,15.11,14.58,14.76,14.6266,764035
636,2019-10-11,15.08,15.75,14.935,15.51,15.3698,1444649
637,2019-10-14,15.22,15.585,15.03,15.43,15.2905,682634
638,2019-10-15,15.27,16.055,15.25,15.82,15.677,627509
639,2019-10-16,15.68,16.11,15.58,15.71,15.568,592826
640,2019-10-17,15.89,16.1,15.65,15.97,15.8256,508103
641,2019-10-18,15.88,16.06,15.16,15.4,15.2608,784190
642,2019-10-21,15.58,16.04,15.25,15.28,15.1419,650216
643,2019-10-22,15.25,15.91,15.25,15.86,15.7166,770301
644,2019-10-23,15.89,16.75,15.56,16.28,16.1328,710729
645,2019-10-24,16.47,16.57,15.67,15.81,15.6671,586096
646,2019-10-25,15.75,16.21,15.4,15.76,15.6175,891937
647,2019-10-28,15.81,16.4,15.77,16.04,15.895,959440
648,2019-10-29,14.4,15.14,12.4101,12.48,12.48,4435232
649,2019-10-30,11.97,12.72,11.545,11.84,11.84,2498669
650,2019-10-31,11.51,11.64,10.2,10.53,10.53,3008514
651,2019-11-01,10.58,10.9,10.12,10.22,10.22,3243856
652,2019-11-04,10.43,10.83,10.315,10.41,10.41,1479928
653,2019-11-05,10.47,10.95,10.439,10.8,10.8,1544474
654,2019-11-06,10.79,11.055,10.61,10.87,10.87,1571743
655,2019-11-07,10.94,11.1,10.57,10.86,10.86,1271262
656,2019-11-08,10.78,11.05,10.63,10.64,10.64,1228625
657,2019-11-11,10.5,10.68,10.4,10.51,10.51,1254995
658,2019-11-12,10.53,10.63,9.63,9.63,9.63,1395106
659,2019-11-13,9.5,9.79,9.3,9.7,9.7,1617153
660,2019-11-14,9.74,9.91,9.53,9.65,9.65,1071360
661,2019-11-15,9.65,9.74,9.2,9.51,9.51,1401446
662,2019-11-18,9.54,9.56,8.76,8.99,8.99,1392072
663,2019-11-19,9.06,9.14,8.65,9.06,9.06,1275319
664,2019-11-20,8.93,9.25,8.825,8.96,8.96,1675651
665,2019-11-21,8.94,9.125,8.79,9.02,9.02,1107159
666,2019-11-22,9.09,9.78,9.0,9.45,9.45,1747003
667,2019-11-25,9.45,9.97,9.275,9.82,9.82,1551906
668,2019-11-26,9.85,10.3,9.53,9.6,9.6,1585475
669,2019-11-27,9.55,9.85,9.5,9.7,9.7,939162
670,2019-11-29,9.7,9.88,9.43,9.68,9.68,656552
671,2019-12-02,9.74,9.9,8.88,9.07,9.07,1936190
672,2019-12-03,8.97,9.25,8.65,9.1,9.1,1870199
673,2019-12-04,9.19,9.19,8.77,9.05,9.05,1543088
674,2019-12-05,9.14,9.355,8.98,9.23,9.23,1595698
675,2019-12-06,9.27,9.72,9.24,9.63,9.63,1358223
676,2019-12-09,9.63,9.98,9.63,9.87,9.87,1119694
677,2019-12-10,9.87,9.95,9.67,9.91,9.91,1043282
678,2019-12-11,9.91,10.11,9.635,9.86,9.86,1042808
679,2019-12-12,9.92,10.22,9.72,10.13,10.13,1948158
680,2019-12-13,10.11,10.6,10.1,10.1,10.1,2887575
681,2019-12-16,10.16,10.68,10.15,10.32,10.32,1693289
682,2019-12-17,10.24,10.34,9.39,9.58,9.58,2299121
683,2019-12-18,9.5,9.75,9.13,9.65,9.65,1674921
684,2019-12-19,9.69,9.78,9.08,9.09,9.09,2662155
685,2019-12-20,9.14,9.225,8.97,9.04,9.04,5583642
686,2019-12-23,9.14,9.28,8.75,9.05,9.05,2880233
687,2019-12-24,9.1,9.17,8.91,9.16,9.16,1071574
688,2019-12-26,9.2,9.54,9.18,9.34,9.34,871937
689,2019-12-27,9.41,9.69,9.35,9.54,9.54,1260746
690,2019-12-30,9.56,9.618,9.14,9.15,9.15,1316180
691,2019-12-31,9.15,9.25,9.0,9.12,9.12,2246019
692,2020-01-02,9.28,10.61,9.28,9.99,9.99,5027158
693,2020-01-03,10.05,10.32,9.785,10.04,10.04,2016419
694,2020-01-06,9.99,10.25,9.84,9.91,9.91,1526584
695,2020-01-07,9.71,9.96,9.25,9.48,9.48,1790948
696,2020-01-08,9.5,9.77,8.95,9.23,9.23,2306150
697,2020-01-09,9.04,9.155,8.5,9.01,9.01,2009690
698,2020-01-10,8.92,9.0,8.6,8.62,8.62,1905140
699,2020-01-13,8.6,9.42,8.53,9.04,9.04,2132413
700,2020-01-14,9.0,9.34,8.8,9.0,9.0,2306633
701,2020-01-15,8.99,9.07,8.35,8.43,8.43,2580080
702,2020-01-16,8.61,8.99,8.56,8.69,8.69,1667153
703,2020-01-17,8.77,8.86,8.47,8.57,8.57,1842827
704,2020-01-21,8.47,8.52,7.87,8.1,8.1,1954478
705,2020-01-22,8.11,8.11,7.66,7.93,7.93,2293041
706,2020-01-23,7.82,7.88,7.48,7.62,7.62,2891225
707,2020-01-24,7.54,7.64,7.275,7.47,7.47,2004342
708,2020-01-27,7.25,7.52,7.0,7.46,7.46,1567058
709,2020-01-28,7.48,7.54,6.94,6.95,6.95,1957291
710,2020-01-29,6.95,7.0,6.49,6.92,6.92,2179527
711,2020-01-30,6.82,7.2,6.81,6.98,6.98,1261987
712,2020-01-31,6.85,6.85,6.45,6.76,6.76,1991772
713,2020-02-03,6.75,6.88,6.5,6.79,6.79,1401196
714,2020-02-04,6.95,7.49,6.91,7.41,7.41,3319848
715,2020-02-05,7.06,9.87,7.06,9.31,9.31,9613832
716,2020-02-06,9.45,9.45,8.38,8.95,8.95,3733037
717,2020-02-07,8.89,8.94,8.24,8.5,8.5,2318494
718,2020-02-10,8.42,8.53,8.1,8.31,8.31,2230284
719,2020-02-11,8.47,8.54,8.05,8.07,8.07,1767910
720,2020-02-12,8.22,8.47,7.64,7.72,7.72,2058546
721,2020-02-13,7.67,7.77,7.45,7.77,7.77,1287351
722,2020-02-14,7.76,7.85,7.38,7.45,7.45,1130860
723,2020-02-18,7.34,7.46,7.0,7.38,7.38,2213370
724,2020-02-19,7.39,7.77,7.35,7.73,7.73,1759827
725,2020-02-20,7.7,7.85,7.44,7.53,7.53,1770067
726,2020-02-21,7.49,7.49,6.79,6.94,6.94,2493099
727,2020-02-24,6.68,7.03,6.33,6.69,6.69,1646982
728,2020-02-25,6.71,6.71,6.185,6.45,6.45,2092971
729,2020-02-26,6.45,6.45,5.47,5.5,5.5,2435268
730,2020-02-27,5.41,5.98,5.03,5.94,5.94,2719317
731,2020-02-28,5.62,6.22,5.59,5.84,5.84,3798709
732,2020-03-02,5.89,5.97,4.905,5.13,5.13,2946511
733,2020-03-03,5.16,5.3,4.9,5.09,5.09,3429833
734,2020-03-04,5.15,5.51,4.9,5.12,5.12,2610893
735,2020-03-05,5.02,5.04,4.69,4.91,4.91,1986056
736,2020-03-06,4.8,4.97,4.5,4.65,4.65,1785986
737,2020-03-09,3.9,4.17,3.62,3.76,3.76,3281817
738,2020-03-10,4.12,4.18,3.5,3.78,3.78,3229267
739,2020-03-11,3.63,3.655,2.77,2.85,2.85,2517009
740,2020-03-12,2.6,2.86,2.51,2.58,2.58,2254443
741,2020-03-13,2.8,3.49,2.64,3.49,3.49,3085217
742,2020-03-16,2.77,3.54,2.73,3.45,3.45,2740316
743,2020-03-17,3.45,5.31,3.45,4.35,4.35,4907028
744,2020-03-18,4.13,4.13,2.79,3.29,3.29,2680052
745,2020-03-19,3.25,3.895,3.0,3.81,3.81,2714798
746,2020-03-20,3.74,3.93,3.09,3.31,3.31,3313540
747,2020-03-23,3.54,3.83,2.92,3.18,3.18,2315187
748,2020-03-24,3.44,3.6,3.06,3.29,3.29,1753069
749,2020-03-25,3.44,3.44,3.005,3.12,3.12,2033494
750,2020-03-26,3.14,3.26,2.56,2.84,2.84,4058851
751,2020-03-27,2.83,2.9476,2.61,2.81,2.81,2305282
752,2020-03-30,2.81,2.83,2.52,2.7,2.7,2081783
753,2020-03-31,2.7,2.9,2.53,2.9,2.9,1960032
754,2020-04-01,2.79,3.21,2.57,3.21,3.21,1764453
755,2020-04-02,3.18,3.8,3.15,3.39,3.39,2781190
756,2020-04-03,3.38,3.4,2.955,3.01,3.01,2297027
757,2020-04-06,3.09,3.35,3.04,3.27,3.27,1999415
758,2020-04-07,3.34,3.44,2.94,3.0,3.0,2515281
759,2020-04-08,2.91,3.0,2.82,2.97,2.97,2548681
760,2020-04-09,3.06,3.5,3.05,3.34,3.34,2912463
761,2020-04-13,3.4,3.76,3.24,3.65,3.65,2548103
762,2020-04-14,3.72,4.35,3.66,4.02,4.02,3014764
763,2020-04-15,3.77,3.855,3.25,3.51,3.51,2044383
764,2020-04-16,3.5,3.51,3.06,3.13,3.13,1607356
765,2020-04-17,3.24,3.64,3.2,3.35,3.35,1710795
766,2020-04-20,3.28,3.49,3.0,3.48,3.48,1387397
767,2020-04-21,3.32,3.41,3.24,3.34,3.34,1146288
768,2020-04-22,3.44,3.68,3.32,3.34,3.34,2291549
769,2020-04-23,3.44,3.47,2.95,2.99,2.99,3125435
770,2020-04-24,3.04,3.11,2.61,2.66,2.66,4514013
771,2020-04-27,2.79,3.03,2.53,2.87,2.87,3304264
772,2020-04-28,2.96,3.08,2.7324,3.0,3.0,2679482
773,2020-04-29,2.89,3.47,2.7,3.26,3.26,4255309
774,2020-04-30,3.18,3.46,2.97,3.39,3.39,3203964
775,2020-05-01,3.21,3.43,3.0502,3.23,3.23,3242656
776,2020-05-04,3.07,3.465,3.035,3.24,3.24,1501597
777,2020-05-05,3.29,3.38,2.915,2.95,2.95,2010758
778,2020-05-06,2.99,3.08,2.8,2.81,2.81,1349403
779,2020-05-07,2.94,3.0955,2.65,2.73,2.73,2857891
780,2020-05-08,2.81,3.715,2.81,3.7,3.7,6506396
781,2020-05-11,3.64,3.9,3.28,3.7,3.7,2855815
782,2020-05-12,3.74,4.15,3.5,3.51,3.51,2758934
783,2020-05-13,3.5,3.54,2.9516,3.0,3.0,2738781
784,2020-05-14,3.01,3.07,2.71,3.02,3.02,4179213
785,2020-05-15,3.01,3.13,2.9,2.94,2.94,3694036
786,2020-05-18,3.12,3.35,3.0,3.22,3.22,3264562
787,2020-05-19,3.23,3.38,3.1,3.15,3.15,1663494
788,2020-05-20,3.24,3.385,3.17,3.32,3.32,1756069
789,2020-05-21,3.33,3.48,3.225,3.43,3.43,1858535
790,2020-05-22,3.35,3.4,3.11,3.21,3.21,1485716
791,2020-05-26,3.33,3.43,3.135,3.15,3.15,1391329
792,2020-05-27,3.25,3.3,3.12,3.25,3.25,1644682
793,2020-05-28,3.22,3.38,3.13,3.28,3.28,1738214
794,2020-05-29,3.2,3.28,3.1,3.15,3.15,2342165
795,2020-06-01,3.16,3.2,3.04,3.04,3.04,1704193
796,2020-06-02,3.14,3.195,3.02,3.04,3.04,1781018
797,2020-06-03,3.14,3.18,3.02,3.04,3.04,2693984
798,2020-06-04,3.08,3.345,3.01,3.33,3.33,2900314
799,2020-06-05,3.44,4.44,3.42,4.32,4.32,5901189
800,2020-06-08,4.75,5.12,4.59,5.03,5.03,4860058
801,2020-06-09,4.73,5.22,4.61,4.92,4.92,3595801
802,2020-06-10,4.85,5.05,4.37,4.51,4.51,2658968
803,2020-06-11,3.87,3.87,3.43,3.45,3.45,3960365
804,2020-06-12,3.71,3.749,3.36,3.49,3.49,2315746
805,2020-06-15,3.26,3.47,3.15,3.41,3.41,2468457
806,2020-06-16,3.63,3.715,3.45,3.53,3.53,2174518
807,2020-06-17,3.54,3.56,3.21,3.22,3.22,2399263
808,2020-06-18,3.24,3.31,3.08,3.1,3.1,2941581
809,2020-06-19,3.16,3.23,3.025,3.14,3.14,5987670
810,2020-06-22,3.14,3.205,3.05,3.13,3.13,1744536
811,2020-06-23,3.15,3.1754,3.05,3.13,3.13,1807726
812,2020-06-24,3.08,3.17,3.0,3.09,3.09,2147385
813,2020-06-25,3.06,3.145,3.0,3.1,3.1,1427271
814,2020-06-26,3.06,3.06,2.8458,3.04,3.04,3161116
815,2020-06-29,3.0,3.1301,2.9044,2.96,2.96,1827619
816,2020-06-30,2.96,2.98,2.84,2.88,2.88,1600278
817,2020-07-01,2.9,3.0,2.71,2.74,2.74,2040540
818,2020-07-02,2.82,2.8984,2.68,2.75,2.75,1899964
819,2020-07-06,2.85,3.0,2.765,2.89,2.89,1574994
820,2020-07-07,2.86,3.0,2.82,2.84,2.84,1092705
821,2020-07-08,2.81,2.86,2.71,2.76,2.76,1255977
822,2020-07-09,2.79,2.8,2.65,2.7,2.7,954713
823,2020-07-10,2.68,2.87,2.66,2.87,2.87,994703
824,2020-07-13,2.92,2.9385,2.69,2.78,2.78,1313205
825,2020-07-14,2.76,2.84,2.69,2.72,2.72,916279
826,2020-07-15,2.8,2.985,2.73,2.96,2.96,1543961
827,2020-07-16,2.93,3.04,2.82,2.98,2.98,854674
828,2020-07-17,3.0,3.12,2.85,2.97,2.97,701451
829,2020-07-20,2.99,2.99,2.87,2.9,2.9,752361
830,2020-07-21,2.97,3.1391,2.95,3.01,3.01,1506627
831,2020-07-22,3.03,3.04,2.86,2.87,2.87,771743
832,2020-07-23,2.89,3.14,2.835,3.1,3.1,1532012
833,2020-07-24,3.1,3.45,3.09,3.41,3.41,3554697
834,2020-07-27,3.39,3.39,3.05,3.14,3.14,2156079
835,2020-07-28,3.11,3.24,3.01,3.22,3.22,880839
836,2020-07-29,3.23,3.38,3.09,3.3,3.3,1151270
837,2020-07-30,3.19,3.3593,3.16,3.2,3.2,1217061
