Date,Open,High,Low,Close,Adjusted_close,Volume
1998-03-02,8.315,8.44,8.315,8.405,8.405,70000
1998-03-03,8.375,8.5,8.315,8.5,8.5,90400
1998-03-04,8.5,8.625,8,8.03,8.03,310200
1998-03-05,8,8.315,8,8.065,8.065,270800
1998-03-06,8.095,8.155,8.065,8.155,8.155,53600
1998-03-09,8.155,8.22,8,8.03,8.03,145200
1998-03-10,8.065,8.125,8,8.065,8.065,134800
1998-03-11,8.065,8.375,8.065,8.375,8.375,209200
1998-03-12,8.345,8.375,8.095,8.125,8.125,151200
1998-03-13,8.125,8.19,8.095,8.125,8.125,71400
1998-03-16,8.155,8.405,8.125,8.405,8.405,98400
1998-03-17,8.405,8.5,8.22,8.28,8.28,194200
1998-03-18,8.22,8.345,8.22,8.315,8.315,174200
1998-03-19,8.345,8.595,8.315,8.565,8.565,628000
1998-03-20,8.69,8.845,8.565,8.655,8.655,464800
1998-03-23,8.72,8.905,8.69,8.75,8.75,303200
1998-03-24,8.72,8.78,8.53,8.53,8.53,134800
1998-03-25,8.53,8.595,8.5,8.53,8.53,127200
1998-03-26,8.53,8.75,8.53,8.75,8.75,87800
1998-03-27,8.875,8.94,8.655,8.69,8.69,131200
1998-03-30,8.815,8.875,8.75,8.78,8.78,171600
1998-03-31,8.815,8.94,8.815,8.94,8.94,188600
1998-04-01,8.97,9.03,8.94,8.97,8.97,150800
1998-04-02,9,9.25,8.97,9.22,9.22,265000
1998-04-03,9.22,9.44,9.065,9.44,9.44,353200
1998-04-06,9.44,9.44,9.25,9.405,9.405,118200
1998-04-07,9.375,9.375,9.03,9.065,9.065,106400
1998-04-08,9.03,9.19,9.03,9.155,9.155,79600
1998-04-09,9.155,9.47,9.155,9.44,9.44,113400
1998-04-13,9.44,9.75,9.375,9.75,9.75,265200
1998-04-14,9.655,9.94,9.595,9.875,9.875,315400
1998-04-15,9.94,9.97,9.75,9.75,9.75,88000
1998-04-16,9.72,9.845,9.69,9.75,9.75,125400
1998-04-17,9.75,9.94,9.69,9.815,9.815,117600
1998-04-20,9.815,9.845,9.75,9.78,9.78,99800
1998-04-21,9.845,9.875,9.75,9.845,9.845,117000
1998-04-22,9.78,10.03,9.78,9.97,9.97,224400
1998-04-23,9.97,10.19,9.94,10.125,10.125,203600
1998-04-24,10.125,10.125,9.94,9.97,9.97,119600
1998-04-27,9.94,9.97,9.5,9.655,9.655,300600
1998-04-28,9.69,9.845,9.565,9.595,9.595,159200
1998-04-29,9.595,9.69,9.5,9.53,9.53,163000
1998-04-30,9.565,10.125,9.565,9.94,9.94,211800
1998-05-01,9.97,10.53,9.97,10.5,10.5,174800
1998-05-04,10.5,10.69,10.315,10.375,10.375,562000
1998-05-05,10.44,10.5,10.155,10.315,10.315,437400
1998-05-06,10.405,10.405,10.155,10.155,10.155,280600
1998-05-07,10.155,10.19,10.065,10.095,10.095,111600
1998-05-08,10.095,10.28,10.065,10.28,10.28,141400
1998-05-11,10.25,10.375,10.125,10.125,10.125,212000
1998-05-12,10.125,10.315,10.125,10.28,10.28,137600
1998-05-13,10.315,10.53,10.155,10.155,10.155,264200
1998-05-14,10.19,10.22,10,10,10,142400
1998-05-15,10.03,10.03,9.875,9.94,9.94,118200
1998-05-18,9.94,9.94,9.53,9.53,9.53,152800
1998-05-19,9.565,9.94,9.53,9.875,9.875,187000
1998-05-20,9.875,9.905,9.75,9.905,9.905,120000
1998-05-21,9.905,9.905,9.69,9.845,9.845,78000
1998-05-22,9.845,9.845,9.72,9.72,9.72,39000
1998-05-26,9.75,9.845,9.72,9.78,9.78,134800
1998-05-27,9.69,9.875,9.625,9.655,9.655,150400
1998-05-28,9.655,9.655,9.5,9.5,9.5,85600
1998-05-29,9.53,9.78,9.53,9.655,9.655,79600
1998-06-01,9.69,9.69,9.565,9.655,9.655,31400
1998-06-02,9.655,9.655,9.53,9.565,9.565,66800
1998-06-03,9.53,9.565,9.5,9.565,9.565,19400
1998-06-04,9.53,9.845,9.53,9.845,9.845,69000
1998-06-05,9.845,9.845,9.625,9.655,9.655,69000
1998-06-08,9.75,9.97,9.75,9.94,9.94,119200
1998-06-09,9.97,9.97,9.875,9.94,9.94,64200
1998-06-10,9.875,9.875,9.31,9.31,9.31,151200
1998-06-11,9.315,9.315,8.75,8.94,8.94,127400
1998-06-12,8.905,8.94,8.78,8.905,8.905,76000
1998-06-15,8.97,8.97,8.69,8.69,8.69,71600
1998-06-16,8.72,9.095,8.72,9.065,9.065,79800
1998-06-17,9.065,9.565,9.065,9.315,9.315,188400
1998-06-18,9.25,9.25,8.875,8.905,8.905,66600
1998-06-19,8.905,8.94,8.72,8.72,8.72,107000
1998-06-22,8.69,8.69,8.53,8.595,8.595,94200
1998-06-23,8.625,8.75,8.625,8.75,8.75,200000
1998-06-24,8.875,8.94,8.75,8.875,8.875,485000
1998-06-25,8.845,8.845,7.875,7.97,7.97,1654800
1998-06-26,7.97,7.97,7.875,7.905,7.905,6613200
1998-06-29,7.94,8.065,7.815,7.905,7.905,786200
1998-06-30,7.94,8.065,7.94,8.03,8.03,773000
1998-07-01,8.03,8.375,8,8.375,8.375,1929000
1998-07-02,8.875,9.25,8.72,9.065,9.065,1787400
1998-07-06,9.19,9.405,9.125,9.405,9.405,1020600
1998-07-07,9.375,9.375,9,9.065,9.065,803800
1998-07-08,9.19,9.5,9.155,9.44,9.44,732000
1998-07-09,9.44,9.72,9.44,9.655,9.655,1929200
1998-07-10,9.69,9.69,9.345,9.53,9.53,801200
1998-07-13,9.345,9.625,9.25,9.53,9.53,645400
1998-07-14,9.5,9.905,9.5,9.845,9.845,1014000
1998-07-15,9.815,9.845,9.655,9.72,9.72,288400
1998-07-16,9.655,9.795,9.625,9.78,9.78,628800
1998-07-17,9.815,9.815,9.625,9.69,9.69,434600
1998-07-20,9.655,9.655,9.155,9.19,9.19,152000
1998-07-21,9.065,9.065,8.69,8.69,8.69,266800
1998-07-22,8.75,8.75,8.53,8.53,8.53,160000
1998-07-23,8.53,8.53,8.345,8.44,8.44,489800
1998-07-24,8.47,8.47,8,8.22,8.22,324800
1998-07-27,8.155,8.19,8,8.065,8.065,545000
1998-07-28,8.065,8.125,7.845,8,8,182000
1998-07-29,8,8.065,7.97,7.97,7.97,242600
1998-07-30,8,8.125,7.97,8.095,8.095,1486400
1998-07-31,8,8.125,7.94,7.97,7.97,304600
1998-08-03,7.97,8.065,7.845,8,8,431400
1998-08-04,8.065,8.095,7.69,7.69,7.69,499000
1998-08-05,7.69,7.75,7.625,7.72,7.72,391800
1998-08-06,7.69,7.845,7.595,7.78,7.78,83400
1998-08-07,7.78,8.315,7.78,8.315,8.315,160800
1998-08-10,8.315,8.315,8.19,8.25,8.25,226800
1998-08-11,8.22,8.22,8.03,8.095,8.095,253800
1998-08-12,8.22,8.565,8.03,8.5,8.5,385600
1998-08-13,8.5,8.5,8.155,8.345,8.345,225800
1998-08-14,8.345,8.44,8.28,8.375,8.375,292400
1998-08-17,8.375,8.565,8.28,8.315,8.315,301400
1998-08-18,8.375,8.5,8.25,8.5,8.5,180000
1998-08-19,8.565,8.595,8.44,8.565,8.565,83600
1998-08-20,8.53,8.53,8.345,8.375,8.375,157800
1998-08-21,8.345,8.345,8.125,8.25,8.25,97800
1998-08-24,8.22,8.25,8.095,8.095,8.095,89000
1998-08-25,8.03,8.125,8,8,8,88200
1998-08-26,7.875,7.905,7.75,7.78,7.78,122600
1998-08-27,7.655,7.69,7.375,7.375,7.375,178400
1998-08-28,7.28,7.315,6.69,6.69,6.69,296000
1998-08-31,6.69,6.72,6.44,6.44,6.44,97400
1998-09-01,6.44,6.47,6.095,6.47,6.47,315600
1998-09-02,6.44,6.565,6.405,6.5,6.5,268800
1998-09-03,6.44,6.44,6.095,6.125,6.125,228800
1998-09-04,6.125,6.44,6.095,6.375,6.375,150000
1998-09-08,6.405,6.595,6.405,6.565,6.565,274000
1998-09-09,6.595,6.595,6.375,6.5,6.5,201200
1998-09-10,6.47,6.5,6.315,6.315,6.315,671600
1998-09-11,6.315,6.75,6.315,6.72,6.72,702800
1998-09-14,6.78,6.845,6.69,6.69,6.69,116200
1998-09-15,6.72,6.78,6.655,6.72,6.72,139200
1998-09-16,6.75,6.78,6.47,6.5,6.5,246800
1998-09-17,6.47,6.47,6.22,6.25,6.25,119400
1998-09-18,6.315,6.565,6.25,6.565,6.565,476000
1998-09-21,6.5,6.53,6.125,6.405,6.405,375400
1998-09-22,6.44,6.44,5.875,6.095,6.095,276400
1998-09-23,6.03,6.47,6.03,6.44,6.44,223400
1998-09-24,6.375,6.405,6.19,6.22,6.22,199800
1998-09-25,6.25,6.375,6.22,6.375,6.375,212400
1998-09-28,6.405,6.625,6.405,6.595,6.595,440600
1998-09-29,6.655,6.655,6.53,6.565,6.565,293200
1998-09-30,6.595,6.655,6.5,6.53,6.53,120800
1998-10-01,6.53,6.53,6.28,6.28,6.28,81200
1998-10-02,6.315,6.375,6.065,6.095,6.095,158200
1998-10-05,6.065,6.125,5.94,5.94,5.94,133200
1998-10-06,5.94,5.97,5.53,5.53,5.53,245200
1998-10-07,5.47,5.47,5,5.065,5.065,428000
1998-10-08,5.03,5.065,4.782,4.907,4.907,154600
1998-10-09,4.875,5.5,4.875,5.405,5.405,470800
1998-10-12,5.47,5.625,5.25,5.315,5.315,129800
1998-10-13,5.25,5.405,5.155,5.22,5.22,148000
1998-10-14,5.25,5.5,5.25,5.47,5.47,89400
1998-10-15,5.44,5.565,5.405,5.5,5.5,305400
1998-10-16,5.5,5.78,5.5,5.69,5.69,255000
1998-10-19,5.75,5.75,5.705,5.72,5.72,93200
1998-10-20,5.72,5.75,5.655,5.655,5.655,290800
1998-10-21,5.69,5.69,5.44,5.625,5.625,256600
1998-10-22,5.625,6.155,5.5,6.155,6.155,682600
1998-10-23,6.375,7.095,6.375,7.095,7.095,1027800
1998-10-26,7.065,7.345,6.97,7.22,7.22,301000
1998-10-27,7.19,7.315,7.19,7.25,7.25,413400
1998-10-28,7.25,7.28,7.22,7.28,7.28,224000
1998-10-29,7.28,7.44,7.28,7.44,7.44,99600
1998-10-30,7.44,7.47,7.345,7.405,7.405,102200
1998-11-02,7.405,7.94,7.405,7.94,7.94,176000
1998-11-03,7.875,7.94,7.69,7.94,7.94,263000
1998-11-04,8.095,8.125,7.845,7.845,7.845,585200
1998-11-05,7.72,7.875,7.655,7.72,7.72,687200
1998-11-06,7.72,7.75,7.47,7.5,7.5,118600
1998-11-09,7.44,7.47,7.065,7.405,7.405,212800
1998-11-10,7.375,7.44,7.315,7.315,7.315,382800
1998-11-11,7.25,7.28,6.97,7.03,7.03,1009200
1998-11-12,7,7,6.75,6.94,6.94,146800
1998-11-13,6.97,6.97,6.72,6.78,6.78,1471400
1998-11-16,6.815,6.875,6.69,6.78,6.78,241600
1998-11-17,6.75,6.78,6.655,6.78,6.78,67800
1998-11-18,6.78,6.78,6.625,6.69,6.69,99200
1998-11-19,6.69,6.905,6.47,6.905,6.905,233200
1998-11-20,6.845,7.03,6.845,7.03,7.03,125400
1998-11-23,7,7.03,6.815,6.845,6.845,126800
1998-11-24,6.905,7.065,6.75,6.845,6.845,300800
1998-11-25,6.845,6.845,6.625,6.69,6.69,159800
1998-11-27,6.69,6.75,6.655,6.655,6.655,85400
1998-11-30,6.69,6.69,6.5,6.69,6.69,192000
1998-12-01,6.655,6.72,6.375,6.5,6.5,308800
1998-12-02,6.5,6.5,6.405,6.47,6.47,151400
1998-12-03,6.44,6.47,6.315,6.375,6.375,388400
1998-12-04,6.44,6.44,6.03,6.19,6.19,178200
1998-12-07,6.22,6.405,6.19,6.405,6.405,134400
1998-12-08,6.44,6.44,6.11,6.155,6.155,138200
1998-12-09,6.155,6.22,6.125,6.19,6.19,216800
1998-12-10,6.155,6.405,6.155,6.25,6.25,836200
1998-12-11,6.25,6.315,6.125,6.155,6.155,543000
1998-12-14,6.155,6.155,5.5,5.595,5.595,253400
1998-12-15,5.565,5.625,5.5,5.595,5.595,198600
1998-12-16,5.595,5.625,5.315,5.315,5.315,114600
1998-12-17,5.345,5.655,5.315,5.655,5.655,493600
1998-12-18,5.72,6.03,5.69,6,6,390200
1998-12-21,6,6.03,5.905,5.97,5.97,293000
1998-12-22,6,6,5.625,5.625,5.625,647000
1998-12-23,5.69,5.75,5.565,5.72,5.72,283400
1998-12-24,5.655,5.815,5.655,5.815,5.815,663800
1998-12-28,5.78,5.97,5.78,5.905,5.905,295200
1998-12-29,5.94,6,5.845,5.845,5.845,235600
1998-12-30,5.845,6,5.78,6,6,348600
1998-12-31,5.94,6.065,5.815,6.065,6.065,336400
1999-01-04,6.155,6.155,6.03,6.155,6.155,579400
1999-01-05,6.095,6.155,6.03,6.095,6.095,167200
1999-01-06,6.065,6.22,6.065,6.155,6.155,151200
1999-01-07,6.155,6.25,6.125,6.19,6.19,105800
1999-01-08,6.19,6.315,6,6.095,6.095,242200
1999-01-11,6.125,6.155,5.875,5.875,5.875,329800
1999-01-12,6,6.19,5.97,6.095,6.095,447400
1999-01-13,6.03,6.03,5.875,5.875,5.875,156800
1999-01-14,5.905,6,5.815,5.845,5.845,233400
1999-01-15,5.815,5.845,5.78,5.845,5.845,96200
1999-01-19,5.875,5.875,5.69,5.78,5.78,203600
1999-01-20,5.845,6,5.815,5.94,5.94,248200
1999-01-21,5.94,5.94,5.75,5.94,5.94,83000
1999-01-22,5.875,6,5.78,5.815,5.815,209800
1999-01-25,5.875,5.905,5.69,5.72,5.72,81000
1999-01-26,5.815,5.97,5.815,5.97,5.97,468000
1999-01-27,5.94,5.94,5.655,5.655,5.655,203800
1999-01-28,5.72,5.75,5.22,5.25,5.25,650400
1999-01-29,5.25,5.44,5.25,5.44,5.44,226800
1999-02-01,5.44,5.44,5.405,5.44,5.44,40400
1999-02-02,5.405,5.44,5.19,5.315,5.315,208600
1999-02-03,5.375,5.565,5.315,5.44,5.44,255000
1999-02-04,5.44,5.44,5.22,5.25,5.25,157000
1999-02-05,5.31,5.375,5.25,5.25,5.25,392600
1999-02-08,5.315,5.315,5.125,5.125,5.125,137800
1999-02-09,5.19,5.19,4.969,5,5,247600
1999-02-10,4.969,5,4.907,4.969,4.969,111200
1999-02-11,4.938,5,4.813,4.844,4.844,185600
1999-02-12,4.875,4.875,4.375,4.469,4.469,2250000
1999-02-16,4.532,4.594,4.407,4.438,4.438,261600
1999-02-17,4.438,4.438,4.188,4.25,4.25,342600
1999-02-18,4.219,4.25,4.157,4.219,4.219,215200
1999-02-19,4.219,4.282,4.157,4.188,4.188,559600
1999-02-22,4.188,4.219,4.157,4.157,4.157,87600
1999-02-23,4.157,4.157,4.032,4.094,4.094,360400
1999-02-24,4.157,4.157,4.032,4.063,4.063,517200
1999-02-25,4.063,4.094,3.719,3.969,3.969,643800
1999-02-26,4,4.032,3.875,4,4,516000
1999-03-01,4,4.063,3.969,4,4,438400
1999-03-02,3.969,4,3.906,3.969,3.969,232800
1999-03-03,3.938,4.032,3.938,4,4,480400
1999-03-04,4,4.063,3.969,4,4,305400
1999-03-05,4.063,4.094,3.938,3.938,3.938,381200
1999-03-08,4,4.282,3.938,4.188,4.188,297800
1999-03-09,4.25,4.344,4.188,4.219,4.219,401200
1999-03-10,4.282,4.625,4.25,4.5,4.5,1370200
1999-03-11,4.563,4.688,4.5,4.563,4.563,2000400
1999-03-12,4.625,4.75,4.625,4.657,4.657,453800
1999-03-15,4.75,4.75,4.594,4.657,4.657,369400
1999-03-16,4.594,4.657,4.375,4.563,4.563,402800
1999-03-17,4.688,4.75,4.625,4.75,4.75,454400
1999-03-18,4.844,4.875,4.75,4.782,4.782,335200
1999-03-19,4.719,4.875,4.719,4.875,4.875,419800
1999-03-22,4.875,4.907,4.844,4.844,4.844,332800
1999-03-23,4.844,4.875,4.688,4.688,4.688,583000
1999-03-24,4.75,4.907,4.719,4.875,4.875,202800
1999-03-25,4.875,4.875,4.719,4.75,4.75,502400
1999-03-26,4.813,5.125,4.75,5.03,5.03,618800
1999-03-29,5.095,5.53,5.095,5.47,5.47,626000
1999-03-30,5.405,5.47,5.345,5.375,5.375,179400
1999-03-31,5.315,5.595,5.315,5.5,5.5,618400
1999-04-01,5.53,5.595,5.44,5.53,5.53,324200
1999-04-05,5.565,5.595,5.5,5.53,5.53,326800
1999-04-06,5.53,5.595,5.5,5.5,5.5,244600
1999-04-07,5.5,5.595,5.375,5.405,5.405,232200
1999-04-08,5.375,5.405,5.03,5.065,5.065,181400
1999-04-09,5.095,5.155,5.03,5.065,5.065,761200
1999-04-12,5.03,5.44,5.03,5.375,5.375,234600
1999-04-13,5.315,5.44,5.22,5.405,5.405,658600
1999-04-14,5.405,5.565,5.375,5.5,5.5,475400
1999-04-15,5.5,5.69,5.5,5.69,5.69,397200
1999-04-16,5.69,5.72,5.625,5.655,5.655,155800
1999-04-19,5.72,5.94,5.72,5.875,5.875,302400
1999-04-20,6.065,6.28,5.94,6.19,6.19,392400
1999-04-21,6.19,6.5,6.125,6.375,6.375,331800
1999-04-22,6.375,6.5,6.375,6.47,6.47,452800
1999-04-23,6.47,6.5,6.345,6.405,6.405,708200
1999-04-26,6.375,6.405,5.97,6,6,256600
1999-04-27,6,6.065,5.97,6,6,190800
1999-04-28,5.97,6.03,5.905,5.97,5.97,304400
1999-04-29,6,6,5.565,5.78,5.78,215000
1999-04-30,5.905,5.94,5.625,5.655,5.655,228600
1999-05-03,5.655,6.125,5.595,5.94,5.94,443600
1999-05-04,6.125,6.47,6.03,6.28,6.28,450600
1999-05-05,6.375,6.53,6.375,6.5,6.5,474400
1999-05-06,6.5,6.72,6.5,6.72,6.72,474800
1999-05-07,6.72,6.72,6.5,6.625,6.625,176000
1999-05-10,6.625,6.72,6.58,6.655,6.655,251000
1999-05-11,6.595,6.72,6.53,6.53,6.53,492800
1999-05-12,6.5,6.5,6.19,6.22,6.22,207000
1999-05-13,6.25,6.315,6.125,6.315,6.315,90200
1999-05-14,6.25,6.28,6.155,6.22,6.22,68400
1999-05-17,6.19,6.22,6.03,6.03,6.03,110800
1999-05-18,6.065,6.125,5.97,6.03,6.03,293200
1999-05-19,6.03,6.065,5.94,5.94,5.94,244200
1999-05-20,5.97,5.97,5.845,5.845,5.845,153200
1999-05-21,5.875,5.94,5.875,5.875,5.875,228800
1999-05-24,5.905,5.94,5.72,5.75,5.75,176200
1999-05-25,5.815,5.845,5.405,5.47,5.47,347400
1999-05-26,5.47,5.69,5.47,5.595,5.595,267600
1999-05-27,5.845,6.125,5.815,5.815,5.815,742800
1999-05-28,5.94,5.97,5.875,5.905,5.905,366200
1999-06-01,5.905,5.97,5.875,5.97,5.97,993000
1999-06-02,5.94,5.97,5.875,5.905,5.905,903400
1999-06-03,5.94,6,5.875,5.97,5.97,447000
1999-06-04,5.97,6.065,5.97,6.065,6.065,392000
1999-06-07,6.065,6.25,6,6.25,6.25,543000
1999-06-08,6.19,6.78,6.19,6.69,6.69,904200
1999-06-09,6.815,7.065,6.815,6.94,6.94,865200
1999-06-10,6.905,6.97,6.815,6.875,6.875,1185400
1999-06-11,6.875,6.875,6.75,6.75,6.75,1164400
1999-06-14,6.75,6.875,6.69,6.69,6.69,194000
1999-06-15,6.69,6.72,6.655,6.69,6.69,92400
1999-06-16,6.75,6.75,6.655,6.69,6.69,102000
1999-06-17,6.69,6.69,6.625,6.655,6.655,138400
1999-06-18,6.72,6.94,6.69,6.905,6.905,305400
1999-06-21,6.875,6.875,6.595,6.655,6.655,150000
1999-06-22,6.72,6.75,6.69,6.72,6.72,145000
1999-06-23,6.75,6.815,6.72,6.78,6.78,95800
1999-06-24,7.065,7.065,6.845,6.875,6.875,165200
1999-06-25,6.94,6.94,6.655,6.655,6.655,118000
1999-06-28,6.72,7.315,6.72,7.22,7.22,383000
1999-06-29,7.25,7.28,7.065,7.19,7.19,166000
1999-06-30,7.25,7.97,7.19,7.97,7.97,325400
1999-07-01,7.875,7.875,7.595,7.72,7.72,259800
1999-07-02,7.72,7.72,7.53,7.565,7.565,132800
1999-07-06,8,8,7.72,7.815,7.815,468400
1999-07-07,7.845,7.845,7.53,7.595,7.595,297400
1999-07-08,7.565,7.78,7.565,7.78,7.78,494800
1999-07-09,7.75,7.94,7.72,7.905,7.905,209800
1999-07-12,7.905,8.03,7.905,7.97,7.97,819200
1999-07-13,8,8.125,7.905,8.125,8.125,231600
1999-07-14,8.125,8.155,7.94,8,8,442000
1999-07-15,8,8,7.94,8,8,174400
1999-07-16,8.03,8.095,8,8.03,8.03,282400
1999-07-19,8,8.03,7.94,7.94,7.94,243400
1999-07-20,7.905,8,7.875,7.94,7.94,143800
1999-07-21,7.94,8.03,7.845,7.905,7.905,1032200
1999-07-22,7.815,7.875,7.75,7.815,7.815,201600
1999-07-23,7.875,7.94,7.69,7.72,7.72,403800
1999-07-26,7.72,7.875,7.72,7.75,7.75,152800
1999-07-27,7.78,7.845,7.5,7.5,7.5,357600
1999-07-28,7.44,7.75,7.44,7.75,7.75,241000
1999-07-29,7.75,7.78,7.655,7.655,7.655,263800
1999-07-30,7.69,7.94,7.69,7.875,7.875,481200
1999-08-02,7.78,7.97,7.75,7.97,7.97,380400
1999-08-03,7.94,8.44,7.94,8.405,8.405,509400
1999-08-04,8.5,8.72,8.44,8.5,8.5,1279800
1999-08-05,8.565,8.905,8.565,8.905,8.905,1545200
1999-08-06,8.875,9.125,8.845,8.845,8.845,949800
1999-08-09,8.815,8.815,8.75,8.78,8.78,566200
1999-08-10,8.78,8.845,8.5,8.595,8.595,405400
1999-08-11,8.595,8.78,8.595,8.78,8.78,227600
1999-08-12,8.69,8.69,8.44,8.47,8.47,398400
1999-08-13,8.345,8.545,8.155,8.25,8.25,420600
1999-08-16,8.25,8.5,8.25,8.47,8.47,246600
1999-08-17,8.595,8.625,8.47,8.595,8.595,363000
1999-08-18,8.565,8.655,8.565,8.595,8.595,222200
1999-08-19,8.625,8.94,8.5,8.75,8.75,596000
1999-08-20,8.78,8.875,8.78,8.845,8.845,1296000
1999-08-23,8.845,8.845,8.625,8.655,8.655,72800
1999-08-24,8.47,8.815,8.375,8.75,8.75,685000
1999-08-25,9,9,8.845,9,9,1712200
1999-08-26,8.97,9,8.78,8.875,8.875,642200
1999-08-27,9,9,8.94,9,9,746000
1999-08-30,9,9.03,8.94,8.97,8.97,167000
1999-08-31,9.03,9.095,9,9.065,9.065,821200
1999-09-01,9.03,9.095,9,9.03,9.03,389000
1999-09-02,9,9.03,9,9,9,191000
1999-09-03,9,9.065,8.94,8.94,8.94,283400
1999-09-07,8.97,9.095,8.97,9.03,9.03,407200
1999-09-08,9.03,9.125,9,9.065,9.065,383200
1999-09-09,9.065,9.28,9,9.25,9.25,627600
1999-09-10,9.28,9.375,9.25,9.345,9.345,1700000
1999-09-13,9.345,9.405,9.345,9.405,9.405,1484800
1999-09-14,9.375,9.375,9.125,9.28,9.28,185600
1999-09-15,9.28,9.375,9.25,9.315,9.315,461200
1999-09-16,9.28,9.315,9.22,9.22,9.22,253000
1999-09-17,9.155,9.28,9.125,9.25,9.25,97800
1999-09-20,9.25,9.28,9.125,9.125,9.125,103200
1999-09-21,9.125,9.125,8.595,8.69,8.69,356600
1999-09-22,8.72,8.75,8.655,8.72,8.72,304400
1999-09-23,8.75,8.75,8.25,8.28,8.28,182400
1999-09-24,8.28,8.28,7.875,7.97,7.97,229600
1999-09-27,8.03,8.125,7.72,7.845,7.845,297800
1999-09-28,7.845,7.845,7.595,7.75,7.75,384000
1999-09-29,7.78,8.095,7.78,8.03,8.03,214800
1999-09-30,8.03,8.25,8.03,8.25,8.25,157800
1999-10-01,8.19,8.19,8,8.03,8.03,161200
1999-10-04,8.03,8.065,8,8,8,361400
1999-10-05,7.94,7.94,7.75,7.905,7.905,174200
1999-10-06,7.905,8,7.905,7.97,7.97,281800
1999-10-07,7.94,7.94,7.375,7.47,7.47,588600
1999-10-08,7.47,7.69,6.22,7.69,7.69,1619600
1999-10-11,7.625,7.655,7.375,7.47,7.47,306200
1999-10-12,7.5,7.565,7.315,7.315,7.315,225000
1999-10-13,7.315,7.315,6.815,7.19,7.19,431600
1999-10-14,7.125,7.125,6.875,6.875,6.875,70400
1999-10-15,6.75,6.94,6.595,6.655,6.655,150400
1999-10-18,6.75,6.94,6.75,6.94,6.94,228800
1999-10-19,6.94,7.375,6.94,7.03,7.03,274600
1999-10-20,7.03,7.065,6.875,7,7,142200
1999-10-21,6.97,6.97,6.845,6.845,6.845,189000
1999-10-22,6.875,6.875,6.72,6.75,6.75,200400
1999-10-25,6.75,6.75,6.69,6.72,6.72,209200
1999-10-26,6.72,6.75,6.44,6.5,6.5,258800
1999-10-27,6.44,6.44,6.25,6.44,6.44,291200
1999-10-28,6.53,6.53,6,6,6,454000
1999-10-29,6,6.125,5.94,6.065,6.065,390200
1999-11-01,6.095,6.095,5.94,6,6,419000
1999-11-02,5.875,5.905,5.75,5.815,5.815,391400
1999-11-03,5.815,5.875,5.625,5.69,5.69,679200
1999-11-04,5.75,5.815,5.72,5.75,5.75,402800
1999-11-05,5.72,5.75,5.405,5.5,5.5,249600
1999-11-08,5.44,5.69,5.405,5.69,5.69,1083000
1999-11-09,5.655,5.75,5.625,5.625,5.625,244400
1999-11-10,5.875,6.565,5.815,6.565,6.565,875200
1999-11-11,6.565,6.75,6.44,6.44,6.44,904000
