Date,Open,High,Low,Close,Adjusted_close,Volume
2008-11-28,26.32,27.79,26.25,27.79,27.79,448800
2008-12-01,27.05,27.05,24.5,24.76,24.76,733200
2008-12-02,24.76,25.6,24.22,24.8,24.8,570000
2008-12-03,24.1,24.77,22.98,24.23,24.23,928300
2008-12-04,24.14,24.99,23.31,24.03,24.03,655700
2008-12-05,23.74,23.89,22.47,23.88,23.88,654100
2008-12-08,24.64,25.38,23.63,24.96,24.96,1194200
2008-12-09,23.9,24.92,23.5,24.16,24.16,865800
2008-12-10,24.53,25.08,23.55,23.76,23.76,700800
2008-12-11,23.48,23.48,22,22.25,22.25,1034700
2008-12-12,22.07,22.98,20.87,21.44,21.44,1383000
2008-12-15,21.5,21.99,20.35,20.72,20.72,894100
2008-12-16,21.5,21.92,20.75,21.13,21.13,1627200
2008-12-17,21.06,21.38,20.51,20.64,20.64,743300
2008-12-18,20.83,21.16,20.28,20.55,20.55,2066300
2008-12-19,21.41,21.55,20.69,21.07,21.07,1129500
2008-12-22,21.49,21.69,20.12,20.6,20.6,686000
2008-12-23,20.3,20.87,20,20.75,20.75,1151000
2008-12-24,21.22,21.22,20.38,20.9,20.9,255400
2008-12-26,21.09,21.4,20.47,21.31,21.31,370700
2008-12-29,21.18,21.24,20.28,20.92,20.92,493400
2008-12-30,20.8,22.09,20.8,22.06,22.06,519000
2008-12-31,21.94,22.61,21.71,22,22,831900
2009-01-02,22,24.06,21.69,23.75,23.75,556000
2009-01-05,23.5,24.03,22.93,24.03,24.03,823700
2009-01-06,24.63,24.7,23.48,24.37,24.37,1117900
2009-01-07,23.89,24.3,23.24,23.67,23.67,908300
2009-01-08,23.51,24.5,20.82,23.43,23.43,2928400
2009-01-09,23.51,23.75,22.3,23.25,23.25,677200
2009-01-12,23.3,23.73,22.49,23.66,23.66,1027900
2009-01-13,23.89,24.446,23.39,23.44,23.44,1467400
2009-01-14,22.93,23.38,21.79,22.38,22.38,943300
2009-01-15,22.36,22.71,21.12,22.3,22.3,924700
2009-01-16,22.61,22.98,21.42,22.54,22.54,748400
2009-01-20,22.71,23.58,21.31,21.45,21.45,1118600
2009-01-21,21.89,22.59,21.39,22.5,22.5,876700
2009-01-22,22.31,22.75,21.36,21.53,21.53,1129700
2009-01-23,21.27,22.47,21,22.36,22.36,1161500
2009-01-26,22.34,23.12,22.24,22.45,22.45,1496800
2009-01-27,22.98,23.21,22.4,22.85,22.85,1025500
2009-01-28,23.44,24.13,23.12,23.8,23.8,801200
2009-01-29,23.5,23.65,22.82,23.32,23.32,570100
2009-01-30,23.33,23.33,21.11,21.47,21.47,1078900
2009-02-02,20.83,21.98,20.69,21.38,21.38,1100300
2009-02-03,21.68,22.18,20.86,22.04,22.04,693200
2009-02-04,21.94,22,20.61,20.75,20.75,1156700
2009-02-05,20.45,22.35,19.81,21.43,21.43,1828000
2009-02-06,21.4,22.73,20.9,22.26,22.26,1184400
2009-02-09,22.06,22.26,21.64,22.01,22.01,784700
2009-02-10,21.74,22.5,21.36,21.6,21.6,1176500
2009-02-11,21.71,21.86,21.1,21.5,21.5,544800
2009-02-12,21.03,21.79,20.85,21.79,21.79,801400
2009-02-13,21.79,21.99,21.21,21.48,21.48,724400
2009-02-17,20.57,21.01,20.28,20.66,20.66,1107300
2009-02-18,20.8,21.22,20.21,21.08,21.08,1185500
2009-02-19,21.15,21.479,20.24,20.48,20.48,983500
2009-02-20,20.05,20.94,19.71,20.47,20.47,1027500
2009-02-23,20.65,20.9,19.98,20.03,20.03,647600
2009-02-24,20.09,21.25,19.93,21.1,21.1,966600
2009-02-25,20.79,21.39,20.05,20.82,20.82,928900
2009-02-26,20.9,21.39,20.33,20.55,20.55,907100
2009-02-27,19.97,20.57,19.62,19.91,19.91,1071400
2009-03-02,19.5,19.79,19.02,19.15,19.15,872100
2009-03-03,19.42,19.65,18.85,18.93,18.93,1255500
2009-03-04,19.21,19.83,18.95,19.45,19.45,780900
2009-03-05,19.04,19.38,18.18,18.51,18.51,1112300
2009-03-06,18.65,19.16,18.1,19.01,19.01,1278600
2009-03-09,18.67,19.46,18.49,18.62,18.62,1107300
2009-03-10,18.82,19.9,18.69,19.86,19.86,1217000
2009-03-11,20.08,20.21,19.63,19.9,19.9,809100
2009-03-12,19.82,20.55,19.32,20.49,20.49,838800
2009-03-13,20.64,21.21,20.45,20.79,20.79,1078100
2009-03-16,21.04,21.49,20.62,20.66,20.66,512900
2009-03-17,20.53,21.48,20.5,21.44,21.44,734200
2009-03-18,21.32,21.98,20.745,21.62,21.62,653600
2009-03-19,21.93,21.98,20.9,21.37,21.37,520400
2009-03-20,21.54,21.81,20.76,20.99,20.99,630100
2009-03-23,21.43,22.37,21.26,22.32,22.32,541800
2009-03-24,21.91,22.44,21.62,21.88,21.88,679800
2009-03-25,22.13,22.67,21.41,22.18,22.18,611500
2009-03-26,22.3,23.73,22.2,23.2,23.2,947000
2009-03-27,22.92,23.51,22.21,23.15,23.15,681000
2009-03-30,22.85,22.85,21.69,21.84,21.84,677500
2009-03-31,22.2,22.84,21.76,22.51,22.51,608800
2009-04-01,22.17,23.85,22,23.6,23.6,724100
2009-04-02,24.19,26.32,23.84,26.1,26.1,1345100
2009-04-03,25.98,26.1,24.9,25.35,25.35,871400
2009-04-06,25.19,25.44,24.447,24.96,24.96,1254300
2009-04-07,24.53,24.7,23.66,24.06,24.06,771500
2009-04-08,24.28,25,24.28,24.93,24.93,698100
2009-04-09,25.84,26.38,25.47,25.92,25.92,965300
2009-04-13,25.55,27,25.21,26.66,26.66,623500
2009-04-14,26.49,26.88,25.95,26.22,26.22,683200
2009-04-15,26.17,26.35,25.48,25.7,25.7,1220400
2009-04-16,25.8,27.44,25.57,27.27,27.27,878400
2009-04-17,27.02,27.56,26.41,27.26,27.26,725400
2009-04-20,26.8,27.43,25.67,26.05,26.05,376700
2009-04-21,25.85,26.54,25.81,26.49,26.49,713900
2009-04-22,26.15,26.5,25.88,26.28,26.28,784000
2009-04-23,26.32,26.45,25.49,26,26,630900
2009-04-24,26.31,26.5,25.9,26.33,26.33,602000
2009-04-27,25.9,26.42,25.64,25.9,25.9,573900
2009-04-28,25.69,26.54,25.64,26.02,26.02,913800
2009-04-29,26.3,27.11,26.3,27.01,27.01,950900
2009-04-30,27.26,28.24,27.24,27.44,27.44,877600
2009-05-01,27.51,27.86,26.85,27.45,27.45,549300
2009-05-04,27.74,29.61,27.24,29.55,29.55,1609300
2009-05-05,29.44,30.06,28.98,29.9,29.9,1273900
2009-05-06,29.73,30.46,29.23,30.29,30.29,1143600
2009-05-07,30.68,31.37,29.21,29.76,29.76,748300
2009-05-08,31,33.5,28.89,30.43,30.43,1130400
2009-05-11,28.69,30.35,28.69,29.83,29.83,622200
2009-05-12,30.3,30.37,28.26,28.96,28.96,1080500
2009-05-13,28.24,28.57,27.32,28,28,959000
2009-05-14,28.27,28.7,27.53,28.26,28.26,981600
2009-05-15,28.25,28.68,27.24,27.47,27.47,1206100
2009-05-18,27.91,28.46,27.12,28.43,28.43,1019300
2009-05-19,28.61,29.09,28.37,28.75,28.75,646100
2009-05-20,29.08,29.4,28.45,28.79,28.79,1128600
2009-05-21,28.32,28.32,27.345,27.78,27.78,930700
2009-05-22,27.81,28.21,27.39,27.45,27.45,500100
2009-05-26,27.27,28.19,26.95,28.08,28.08,777800
2009-05-27,28.18,28.18,27.28,27.33,27.33,553900
2009-05-28,27.41,27.689,26.97,27.36,27.36,841100
2009-05-29,27.68,28.06,27.24,27.74,27.74,1259300
2009-06-01,28.11,29.19,28.11,29.04,29.04,1276800
2009-06-02,28.83,29.65,28.54,29.5,29.5,997200
2009-06-03,29.09,29.42,28.62,28.99,28.99,492000
2009-06-04,29.01,29.04,28.54,28.73,28.73,553900
2009-06-05,28.99,29.02,28.02,28.5,28.5,629700
2009-06-08,28.45,28.87,27.83,28.65,28.65,694000
2009-06-09,28.75,29.03,28.46,28.71,28.71,750200
2009-06-10,29.13,29.61,28.8,29.04,29.04,1129200
2009-06-11,29.14,29.63,29.03,29.38,29.38,1749200
2009-06-12,29.33,29.62,28.945,29.44,29.44,481000
2009-06-15,29.06,29.26,28.77,28.97,28.97,672500
2009-06-16,29.03,29.22,27.95,28,28,837900
2009-06-17,27.91,28.27,27.4,27.84,27.84,1123000
2009-06-18,27.75,28.22,27.51,28,28,450200
2009-06-19,28.35,28.55,27.84,27.86,27.86,939100
2009-06-22,27.79,28.14,27.4,27.61,27.61,944300
2009-06-23,27.59,27.79,27.27,27.49,27.49,862400
2009-06-24,27.6,27.95,27.33,27.53,27.53,600300
2009-06-25,27.44,28.08,27.32,27.73,27.73,958200
2009-06-26,27.79,27.95,27.29,27.84,27.84,1347700
2009-06-29,27.83,28.13,27.64,27.87,27.87,607300
2009-06-30,27.71,28.14,27.54,27.83,27.83,675900
2009-07-01,27.87,28.33,27.82,27.89,27.89,646500
2009-07-02,27.45,27.5,26.58,27.44,27.44,744500
2009-07-06,26.48,27.64,26.48,27.47,27.47,769900
2009-07-07,27.47,27.72,27,27.07,27.07,796500
2009-07-08,27.11,27.48,26.91,27.22,27.22,616200
2009-07-09,27.44,27.61,27.11,27.24,27.24,594500
2009-07-10,27,27.25,26.79,27.04,27.04,779700
2009-07-13,27.02,27.17,26.64,27.04,27.04,966500
2009-07-14,27.12,28.13,27.11,28.02,28.02,670200
2009-07-15,28.32,29.24,28.12,29.21,29.21,726700
2009-07-16,29.17,29.92,29.1,29.84,29.84,510800
2009-07-17,29.8,29.97,29.57,29.83,29.83,476300
2009-07-20,31.06,31.065,29.99,30.94,30.94,876500
2009-07-21,31.04,31.26,30.51,31.01,31.01,467000
2009-07-22,30.9,31.32,30.81,31.12,31.12,466900
2009-07-23,31.29,31.69,30.88,31.49,31.49,375200
2009-07-24,31.43,31.7,30.96,31.52,31.52,407900
2009-07-27,31.5,31.58,30.85,31.47,31.47,374200
2009-07-28,31.45,32,31.41,31.73,31.73,553400
2009-07-29,31.65,32,31.51,31.87,31.87,354000
2009-07-30,31.95,32.86,31.94,32.6,32.6,546800
2009-07-31,32.7,32.83,32.13,32.28,32.28,685900
2009-08-03,32.4,32.89,32.32,32.62,32.62,585200
2009-08-04,32.7,33.06,32.44,33.06,33.06,697600
2009-08-05,32.99,33.28,32.04,32.74,32.74,703100
2009-08-06,32.7,33.23,32.29,33.06,33.06,745600
2009-08-07,33.49,34.16,33.31,34,34,686000
2009-08-10,33.88,34.32,33.8,34.1,34.1,702000
2009-08-11,34.16,34.48,33.87,34.19,34.19,557000
2009-08-12,34.11,34.32,33.85,34.06,34.06,988800
2009-08-13,34.03,34.22,33.57,34.07,34.07,375500
2009-08-14,34.12,34.19,33.08,33.43,33.43,363000
2009-08-17,33.15,33.15,32.39,32.51,32.51,430500
2009-08-18,32.55,32.84,32.38,32.79,32.79,392600
2009-08-19,32.56,33.2,32.49,33.01,33.01,507700
2009-08-20,33.04,33.23,32.65,33.05,33.05,389800
2009-08-21,33.19,33.75,32.61,33.66,33.66,565700
2009-08-24,33.73,34.07,33.41,33.55,33.55,371500
2009-08-25,33.77,34.02,33.23,33.44,33.44,587600
2009-08-26,33.23,33.88,33.06,33.51,33.51,533700
2009-08-27,33.38,33.4,32.44,33.04,33.04,553600
2009-08-28,33.15,33.28,32.595,32.7,32.7,527800
2009-08-31,32.58,32.8,32.22,32.47,32.47,1239200
2009-09-01,32.12,32.9,31.89,32.46,32.46,1314500
2009-09-02,32.24,33.05,32.03,32.74,32.74,1165300
2009-09-03,32.8,33.12,32.24,32.76,32.76,786200
2009-09-04,32.55,33.52,32.53,33.38,33.38,1400700
2009-09-08,33.57,34.11,33.21,33.96,33.96,1357000
2009-09-09,34.19,34.77,33.7,34.45,34.45,1066400
2009-09-10,34.72,34.8,34.24,34.73,34.73,723000
2009-09-11,34.58,35.57,34.55,35.52,35.52,1839300
2009-09-14,35.36,35.87,35.25,35.85,35.85,800200
2009-09-15,36,36.16,35.31,35.53,35.53,1658500
2009-09-16,35.46,36.7,35.39,36.4,36.4,804800
2009-09-17,36.54,37.38,36.41,36.48,36.48,704300
2009-09-18,36.7,37.44,36.59,37.28,37.28,1022100
2009-09-21,37.05,37.19,36.41,37.01,37.01,843800
2009-09-22,37,37.54,37,37.41,37.41,706200
2009-09-23,37.2,37.76,37.11,37.11,37.11,968700
2009-09-24,37.3,37.38,36.48,36.67,36.67,777900
2009-09-25,36.73,36.81,36.18,36.27,36.27,587900
2009-09-28,36.44,36.86,36.28,36.71,36.71,430500
2009-09-29,36.87,37.24,36.67,37.2,37.2,454300
2009-09-30,37.2,37.35,36.59,36.95,36.95,770300
2009-10-01,36.87,37.655,36.87,37,37,1324700
2009-10-02,36.76,37.145,36.18,36.36,36.36,848700
2009-10-05,36.38,36.86,36,36.77,36.77,743000
2009-10-06,36.83,37.62,36.73,37.46,37.46,577100
2009-10-07,37.25,38.055,37.18,37.71,37.71,687400
2009-10-08,37.97,38.24,37.65,37.76,37.76,688100
2009-10-09,37.82,38.17,37.225,37.35,37.35,860500
2009-10-12,37.55,37.99,37.32,37.53,37.53,549000
2009-10-13,37.59,38,37.22,37.76,37.76,879000
2009-10-14,38,38.52,37.68,38.46,38.46,1084900
2009-10-15,38.36,38.62,37.95,38.39,38.39,808800
2009-10-16,38.3,39.69,38.17,39.65,39.65,1111600
2009-10-19,39.87,40.29,39.74,40,40,841100
2009-10-20,39.91,40.14,39.55,39.6,39.6,830400
2009-10-21,39.53,40.08,38.78,38.91,38.91,936400
2009-10-22,38.98,39.7,38.53,39.59,39.59,827500
2009-10-23,39.55,39.98,38.92,39.26,39.26,679500
2009-10-26,39.35,40.25,38.79,38.88,38.88,650700
2009-10-27,39.01,39.49,38.69,38.92,38.92,555900
2009-10-28,38.95,39.06,38.15,38.41,38.41,1167100
2009-10-29,38.74,38.79,37.95,38.06,38.06,1103100
2009-10-30,38.23,38.5,37.56,37.76,37.76,1060400
2009-11-02,38,38.31,37.65,38.03,38.03,2027000
2009-11-03,37.76,38.17,37.55,38.17,38.17,1128800
2009-11-04,38.4,38.92,38.08,38.61,38.61,1562700
2009-11-05,39.07,39.52,36.87,39.23,39.23,2016500
2009-11-06,39.12,39.84,38.18,39.61,39.61,1441800
2009-11-09,39.36,39.75,39.09,39.59,39.59,1241200
2009-11-10,39.52,40.24,39.39,40.13,40.13,795600
2009-11-11,40.26,40.63,40.04,40.17,40.17,565900
2009-11-12,40.2,40.48,40,40.13,40.13,307000
2009-11-13,40.28,40.71,39.97,40.65,40.65,423200
2009-11-16,40.92,41.05,40.57,41.01,41.01,451200
2009-11-17,40.95,40.95,40.3,40.78,40.78,348200
2009-11-18,40.87,40.87,40.22,40.51,40.51,274900
2009-11-19,40.4,40.4,39.55,40.09,40.09,454300
2009-11-20,40.04,40.4,39.89,40.24,40.24,571400
2009-11-23,40.65,41.41,40.34,40.44,40.44,520400
2009-11-24,40.44,40.44,39.93,40.14,40.14,305600
2009-11-25,40.07,40.63,39.74,40.58,40.58,680900
2009-11-27,39.88,40.15,39.69,39.94,39.94,253900
2009-11-30,39.85,39.86,39.3,39.55,39.55,464300
2009-12-01,39.59,40.09,39.25,39.44,39.44,660800
2009-12-02,39.32,39.7,39.3,39.5,39.5,881200
2009-12-03,39.56,39.74,38.91,39.04,39.04,729800
2009-12-04,39.34,39.8,39.25,39.68,39.68,708900
2009-12-07,39.69,39.98,39.31,39.66,39.66,697100
2009-12-08,39.33,39.95,38.9,39.93,39.93,654300
2009-12-09,39.99,40.49,39.4,40.35,40.35,1103700
2009-12-10,40.34,41.22,40.26,41.08,41.08,641300
2009-12-11,41.27,41.4,41.02,41.27,41.27,447400
2009-12-14,41.36,41.36,40.35,40.41,40.41,496700
2009-12-15,40.33,40.55,40.11,40.47,40.47,780300
2009-12-16,40.47,41,40.47,40.95,40.95,707800
2009-12-17,40.86,41,40.1,40.77,40.77,783900
2009-12-18,40.78,41.57,40.3,41.53,41.53,1138800
2009-12-21,41.59,42.08,41.59,41.82,41.82,477400
2009-12-22,41.89,42.06,41.56,41.95,41.95,488000
2009-12-23,42.08,42.16,41.59,41.93,41.93,417500
2009-12-24,41.53,41.87,40.18,41.77,41.77,144100
2009-12-28,41.76,42.08,41.36,41.56,41.56,164900
2009-12-29,41.76,42.28,41.73,42.21,42.21,268600
2009-12-30,42.2,42.26,41.89,42.01,42.01,252900
2009-12-31,42.1,42.36,41.5,41.5,41.5,245100
2010-01-04,41.7,41.91,40.61,41.91,41.91,1323500
2010-01-05,41.77,43.96,41.77,43.65,43.65,1455600
2010-01-06,43.75,44.61,43.75,44.26,44.26,1363500
2010-01-07,44.16,44.23,43.64,43.91,43.91,642000
2010-01-08,43.96,43.96,43.21,43.74,43.74,564700
2010-01-11,45.46,46.01,44.53,45.64,45.64,1365800
2010-01-12,45.2,45.87,45.09,45.59,45.59,787400
2010-01-13,45.75,46.17,45.23,46.04,46.04,427700
2010-01-14,45.83,45.98,45.16,45.64,45.64,468500
2010-01-15,46.2,46.94,44.86,45.18,45.18,687900
2010-01-19,45.23,46.3,45.05,46.21,46.21,400300
2010-01-20,46,46,45.21,45.72,45.72,734500
2010-01-21,45.92,45.95,44.31,44.43,44.43,660000
2010-01-22,44.16,44.31,43.75,44,44,1147500
2010-01-25,44.44,44.54,43.79,44.15,44.15,404600
2010-01-26,44.09,44.37,43.61,44.01,44.01,734500
2010-01-27,43.9,44,42.56,43.32,43.32,731900
2010-01-28,43.43,43.75,42.74,43.07,43.07,332700
2010-01-29,43.26,43.54,42.69,42.7,42.7,594000
2010-02-01,42.76,43.63,42.67,43.63,43.63,523700
2010-02-02,43.85,44.25,43.37,44.24,44.24,440200
2010-02-03,43.9,44.72,43.9,44.49,44.49,593600
2010-02-04,44.27,44.3,42.6,42.64,42.64,651800
2010-02-05,42.55,42.78,41.23,42.14,42.14,592900
2010-02-08,41.96,42.95,41.9,42.08,42.08,509900
2010-02-09,42.52,44.28,42.42,43.76,43.76,773400
2010-02-10,43.61,43.61,40.41,40.58,40.58,3500200
2010-02-11,39.35,39.79,38.06,38.86,38.86,2029700
2010-02-12,38.43,38.95,37.94,38.62,38.62,1216300
2010-02-16,39.11,39.6,38.71,39.25,39.25,611500
2010-02-17,38.57,39.64,38.3,39.43,39.43,1091700
2010-02-18,39.44,39.71,39.16,39.44,39.44,623400
2010-02-19,39.43,39.96,39.1,39.7,39.7,524800
2010-02-22,39.7,39.72,39.24,39.5,39.5,586000
2010-02-23,40.54,40.54,39.76,40.16,40.16,1659600
2010-02-24,40.15,40.58,39.43,39.64,39.64,969500
2010-02-25,38.97,39.61,38.52,39.53,39.53,1123700
2010-02-26,39.67,39.93,39.04,39.58,39.58,658900
2010-03-01,39.89,40.53,39.77,40.21,40.21,608200
2010-03-02,40.49,40.74,39.52,39.7,39.7,942800
2010-03-03,39.86,40.08,39.16,39.37,39.37,585200
2010-03-04,39.37,39.61,39.24,39.43,39.43,567600
2010-03-05,39.7,40.9,39.55,40.82,40.82,776300
2010-03-08,40.94,41.55,40.55,40.94,40.94,1061300
2010-03-09,40.81,40.81,40.41,40.53,40.53,637100
2010-03-10,40.4,41.22,40.03,41.1,41.1,847000
2010-03-11,41,41.41,40.6,41.36,41.36,660500
2010-03-12,41.63,42.07,41.5,41.99,41.99,1171700
2010-03-15,41.99,42.08,41.2,41.57,41.57,689800
2010-03-16,41.68,41.84,41.44,41.75,41.75,637700
2010-03-17,41.8,41.8,41.31,41.47,41.47,479000
2010-03-18,41.41,41.56,41.08,41.28,41.28,495400
2010-03-19,41.36,41.79,40.88,41.25,41.25,777100
2010-03-22,41.29,41.96,41.07,41.72,41.72,565600
2010-03-23,41.88,42.52,41.51,42.46,42.46,589500
2010-03-24,42.35,43.33,42.25,43.26,43.26,931100
2010-03-25,43.37,43.695,43.19,43.49,43.49,884400
2010-03-26,43.62,44.09,43.228,43.85,43.85,1202600
2010-03-29,44.17,44.425,43.64,44.07,44.07,693700
2010-03-30,44.27,44.81,43.98,44.58,44.58,859700
2010-03-31,44.54,44.6,43.97,44.35,44.35,573300
2010-04-01,44.55,44.57,43.83,44.26,44.26,424800
2010-04-05,44.37,44.77,44.01,44.57,44.57,414800
2010-04-06,44.5,44.69,44.19,44.57,44.57,535600
2010-04-07,44.5,44.54,43.27,43.43,43.43,806700
2010-04-08,43.23,43.58,43.01,43.39,43.39,462400
2010-04-09,43.55,44.09,43.16,43.98,43.98,463500
2010-04-12,44.12,44.12,43.53,43.77,43.77,428500
2010-04-13,43.74,43.74,43.01,43.6,43.6,506200
2010-04-14,43.62,44.12,42.92,44.12,44.12,987800
2010-04-15,43.98,44.12,43.44,43.89,43.89,503000
2010-04-16,43.67,43.96,43.05,43.38,43.38,614900
