Date,Open,High,Low,Close,Adjusted_close,Volume
1989-02-24,11.375,11.5,11.125,11.375,1.3241,15000
1989-02-27,11,11.375,10.875,11,1.2804,51400
1989-02-28,11.125,11.125,11,11.125,1.295,27600
1989-03-01,11.25,11.25,11.125,11.25,1.3095,16300
1989-03-02,11.125,11.25,11.125,11.125,1.295,19600
1989-03-03,11.25,11.375,11.125,11.25,1.3095,17000
1989-03-06,11.25,11.5,11.125,11.25,1.3095,32000
1989-03-07,11.375,11.5,11.25,11.375,1.3241,19400
1989-03-08,11.5,11.625,11.25,11.5,1.3386,40200
1989-03-09,11.5,11.5,11.375,11.5,1.3471,26900
1989-03-10,11.5,11.5,11.375,11.5,1.3471,18400
1989-03-13,11.625,11.625,11.375,11.625,1.3618,10300
1989-03-14,11.625,11.75,11.625,11.625,1.3618,11900
1989-03-15,11.5,11.75,11.5,11.5,1.3471,31800
1989-03-16,11.375,11.625,11.375,11.375,1.3325,21500
1989-03-17,11.375,11.5,11.375,11.375,1.3325,9800
1989-03-20,11.25,11.5,11.25,11.25,1.3178,19600
1989-03-21,11.25,11.375,11.25,11.25,1.3178,40200
1989-03-22,11.25,11.375,11.25,11.25,1.3178,24400
1989-03-23,11.375,11.375,11.25,11.375,1.3325,18900
1989-03-27,11.25,11.5,11.125,11.25,1.3178,24500
1989-03-28,11.5,11.5,11.25,11.5,1.3471,24800
1989-03-29,11.375,11.5,11.25,11.375,1.3325,17200
1989-03-30,11.25,11.375,11.25,11.25,1.3178,9200
1989-03-31,11.125,11.5,11,11.125,1.3032,33700
1989-04-03,11.125,11.375,11,11.125,1.3032,30600
1989-04-04,11.5,11.5,11.25,11.5,1.3471,31200
1989-04-05,11.375,11.5,11.25,11.375,1.3325,30200
1989-04-06,11.25,11.375,11.25,11.25,1.3178,22300
1989-04-07,11.125,11.375,11.125,11.125,1.3032,27900
1989-04-10,11.25,11.25,11,11.25,1.3265,33700
1989-04-11,11.25,11.25,11.125,11.25,1.3265,18500
1989-04-12,11,11.375,11,11,1.297,24400
1989-04-13,11.125,11.25,11,11.125,1.3117,20700
1989-04-14,11.25,11.25,11,11.25,1.3265,40400
1989-04-17,11.25,11.25,11.125,11.25,1.3265,20700
1989-04-18,11.375,11.375,11.125,11.375,1.3412,27700
1989-04-19,11.375,11.375,11.25,11.375,1.3412,24600
1989-04-20,11.25,11.5,11.25,11.25,1.3265,21200
1989-04-21,11.625,11.625,11.25,11.625,1.3707,39400
1989-04-24,11.625,11.75,11.5,11.625,1.3707,21200
1989-04-25,11.5,11.625,11.375,11.5,1.356,17900
1989-04-26,11.625,11.625,11.375,11.625,1.3707,24500
1989-04-27,11.5,11.625,11.375,11.5,1.356,25800
1989-04-28,11.375,11.5,11.375,11.375,1.3412,21800
1989-05-01,11.75,11.75,11.375,11.75,1.3854,16300
1989-05-02,11.75,11.875,11.5,11.75,1.3854,33900
1989-05-03,11.875,11.875,11.75,11.875,1.4002,15100
1989-05-04,11.875,11.875,11.625,11.875,1.4002,19400
1989-05-05,11.75,11.875,11.625,11.75,1.3854,21500
1989-05-08,11.625,11.875,11.625,11.625,1.3707,24800
1989-05-09,11.5,11.625,11.5,11.5,1.3645,24100
1989-05-10,11.5,11.75,11.5,11.5,1.3645,27200
1989-05-11,11.625,11.75,11.5,11.625,1.3793,21700
1989-05-12,11.5,11.75,11.5,11.5,1.3645,26100
1989-05-15,11.5,11.625,11.5,11.5,1.3645,15800
1989-05-16,11.75,11.875,11.5,11.75,1.3941,53400
1989-05-17,11.875,11.875,11.75,11.875,1.409,31500
1989-05-18,11.75,11.875,11.625,11.75,1.3941,34200
1989-05-19,11.75,11.875,11.625,11.75,1.3941,25800
1989-05-22,11.75,11.75,11.625,11.75,1.3941,15600
1989-05-23,11.875,11.875,11.625,11.875,1.409,31200
1989-05-24,11.75,11.875,11.625,11.75,1.3941,39500
1989-05-25,11.75,11.75,11.625,11.75,1.3941,38900
1989-05-26,11.75,11.75,11.625,11.75,1.3941,11900
1989-05-30,11.75,11.75,11.625,11.75,1.3941,18400
1989-05-31,11.875,11.875,11.625,11.875,1.409,21600
1989-06-01,11.875,11.875,11.75,11.875,1.409,16500
1989-06-02,11.875,11.875,11.75,11.875,1.409,30000
1989-06-05,12,12,11.75,12,1.4238,31500
1989-06-06,12,12,11.75,12,1.4238,20300
1989-06-07,12,12,11.75,12,1.4238,30900
1989-06-08,11.875,12,11.75,11.875,1.409,24200
1989-06-09,11.875,11.875,11.625,11.875,1.4176,34100
1989-06-12,11.875,12,11.75,11.875,1.4176,20100
1989-06-13,11.875,12,11.75,11.875,1.4176,41800
1989-06-14,11.875,12,11.875,11.875,1.4176,26200
1989-06-15,11.75,12,11.75,11.75,1.4027,34200
1989-06-16,11.75,11.875,11.75,11.75,1.4027,21100
1989-06-19,11.75,11.875,11.75,11.75,1.4027,10000
1989-06-20,11.875,11.875,11.75,11.875,1.4176,16500
1989-06-21,11.75,11.875,11.75,11.75,1.4027,17800
1989-06-22,11.875,11.875,11.75,11.875,1.4176,15000
1989-06-23,11.75,11.875,11.75,11.75,1.4027,22600
1989-06-26,11.75,11.875,11.75,11.75,1.4027,29700
1989-06-27,11.75,11.875,11.75,11.75,1.4027,15700
1989-06-28,11.875,11.875,11.75,11.875,1.4176,18200
1989-06-29,11.75,12,11.75,11.75,1.4027,17600
1989-06-30,11.875,12,11.75,11.875,1.4176,12100
1989-07-03,11.875,12,11.875,11.875,1.4176,26900
1989-07-05,11.875,12,11.875,11.875,1.4176,40900
1989-07-06,11.875,12,11.75,11.875,1.4176,24400
1989-07-07,12,12,11.75,12,1.4325,39800
1989-07-10,11.875,11.875,11.75,11.875,1.4262,22800
1989-07-11,11.875,11.875,11.75,11.875,1.4262,43700
1989-07-12,12,12,11.75,12,1.4412,45900
1989-07-13,11.875,12,11.875,11.875,1.4262,43700
1989-07-14,11.875,11.875,11.75,11.875,1.4262,56300
1989-07-17,11.75,12,11.75,11.75,1.4112,28500
1989-07-18,11.875,12,11.75,11.875,1.4262,79200
1989-07-19,11.875,12,11.75,11.875,1.4262,49000
1989-07-20,12,12,11.875,12,1.4412,47100
1989-07-21,11.75,12,11.75,11.75,1.4112,33800
1989-07-24,11.875,11.875,11.75,11.875,1.4262,28800
1989-07-25,11.875,12,11.875,11.875,1.4262,22700
1989-07-26,11.875,12,11.75,11.875,1.4262,26200
1989-07-27,11.875,12,11.875,11.875,1.4262,19800
1989-07-28,12,12,11.875,12,1.4412,36300
1989-07-31,12,12,11.875,12,1.4412,31100
1989-08-01,12,12.125,11.875,12,1.4412,45000
1989-08-02,12.125,12.125,12,12.125,1.4562,33800
1989-08-03,12,12.125,12,12,1.4412,28200
1989-08-04,12,12.125,12,12,1.4412,47100
1989-08-07,12,12,11.875,12,1.4412,14500
1989-08-08,12,12.125,11.875,12,1.4412,28900
1989-08-09,12,12.125,11.875,12,1.4499,46300
1989-08-10,12,12.125,11.875,12,1.4499,21800
1989-08-11,11.875,12.125,11.875,11.875,1.4348,14100
1989-08-14,11.875,12.125,11.875,11.875,1.4348,30700
1989-08-15,11.875,12.125,11.875,11.875,1.4348,50100
1989-08-16,11.875,12,11.875,11.875,1.4348,28200
1989-08-17,12,12,11.875,12,1.4499,32400
1989-08-18,11.875,12,11.75,11.875,1.4348,21000
1989-08-21,11.875,12,11.75,11.875,1.4348,19700
1989-08-22,11.875,12,11.875,11.875,1.4348,37000
1989-08-23,11.875,12,11.875,11.875,1.4348,34300
1989-08-24,12,12,11.875,12,1.4499,40700
1989-08-25,11.875,12,11.75,11.875,1.4348,19500
1989-08-28,11.875,11.875,11.75,11.875,1.4348,12300
1989-08-29,11.875,11.875,11.75,11.875,1.4348,17500
1989-08-30,12,12,11.75,12,1.4499,17000
1989-08-31,11.875,11.875,11.75,11.875,1.4348,40800
1989-09-01,11.875,11.875,11.75,11.875,1.4348,19200
1989-09-05,11.875,11.875,11.75,11.875,1.4348,18100
1989-09-06,11.875,12,11.75,11.875,1.4348,29900
1989-09-07,11.875,12,11.75,11.875,1.4348,31500
1989-09-08,12,12,11.75,12,1.4499,16800
1989-09-11,11.75,11.875,11.75,11.75,1.4282,26700
1989-09-12,11.75,11.875,11.75,11.75,1.4282,18000
1989-09-13,11.75,11.875,11.75,11.75,1.4282,8100
1989-09-14,11.75,11.875,11.75,11.75,1.4282,8200
1989-09-15,11.625,11.875,11.625,11.625,1.4131,43300
1989-09-18,11.5,11.625,11.5,11.5,1.3979,25900
1989-09-19,11.5,11.625,11.5,11.5,1.3979,31500
1989-09-20,11.625,11.625,11.5,11.625,1.4131,20200
1989-09-21,11.5,11.625,11.5,11.5,1.3979,25800
1989-09-22,11.375,11.625,11.375,11.375,1.3827,29600
1989-09-25,11.375,11.5,11.375,11.375,1.3827,20100
1989-09-26,11.375,11.5,11.25,11.375,1.3827,15200
1989-09-27,11.375,11.375,11.25,11.375,1.3827,15800
1989-09-28,11.5,11.5,11.375,11.5,1.3979,23900
1989-09-29,11.375,11.5,11.375,11.375,1.3827,17700
1989-10-02,11.375,11.5,11.375,11.375,1.3827,17500
1989-10-03,11.5,11.5,11.375,11.5,1.3979,22800
1989-10-04,11.375,11.5,11.375,11.375,1.3827,35000
1989-10-05,11.5,11.5,11.375,11.5,1.3979,30900
1989-10-06,11.5,11.5,11.25,11.5,1.4067,31600
1989-10-09,11.375,11.5,11.25,11.375,1.3914,18900
1989-10-10,11.25,11.5,11.25,11.25,1.3761,19500
1989-10-11,11.375,11.375,11.25,11.375,1.3914,37500
1989-10-12,11.375,11.5,11.375,11.375,1.3914,25000
1989-10-13,11.375,11.5,11.375,11.375,1.3914,18100
1989-10-16,11.5,11.5,11.25,11.5,1.4067,27800
1989-10-17,11.5,11.625,11.375,11.5,1.4067,19000
1989-10-18,11.5,11.625,11.375,11.5,1.4067,12100
1989-10-19,11.5,11.625,11.5,11.5,1.4067,14600
1989-10-20,11.375,11.625,11.375,11.375,1.3914,27000
1989-10-23,11.5,11.5,11.375,11.5,1.4067,15400
1989-10-24,11.5,11.5,11.375,11.5,1.4067,31800
1989-10-25,11.625,11.625,11.375,11.625,1.422,30500
1989-10-26,11.625,11.625,11.5,11.625,1.422,22500
1989-10-27,11.5,11.625,11.5,11.5,1.4067,19400
1989-10-30,11.5,11.625,11.5,11.5,1.4067,19600
1989-10-31,11.625,11.625,11.5,11.625,1.422,7900
1989-11-01,11.5,11.625,11.5,11.5,1.4067,22900
1989-11-02,11.625,11.625,11.5,11.625,1.422,16600
1989-11-03,11.625,11.625,11.5,11.625,1.422,18000
1989-11-06,11.625,11.75,11.5,11.625,1.422,21600
1989-11-07,11.75,11.75,11.5,11.75,1.4372,26300
1989-11-08,11.5,11.75,11.5,11.5,1.4067,17800
1989-11-09,11.375,11.625,11.375,11.375,1.4001,21500
1989-11-10,11.5,11.625,11.375,11.5,1.4155,20300
1989-11-13,11.375,11.625,11.375,11.375,1.4001,23600
1989-11-14,11.375,11.5,11.375,11.375,1.4001,16600
1989-11-15,11.375,11.5,11.375,11.375,1.4001,34800
1989-11-16,11.375,11.625,11.375,11.375,1.4001,37300
1989-11-17,11.375,11.625,11.375,11.375,1.4001,28400
1989-11-20,11.5,11.625,11.5,11.5,1.4155,14700
1989-11-21,11.375,11.625,11.375,11.375,1.4001,45600
1989-11-22,11.375,11.625,11.375,11.375,1.4001,22800
1989-11-24,11.5,11.625,11.5,11.5,1.4155,17900
1989-11-27,11.5,11.625,11.375,11.5,1.4155,39400
1989-11-28,11.5,11.625,11.375,11.5,1.4155,21000
1989-11-29,11.5,11.625,11.5,11.5,1.4155,20000
1989-11-30,11.5,11.625,11.5,11.5,1.4155,60200
1989-12-01,11.625,11.625,11.5,11.625,1.4309,36500
1989-12-04,11.5,11.625,11.5,11.5,1.4155,51700
1989-12-05,11.625,11.625,11.5,11.625,1.4309,19700
1989-12-06,11.625,11.625,11.5,11.625,1.4309,32700
1989-12-07,11.5,11.625,11.5,11.5,1.4155,7400
1989-12-08,11.5,11.625,11.5,11.5,1.4155,33900
1989-12-11,11.625,11.625,11.5,11.625,1.4399,25700
1989-12-12,11.625,11.75,11.5,11.625,1.4399,38700
1989-12-13,11.625,11.75,11.5,11.625,1.4399,21900
1989-12-14,11.625,11.75,11.625,11.625,1.4399,12000
1989-12-15,11.75,11.75,11.625,11.75,1.4554,19700
1989-12-18,11.5,11.75,11.5,11.5,1.4244,17400
1989-12-19,11.75,11.75,11.5,11.75,1.4554,22100
1989-12-20,11.625,11.75,11.5,11.625,1.4399,33500
1989-12-21,11.625,11.625,11.5,11.625,1.4399,33000
1989-12-22,11.5,11.75,11.5,11.5,1.4244,21600
1989-12-26,11.625,11.625,11.5,11.625,1.4399,15500
1989-12-27,11.625,11.625,11.5,11.625,1.4399,24000
1989-12-28,11.625,11.75,11.5,11.625,1.4399,37000
1989-12-29,11.625,11.75,11.625,11.625,1.4399,24700
1990-01-02,11.75,11.75,11.625,11.75,1.4554,22900
1990-01-03,11.875,11.875,11.625,11.875,1.4709,24800
1990-01-04,11.875,11.875,11.75,11.875,1.4709,32200
1990-01-05,11.75,11.875,11.75,11.75,1.4554,42000
1990-01-08,11.75,11.75,11.625,11.75,1.4644,19400
1990-01-09,11.625,11.75,11.625,11.625,1.4488,19100
1990-01-10,11.875,11.875,11.625,11.875,1.48,33400
1990-01-11,11.75,11.875,11.75,11.75,1.4644,19000
1990-01-12,11.75,12,11.75,11.75,1.4644,19200
1990-01-15,11.75,11.875,11.75,11.75,1.4644,25000
1990-01-16,11.875,11.875,11.75,11.875,1.48,47400
1990-01-17,11.875,12,11.75,11.875,1.48,24100
1990-01-18,11.875,11.875,11.75,11.875,1.48,27100
1990-01-19,11.75,11.875,11.75,11.75,1.4644,48300
1990-01-22,11.875,11.875,11.75,11.875,1.48,16400
1990-01-23,11.875,11.875,11.75,11.875,1.48,19700
1990-01-24,11.75,11.875,11.625,11.75,1.4644,30700
1990-01-25,11.75,11.75,11.625,11.75,1.4644,20100
1990-01-26,11.5,11.75,11.5,11.5,1.4332,22600
1990-01-29,11.625,11.625,11.5,11.625,1.4488,32100
1990-01-30,11.625,11.625,11.375,11.625,1.4488,24600
1990-01-31,11.625,11.625,11.5,11.625,1.4488,19700
1990-02-01,11.625,11.625,11.5,11.625,1.4488,19000
1990-02-02,11.5,11.625,11.5,11.5,1.4332,27100
1990-02-05,11.625,11.625,11.5,11.625,1.4488,33700
1990-02-06,11.5,11.625,11.375,11.5,1.4332,18300
1990-02-07,11.5,11.625,11.375,11.5,1.4332,21100
1990-02-08,11.5,11.625,11.5,11.5,1.4332,19100
1990-02-09,11.5,11.625,11.375,11.5,1.4423,24300
1990-02-12,11.5,11.625,11.5,11.5,1.4423,21100
1990-02-13,11.5,11.625,11.375,11.5,1.4423,33100
1990-02-14,11.625,11.625,11.5,11.625,1.4579,22500
1990-02-15,11.75,11.75,11.5,11.75,1.4736,12100
1990-02-16,11.625,11.625,11.5,11.625,1.4579,18300
1990-02-20,11.5,11.625,11.5,11.5,1.4423,31400
1990-02-21,11.375,11.5,11.375,11.375,1.4266,26200
1990-02-22,11.375,11.5,11.375,11.375,1.4266,11100
1990-02-23,11.5,11.5,11.375,11.5,1.4423,20200
1990-02-26,11.375,11.625,11.375,11.375,1.4266,22100
1990-02-27,11.375,11.5,11.375,11.375,1.4266,19100
1990-02-28,11.375,11.5,11.375,11.375,1.4266,26700
1990-03-01,11.375,11.5,11.375,11.375,1.4266,30700
1990-03-02,11.5,11.625,11.375,11.5,1.4423,16200
1990-03-05,11.5,11.625,11.5,11.5,1.4423,33800
1990-03-06,11.5,11.625,11.375,11.5,1.4423,17800
1990-03-07,11.625,11.625,11.375,11.625,1.4579,22200
1990-03-08,11.625,11.625,11.5,11.625,1.4579,35000
1990-03-09,11.5,11.5,11.375,11.5,1.4512,11100
1990-03-12,11.5,11.625,11.375,11.5,1.4512,18700
1990-03-13,11.5,11.5,11.375,11.5,1.4512,24200
1990-03-14,11.375,11.5,11.375,11.375,1.4355,24200
1990-03-15,11.375,11.5,11.375,11.375,1.4355,47700
1990-03-16,11.375,11.5,11.375,11.375,1.4355,16900
1990-03-19,11.375,11.5,11.375,11.375,1.4355,30900
1990-03-20,11.5,11.5,11.375,11.5,1.4512,20600
1990-03-21,11.375,11.5,11.375,11.375,1.4355,23700
1990-03-22,11.375,11.5,11.375,11.375,1.4355,27900
1990-03-23,11.375,11.5,11.375,11.375,1.4355,30700
1990-03-26,11.5,11.5,11.375,11.5,1.4512,21200
1990-03-27,11.5,11.5,11.375,11.5,1.4512,24800
1990-03-28,11.375,11.5,11.375,11.375,1.4355,18600
1990-03-29,11.5,11.5,11.375,11.5,1.4512,24300
1990-03-30,11.375,11.5,11.375,11.375,1.4355,22400
1990-04-02,11.375,11.5,11.375,11.375,1.4355,22100
1990-04-03,11.25,11.5,11.25,11.25,1.4197,28200
1990-04-04,11.5,11.5,11.25,11.5,1.4512,29600
1990-04-05,11.5,11.5,11.375,11.5,1.4512,17800
1990-04-06,11.375,11.5,11.25,11.375,1.4445,25700
1990-04-09,11.25,11.5,11.25,11.25,1.4286,24100
1990-04-10,11.375,11.375,11.25,11.375,1.4445,27600
1990-04-11,11.375,11.375,11.25,11.375,1.4445,23400
1990-04-12,11.375,11.375,11.25,11.375,1.4445,22200
1990-04-16,11.25,11.375,11.25,11.25,1.4286,33600
1990-04-17,11.25,11.375,11.25,11.25,1.4286,27300
1990-04-18,11.25,11.375,11.125,11.25,1.4286,22700
1990-04-19,11.25,11.25,11.125,11.25,1.4286,40500
1990-04-20,11.25,11.25,11.125,11.25,1.4286,21500
1990-04-23,11,11.25,11,11,1.3969,30600
1990-04-24,11,11.125,11,11,1.3969,18800
1990-04-25,11.25,11.25,11.125,11.25,1.4286,27400
1990-04-26,11.125,11.25,11.125,11.125,1.4128,20600
1990-04-27,11.125,11.25,11.125,11.125,1.4128,15000
1990-04-30,11.125,11.25,11,11.125,1.4128,43700
1990-05-01,11,11.125,11,11,1.3969,16100
1990-05-02,11.125,11.125,11,11.125,1.4128,26800
1990-05-03,11,11.125,10.875,11,1.3969,36800
1990-05-04,11.25,11.25,11,11.25,1.4286,34000
1990-05-07,11.125,11.25,11.125,11.125,1.4128,22900
1990-05-08,11.125,11.25,11.125,11.125,1.4128,15100
1990-05-09,11,11.25,11,11,1.406,17200
1990-05-10,11.125,11.25,11,11.125,1.422,25700
1990-05-11,11.25,11.25,11.125,11.25,1.438,17600
1990-05-14,11.125,11.25,11.125,11.125,1.422,14000
1990-05-15,11.125,11.25,11.125,11.125,1.422,37400
1990-05-16,11.125,11.25,11,11.125,1.422,32400
1990-05-17,11,11.25,11,11,1.406,33400
1990-05-18,11.125,11.125,11,11.125,1.422,29700
1990-05-21,11.125,11.125,11,11.125,1.422,50800
1990-05-22,11,11.125,11,11,1.406,56600
1990-05-23,11.25,11.25,11.125,11.25,1.438,54000
1990-05-24,11.25,11.375,11.25,11.25,1.438,54500
1990-05-25,11.5,11.5,11.25,11.5,1.4699,15600
1990-05-29,11.5,11.5,11.375,11.5,1.4699,26300
1990-05-30,11.375,11.375,11.25,11.375,1.4539,23000
1990-05-31,11.375,11.375,11.25,11.375,1.4539,18800
1990-06-01,11.375,11.375,11.25,11.375,1.4539,21100
1990-06-04,11.375,11.375,11.25,11.375,1.4539,21900
1990-06-05,11.25,11.375,11.25,11.25,1.438,15700
1990-06-06,11.25,11.375,11.25,11.25,1.438,23100
1990-06-07,11.375,11.375,11.25,11.375,1.4539,12300
1990-06-08,11.5,11.5,11.25,11.5,1.4699,15500
1990-06-11,11.375,11.375,11.25,11.375,1.4631,21100
1990-06-12,11.375,11.375,11.25,11.375,1.4631,33600
1990-06-13,11.25,11.375,11.25,11.25,1.447,23300
1990-06-14,11.25,11.375,11.25,11.25,1.447,16900
1990-06-15,11.25,11.375,11.125,11.25,1.447,31500
1990-06-18,11.375,11.375,11.25,11.375,1.4631,18300
1990-06-19,11.25,11.375,11.25,11.25,1.447,37700
1990-06-20,11.25,11.375,11.25,11.25,1.447,26600
1990-06-21,11.25,11.375,11.25,11.25,1.447,42500
1990-06-22,11,11.25,11,11,1.4149,90900
1990-06-25,11,11.125,11,11,1.4149,26200
1990-06-26,11.125,11.125,11,11.125,1.4309,50800
1990-06-27,11.125,11.125,11,11.125,1.4309,32400
1990-06-28,11.125,11.125,11,11.125,1.4309,23500
1990-06-29,11,11.125,11,11,1.4149,25700
1990-07-02,11,11.125,11,11,1.4149,30000
1990-07-03,11.25,11.25,11.125,11.25,1.447,32700
1990-07-05,11.25,11.375,11.125,11.25,1.447,30500
1990-07-06,11.375,11.375,11.25,11.375,1.4631,18300
1990-07-09,11.375,11.375,11.25,11.375,1.4724,24500
1990-07-10,11.375,11.5,11.25,11.375,1.4724,33000
1990-07-11,11.375,11.5,11.375,11.375,1.4724,38600
1990-07-12,11.5,11.5,11.25,11.5,1.4886,26200
1990-07-13,11.5,11.5,11.375,11.5,1.4886,18600
1990-07-16,11.375,11.5,11.375,11.375,1.4724,19500
1990-07-17,11.375,11.5,11.25,11.375,1.4724,29100
1990-07-18,11.375,11.5,11.25,11.375,1.4724,31100
1990-07-19,11.5,11.5,11.375,11.5,1.4886,36500
1990-07-20,11.375,11.5,11.375,11.375,1.4724,26000
1990-07-23,11.375,11.5,11.375,11.375,1.4724,24400
1990-07-24,11.375,11.375,11.25,11.375,1.4724,31800
1990-07-25,11.375,11.375,11.25,11.375,1.4724,27000
1990-07-26,11.375,11.5,11.25,11.375,1.4724,22000
1990-07-27,11.375,11.5,11.375,11.375,1.4724,31300
1990-07-30,11.5,11.625,11.375,11.5,1.4886,47800
1990-07-31,11.625,11.75,11.625,11.625,1.5048,31000
1990-08-01,11.625,11.625,11.5,11.625,1.5048,22700
1990-08-02,11.5,11.625,11.5,11.5,1.4886,22200
1990-08-03,11.5,11.625,11.5,11.5,1.4886,29100
1990-08-06,11.5,11.625,11.5,11.5,1.4886,39500
1990-08-07,11.375,11.625,11.375,11.375,1.4724,29800
1990-08-08,11.5,11.5,11.375,11.5,1.4886,15800
1990-08-09,11.25,11.375,11.25,11.25,1.4654,60000
1990-08-10,11.375,11.375,11.25,11.375,1.4817,42500
1990-08-13,11.25,11.375,11.25,11.25,1.4654,35900
1990-08-14,11.25,11.375,11.25,11.25,1.4654,34900
1990-08-15,11.5,11.5,11.25,11.5,1.498,34100
1990-08-16,11.375,11.5,11.375,11.375,1.4817,27100
1990-08-17,11.5,11.5,11.375,11.5,1.498,9700
1990-08-20,11.375,11.5,11.375,11.375,1.4817,23100
1990-08-21,11.375,11.5,11.25,11.375,1.4817,72000
1990-08-22,11.25,11.375,11.125,11.25,1.4654,27100
1990-08-23,11.125,11.25,11.125,11.125,1.4491,50200
1990-08-24,10.875,11.125,10.75,10.875,1.4166,56100
1990-08-27,11.125,11.125,10.875,11.125,1.4491,40400
1990-08-28,11.25,11.375,11,11.25,1.4654,18400
1990-08-29,11.25,11.375,11.125,11.25,1.4654,19400
1990-08-30,11.25,11.375,11.25,11.25,1.4654,22500
1990-08-31,11.375,11.375,11.25,11.375,1.4817,49800
1990-09-04,11.25,11.375,11.25,11.25,1.4654,13400
1990-09-05,11.25,11.375,11.25,11.25,1.4654,19100
1990-09-06,11.25,11.375,11.25,11.25,1.4654,45600
