Date,Open,High,Low,Close,Adjusted_close,Volume
1998-04-20,6.75,6.75,6.438,6.547,6.547,694064
1998-04-21,6.5,6.75,6.391,6.75,6.75,815912
1998-04-22,6.688,6.688,6.5,6.531,6.531,850980
1998-04-23,6.563,6.563,6.438,6.469,6.469,1012876
1998-04-24,6.531,6.531,6.188,6.281,6.281,694540
1998-04-27,6.25,6.375,6.219,6.281,6.281,449708
1998-04-28,6.469,6.469,6.25,6.281,6.281,1128504
1998-04-29,6.375,6.375,6.281,6.328,6.328,988212
1998-04-30,6.469,6.656,6.313,6.656,6.656,1744472
1998-05-01,6.688,6.844,6.625,6.813,6.813,893628
1998-05-04,6.844,6.906,6.813,6.844,6.844,542524
1998-05-05,6.875,6.875,6.719,6.75,6.75,490612
1998-05-06,6.75,6.953,6.75,6.844,6.844,502980
1998-05-07,6.969,6.969,6.813,6.969,6.969,521360
1998-05-08,6.906,6.969,6.906,6.922,6.922,1523680
1998-05-11,6.984,6.984,6.781,6.797,6.797,564912
1998-05-12,6.781,6.875,6.75,6.797,6.797,585056
1998-05-13,6.75,6.844,6.625,6.688,6.688,650668
1998-05-14,6.625,6.625,6.469,6.484,6.484,460392
1998-05-15,6.375,6.438,6.313,6.375,6.375,359408
1998-05-18,6.344,6.469,6.188,6.281,6.281,596560
1998-05-19,6.344,6.375,6.25,6.344,6.344,661756
1998-05-20,6.406,6.406,6.219,6.313,6.313,712532
1998-05-21,6.375,6.375,6.188,6.25,6.25,498616
1998-05-22,6.25,6.313,6.25,6.297,6.297,629968
1998-05-26,6.297,6.313,6.25,6.25,6.25,328788
1998-05-27,6.156,6.219,6.063,6.063,6.063,741632
1998-05-28,6.156,6.156,6.016,6.063,6.063,397184
1998-05-29,6.094,6.156,6.063,6.078,6.078,197572
1998-06-01,6.078,6.109,5.906,5.922,5.922,583948
1998-06-02,5.906,5.969,5.719,5.875,5.875,1020312
1998-06-03,5.75,5.938,5.75,5.813,5.813,1029100
1998-06-04,5.781,5.875,5.781,5.859,5.859,306540
1998-06-05,5.813,5.875,5.813,5.828,5.828,552856
1998-06-08,5.813,5.953,5.781,5.938,5.938,304664
1998-06-09,5.938,6.063,5.938,6,6,443936
1998-06-10,6.063,6.063,5.688,5.703,5.703,653568
1998-06-11,5.75,5.844,5.719,5.719,5.719,278824
1998-06-12,5.734,5.75,5.656,5.656,5.656,462540
1998-06-15,5.75,5.75,5.594,5.625,5.625,236360
1998-06-16,5.75,5.75,5.5,5.5,5.5,1020364
1998-06-17,5.531,5.75,5.531,5.656,5.656,705864
1998-06-18,5.594,5.594,5.5,5.5,5.5,839312
1998-06-19,5.563,5.563,5.313,5.391,5.391,786460
1998-06-22,5.5,5.5,5.375,5.391,5.391,1127628
1998-06-23,5.375,5.5,5.375,5.5,5.5,764520
1998-06-24,5.594,5.688,5.469,5.656,5.656,427448
1998-06-25,5.719,5.719,5.563,5.625,5.625,628800
1998-06-26,5,5.344,4.875,5.344,5.344,5468360
1998-06-29,5.219,5.406,5.219,5.391,5.391,900532
1998-06-30,5.156,5.594,5.156,5.516,5.516,2220532
1998-07-01,5.438,5.531,5.25,5.313,5.313,1227644
1998-07-02,5.281,5.406,5.25,5.281,5.281,406460
1998-07-06,5.25,5.438,5.25,5.391,5.391,1171076
1998-07-07,5.313,5.406,5.188,5.219,5.219,873164
1998-07-08,5.219,5.313,5.156,5.25,5.25,816656
1998-07-09,5.188,5.313,5.156,5.188,5.188,1183460
1998-07-10,5.172,5.25,5.172,5.25,5.25,237024
1998-07-13,5.203,5.313,5.188,5.219,5.219,220996
1998-07-14,5.219,5.313,5.156,5.219,5.219,626340
1998-07-15,5.203,5.25,5.203,5.234,5.234,1023472
1998-07-16,5.25,5.297,5.203,5.219,5.219,1618000
1998-07-17,5.219,5.25,5.188,5.188,5.188,208000
1998-07-20,5.219,5.219,5.078,5.109,5.109,86800
1998-07-21,5.063,5.063,4.891,4.922,4.922,306400
1998-07-22,4.906,4.938,4.766,4.781,4.781,274000
1998-07-23,4.75,4.859,4.75,4.766,4.766,290000
1998-07-24,4.766,4.875,4.656,4.672,4.672,400800
1998-07-27,4.672,4.688,4.531,4.688,4.688,180000
1998-07-28,4.688,4.703,4.5,4.609,4.609,351200
1998-07-29,4.578,4.594,4.5,4.563,4.563,746000
1998-07-30,4.563,4.75,4.563,4.719,4.719,668400
1998-07-31,4.75,4.75,4.656,4.656,4.656,383200
1998-08-03,4.625,4.641,4.594,4.625,4.625,266400
1998-08-04,4.594,4.609,4.391,4.453,4.453,166000
1998-08-05,4.391,4.484,4.156,4.234,4.234,271200
1998-08-06,4.219,4.219,4.047,4.125,4.125,391600
1998-08-07,4.156,4.266,4.156,4.25,4.25,614000
1998-08-10,4.172,4.203,4.109,4.172,4.172,140000
1998-08-11,4.109,4.109,3.938,4.031,4.031,301200
1998-08-12,4.078,4.141,4.047,4.078,4.078,146000
1998-08-13,4.078,4.078,3.953,4,4,506400
1998-08-14,3.969,4,3.813,3.906,3.906,264800
1998-08-17,3.906,3.922,3.875,3.891,3.891,172400
1998-08-18,3.906,3.953,3.875,3.891,3.891,352400
1998-08-19,3.891,3.906,3.719,3.734,3.734,333600
1998-08-20,3.719,3.734,3.625,3.688,3.688,336400
1998-08-21,3.688,3.688,3.469,3.516,3.516,629200
1998-08-24,3.547,3.563,3.344,3.359,3.359,1046800
1998-08-25,3.359,3.469,3.344,3.344,3.344,1180400
1998-08-26,3.344,3.344,3.203,3.203,3.203,1314000
1998-08-27,3.234,3.234,3.063,3.078,3.078,442800
1998-08-28,2.938,3.094,2.938,3.094,3.094,688800
1998-08-31,3.172,3.188,2.844,2.875,2.875,442800
1998-09-01,2.969,3.125,2.953,3.063,3.063,926800
1998-09-02,3.063,3.297,3.063,3.219,3.219,1786000
1998-09-03,3.203,3.422,3.172,3.375,3.375,746000
1998-09-04,3.375,3.453,3.375,3.453,3.453,342000
1998-09-08,3.469,3.656,3.469,3.578,3.578,371600
1998-09-09,3.578,3.578,3.406,3.438,3.438,239600
1998-09-10,3.375,3.406,3.266,3.281,3.281,118800
1998-09-11,3.313,3.531,3.313,3.531,3.531,146400
1998-09-14,3.563,3.563,3.375,3.547,3.547,218000
1998-09-15,3.547,3.625,3.438,3.453,3.453,205200
1998-09-16,3.469,3.469,3.25,3.375,3.375,551200
1998-09-17,3.375,3.375,3.344,3.359,3.359,177200
1998-09-18,3.375,3.375,3.156,3.266,3.266,283200
1998-09-21,3.297,3.297,3.203,3.25,3.25,538800
1998-09-22,3.297,3.328,3.219,3.219,3.219,318400
1998-09-23,3.234,3.5,3.203,3.484,3.484,239200
1998-09-24,3.469,3.578,3.469,3.531,3.531,404800
1998-09-25,3.422,3.531,3.375,3.531,3.531,224400
1998-09-28,3.656,3.781,3.313,3.406,3.406,611600
1998-09-29,3.438,3.484,3.422,3.484,3.484,255600
1998-09-30,3.469,3.531,3.469,3.531,3.531,376000
1998-10-01,3.5,3.516,3.469,3.484,3.484,267200
1998-10-02,3.516,3.516,3.391,3.438,3.438,195600
1998-10-05,3.453,3.469,3.219,3.25,3.25,312800
1998-10-06,3.313,3.359,3.219,3.266,3.266,317600
1998-10-07,3.203,3.234,3,3.078,3.078,308000
1998-10-08,3.063,3.109,2.984,3,3,309200
1998-10-09,3.031,3.438,3.031,3.422,3.422,302000
1998-10-12,3.453,3.469,3.391,3.391,3.391,145200
1998-10-13,3.359,3.359,3.219,3.219,3.219,150400
1998-10-14,3.219,3.234,3.156,3.203,3.203,674400
1998-10-15,3.234,3.281,3.219,3.281,3.281,456400
1998-10-16,3.344,3.578,3.313,3.578,3.578,483200
1998-10-19,3.547,3.969,3.531,3.953,3.953,507600
1998-10-20,3.844,4,3.422,3.422,3.422,932800
1998-10-21,2.844,2.859,2.406,2.547,2.547,3370000
1998-10-22,2.547,2.625,2.531,2.609,2.609,2146400
1998-10-23,2.609,2.625,2.563,2.594,2.594,692800
1998-10-26,2.563,2.594,2.5,2.531,2.531,586800
1998-10-27,2.531,2.563,2.5,2.531,2.531,575600
1998-10-28,2.516,2.641,2.516,2.641,2.641,1313200
1998-10-29,2.641,2.656,2.563,2.625,2.625,888400
1998-10-30,2.609,2.641,2.578,2.625,2.625,674000
1998-11-02,2.625,2.734,2.609,2.734,2.734,988400
1998-11-03,2.734,3,2.734,2.969,2.969,846000
1998-11-04,3,3.219,2.953,3,3,680000
1998-11-05,3,3.109,3,3.094,3.094,765200
1998-11-06,3.078,3.109,2.969,3,3,641600
1998-11-09,3.031,3.094,2.922,2.969,2.969,599200
1998-11-10,3,3.047,2.875,2.891,2.891,319600
1998-11-11,2.875,2.891,2.688,2.734,2.734,869600
1998-11-12,2.703,2.734,2.609,2.719,2.719,1260000
1998-11-13,2.75,2.844,2.719,2.828,2.828,1559200
1998-11-16,2.859,3,2.859,3,3,1229600
1998-11-17,2.984,3,2.875,2.891,2.891,981600
1998-11-18,2.813,2.813,2.594,2.656,2.656,1328000
1998-11-19,2.625,2.625,2.563,2.594,2.594,438000
1998-11-20,2.594,2.625,2.578,2.594,2.594,332400
1998-11-23,2.578,2.609,2.5,2.5,2.5,619200
1998-11-24,2.5,2.531,2.422,2.438,2.438,850400
1998-11-25,2.469,2.5,2.438,2.5,2.5,915600
1998-11-27,2.484,2.5,2.484,2.484,2.484,180000
1998-11-30,2.5,2.5,2.438,2.484,2.484,658800
1998-12-01,2.453,2.469,2.391,2.422,2.422,526800
1998-12-02,2.391,2.391,2.188,2.219,2.219,2598400
1998-12-03,2.234,2.234,2.156,2.156,2.156,375200
1998-12-04,2.188,2.203,2.141,2.172,2.172,360000
1998-12-07,2.156,2.188,2.125,2.156,2.156,496000
1998-12-08,2.141,2.172,2.125,2.125,2.125,438800
1998-12-09,2.156,2.25,2.109,2.125,2.125,519200
1998-12-10,2.125,2.125,1.875,1.969,1.969,3317200
1998-12-11,2.016,2.063,1.906,1.922,1.922,618400
1998-12-14,1.938,1.984,1.828,1.828,1.828,853200
1998-12-15,1.828,1.906,1.781,1.906,1.906,560400
1998-12-16,1.969,2.047,1.938,2.047,2.047,1283600
1998-12-17,2.063,2.125,2.063,2.063,2.063,689600
1998-12-18,2.063,2.063,1.875,1.906,1.906,630000
1998-12-21,1.906,2,1.891,1.891,1.891,506800
1998-12-22,1.891,1.984,1.875,1.953,1.953,1056800
1998-12-23,1.984,2,1.875,1.906,1.906,617200
1998-12-24,1.922,2,1.891,1.984,1.984,213600
1998-12-28,1.953,1.953,1.859,1.859,1.859,694800
1998-12-29,1.875,1.953,1.859,1.875,1.875,899600
1998-12-30,1.875,2,1.828,1.984,1.984,1479600
1998-12-31,1.969,2.156,1.969,2.125,2.125,1111600
1999-01-04,2.172,2.297,2.172,2.203,2.203,756400
1999-01-05,2.172,2.203,2.063,2.078,2.078,452800
1999-01-06,2.109,2.234,2.109,2.156,2.156,596400
1999-01-07,2.172,2.25,2.156,2.172,2.172,467600
1999-01-08,2.172,2.313,2.156,2.281,2.281,1040400
1999-01-11,2.313,2.484,2.313,2.469,2.469,1027600
1999-01-12,2.5,2.563,2.375,2.406,2.406,564800
1999-01-13,2.297,2.359,2.297,2.344,2.344,344400
1999-01-14,2.375,2.406,2.328,2.344,2.344,747200
1999-01-15,2.344,2.375,2.313,2.359,2.359,504400
1999-01-19,2.375,2.438,2.375,2.391,2.391,438000
1999-01-20,2.406,2.406,2.297,2.297,2.297,321200
1999-01-21,2.297,2.313,2.172,2.219,2.219,260000
1999-01-22,2.188,2.234,2.078,2.234,2.234,323200
1999-01-25,2.234,2.266,2.234,2.25,2.25,577200
1999-01-26,2.313,2.469,2.172,2.188,2.188,552800
1999-01-27,2.188,2.188,2.047,2.109,2.109,390800
1999-01-28,2.078,2.219,2.063,2.188,2.188,565600
1999-01-29,2.156,2.219,2.125,2.219,2.219,200400
1999-02-01,2.172,2.219,2.172,2.219,2.219,235200
1999-02-02,2.203,2.203,2.125,2.156,2.156,262400
1999-02-03,2.125,2.125,2.047,2.063,2.063,491200
1999-02-04,2.047,2.094,1.984,2.047,2.047,2289600
1999-02-05,2.031,2.094,2.031,2.063,2.063,446400
1999-02-08,2.094,2.156,2.094,2.141,2.141,184000
1999-02-09,2.141,2.219,2.125,2.172,2.172,282400
1999-02-10,2.156,2.172,2.125,2.141,2.141,191200
1999-02-11,2.141,2.172,2.094,2.172,2.172,267600
1999-02-12,2.141,2.156,2.078,2.125,2.125,241200
1999-02-16,2.109,2.156,2.078,2.078,2.078,103600
1999-02-17,2.094,2.125,2.063,2.063,2.063,146000
1999-02-18,2.063,2.063,2,2.031,2.031,268400
1999-02-19,2.047,2.047,2.016,2.016,2.016,106800
1999-02-22,2.016,2.031,1.969,1.984,1.984,166400
1999-02-23,1.969,2.016,1.969,1.969,1.969,191200
1999-02-24,1.984,2,1.938,1.953,1.953,162000
1999-02-25,1.938,1.938,1.844,1.859,1.859,441200
1999-02-26,1.828,1.828,1.766,1.781,1.781,523600
1999-03-01,1.766,1.781,1.719,1.766,1.766,710800
1999-03-02,1.75,1.781,1.734,1.75,1.75,330800
1999-03-03,1.734,1.75,1.688,1.703,1.703,233600
1999-03-04,1.688,1.75,1.688,1.703,1.703,182400
1999-03-05,1.719,1.75,1.609,1.609,1.609,889600
1999-03-08,1.672,1.672,1.609,1.609,1.609,334000
1999-03-09,1.609,1.609,1.5,1.516,1.516,458400
1999-03-10,1.5,1.531,1.484,1.5,1.5,922000
1999-03-11,1.531,1.641,1.531,1.547,1.547,412400
1999-03-12,1.578,1.594,1.531,1.531,1.531,443200
1999-03-15,1.563,1.563,1.406,1.438,1.438,834000
1999-03-16,1.438,1.469,1.406,1.422,1.422,1075600
1999-03-17,1.422,1.5,1.391,1.453,1.453,1016800
1999-03-18,1.484,1.719,1.469,1.609,1.609,644400
1999-03-19,1.625,1.656,1.531,1.547,1.547,528400
1999-03-22,1.563,1.594,1.531,1.547,1.547,401200
1999-03-23,1.531,1.547,1.484,1.484,1.484,389600
1999-03-24,1.5,1.5,1.469,1.5,1.5,327600
1999-03-25,1.469,1.563,1.469,1.547,1.547,1562000
1999-03-26,1.563,1.625,1.563,1.609,1.609,360800
1999-03-29,1.609,1.625,1.594,1.609,1.609,310400
1999-03-30,1.625,1.656,1.609,1.625,1.625,228000
1999-03-31,1.625,1.625,1.438,1.438,1.438,780000
1999-04-01,1.469,1.563,1.469,1.531,1.531,296800
1999-04-05,1.563,1.563,1.5,1.5,1.5,212400
1999-04-06,1.531,1.547,1.516,1.531,1.531,160000
1999-04-07,1.531,1.547,1.5,1.5,1.5,308000
1999-04-08,1.5,1.516,1.484,1.5,1.5,183600
1999-04-09,1.516,1.516,1.453,1.469,1.469,512400
1999-04-12,1.469,1.5,1.453,1.469,1.469,202000
1999-04-13,1.469,1.469,1.453,1.453,1.453,268400
1999-04-14,1.453,1.578,1.453,1.531,1.531,589600
1999-04-15,1.641,1.813,1.594,1.766,1.766,3500400
1999-04-16,1.844,1.875,1.781,1.828,1.828,1285600
1999-04-19,1.844,1.938,1.844,1.875,1.875,1230800
1999-04-20,1.906,1.906,1.813,1.875,1.875,975200
1999-04-21,1.828,1.875,1.75,1.781,1.781,904000
1999-04-22,1.781,1.813,1.719,1.781,1.781,1398000
1999-04-23,1.781,1.797,1.75,1.781,1.781,1188000
1999-04-26,1.813,1.844,1.766,1.828,1.828,950800
1999-04-27,1.828,1.859,1.813,1.844,1.844,924000
1999-04-28,1.828,1.875,1.813,1.859,1.859,772400
1999-04-29,1.844,2,1.844,1.875,1.875,845600
1999-04-30,1.891,1.906,1.828,1.844,1.844,419200
1999-05-03,1.844,1.859,1.813,1.844,1.844,542800
1999-05-04,1.844,1.844,1.797,1.844,1.844,746800
1999-05-05,1.859,1.859,1.797,1.828,1.828,400000
1999-05-06,1.813,1.906,1.797,1.891,1.891,556400
1999-05-07,1.875,1.969,1.797,1.969,1.969,1031200
1999-05-10,1.984,2.125,1.984,2.109,2.109,1083200
1999-05-11,2.125,2.141,2.063,2.094,2.094,1017200
1999-05-12,2.094,2.094,1.984,1.984,1.984,745600
1999-05-13,2,2.016,1.969,2,2,505200
1999-05-14,2,2,1.906,1.938,1.938,241600
1999-05-17,1.922,1.922,1.859,1.875,1.875,271200
1999-05-18,1.875,1.891,1.813,1.828,1.828,351600
1999-05-19,1.828,1.828,1.797,1.828,1.828,320800
1999-05-20,1.828,1.859,1.828,1.828,1.828,350800
1999-05-21,1.891,1.938,1.859,1.891,1.891,720400
1999-05-24,1.906,1.938,1.75,1.781,1.781,428800
1999-05-25,1.844,1.875,1.766,1.766,1.766,1144800
1999-05-26,1.828,1.844,1.797,1.813,1.813,540400
1999-05-27,1.828,1.859,1.781,1.781,1.781,343200
1999-05-28,1.797,1.813,1.719,1.719,1.719,378800
1999-06-01,1.75,1.797,1.734,1.797,1.797,597600
1999-06-02,1.813,1.813,1.703,1.75,1.75,545200
1999-06-03,1.75,1.75,1.719,1.75,1.75,259200
1999-06-04,1.75,1.797,1.719,1.766,1.766,236000
1999-06-07,1.766,1.766,1.688,1.719,1.719,1395600
1999-06-08,1.75,1.75,1.672,1.719,1.719,1112000
1999-06-09,1.719,1.906,1.719,1.813,1.813,562800
1999-06-10,1.828,1.984,1.828,1.938,1.938,676000
1999-06-11,1.922,1.938,1.891,1.891,1.891,405200
1999-06-14,1.922,2.047,1.891,2,2,1264000
1999-06-15,2.031,2.047,1.969,2,2,622800
1999-06-16,2.031,2.156,2.016,2.125,2.125,1288400
1999-06-17,2.125,2.313,2.078,2.313,2.313,1348400
1999-06-18,2.313,2.469,2.266,2.406,2.406,3363600
1999-06-21,2.406,2.406,2.25,2.297,2.297,1094800
1999-06-22,2.313,2.484,2.313,2.453,2.453,1694800
1999-06-23,2.453,2.625,2.406,2.609,2.609,1872000
1999-06-24,2.609,2.609,2.438,2.563,2.563,1140000
1999-06-25,2.531,2.813,2.531,2.75,2.75,2467600
1999-06-28,2.797,3.063,2.766,3.031,3.031,4573600
1999-06-29,3.063,3.25,2.938,3,3,3204400
1999-06-30,3,3.016,2.5,2.813,2.813,2774000
1999-07-01,2.813,2.906,2.688,2.781,2.781,1373200
1999-07-02,2.75,2.797,2.625,2.672,2.672,1002000
1999-07-06,2.609,2.625,2.453,2.516,2.516,1651600
1999-07-07,2.531,2.531,2.406,2.484,2.484,1346800
1999-07-08,2.469,2.609,2.438,2.547,2.547,785200
1999-07-09,2.563,2.609,2.531,2.547,2.547,644800
1999-07-12,2.531,2.688,2.453,2.688,2.688,1418400
1999-07-13,2.688,2.922,2.688,2.922,2.922,1820400
1999-07-14,2.922,3.188,2.906,3.188,3.188,4412400
1999-07-15,3.188,3.188,2.844,2.938,2.938,2684800
1999-07-16,2.969,3,2.781,3,3,1458000
1999-07-19,2.891,2.922,2.813,2.813,2.813,1069200
1999-07-20,2.813,2.828,2.641,2.703,2.703,1197600
1999-07-21,2.578,2.672,2.578,2.656,2.656,1017200
1999-07-22,2.656,2.656,2.5,2.547,2.547,976400
1999-07-23,2.5,2.656,2.469,2.625,2.625,1030400
1999-07-26,2.563,2.609,2.5,2.563,2.563,605600
1999-07-27,2.563,2.875,2.5,2.844,2.844,1926000
1999-07-28,2.688,3.313,2.672,3.266,3.266,6846400
1999-07-29,3.016,3.234,3.016,3.188,3.188,3876800
1999-07-30,3.188,3.313,3.063,3.266,3.266,3178400
1999-08-02,3.172,3.172,3.016,3.047,3.047,1912000
1999-08-03,2.969,2.969,2.656,2.781,2.781,2434800
1999-08-04,2.766,2.938,2.688,2.859,2.859,2261600
1999-08-05,2.875,2.891,2.672,2.703,2.703,1215600
1999-08-06,2.703,2.797,2.703,2.766,2.766,1013600
1999-08-09,2.75,2.75,2.547,2.609,2.609,1735600
1999-08-10,2.578,2.609,2.469,2.578,2.578,1665600
1999-08-11,2.547,2.859,2.531,2.75,2.75,1686800
1999-08-12,2.75,2.844,2.688,2.734,2.734,647200
1999-08-13,2.719,2.828,2.609,2.703,2.703,960400
1999-08-16,2.688,2.688,2.469,2.594,2.594,1149600
1999-08-17,2.563,2.578,2.484,2.563,2.563,963200
1999-08-18,2.547,2.547,2.453,2.484,2.484,1180800
1999-08-19,2.484,2.516,2.438,2.484,2.484,601600
1999-08-20,2.453,2.484,2.359,2.484,2.484,848000
1999-08-23,2.453,2.469,2.281,2.313,2.313,1369200
1999-08-24,2.25,2.281,2.063,2.234,2.234,2448800
1999-08-25,2.25,2.328,2.172,2.219,2.219,1410800
1999-08-26,2.219,2.281,2.172,2.25,2.25,939200
1999-08-27,2.25,2.281,2.219,2.25,2.25,326400
1999-08-30,2.25,2.25,2.172,2.188,2.188,612400
1999-08-31,2.188,2.219,2.125,2.125,2.125,300400
1999-09-01,2.156,2.156,2.031,2.031,2.031,668000
1999-09-02,2,2.016,1.922,1.984,1.984,893200
1999-09-03,2,2.031,1.953,1.969,1.969,632000
1999-09-07,1.938,2,1.906,1.984,1.984,866800
1999-09-08,1.969,2.391,1.969,2.219,2.219,1313600
1999-09-09,2.203,2.406,2.203,2.203,2.203,649600
1999-09-10,2.25,2.344,2.188,2.188,2.188,623200
1999-09-13,2.188,2.188,2.063,2.078,2.078,383600
1999-09-14,2.078,2.188,2.031,2.109,2.109,396000
1999-09-15,2.109,2.141,2.063,2.063,2.063,301600
1999-09-16,2.094,2.094,2,2.016,2.016,186400
1999-09-17,2.016,2.094,1.953,2.016,2.016,576800
1999-09-20,2.016,2.031,1.891,1.953,1.953,486400
1999-09-21,1.922,1.953,1.828,1.953,1.953,838800
1999-09-22,1.938,1.953,1.859,1.906,1.906,588400
1999-09-23,1.922,2.172,1.875,2.125,2.125,1335200
1999-09-24,2.141,2.25,2.125,2.141,2.141,1606400
1999-09-27,2.172,2.297,2.172,2.25,2.25,1358800
1999-09-28,2.25,2.281,2.203,2.266,2.266,737200
1999-09-29,2.281,2.281,2.094,2.156,2.156,407200
1999-09-30,2.109,2.234,2.078,2.234,2.234,416800
1999-10-01,1.984,1.984,1.719,1.781,1.781,5272000
1999-10-04,1.766,1.797,1.672,1.688,1.688,1242400
1999-10-05,1.703,1.703,1.594,1.656,1.656,637600
1999-10-06,1.656,1.75,1.641,1.703,1.703,778000
1999-10-07,1.734,1.797,1.703,1.719,1.719,948000
1999-10-08,1.734,1.75,1.656,1.688,1.688,1038800
1999-10-11,1.688,1.688,1.578,1.625,1.625,732000
1999-10-12,1.625,1.625,1.563,1.563,1.563,817600
1999-10-13,1.563,1.594,1.5,1.531,1.531,581200
1999-10-14,1.547,1.75,1.531,1.656,1.656,1154800
1999-10-15,1.656,1.766,1.563,1.641,1.641,367600
1999-10-18,1.641,1.656,1.578,1.641,1.641,694800
1999-10-19,1.656,1.672,1.578,1.609,1.609,652000
1999-10-20,1.641,1.641,1.563,1.609,1.609,454400
1999-10-21,1.625,1.656,1.578,1.578,1.578,1120400
1999-10-22,1.594,1.641,1.578,1.625,1.625,429600
1999-10-25,1.625,1.625,1.563,1.625,1.625,555600
1999-10-26,1.625,1.625,1.563,1.594,1.594,334000
1999-10-27,1.578,1.641,1.563,1.609,1.609,1720400
1999-10-28,1.641,1.656,1.594,1.609,1.609,481200
1999-10-29,1.625,1.625,1.469,1.5,1.5,2221200
1999-11-01,1.531,1.531,1.375,1.391,1.391,968800
1999-11-02,1.375,1.375,1.125,1.234,1.234,2867200
