Date,Open,High,Low,Close,Adjusted_close,Volume
2017-02-14,35.84,36.14,35.74,35.9,35.9,1120000
2017-02-15,35.86,36.15,35.8,36.05,36.05,662440
2017-02-16,36.09,36.41,35.81,36.05,36.05,1300000
2017-02-17,35.98,36.13,35.74,35.75,35.75,1400000
2017-02-21,35.73,36.14,35.73,36.03,36.03,1020000
2017-02-22,35.9,36.13,35.79,35.85,35.85,1070000
2017-02-23,35.92,35.98,35.37,35.49,35.49,1020000
2017-02-24,35.26,35.6,35.15,35.56,35.56,858370
2017-02-27,35.41,35.53,35.29,35.45,35.45,1790000
2017-02-28,35.23,35.4,35.04,35.14,35.14,1210000
2017-03-01,35.13,35.7,35.13,35.47,35.47,1400000
2017-03-02,35.31,35.7,35.09,35.13,35.13,706680
2017-03-03,34.96,35.12,34.73,35.12,35.12,870950
2017-03-06,34.94,35.05,34.57,34.71,34.71,1330000
2017-03-07,34.71,35.13,34.7,34.9,34.9,869270
2017-03-08,34.95,35.4,34.91,35.16,35.16,1240000
2017-03-09,35.05,35.12,34.7,34.94,34.94,929250
2017-03-10,35.09,35.33,34.82,35.14,35.14,809680
2017-03-13,35.04,35.34,34.94,35.15,35.15,1500000
2017-03-14,35.15,35.23,34.78,35.14,35.14,868630
2017-03-15,35.18,35.49,35.03,35.28,35.28,885780
2017-03-16,35.31,35.55,35.07,35.43,35.43,1160000
2017-03-17,35.61,35.84,35.41,35.53,35.53,932370
2017-03-20,35.46,35.58,35.24,35.46,35.46,678510
2017-03-21,35.56,35.64,34.45,34.56,34.56,1190000
2017-03-22,34.57,34.98,34.51,34.86,34.86,728810
2017-03-23,34.86,35.23,34.61,34.92,34.92,798920
2017-03-24,35.12,35.48,34.82,35.08,35.08,761410
2017-03-27,34.74,35.24,34.5,35.08,35.08,833080
2017-03-28,34.99,35.49,34.99,35.19,35.19,1440000
2017-03-29,35.13,35.43,35.02,35.37,35.37,1390000
2017-03-30,35.37,36.13,35.26,35.42,35.42,2590000
2017-03-31,35.4,35.65,35.28,35.47,35.47,1760000
2017-04-03,35.42,35.93,35.17,35.34,35.34,1710000
2017-04-04,35.28,35.76,35.25,35.53,35.53,1590000
2017-04-05,35.67,35.94,35.34,35.44,35.44,2180000
2017-04-06,35.49,35.7,35.34,35.54,35.54,1890000
2017-04-07,35.6,35.96,35.54,35.91,35.91,1610000
2017-04-10,35.91,36.12,35.79,35.93,35.93,2010000
2017-04-11,35.94,36.09,35.61,36.04,36.04,1490000
2017-04-12,35.76,35.93,35.27,35.37,35.37,1290000
2017-04-13,35.33,35.69,35.27,35.38,35.38,1060000
2017-04-17,35.4,35.61,35.4,35.56,35.56,644100
2017-04-18,35.44,35.79,35.29,35.64,35.64,833690
2017-04-19,35.81,35.81,35.65,35.72,35.72,700320
2017-04-20,35.74,36,35.5,35.92,35.92,943480
2017-04-21,36,36,35.55,35.66,35.66,1670000
2017-04-24,35.98,36.67,35.93,36.63,36.63,2260000
2017-04-25,36.89,37.06,36.68,36.73,36.73,2150000
2017-04-26,36.73,37.39,36.73,37.12,37.12,1520000
2017-04-27,37.36,37.41,37.12,37.32,37.32,873970
2017-04-28,37.34,37.5,36.88,37.15,37.15,872070
2017-05-01,37.33,37.48,37.11,37.4,37.4,1730000
2017-05-02,37.4,37.53,36.91,37.05,37.05,1140000
2017-05-03,36.99,36.99,36.53,36.63,36.63,868820
2017-05-04,36.63,36.83,36.47,36.71,36.71,877920
2017-05-05,36.72,37.3,36.68,37.25,37.25,1410000
2017-05-08,37.3,37.63,37.12,37.43,37.43,2080000
2017-05-09,37.42,37.78,37.11,37.22,37.22,1250000
2017-05-10,37.17,37.32,36.85,37.08,37.08,1120000
2017-05-11,36.8,36.88,36.48,36.59,36.59,1400000
2017-05-12,36.59,36.74,35.95,35.95,35.95,5980000
2017-05-15,36,36.84,35.9,36.68,36.68,1410000
2017-05-16,36.76,37.06,36.74,36.83,36.83,1180000
2017-05-17,36.39,36.61,35.9,35.92,35.92,1150000
2017-05-18,35.72,35.9,35.4,35.79,35.79,1410000
2017-05-19,35.87,36.34,35.86,35.93,35.93,706010
2017-05-22,36.21,37.36,36.13,37.3,37.3,2370000
2017-05-23,37.56,37.63,37.09,37.3,37.3,1420000
2017-05-24,37.41,37.71,37.29,37.68,37.68,1180000
2017-05-25,37.79,38.24,37.74,38.01,38.01,1690000
2017-05-26,37.93,38.24,37.81,38.08,38.08,875390
2017-05-30,38.08,38.38,37.95,38.05,38.05,2260000
2017-05-31,38.22,38.41,37.52,38.41,38.41,9400000
2017-06-01,38.47,38.59,38.04,38.35,38.35,2450000
2017-06-02,37.87,38.22,36.9,37.78,37.78,2240000
2017-06-05,37.72,37.75,36.77,36.87,36.87,2560000
2017-06-06,36.93,37.26,36.68,37.16,37.16,1470000
2017-06-07,37.16,37.57,37.09,37.55,37.55,1600000
2017-06-08,36.9,37.35,35.26,36.03,36.03,3610000
2017-06-09,35.98,36.09,34.24,34.63,34.63,3720000
2017-06-12,34.49,34.67,34.08,34.45,34.45,2560000
2017-06-13,34.52,34.97,34.28,34.77,34.77,1710000
2017-06-14,35.01,35.04,34.14,34.41,34.41,1140000
2017-06-15,34.19,34.27,33.64,34.24,34.24,1980000
2017-06-16,34.24,34.5,34.24,34.39,34.39,1800000
2017-06-19,34.6,34.97,34.48,34.69,34.69,785650
2017-06-20,34.72,34.8,34.39,34.45,34.45,887790
2017-06-21,34.72,35.18,34.7,35.05,35.05,1070000
2017-06-22,35.18,35.49,35.05,35.18,35.18,851510
2017-06-23,35.1,35.61,35.05,35.22,35.22,6460000
2017-06-26,35.31,35.62,35.04,35.12,35.12,996030
2017-06-27,35.07,35.09,34.29,34.31,34.31,1660000
2017-06-28,34.48,34.82,34.28,34.71,34.71,1630000
2017-06-29,34.48,34.57,33.36,33.65,33.65,1810000
2017-06-30,33.67,34,33.65,33.83,33.83,786130
2017-07-03,33.84,34.3,33.41,33.41,33.41,672900
2017-07-05,33.37,33.77,33.17,33.65,33.65,932360
2017-07-06,33.39,33.72,33.31,33.68,33.68,1320000
2017-07-07,33.74,34.17,33.69,34.05,34.05,557600
2017-07-10,34.08,34.16,33.79,34.04,34.04,696010
2017-07-11,34.01,34.31,33.83,34.05,34.05,1070000
2017-07-12,34.28,34.28,33.93,34.09,34.09,1030000
2017-07-13,34.09,34.17,33.82,33.93,33.93,770490
2017-07-14,33.94,34.04,33.82,33.88,33.88,417750
2017-07-17,33.93,34.88,33.75,34.82,34.82,1120000
2017-07-18,34.7,34.82,34.53,34.72,34.72,816160
2017-07-19,34.78,35.25,34.7,35.22,35.22,1890000
2017-07-20,35.4,35.44,35.16,35.39,35.39,785880
2017-07-21,35.4,35.45,35.08,35.22,35.22,616170
2017-07-24,35.2,35.34,35.1,35.24,35.24,575060
2017-07-25,35.28,35.53,35.04,35.27,35.27,614190
2017-07-26,35.46,35.54,35.27,35.44,35.44,904940
2017-07-27,35.54,35.54,34.88,35.17,35.17,627400
2017-07-28,35.04,35.34,34.89,35.27,35.27,446930
2017-07-31,35.43,35.72,35.37,35.58,35.58,694710
2017-08-01,35.72,35.77,35.4,35.69,35.69,576100
2017-08-02,35.7,35.7,35.11,35.34,35.34,746240
2017-08-03,35.25,35.49,35.13,35.43,35.43,367390
2017-08-04,35.54,35.72,35.46,35.64,35.64,439030
2017-08-07,35.54,35.81,35.4,35.67,35.67,411350
2017-08-08,35.55,35.86,35.38,35.67,35.67,519360
2017-08-09,35.34,35.61,35.2,35.49,35.49,526360
2017-08-10,35.37,35.43,34.94,34.97,34.97,481770
2017-08-11,34.83,35.05,34.72,34.89,34.89,787830
2017-08-14,35.92,37.72,35.92,37.5,37.5,2860000
2017-08-15,37.51,37.6,36.63,36.65,36.65,822100
2017-08-16,36.65,37.41,36.63,37.21,37.21,586830
2017-08-17,36.99,37.44,36.74,36.75,36.75,462990
2017-08-18,36.67,37.08,36.49,36.98,36.98,383330
2017-08-21,36.95,37.2,36.58,37.12,37.12,815230
2017-08-22,37.66,38.18,37.55,38.03,38.03,1090000
2017-08-23,37.72,38.32,37.72,38.3,38.3,856730
2017-08-24,38.32,38.81,38.32,38.7,38.7,843670
2017-08-25,39.31,40.19,39.22,39.71,39.71,2410000
2017-08-28,39.69,40.5,39.57,40.3,40.3,996700
2017-08-29,40.06,40.56,39.52,40.37,40.37,749960
2017-08-30,40.46,41.13,40.4,41.09,41.09,1010000
2017-08-31,41.22,41.51,41.12,41.48,41.48,1230000
2017-09-01,41.5,41.55,41.21,41.38,41.38,1360000
2017-09-05,41.17,41.57,40.91,41.4,41.4,1490000
2017-09-06,41.51,41.59,41.33,41.34,41.34,2100000
2017-09-07,41.24,41.7,41.12,41.22,41.22,2050000
2017-09-08,41.17,41.66,41.07,41.1,41.1,1190000
2017-09-11,41.58,41.85,41.44,41.77,41.77,1500000
2017-09-12,41.79,42.21,41.67,42.21,42.21,1140000
2017-09-13,42.21,42.58,42.15,42.47,42.47,1320000
2017-09-14,42.47,43,42.39,42.82,42.82,1560000
2017-09-15,42.77,42.85,42.53,42.61,42.61,3460000
2017-09-18,42.53,42.86,42.39,42.54,42.54,986670
2017-09-19,42.61,42.75,42.28,42.52,42.52,940830
2017-09-20,42.51,42.7,42.36,42.53,42.53,1600000
2017-09-21,42.39,42.69,41.9,42.4,42.4,747290
2017-09-22,42.42,42.63,42.31,42.63,42.63,883630
2017-09-25,42.47,42.59,41.84,42.03,42.03,1460000
2017-09-26,42.34,42.39,42.03,42.13,42.13,2270000
2017-09-27,42.35,42.92,42.35,42.69,42.69,1300000
2017-09-28,42.68,42.81,42.38,42.7,42.7,1100000
2017-09-29,42.79,42.95,42.65,42.74,42.74,1130000
2017-10-02,42.75,43.41,42.75,43.14,43.14,1430000
2017-10-03,43.17,43.55,43.12,43.32,43.32,1210000
2017-10-04,43.33,43.42,43.02,43.3,43.3,1160000
2017-10-05,43.45,43.83,43.31,43.75,43.75,1350000
2017-10-06,43.53,43.76,43.36,43.75,43.75,1360000
2017-10-09,43.8,44.02,43.73,43.87,43.87,734390
2017-10-10,44.03,44.18,43.66,43.77,43.77,949580
2017-10-11,43.78,44.01,43.66,43.93,43.93,1180000
2017-10-12,43.99,44.54,43.97,44.44,44.44,1150000
2017-10-13,44.57,44.81,44.45,44.66,44.66,917560
2017-10-16,44.71,45.11,44.66,44.89,44.89,1150000
2017-10-17,44.92,45.08,44.73,44.83,44.83,924910
2017-10-18,44.91,45.22,44.89,45.03,45.03,2210000
2017-10-19,44.99,45.25,44.79,45.19,45.19,1580000
2017-10-20,45.39,45.67,45.29,45.52,45.52,1150000
2017-10-23,45.62,46.04,45.61,45.78,45.78,1150000
2017-10-24,45.76,46.08,45.68,46.08,46.08,1040000
2017-10-25,45.85,46.14,45.45,45.72,45.72,1340000
2017-10-26,45.8,46.05,45.73,45.93,45.93,793690
2017-10-27,46.09,46.49,45.87,46.43,46.43,971320
2017-10-30,46.39,46.43,45.89,46.03,46.03,770400
2017-10-31,46.06,46.12,45.62,45.82,45.82,2050000
2017-11-01,46.12,46.12,45.41,45.61,45.61,1110000
2017-11-02,45.5,45.52,44.96,45.31,45.31,1050000
2017-11-03,45.21,45.31,44.54,44.76,44.76,971970
2017-11-06,44.84,45.52,44.78,45.12,45.12,1320000
2017-11-07,45.26,45.77,45.24,45.65,45.65,944920
2017-11-08,45.44,45.85,45.32,45.56,45.56,854860
2017-11-09,45.07,45.49,44.65,45.32,45.32,1220000
2017-11-10,45.21,45.72,45.18,45.71,45.71,768370
2017-11-13,45.33,45.62,45.08,45.28,45.28,1060000
2017-11-14,45.17,45.35,45,45.11,45.11,1140000
2017-11-15,44.79,44.91,44.1,44.43,44.43,1560000
2017-11-16,44.7,45.39,44.66,45.02,45.02,1260000
2017-11-17,44.94,45.33,44.77,45.11,45.11,1120000
2017-11-20,45.1,45.52,44.95,44.98,44.98,1250000
2017-11-21,44.98,45.88,44.83,45.52,45.52,1870000
2017-11-22,45.46,45.61,44.66,44.72,44.72,1480000
2017-11-24,44.72,45.05,44.23,44.81,44.81,839970
2017-11-27,44.9,45.47,44.81,45.34,45.34,1610000
2017-11-28,45.47,45.88,45.38,45.7,45.7,2270000
2017-11-29,45.64,45.64,42.53,43.17,43.17,2380000
2017-11-30,43.48,43.65,42.4,43.31,43.31,8470000
2017-12-01,42.95,45.35,42.79,44.26,44.26,3870000
2017-12-04,44.39,44.42,41.33,41.45,41.45,2390000
2017-12-05,41.28,41.97,40.72,41.22,41.22,1720000
2017-12-06,40.96,41.78,40.82,41.55,41.55,2200000
2017-12-07,41.97,42.6,41.82,42.01,42.01,2010000
2017-12-08,42.53,43,42.03,42.76,42.76,2870000
2017-12-11,42.88,43.92,42.68,43.89,43.89,1220000
2017-12-12,43.75,44.28,43.38,43.87,43.87,2140000
2017-12-13,44.04,44.71,43.84,44.39,44.39,1630000
2017-12-14,44.73,44.92,44.13,44.15,44.15,1090000
2017-12-15,44.4,44.9,43.93,44.83,44.83,1590000
2017-12-18,45.1,46.92,44.93,46.92,46.92,2100000
2017-12-19,46.76,46.76,45.85,46.13,46.13,2350000
2017-12-20,46.44,46.57,45.78,46.14,46.14,1590000
2017-12-21,46.13,46.29,45.61,45.69,45.69,845960
2017-12-22,45.59,45.94,45.27,45.43,45.43,1030000
2017-12-26,45.28,45.33,44.9,45.05,45.05,1500000
2017-12-27,44.96,45.29,44.77,44.98,44.98,1150000
2017-12-28,45.02,45.21,44.61,44.85,44.85,1400000
2017-12-29,45.03,45.12,44.69,44.99,44.99,882120
2018-01-02,45.13,45.68,45.11,45.63,45.63,665590
2018-01-03,45.7,46.51,45.64,46.11,46.11,1600000
2018-01-04,46.17,47.02,46.09,46.93,46.93,1390000
2018-01-05,47.05,47.42,46.94,47.27,47.27,694670
2018-01-08,47.1,47.31,46.91,47.26,47.26,1040000
2018-01-09,47.33,47.33,46.62,46.65,46.65,777120
2018-01-10,46.39,46.84,46.16,46.83,46.83,678540
2018-01-11,47.33,48.07,47.22,48.06,48.06,913560
2018-01-12,48.08,48.34,47.7,48.02,48.02,1540000
2018-01-16,48.28,48.57,47.57,47.65,47.65,693910
2018-01-17,48.06,48.95,47.65,48.77,48.77,767500
2018-01-18,48.75,49,48.51,48.93,48.93,960840
2018-01-19,48.86,49.24,48.77,48.98,48.98,860280
2018-01-22,49.02,49.51,48.57,49.23,49.23,1330000
2018-01-23,49.08,49.54,49,49.32,49.32,831310
2018-01-24,49.26,49.75,48.58,48.92,48.92,792120
2018-01-25,49.15,49.37,48.58,48.95,48.95,775100
2018-01-26,50.61,51.15,42.36,45.8,45.8,35700000
2018-01-29,46.5,47.63,39.98,41.4,41.4,18470000
2018-01-30,40.63,40.71,38.38,38.79,38.79,6050000
2018-01-31,39.23,40.61,38.96,39.69,39.69,5980000
2018-02-01,39.43,40.07,38.65,38.89,38.89,4680000
2018-02-02,39.28,40.05,38.03,39.24,39.24,5470000
2018-02-05,38.84,39.55,37.33,37.41,37.41,3300000
2018-02-06,36.53,37.89,36.15,37.21,37.21,3120000
2018-02-07,37.15,38.18,36.96,36.96,36.96,2020000
2018-02-08,36.95,37.49,36.18,36.32,36.32,3440000
2018-02-09,36.84,37.6,35.96,37.25,37.25,2580000
2018-02-12,37.41,38.05,37.1,37.66,37.66,2290000
2018-02-13,37.36,38.06,37.14,37.81,37.81,1790000
2018-02-14,37.59,38.77,37.5,38.67,38.67,1750000
2018-02-15,38.97,39.02,37.86,38.21,38.21,1260000
2018-02-16,38.19,39.11,38.07,38.63,38.63,1270000
2018-02-20,38.33,38.8,38.1,38.65,38.65,1490000
2018-02-21,38.75,39.36,38.62,38.7,38.7,1300000
2018-02-22,38.92,39.41,38.64,39.06,39.06,1580000
2018-02-23,39.37,39.93,39.18,39.73,39.73,1320000
2018-02-26,39.93,40.35,39.65,40.07,40.07,826230
2018-02-27,40.21,40.52,39.95,40.26,40.26,1120000
2018-02-28,40.89,41.75,40.83,41.12,41.12,1950000
2018-03-01,41.01,42.85,39.72,41.72,41.72,5710000
2018-03-02,40.32,41.01,38.92,40.77,40.77,2420000
2018-03-05,40.55,41.1,40,40.96,40.96,1880000
2018-03-06,41.14,41.96,41.14,41.85,41.85,1730000
2018-03-07,41.59,42.91,41.58,42.79,42.79,2180000
2018-03-08,42.91,44.19,42.63,42.85,42.85,1990000
2018-03-09,42.91,43.53,42.49,43.44,43.44,1280000
2018-03-12,43.56,43.87,42.85,43.05,43.05,1350000
2018-03-13,43.13,43.17,42.45,42.81,42.81,1420000
2018-03-14,42.9,43.23,42.52,43.08,43.08,920750
2018-03-15,43.18,43.24,42.66,42.96,42.96,1150000
2018-03-16,43.12,43.45,42.94,43.15,43.15,1230000
2018-03-19,42.93,43.23,42.43,43.16,43.16,1150000
2018-03-20,42.9,43.76,42.9,43.31,43.31,865700
2018-03-21,43.28,43.28,42.01,42.07,42.07,1170000
2018-03-22,41.76,41.89,41.15,41.22,41.22,1470000
2018-03-23,41.19,42.21,40.4,40.48,40.48,1990000
2018-03-26,41.16,41.73,40.72,41.59,41.59,1120000
2018-03-27,41.86,42.17,40.53,40.78,40.78,1200000
2018-03-28,40.77,40.88,39.69,39.91,39.91,1520000
2018-03-29,39.95,40.75,39.72,40.52,40.52,1440000
2018-04-02,40.57,40.88,39.22,40.16,40.16,1150000
2018-04-03,40.27,40.51,39.62,40.31,40.31,879390
2018-04-04,39.69,40.53,39.44,40.39,40.39,681770
2018-04-05,40.7,40.93,39.94,40.3,40.3,768360
2018-04-06,40.06,40.36,39.15,39.46,39.46,811960
2018-04-09,39.58,40.6,39.51,39.8,39.8,721620
2018-04-10,40.44,40.65,39.89,40.29,40.29,757660
2018-04-11,40.16,40.42,39.71,39.82,39.82,453830
2018-04-12,39.95,40.45,39.85,40.23,40.23,621410
2018-04-13,40.42,40.62,39.87,40.35,40.35,816160
2018-04-16,41.63,41.9,40.11,41.15,41.15,2390000
2018-04-17,41.35,41.94,41.06,41.73,41.73,2390000
2018-04-18,42.44,42.57,41.71,41.95,41.95,1770000
2018-04-19,41.66,41.88,40.7,40.91,40.91,1100000
2018-04-20,40.63,41,39.78,40.22,40.22,1920000
2018-04-23,40.33,40.57,40.04,40.46,40.46,1110000
2018-04-24,40.62,40.96,39.88,40.09,40.09,1210000
2018-04-25,39.88,40.25,39.25,39.73,39.73,669660
2018-04-26,39.89,40.54,39.76,40.39,40.39,601680
2018-04-27,40.57,40.88,40.16,40.2,40.2,704670
2018-04-30,40.22,40.44,39.31,39.73,39.73,1080000
2018-05-01,39.55,39.9,39.12,39.53,39.53,1030000
2018-05-02,39.46,39.58,38.96,39.13,39.13,1150000
2018-05-03,39.18,39.48,38.27,39.41,39.41,1400000
2018-05-04,39.23,40.71,39.07,40.38,40.38,840870
2018-05-07,40.41,41.02,40.03,40.13,40.13,577530
2018-05-08,40.14,40.14,39.32,39.86,39.86,1500000
2018-05-09,40.01,40.77,39.89,40.25,40.25,1520000
2018-05-10,40.36,41.74,40.33,41.34,41.34,1310000
2018-05-11,41.32,41.33,40.88,41.14,41.14,957540
2018-05-14,41.34,41.54,40.41,40.77,40.77,851750
2018-05-15,40.36,41.1,40.15,40.92,40.92,874710
2018-05-16,40.96,41.41,40.46,41.08,41.08,830870
2018-05-17,40.76,41.77,40.76,41.14,41.14,912090
2018-05-18,42.14,44.64,42.02,43.62,43.62,6570000
2018-05-21,43.79,44.79,43.45,44.54,44.54,3860000
2018-05-22,44.41,44.8,43.55,44.71,44.71,1820000
2018-05-23,44.53,45.39,44.18,45.33,45.33,2260000
2018-05-24,45.37,45.88,44.99,45.76,45.76,1390000
2018-05-25,45.73,45.9,45.33,45.4,45.4,987720
2018-05-29,45.28,45.28,44.51,44.59,44.59,1370000
2018-05-30,44.94,45.17,44.24,44.86,44.86,1940000
2018-05-31,44.87,45,44.29,44.65,44.65,3840000
2018-06-01,45.67,47.54,45.67,46.97,46.97,3790000
2018-06-04,47.38,47.87,45.91,47.07,47.07,2130000
2018-06-05,47.18,48.03,46.78,47.96,47.96,2050000
2018-06-06,48.01,48.42,47.87,48.35,48.35,2130000
2018-06-07,48.37,48.75,47.99,48.74,48.74,1450000
