Date,Open,High,Low,Close,Adjusted_close,Volume
2011-03-02,9,9.05,8.95,9,4.8506,89400
2011-03-03,9.05,9.05,8.95,9,4.8506,131300
2011-03-04,9,9.1,9,9.05,4.8777,347300
2011-03-07,9.05,9.1,9.05,9.1,4.9045,1240200
2011-03-08,9.1,9.1,8.95,9.05,4.8777,412800
2011-03-09,9.05,9.05,9,9,4.8506,60700
2011-03-10,9,9,8.95,9,4.8506,166100
2011-03-11,9,9.05,8.95,8.95,4.8238,307600
2011-03-14,8.95,9,8.95,9,4.8506,101500
2011-03-15,8.95,9,8.65,8.7,4.689,2283300
2011-03-16,8.75,9.05,8.75,8.95,4.8238,2610400
2011-03-17,8.9,8.9,8.85,8.85,4.7696,715700
2011-03-18,8.85,8.95,8.85,8.9,4.797,614200
2011-03-21,8.9,8.95,8.9,8.95,4.8238,435900
2011-03-22,8.95,9.3,8.95,9.1,4.9045,2415700
2011-03-23,9.15,9.25,9.1,9.1,4.9045,1639900
2011-03-24,9.15,9.15,9.1,9.1,4.9045,478700
2011-03-25,9.1,9.1,9.05,9.1,4.9045,487600
2011-03-28,9.1,9.8,9.05,9.8,5.2819,10250300
2011-03-29,9.7,9.95,9.45,9.65,5.2009,6495500
2011-03-30,9.75,10.4,9.65,10.2,5.4975,12637300
2011-03-31,10.3,11.5,10.2,11.3,6.0903,29810700
2011-04-01,11.5,11.6,11.1,11.4,6.1442,11942100
2011-04-04,11.6,12.3,11.2,11.5,6.198,19745000
2011-04-05,11.6,13,11.5,13,7.0064,27601100
2011-04-07,12.9,13.3,12,12.2,6.5754,26251500
2011-04-08,12.3,12.3,11.4,11.5,6.198,11297700
2011-04-11,11.8,13,11.7,12.9,6.9527,23836700
2011-04-12,12.9,13.5,12.7,13.5,7.2759,21596200
2011-04-18,13.6,13.6,13.1,13.4,7.2222,9485400
2011-04-19,13.5,13.6,13.3,13.4,7.2222,5600300
2011-04-20,13.4,13.5,12.8,12.9,6.9527,10767800
2011-04-21,12.9,13.1,12.2,12.4,6.6829,16816400
2011-04-22,11.9,12.6,11.8,12.6,6.7913,5462300
2011-04-25,12.6,12.7,12.1,12.1,6.5216,5499000
2011-04-26,12.1,12.3,12,12.1,6.5216,2748700
2011-04-27,12.2,12.6,12.2,12.2,6.5754,3828500
2011-04-28,12.3,12.4,12,12,6.4677,4885500
2011-04-29,12,12.3,12,12.1,6.5216,2021800
2011-05-03,12.1,12.2,11.3,11.8,6.3599,2971600
2011-05-04,11.7,11.8,11.6,11.7,6.3059,567600
2011-05-06,11.7,11.8,11.2,11.3,6.0903,991600
2011-05-09,11.4,11.6,11.4,11.6,6.252,485900
2011-05-10,11.7,12.8,11.6,12.6,6.7913,8486200
2011-05-11,12.6,12.8,12.4,12.4,6.6829,3280100
2011-05-12,12.5,13,12.4,12.4,6.6829,4876100
2011-05-13,12.2,12.3,11.5,11.6,6.252,7450300
2011-05-18,11.7,11.8,11.5,11.7,6.3059,1603500
2011-05-19,11.7,11.9,11.6,11.6,6.252,521200
2011-05-20,11.7,12.2,11.7,12.2,6.5754,2757200
2011-05-23,12.3,12.3,11.6,12.1,6.5216,1874600
2011-05-24,12.1,12.1,11.8,11.8,6.3599,558800
2011-05-25,11.7,12.2,11.7,11.9,6.4137,795400
2011-05-26,12.1,12.3,11.8,11.8,6.3599,2229200
2011-05-27,11.9,12.1,11.8,12,6.4677,1814400
2011-05-30,12.5,13,12.2,12.9,6.9527,20487100
2011-05-31,13.1,13.2,12.5,12.5,6.7372,13218500
2011-06-01,12.6,12.6,12.1,12.2,6.5754,4882800
2011-06-02,12,12.4,12,12.4,6.6829,3046100
2011-06-03,12.3,12.4,12,12,6.4677,2549500
2011-06-06,12,12.5,12,12.3,6.6296,6379100
2011-06-07,12.3,12.9,11.7,11.8,6.3599,13800800
2011-06-08,11.8,12.1,11.5,11.6,6.252,4853200
2011-06-09,11.6,11.8,11.5,11.7,6.3059,2289900
2011-06-10,11.8,11.9,11.8,11.8,6.3599,803500
2011-06-13,11.7,11.8,11.7,11.7,6.3059,543200
2011-06-14,11.8,12,11.8,11.8,6.3599,1158500
2011-06-15,11.9,12.5,11.9,12.4,6.6829,6974200
2011-06-16,12.3,12.6,12.2,12.2,6.5754,6902600
2011-06-17,12,12.3,11.9,12,6.4677,2272400
2011-06-20,12.2,12.2,11.7,11.7,6.3059,2520800
2011-06-21,11.8,11.9,11.7,11.7,6.3059,544900
2011-06-22,11.8,11.9,11.7,11.8,6.3599,464200
2011-06-23,11.8,11.8,11.6,11.6,6.252,485700
2011-06-24,11.6,11.7,10.9,11.2,6.0364,2674200
2011-06-27,11.1,11.3,10.9,11,5.9287,1457000
2011-06-28,11,11.4,11,11.1,5.9828,2271500
2011-06-29,11.1,11.4,11.1,11.2,6.0364,2088000
2011-06-30,11.4,11.4,11.2,11.2,6.0364,469700
2011-07-04,11.5,11.7,11.4,11.7,6.3059,1415100
2011-07-05,11.7,11.9,11.6,11.6,6.252,845000
2011-07-06,11.7,11.7,11.4,11.4,6.1442,403500
2011-07-07,11.5,11.6,11.5,11.5,6.198,428200
2011-07-08,11.6,11.6,11.4,11.4,6.1442,632600
2011-07-11,11.4,11.5,11.4,11.4,6.1442,281200
2011-07-12,11.3,11.3,11.1,11.1,5.9828,205600
2011-07-13,11.3,11.3,11,11,5.9287,1716400
2011-07-14,11.1,11.3,11,11,5.9287,701000
2011-07-18,11.1,11.2,10.9,11,5.9287,767600
2011-07-19,11.1,11.2,11.1,11.1,5.9828,346200
2011-07-20,11.3,11.7,11.3,11.5,6.198,3247800
2011-07-21,11.6,11.8,11.6,11.7,6.3059,1603700
2011-07-22,12,12.4,11.9,12.2,6.5754,8888800
2011-07-25,12.2,12.4,12,12.3,6.6296,3458600
2011-07-26,12.3,12.3,12.1,12.1,6.5216,1339300
2011-07-27,12.2,12.2,12.1,12.1,6.5216,1012900
2011-07-28,12.1,12.7,12.1,12.4,6.6829,9109100
2011-07-29,12.4,12.6,12.4,12.5,6.7372,3630900
2011-08-01,12.6,12.7,12.4,12.7,6.8451,4043800
2011-08-02,12.7,12.8,12.5,12.5,6.7372,1526600
2011-08-03,12.4,12.7,12.4,12.7,6.8451,2389100
2011-08-04,12.7,12.7,12.4,12.4,6.6829,1793000
2011-08-05,12.1,12.1,11.8,11.9,6.4137,2571400
2011-08-08,11.8,11.8,11.4,11.6,6.252,839600
2011-08-09,11.3,11.4,10.9,11.1,5.9828,1860800
2011-08-10,11.3,11.4,11,11.1,5.9828,1207700
2011-08-11,11.1,11.1,10.9,11,5.9287,1120300
2011-08-15,11.1,11.3,11.1,11.2,6.0364,842300
2011-08-16,11.3,11.6,11.2,11.2,6.0364,1228100
2011-08-17,11.2,11.5,11.2,11.4,6.1442,1337100
2011-08-18,11.3,11.4,11.2,11.2,6.0364,800100
2011-08-19,11.2,11.4,11,11.4,6.1442,904600
2011-08-22,11.3,11.3,11.2,11.2,6.0364,321100
2011-08-23,11.2,11.2,11.1,11.1,5.9828,178400
2011-08-24,11.2,11.2,11,11.1,5.9828,240300
2011-08-25,11.1,11.1,10.5,10.5,5.659,770700
2011-08-26,10.6,10.8,10.5,10.8,5.8208,763700
2011-08-29,10.8,10.9,10.7,10.8,5.8208,150400
2011-08-30,10.9,11,10.8,10.8,5.8208,581000
2011-08-31,10.9,10.9,10.8,10.9,5.8749,108300
2011-09-01,10.9,11,10.8,10.9,5.8749,54100
2011-09-02,10.9,11.3,10.9,10.9,5.8749,879200
2011-09-05,10.8,10.9,10.8,10.8,5.8208,104300
2011-09-06,10.9,10.9,10.9,10.9,5.8749,38000
2011-09-07,10.9,11,10.9,10.9,5.8749,311900
2011-09-08,10.9,10.9,10.8,10.9,5.8749,49100
2011-09-09,11,11,10.8,10.8,5.8208,147400
2011-09-12,10.8,10.8,10.5,10.5,5.659,477900
2011-09-13,10.6,10.6,10.4,10.4,5.6054,494600
2011-09-14,10.4,10.4,10.2,10.2,5.4975,348000
2011-09-15,10.3,10.3,10.1,10.1,5.4434,263800
2011-09-16,10.2,10.3,10,10,5.3897,379500
2011-09-19,10.1,10.1,10,10,5.3897,126200
2011-09-20,10,10.1,10,10,5.3897,105700
2011-09-21,10.1,10.1,10.1,10.1,5.4434,49700
2011-09-22,10.1,10.1,9.75,9.75,5.2552,717400
2011-09-23,9.6,9.6,9.35,9.4,5.0664,248500
2011-09-26,9.3,9.3,8.4,8.6,4.6353,744900
2011-09-27,8.7,8.8,8.55,8.7,4.689,168800
2011-09-28,8.7,9.1,8.7,9,4.8506,492400
2011-09-29,9,9.05,8.85,9.05,4.8777,133100
2011-09-30,9.1,9.3,9,9,4.8506,77200
2011-10-03,8.95,8.95,8.45,8.45,4.5542,295800
2011-10-04,8.5,8.75,8.4,8.55,4.6084,50700
2011-10-05,8.65,8.65,8.6,8.6,4.6353,95000
2011-10-06,8.75,8.8,8.6,8.8,4.7429,233500
2011-10-07,8.9,9,8.7,8.7,4.689,124300
2011-10-10,8.6,8.75,8.6,8.75,4.7159,60100
2011-10-11,8.75,8.8,8.7,8.8,4.7429,159200
2011-10-12,8.8,8.8,8.6,8.65,4.6621,86300
2011-10-13,8.8,8.8,8.65,8.7,4.689,56700
2011-10-14,8.65,8.8,8.65,8.8,4.7429,66700
2011-10-17,8.8,8.85,8.75,8.85,4.7696,141700
2011-10-18,8.75,8.75,8.5,8.75,4.7159,386600
2011-10-19,8.75,8.75,8.6,8.6,4.6353,50500
2011-10-20,8.55,8.6,8.3,8.55,4.6084,117700
2011-10-21,8.4,8.6,8.4,8.6,4.6353,24200
2011-10-25,8.7,8.7,8.5,8.55,4.6084,6900
2011-10-26,8.6,8.65,8.6,8.6,4.6353,3800
2011-10-27,8.65,8.7,8.5,8.65,4.6621,117000
2011-10-28,8.7,8.75,8.7,8.7,4.689,141600
2011-10-31,8.7,8.7,8.7,8.7,4.689,27600
2011-11-01,8.7,8.75,8.65,8.7,4.689,33800
2011-11-02,8.65,8.8,8.65,8.8,4.7429,25400
2011-11-03,8.75,8.75,8.7,8.7,4.689,77300
2011-11-04,8.75,8.8,8.65,8.65,4.6621,313200
2011-11-07,8.65,8.7,8.65,8.65,4.6621,17200
2011-11-08,8.75,9.3,8.75,9.2,4.9585,1202800
2011-11-09,9.15,9.2,9,9,4.8506,153600
2011-11-10,9,9.1,8.95,9.1,4.9045,84000
2011-11-11,9,9,8.95,9,4.8506,211900
2011-11-14,9.1,9.15,9,9.05,4.8777,132500
2011-11-15,9.1,9.45,9.1,9.35,5.0394,1303400
2011-11-16,9.35,9.65,9.35,9.6,5.1742,1479700
2011-11-17,9.6,10,9.55,9.95,5.3627,1217300
2011-11-18,9.95,10.1,9.6,9.6,5.1742,1060700
2011-11-21,9.6,9.6,9.2,9.55,5.1472,217700
2011-11-22,9.55,9.6,9.4,9.5,5.1203,115500
2011-11-23,9.45,9.7,9.45,9.45,5.0934,75000
2011-11-24,9.5,9.5,9.45,9.45,5.0934,15200
2011-11-25,9.5,9.6,9.4,9.4,5.0664,52100
2011-11-28,9.55,9.55,9.45,9.45,5.0934,53100
2011-11-29,9.45,9.55,9.4,9.55,5.1472,41700
2011-11-30,9.55,9.8,9.55,9.75,5.2552,370900
2011-12-01,9.8,10.1,9.75,9.75,5.2552,869800
2011-12-02,9.8,9.8,9.65,9.65,5.2009,104800
2011-12-06,9.7,10,9.7,9.9,5.3357,350200
2011-12-07,10,10.9,10,10.7,5.767,2970600
2011-12-08,10.8,10.8,10.3,10.4,5.6054,1586500
2011-12-09,10.4,10.5,10.1,10.1,5.4434,228400
2011-12-13,10.1,10.5,10.1,10.2,5.4975,631100
2011-12-14,10.3,10.4,10,10,5.3897,582800
2011-12-15,10,10,9.8,9.9,5.3357,386500
2011-12-16,10,10,9.85,9.85,5.3087,231700
2011-12-19,9.85,10.2,9.85,9.9,5.3357,423400
2011-12-20,9.95,10.2,9.95,10,5.3897,416100
2011-12-21,10.1,10.1,10,10,5.3897,160100
2011-12-22,10,10.4,10,10.3,5.5514,1314600
2011-12-23,10.4,10.4,10.2,10.2,5.4975,831700
2011-12-26,10.3,10.3,10,10.2,5.4975,153400
2011-12-27,10.2,10.2,9.8,9.8,5.2819,159100
2011-12-28,9.9,9.9,9.8,9.9,5.3357,257000
2011-12-29,9.8,9.95,9.8,9.95,5.3627,54000
2011-12-30,9.95,10,9.9,9.9,5.3357,47300
2012-01-04,9.9,10.1,9.9,10,5.3897,161500
2012-01-05,10,10.7,10,10.5,5.659,1999200
2012-01-06,10.5,10.6,10.3,10.4,5.6054,600400
2012-01-09,10.5,10.6,10.4,10.4,5.6054,332100
2012-01-10,10.5,11.4,10.5,11,5.9287,9103400
2012-01-11,11.1,11.2,10.7,10.8,5.8208,2660000
2012-01-12,10.9,11,10.7,10.9,5.8749,812200
2012-01-13,10.8,10.9,10.7,10.8,5.8208,592700
2012-01-16,10.7,10.7,10.5,10.6,5.7132,786800
2012-01-17,10.6,10.9,10.6,10.9,5.8749,1133800
2012-01-18,10.7,11.1,10.7,10.9,5.8749,738300
2012-01-19,11,11,10.6,10.6,5.7132,891500
2012-01-20,10.7,11.1,10.5,10.7,5.767,2956300
2012-01-23,10.8,10.8,10.5,10.7,5.767,924500
2012-01-24,10.7,10.8,10.6,10.7,5.767,644200
2012-01-25,10.7,10.8,10.5,10.8,5.8208,469400
2012-01-26,10.8,11,10.8,10.9,5.8749,1384800
2012-01-27,10.9,10.9,10.7,10.7,5.767,1304500
2012-01-30,10.8,10.8,10.7,10.7,5.767,335700
2012-01-31,10.7,10.8,10.5,10.6,5.7132,1289400
2012-02-01,10.6,10.6,10.5,10.6,5.7132,213400
2012-02-02,10.6,10.8,10.6,10.6,5.7132,477700
2012-02-03,10.7,10.7,10.5,10.5,5.659,364300
2012-02-06,10.6,10.8,10.5,10.8,5.8208,392600
2012-02-07,10.8,10.8,10.7,10.8,5.8208,159100
2012-02-08,10.8,10.8,10.7,10.8,5.8208,182800
2012-02-09,10.8,10.8,10.7,10.8,5.8208,151100
2012-02-10,10.8,11.2,10.7,10.9,5.8749,2442500
2012-02-13,10.9,11.7,10.9,11.5,6.198,4374600
2012-02-14,11.6,11.6,11.3,11.4,6.1442,2702900
2012-02-15,11.4,11.5,11.4,11.4,6.1442,932500
2012-02-16,11.4,11.7,11.2,11.4,6.1442,898200
2012-02-17,11.6,11.6,11.3,11.3,6.0903,847300
2012-02-20,11.4,11.4,11,11.1,5.9828,3082600
2012-02-21,11.1,11.1,10.8,10.9,5.8749,417200
2012-02-22,10.8,11,10.7,10.8,5.8208,1076000
2012-02-23,10.9,10.9,10.8,10.9,5.8749,320000
2012-02-24,10.9,11,10.8,11,5.9287,197800
2012-02-27,11,11,10.8,10.8,5.8208,301900
2012-02-28,10.9,11.4,10.8,11.2,6.0364,543500
2012-02-29,11.2,11.4,11,11.1,5.9828,490700
2012-03-01,11,11,10.9,10.9,5.8749,282400
2012-03-02,11,11.1,11,11,5.9287,265300
2012-03-05,11,11.1,10.9,11.1,5.9828,99200
2012-03-06,11,11,10.9,11,5.9287,293300
2012-03-08,10.9,11,10.9,10.9,5.8749,320700
2012-03-09,10.9,10.9,10.8,10.9,5.8749,409900
2012-03-12,10.9,11,10.8,10.9,5.8749,225200
2012-03-13,10.8,10.9,10.8,10.8,5.8208,104600
2012-03-14,11,11,10.8,10.9,5.8749,475700
2012-03-15,11,11,10.8,10.8,5.8208,421400
2012-03-16,10.9,10.9,10.8,10.9,5.8749,367300
2012-03-19,10.9,11,10.9,10.9,5.8749,335100
2012-03-20,10.9,11.2,10.9,11.2,6.0364,560000
2012-03-21,11.2,11.4,11.1,11.3,6.0903,688400
2012-03-22,11.4,11.4,11,11,5.9287,341400
2012-03-23,11,11.1,11,11.1,5.9828,180200
2012-03-26,11.2,11.3,11.1,11.1,5.9828,128600
2012-03-27,11.1,11.8,11.1,11.4,6.1442,1181800
2012-03-28,11.5,11.6,11.4,11.4,6.1442,390100
2012-03-29,11.4,11.4,11.3,11.3,6.0903,179200
2012-03-30,11.4,11.4,11.3,11.3,6.0903,149200
2012-04-02,11.3,11.6,11.3,11.5,6.198,958700
2012-04-03,11.4,11.5,11.4,11.5,6.198,328600
2012-04-04,11.5,11.9,11.4,11.5,6.198,1434600
2012-04-05,11.5,12.1,11.5,12,6.4677,3863000
2012-04-10,12,12.1,11.6,11.8,6.3599,1099600
2012-04-11,11.7,11.7,11.5,11.7,6.3059,192100
2012-04-12,11.7,11.8,11.7,11.8,6.3599,87500
2012-04-17,12,12,11.5,11.7,6.3059,197700
2012-04-18,11.7,11.7,11.6,11.6,6.252,127600
2012-04-19,11.6,12,11.6,11.8,6.3599,456400
2012-04-20,11.7,12,11.7,12,6.4677,1050300
2012-04-23,12.1,12.4,12,12.2,6.5754,2224000
2012-04-24,12.3,13.1,12.3,12.9,6.9527,7946200
2012-04-25,13.1,13.9,12.9,13.3,7.1684,9606500
2012-04-26,13.4,13.6,12.8,12.8,6.8989,3588300
2012-04-27,13,13.4,12.9,13.4,7.2222,1443600
2012-04-30,13.4,13.6,13.3,13.6,7.3301,2118300
2012-05-02,13.6,13.6,13.4,13.4,7.2222,1017100
2012-05-03,13,13.1,12.8,12.8,6.8989,990300
2012-05-04,12.8,13.2,12.8,13.1,7.0605,1936600
2012-05-08,13.2,13.7,13.2,13.5,7.2759,3996400
2012-05-09,13.6,13.6,13,13.1,7.0605,1356300
2012-05-10,12.9,13.1,12.6,12.6,6.7913,683500
2012-05-11,12.5,12.9,12.5,12.6,6.7913,125200
2012-05-14,12.5,12.7,11.8,12.2,6.5754,548800
2012-05-15,12.2,12.3,12,12.3,6.6296,932200
2012-05-16,12.2,12.2,11.7,12.1,6.5216,1109700
2012-05-17,12,12.4,12,12.4,6.6829,273000
2012-05-18,12.2,12.9,12.2,12.9,6.9527,372900
2012-05-21,12.9,13.2,12.8,12.9,6.9527,1186200
2012-05-22,13.2,13.2,12.9,12.9,6.9527,318900
2012-05-23,12.8,12.9,12.5,12.5,6.7372,442000
2012-05-24,12.6,12.7,12.5,12.7,6.8451,812100
2012-05-25,12.8,13.1,12.8,13,7.0064,574300
2012-05-28,13.1,14.2,13.1,13.5,7.2759,5390400
2012-05-29,13.5,14,13.4,13.9,7.4916,6497200
2012-05-30,14.2,14.7,13.6,13.9,7.4916,6887000
2012-05-31,13.7,14,13.3,13.7,7.3839,998400
2012-06-01,13.5,13.7,13,13.5,7.2759,580800
2012-06-05,13.2,13.3,12.8,12.8,6.8989,587100
2012-06-06,12.8,13.2,12.8,12.9,6.9527,1136800
2012-06-07,13,13.1,12.8,12.8,6.8989,384900
2012-06-08,12.9,13,12.9,13,7.0064,51100
2012-06-11,13,13.3,13,13.3,7.1684,323800
2012-06-12,13.3,13.3,13,13.3,7.1684,811100
2012-06-13,13.4,13.6,13.1,13.3,7.1684,539800
2012-06-14,13.3,13.3,13.1,13.1,7.0605,124700
2012-06-15,13.2,13.3,13.1,13.3,7.1684,310000
2012-06-18,13.3,13.3,13.1,13.3,7.1684,309300
2012-06-19,13.3,13.3,13.2,13.2,7.1142,60900
2012-06-20,13.2,13.4,13.2,13.3,7.1684,147500
2012-06-21,13.3,13.3,13.1,13.1,7.0605,76000
2012-06-22,13.1,13.1,13,13,7.0064,69300
2012-06-25,13.1,13.2,12.9,13,7.0064,262300
2012-06-26,13,13.1,12.4,13,7.0064,445200
2012-06-27,13,13.1,12.9,13,7.0064,235300
2012-06-28,13,13,12.9,12.9,6.9527,47600
2012-06-29,13,13,12.9,12.9,6.9527,471600
2012-07-02,13,13.6,13,13.4,7.2222,723100
2012-07-03,13.3,13.6,13.1,13.5,7.2759,523000
2012-07-04,13.4,14.1,13.4,14,7.5456,5249700
2012-07-05,14.1,14.3,14,14.3,7.7075,2977100
2012-07-06,14.4,14.7,14.3,14.4,7.7613,6268500
2012-07-09,14.4,14.5,13.7,13.7,7.3839,2863700
2012-07-10,13.8,14.1,13.6,14.1,7.5995,758500
2012-07-11,14.1,14.5,14.1,14.3,7.7075,1050500
2012-07-12,14.2,14.3,13.9,13.9,7.4916,616600
2012-07-13,14.2,14.2,13.9,14.2,7.6535,906300
2012-07-16,14.1,14.7,14.1,14.5,7.8152,504900
2012-07-17,14.6,14.6,14.4,14.4,7.7613,214500
2012-07-18,14.4,15,14.4,15,8.0845,2638800
2012-07-19,15,15.1,14.7,15.1,8.1387,1356000
2012-07-20,15.1,15.1,14.9,15.1,8.1387,770500
2012-07-23,14.9,15.1,14.8,15.1,8.1387,537800
2012-07-24,15.1,15.3,15,15.3,8.2463,788800
2012-07-25,15.3,15.7,15.2,15.5,8.3541,1959200
2012-07-26,15.7,15.7,15.1,15.1,8.1387,1127300
2012-07-27,15.3,15.4,15,15.1,8.1387,513400
2012-07-30,15,15.3,15,15.2,8.1922,29000
2012-07-31,15.2,15.5,15.2,15.3,8.2463,127100
2012-08-01,15.3,15.3,15.2,15.2,8.1922,182400
2012-08-03,15.2,15.2,14.7,14.9,8.0305,950200
2012-08-06,15,15.1,14.8,14.8,7.9767,335400
2012-08-07,14.8,15,14.8,14.8,7.9767,294400
2012-08-08,14.8,14.9,14.8,14.8,7.9767,174900
2012-08-09,14.9,15.8,14.9,15.8,8.5156,1678500
2012-08-10,15.8,15.8,15.3,15.5,8.3541,629200
2012-08-14,15.6,15.6,15,15.5,8.3541,488500
2012-08-15,15.4,15.5,15.4,15.4,8.3,83300
2012-08-16,15.4,15.6,14.8,14.8,7.9767,1338500
2012-08-17,14.7,14.9,14.7,14.8,7.9767,499300
2012-08-20,14.8,15.1,14.8,15.1,8.1387,239400
2012-08-21,14.9,15.1,14.9,14.9,8.0305,235000
2012-08-22,15,15,14.8,14.8,7.9767,237600
2012-08-23,14.9,14.9,14.5,14.5,7.8152,588900
2012-08-24,14.5,14.6,14,14.5,7.8152,1243500
2012-08-27,14.5,14.5,14.3,14.4,7.7613,227700
2012-08-28,14.3,14.7,14.2,14.7,7.9229,251100
2012-08-29,14.8,15,14.7,14.7,7.9229,518300
2012-08-30,14.7,14.8,14.5,14.7,7.9229,385000
2012-08-31,14.7,15.4,14.6,15.3,8.2463,1080800
2012-09-03,15.4,15.6,15.2,15.2,8.1922,457300
2012-09-04,15.3,15.3,15,15,8.0845,209800
2012-09-05,15,15.3,14.8,15.3,8.2463,534100
2012-09-06,15.4,15.7,15.4,15.7,8.4619,1263200
2012-09-07,15.8,15.8,15.5,15.5,8.3541,395300
2012-09-10,15.5,15.6,15.3,15.3,8.2463,484200
2012-09-11,15.4,15.4,15.2,15.2,8.1922,308000
2012-09-12,15.3,15.3,15.2,15.3,8.2463,266400
2012-09-13,15.3,15.3,15.1,15.1,8.1387,128800
2012-09-14,15.3,15.3,15.1,15.1,8.1387,178100
2012-09-17,15.1,15.3,15.1,15.1,8.1387,254000
2012-09-18,15.1,15.2,15.1,15.1,8.1387,43800
2012-09-19,15.1,15.1,14.9,14.9,8.0305,461600
2012-09-20,15.3,15.4,14.8,15.4,8.3,734100
2012-09-21,15.4,15.4,15.2,15.2,8.1922,325500
2012-09-24,15.4,15.5,15.1,15.1,8.1387,56200
2012-09-25,15.2,15.2,14.9,14.9,8.0305,303700
2012-09-26,15,15,14.8,14.9,8.0305,260100
2012-09-27,14.9,15,14.8,15,8.0845,280100
2012-09-28,15.1,15.2,15,15,8.0845,104600
2012-10-01,15,16.2,15,16.2,8.7315,3931700
2012-10-02,16.3,16.5,16,16,8.6237,1087900
2012-10-03,16.2,16.6,16.1,16.5,8.8928,1262300
2012-10-04,16.5,16.7,16.3,16.4,8.8391,409400
2012-10-05,16.5,16.5,16.2,16.2,8.7315,497300
2012-10-08,16.2,16.4,16.1,16.1,8.6775,440600
2012-10-09,16.2,16.4,15.9,15.9,8.57,130200
2012-10-10,15.9,16,15.8,16,8.6237,541000
2012-10-11,16,16,15.7,15.8,8.5156,127700
2012-10-12,15.8,15.8,15.6,15.6,8.4078,454800
